timestamp,open,close,high,low,vol
2019-06-03 14:00:00,42.88,42.85,42.92,42.83,50158
2019-06-03 14:05:00,42.85,42.93,42.93,42.84,59538
2019-06-03 14:10:00,42.94,42.95,42.965,42.925,18316
2019-06-03 14:15:00,42.94,43.02,43.02,42.92,13698
2019-06-03 14:20:00,43.015,43.055,43.065,43.01,20237
2019-06-03 14:25:00,43.06,43.125,43.13,43.055,67386
2019-06-03 14:30:00,43.13,43.13,43.145,43.09,27122
2019-06-03 14:35:00,43.135,43.205,43.215,43.115,14600
2019-06-03 14:40:00,43.21,43.24,43.255,43.195,10190
2019-06-03 14:45:00,43.245,43.15,43.25,43.15,20764
2019-06-03 14:50:00,43.15,43.175,43.18,43.13,14755
2019-06-03 14:55:00,43.18,43.175,43.18,43.16,13102
2019-06-03 15:00:00,43.18,43.08,43.19,43.08,13941
2019-06-03 15:05:00,43.08,43.0,43.08,42.99,10300
2019-06-03 15:10:00,42.99,42.91,42.99,42.89,23565
2019-06-03 15:15:00,42.9153,42.86,42.95,42.86,14721
2019-06-03 15:20:00,42.85,42.865,42.87,42.82,14280
2019-06-03 15:25:00,42.87,42.85,42.9,42.84,8809
2019-06-03 15:30:00,42.85,42.94,42.97,42.845,11293
2019-06-03 15:35:00,42.93,42.95,42.95,42.9,10181
2019-06-03 15:40:00,42.95,42.9067,42.96,42.86,8773
2019-06-03 15:45:00,42.9,42.81,42.9,42.79,14279
2019-06-03 15:50:00,42.8,42.77,42.83,42.765,7381
2019-06-03 15:55:00,42.77,42.7,42.77,42.7,8087
2019-06-03 16:00:00,42.7,42.71,42.75,42.7,7265
2019-06-03 16:05:00,42.71,42.695,42.72,42.66,6716
2019-06-03 16:10:00,42.69,42.64,42.7,42.61,5142
2019-06-03 16:15:00,42.64,42.68,42.685,42.6,9800
2019-06-03 16:20:00,42.67,42.65,42.67,42.61,12997
2019-06-03 16:25:00,42.655,42.635,42.68,42.63,4846
2019-06-03 16:30:00,42.63,42.62,42.69,42.62,6000
2019-06-03 16:35:00,42.62,42.72,42.725,42.615,8212
2019-06-03 16:40:00,42.715,42.7065,42.735,42.695,7182
2019-06-03 16:45:00,42.7,42.735,42.735,42.67,4013
2019-06-03 16:50:00,42.72,42.68,42.73,42.65,5776
2019-06-03 16:55:00,42.68,42.65,42.705,42.65,6508
2019-06-03 17:00:00,42.65,42.675,42.6858,42.6099,18578
2019-06-03 17:05:00,42.6858,42.72,42.725,42.67,5467
2019-06-03 17:10:00,42.76,42.75,42.78,42.745,10187
2019-06-03 17:15:00,42.74,42.73,42.77,42.73,12080
2019-06-03 17:20:00,42.74,42.78,42.78,42.735,7573
2019-06-03 17:25:00,42.79,42.755,42.94,42.71,38106
2019-06-03 17:30:00,42.74,42.7,42.76,42.655,16853
2019-06-03 17:35:00,42.69,42.66,42.72,42.66,13004
2019-06-03 17:40:00,42.65,42.73,42.75,42.65,15634
2019-06-03 17:45:00,42.73,42.7757,42.805,42.73,11488
2019-06-03 17:50:00,42.77,42.81,42.84,42.77,12743
2019-06-03 17:55:00,42.82,42.86,42.9034,42.8,9726
2019-06-03 18:00:00,42.865,42.87,42.89,42.81,9125
2019-06-03 18:05:00,42.87,42.91,42.91,42.85,10434
2019-06-03 18:10:00,42.92,42.905,42.92,42.875,262232
2019-06-03 18:15:00,42.9,42.85,42.9,42.83,12635
2019-06-03 18:20:00,42.85,42.86,42.925,42.85,262162
2019-06-03 18:25:00,42.855,42.88,42.905,42.845,12200
2019-06-03 18:30:00,42.89,42.85,42.94,42.85,9490
2019-06-03 18:35:00,42.86,42.84,42.87,42.8,11349
2019-06-03 18:40:00,42.86,42.85,42.88,42.82,10036
2019-06-03 18:45:00,42.865,42.83,42.885,42.825,6197
2019-06-03 18:50:00,42.83,42.78,42.83,42.78,6996
2019-06-03 18:55:00,42.79,42.775,42.82,42.7575,8109
2019-06-03 19:00:00,42.78,42.705,42.785,42.7,22950
2019-06-03 19:05:00,42.71,42.71,42.755,42.71,16290
2019-06-03 19:10:00,42.705,42.79,42.8,42.67,12590
2019-06-03 19:15:00,42.78,42.795,42.8,42.735,17050
2019-06-03 19:20:00,42.79,42.84,42.905,42.78,17335
2019-06-03 19:25:00,42.835,42.79,42.8569,42.74,27323
2019-06-03 19:30:00,42.78,42.785,42.8,42.74,38790
2019-06-03 19:35:00,42.785,42.795,42.84,42.77,41247
2019-06-03 19:40:00,42.8,42.87,42.89,42.8,36127
2019-06-03 19:45:00,42.87,42.83,42.91,42.815,55080
2019-06-03 19:50:00,42.84,42.9,42.98,42.84,150582
2019-06-03 19:55:00,42.9,43.05,43.11,42.89,316786
2019-06-04 13:30:00,43.68,43.85,43.87,43.63,23427
2019-06-04 13:35:00,43.82,43.6734,43.88,43.66,14667
2019-06-04 13:40:00,43.68,43.52,43.72,43.52,22778
2019-06-04 13:45:00,43.54,43.55,43.63,43.54,13282
2019-06-04 13:50:00,43.54,43.58,43.58,43.44,26306
2019-06-04 13:55:00,43.59,43.61,43.63,43.52,27111
2019-06-04 14:00:00,43.61,43.69,43.7,43.6,18248
2019-06-04 14:05:00,43.68,43.68,43.7,43.63,10993
2019-06-04 14:10:00,43.69,43.7,43.72,43.67,8947
2019-06-04 14:15:00,43.71,43.74,43.77,43.71,14376
2019-06-04 14:20:00,43.75,43.74,43.79,43.73,18190
2019-06-04 14:25:00,43.745,43.805,43.81,43.73,30059
2019-06-04 14:30:00,43.81,43.775,43.835,43.77,30289
2019-06-04 14:35:00,43.77,43.77,43.85,43.765,17993
2019-06-04 14:40:00,43.77,43.77,43.8,43.715,11802
2019-06-04 14:45:00,43.77,43.68,43.77,43.67,27259
2019-06-04 14:50:00,43.68,43.73,43.77,43.68,13516
2019-06-04 14:55:00,43.73,43.88,43.92,43.73,13644
2019-06-04 15:00:00,43.83,43.87,43.87,43.82,10034
2019-06-04 15:05:00,43.86,43.91,43.91,43.83,22180
2019-06-04 15:10:00,43.91,43.82,43.9165,43.82,10193
2019-06-04 15:15:00,43.82,43.79,43.85,43.78,12116
2019-06-04 15:20:00,43.79,43.825,43.86,43.785,14747
2019-06-04 15:25:00,43.83,43.82,43.86,43.79,11203
2019-06-04 15:30:00,43.83,43.85,43.85,43.74,8727
2019-06-04 15:35:00,43.84,43.845,43.88,43.825,6530
2019-06-04 15:40:00,43.86,43.91,43.915,43.86,8200
2019-06-04 15:45:00,43.915,43.91,43.935,43.9,3884
2019-06-04 15:50:00,43.91,43.855,43.91,43.84,18682
2019-06-04 15:55:00,43.865,43.78,43.8675,43.775,15695
2019-06-04 16:00:00,43.79,43.685,43.79,43.68,12530
2019-06-04 16:05:00,43.685,43.71,43.73,43.67,14560
2019-06-04 16:10:00,43.71,43.685,43.71,43.67,6800
2019-06-04 16:15:00,43.68,43.7,43.7,43.63,9098
2019-06-04 16:20:00,43.705,43.76,43.77,43.685,34538
2019-06-04 16:25:00,43.76,43.725,43.775,43.72,5668
2019-06-04 16:30:00,43.73,43.735,43.76,43.72,16718
2019-06-04 16:35:00,43.735,43.76,43.775,43.725,17886
2019-06-04 16:40:00,43.7528,43.815,43.815,43.7423,6291
2019-06-04 16:45:00,43.805,43.835,43.87,43.8,9026
2019-06-04 16:50:00,43.835,43.865,43.875,43.835,9372
2019-06-04 16:55:00,43.8761,43.835,43.8873,43.82,8455
2019-06-04 17:00:00,43.84,43.86,43.865,43.84,10743
2019-06-04 17:05:00,43.855,43.86,43.88,43.855,9309
2019-06-04 17:10:00,43.86,43.8,43.865,43.77,14269
2019-06-04 17:15:00,43.8,43.79,43.8,43.76,20106
2019-06-04 17:20:00,43.78,43.845,43.845,43.765,21411
2019-06-04 17:25:00,43.84,43.875,43.88,43.835,11965
2019-06-04 17:30:00,43.87,43.955,43.96,43.865,14666
2019-06-04 17:35:00,43.95,43.89,43.96,43.87,15291
2019-06-04 17:40:00,43.89,43.935,43.94,43.885,9212
2019-06-04 17:45:00,43.95,43.975,43.99,43.94,10145
2019-06-04 17:50:00,43.99,43.98,44.0,43.965,18414
2019-06-04 17:55:00,43.985,44.05,44.05,43.975,10919
2019-06-04 18:00:00,44.04,44.01,44.05,44.0,167769
2019-06-04 18:05:00,44.005,43.935,44.02,43.925,21804
2019-06-04 18:10:00,43.94,43.925,43.95,43.9,22895
2019-06-04 18:15:00,43.9216,43.915,43.94,43.91,9339
2019-06-04 18:20:00,43.92,43.9,43.94,43.9,23315
2019-06-04 18:25:00,43.9056,43.845,43.9056,43.84,21592
2019-06-04 18:30:00,43.84,43.845,43.87,43.825,46739
2019-06-04 18:35:00,43.85,43.93,43.94,43.85,16824
2019-06-04 18:40:00,43.92,43.975,43.9752,43.92,8849
2019-06-04 18:45:00,43.975,44.01,44.01,43.97,10347
2019-06-04 18:50:00,44.015,43.99,44.025,43.9545,16520
2019-06-04 18:55:00,43.98,44.03,44.045,43.98,13529
2019-06-04 19:00:00,44.025,44.07,44.08,44.025,14373
2019-06-04 19:05:00,44.0743,44.1343,44.135,44.0743,11095
2019-06-04 19:10:00,44.13,44.14,44.17,44.125,20704
2019-06-04 19:15:00,44.15,44.16,44.16,44.1201,14077
2019-06-04 19:20:00,44.17,44.12,44.1868,44.1,26087
2019-06-04 19:25:00,44.13,44.17,44.17,44.115,15342
2019-06-04 19:30:00,44.17,44.19,44.19,44.1548,21571
2019-06-04 19:35:00,44.185,44.17,44.195,44.14,49488
2019-06-04 19:40:00,44.16,44.15,44.18,44.105,47605
2019-06-04 19:45:00,44.15,44.235,44.24,44.13,32997
2019-06-04 19:50:00,44.235,44.28,44.28,44.21,72742
2019-06-04 19:55:00,44.28,44.29,44.33,44.235,86029
2019-06-05 13:30:00,44.2,44.16,44.37,44.15,8357
2019-06-05 13:35:00,44.135,44.02,44.14,43.97,12604
2019-06-05 13:40:00,44.0,43.8737,44.0077,43.85,33206
2019-06-05 13:45:00,43.89,43.69,43.89,43.68,11362
2019-06-05 13:50:00,43.65,43.775,43.785,43.64,12337
2019-06-05 13:55:00,43.785,43.91,43.91,43.785,14026
2019-06-05 14:00:00,43.92,43.875,43.99,43.875,12617
2019-06-05 14:05:00,43.89,43.94,43.96,43.82,13357
2019-06-05 14:10:00,43.94,43.875,43.94,43.865,8408
2019-06-05 14:15:00,43.87,43.76,43.87,43.715,16474
2019-06-05 14:20:00,43.76,43.66,43.79,43.65,19442
2019-06-05 14:25:00,43.64,43.635,43.67,43.6,24688
2019-06-05 14:30:00,43.63,43.58,43.65,43.57,25229
2019-06-05 14:35:00,43.58,43.6166,43.63,43.56,13101
2019-06-05 14:40:00,43.61,43.55,43.67,43.54,11608
2019-06-05 14:45:00,43.525,43.46,43.565,43.46,7854
2019-06-05 14:50:00,43.455,43.485,43.495,43.43,7852
2019-06-05 14:55:00,43.48,43.5,43.5,43.43,10427
2019-06-05 15:00:00,43.53,43.59,43.64,43.51,17923
2019-06-05 15:05:00,43.59,43.64,43.64,43.58,194100
2019-06-05 15:10:00,43.63,43.71,43.74,43.61,18476
2019-06-05 15:15:00,43.72,43.5778,43.73,43.555,20116
2019-06-05 15:20:00,43.58,43.59,43.605,43.55,8678
2019-06-05 15:25:00,43.58,43.595,43.62,43.55,13301
2019-06-05 15:30:00,43.6,43.61,43.67,43.59,9990
2019-06-05 15:35:00,43.61,43.62,43.655,43.56,10982
2019-06-05 15:40:00,43.62,43.585,43.64,43.58,5586
2019-06-05 15:45:00,43.575,43.58,43.62,43.57,6628
2019-06-05 15:50:00,43.595,43.64,43.67,43.59,8604
2019-06-05 15:55:00,43.65,43.65,43.69,43.63,5694
2019-06-05 16:00:00,43.655,43.62,43.675,43.6,9524
2019-06-05 16:05:00,43.64,43.6,43.64,43.59,5723
2019-06-05 16:10:00,43.6,43.58,43.61,43.57,8630
2019-06-05 16:15:00,43.595,43.6,43.63,43.57,8152
2019-06-05 16:20:00,43.6,43.635,43.66,43.595,12435
2019-06-05 16:25:00,43.64,43.645,43.67,43.64,11548
2019-06-05 16:30:00,43.64,43.65,43.65,43.59,20441
2019-06-05 16:35:00,43.645,43.7,43.705,43.64,12453
2019-06-05 16:40:00,43.7,43.685,43.72,43.685,7100
2019-06-05 16:45:00,43.69,43.73,43.755,43.68,11198
2019-06-05 16:50:00,43.75,43.77,43.78,43.745,5428
2019-06-05 16:55:00,43.78,43.74,43.8,43.74,5392
2019-06-05 17:00:00,43.75,43.82,43.83,43.75,5742
2019-06-05 17:05:00,43.82,43.84,43.85,43.815,6668
2019-06-05 17:10:00,43.83,43.825,43.835,43.8,14844
2019-06-05 17:15:00,43.8242,43.875,43.88,43.8242,11966
2019-06-05 17:20:00,43.8751,43.875,43.9,43.87,14755
2019-06-05 17:25:00,43.88,43.88,43.895,43.845,9167
2019-06-05 17:30:00,43.875,43.84,43.88,43.8,18372
2019-06-05 17:35:00,43.845,43.89,43.91,43.825,23278
2019-06-05 17:40:00,43.89,43.9,43.94,43.875,37676
2019-06-05 17:45:00,43.9,43.85,43.9001,43.84,7279
2019-06-05 17:50:00,43.84,43.78,43.84,43.78,5994
2019-06-05 17:55:00,43.775,43.75,43.775,43.73,9841
2019-06-05 18:00:00,43.7563,43.73,43.7563,43.7,7884
2019-06-05 18:05:00,43.73,43.74,43.7414,43.7236,11560
2019-06-05 18:10:00,43.745,43.75,43.79,43.74,7169
2019-06-05 18:15:00,43.745,43.69,43.745,43.69,7364
2019-06-05 18:20:00,43.69,43.7,43.72,43.665,4746
2019-06-05 18:25:00,43.69,43.69,43.6962,43.67,4235
2019-06-05 18:30:00,43.69,43.705,43.73,43.68,8903
2019-06-05 18:35:00,43.71,43.69,43.71,43.69,6627
2019-06-05 18:40:00,43.685,43.68,43.69,43.665,5543
2019-06-05 18:45:00,43.69,43.66,43.69,43.66,4220
2019-06-05 18:50:00,43.65,43.64,43.65,43.62,9636
2019-06-05 18:55:00,43.63,43.62,43.64,43.61,14084
2019-06-05 19:00:00,43.62,43.625,43.64,43.605,20921
2019-06-05 19:05:00,43.625,43.575,43.64,43.565,6544
2019-06-05 19:10:00,43.58,43.5859,43.6,43.5415,19600
2019-06-05 19:15:00,43.58,43.6255,43.6255,43.56,11819
2019-06-05 19:20:00,43.62,43.64,43.65,43.605,9805
2019-06-05 19:25:00,43.63,43.57,43.63,43.57,11337
2019-06-05 19:30:00,43.57,43.51,43.58,43.505,21338
2019-06-05 19:35:00,43.51,43.52,43.53,43.465,19581
2019-06-05 19:40:00,43.52,43.58,43.585,43.5,17312
2019-06-05 19:45:00,43.59,43.6,43.63,43.58,21327
2019-06-05 19:50:00,43.6,43.625,43.65,43.6,28477
2019-06-05 19:55:00,43.625,43.61,43.67,43.595,90369
2019-06-06 13:30:00,43.61,43.54,43.61,43.45,5310
2019-06-06 13:35:00,43.57,43.555,43.61,43.54,8265
2019-06-06 13:40:00,43.55,43.615,43.64,43.54,18711
2019-06-06 13:45:00,43.61,43.52,43.625,43.505,11575
2019-06-06 13:50:00,43.51,43.42,43.51,43.38,15339
2019-06-06 13:55:00,43.42,43.32,43.45,43.31,7754
2019-06-06 14:00:00,43.335,43.31,43.355,43.3,17923
2019-06-06 14:05:00,43.295,43.295,43.34,43.26,7012
2019-06-06 14:10:00,43.28,43.315,43.3285,43.27,12794
2019-06-06 14:15:00,43.315,43.2733,43.315,43.2599,10848
2019-06-06 14:20:00,43.275,43.18,43.275,43.18,19553
2019-06-06 14:25:00,43.17,43.2,43.225,43.155,14915
2019-06-06 14:30:00,43.2,43.275,43.295,43.19,15580
2019-06-06 14:35:00,43.28,43.315,43.325,43.28,13325
2019-06-06 14:40:00,43.32,43.38,43.39,43.315,6030
2019-06-06 14:45:00,43.37,43.325,43.4,43.305,10591
2019-06-06 14:50:00,43.33,43.37,43.4,43.33,84318
2019-06-06 14:55:00,43.36,43.35,43.375,43.34,5955
2019-06-06 15:00:00,43.355,43.42,43.44,43.34,12632
2019-06-06 15:05:00,43.41,43.49,43.49,43.385,27414
2019-06-06 15:10:00,43.49,43.485,43.505,43.46,14704
2019-06-06 15:15:00,43.49,43.5,43.51,43.465,12776
2019-06-06 15:20:00,43.49,43.435,43.5,43.405,9984
2019-06-06 15:25:00,43.4425,43.395,43.445,43.39,6982
2019-06-06 15:30:00,43.39,43.38,43.4,43.345,4709
2019-06-06 15:35:00,43.39,43.34,43.39,43.33,8465
2019-06-06 15:40:00,43.33,43.295,43.355,43.29,10218
2019-06-06 15:45:00,43.295,43.315,43.325,43.285,28645
2019-06-06 15:50:00,43.33,43.35,43.38,43.33,8608
2019-06-06 15:55:00,43.34,43.2908,43.355,43.29,9068
2019-06-06 16:00:00,43.29,43.325,43.3371,43.27,10258
2019-06-06 16:05:00,43.33,43.355,43.38,43.33,9099
2019-06-06 16:10:00,43.34,43.395,43.3975,43.34,8192
2019-06-06 16:15:00,43.4,43.4,43.405,43.385,4984
2019-06-06 16:20:00,43.405,43.37,43.405,43.365,5546
2019-06-06 16:25:00,43.37,43.39,43.395,43.37,4419
2019-06-06 16:30:00,43.39,43.425,43.425,43.3766,15693
2019-06-06 16:35:00,43.425,43.375,43.425,43.37,5398
2019-06-06 16:40:00,43.375,43.355,43.3799,43.3537,8450
2019-06-06 16:45:00,43.355,43.42,43.42,43.355,7426
2019-06-06 16:50:00,43.42,43.41,43.42,43.4,2700
2019-06-06 16:55:00,43.41,43.41,43.42,43.4,7755
2019-06-06 17:00:00,43.42,43.4,43.45,43.4,19738
2019-06-06 17:05:00,43.41,43.42,43.425,43.3944,5121
2019-06-06 17:10:00,43.43,43.465,43.47,43.42,8334
2019-06-06 17:15:00,43.465,43.46,43.47,43.445,4971
2019-06-06 17:20:00,43.46,43.4331,43.46,43.42,11103
2019-06-06 17:25:00,43.44,43.47,43.48,43.44,11566
2019-06-06 17:30:00,43.465,43.46,43.4868,43.46,8171
2019-06-06 17:35:00,43.47,43.455,43.47,43.455,4085
2019-06-06 17:40:00,43.455,43.4768,43.48,43.44,6176
2019-06-06 17:45:00,43.48,43.51,43.515,43.475,10036
2019-06-06 17:50:00,43.5,43.51,43.52,43.5,2760
2019-06-06 17:55:00,43.5,43.51,43.545,43.5,9850
2019-06-06 18:00:00,43.5,43.54,43.545,43.46,18896
2019-06-06 18:05:00,43.535,43.61,43.61,43.535,40507
2019-06-06 18:10:00,43.615,43.665,43.665,43.6,8156
2019-06-06 18:15:00,43.665,43.725,43.755,43.665,37450
2019-06-06 18:20:00,43.725,43.7,43.73,43.6768,17525
2019-06-06 18:25:00,43.7,43.63,43.715,43.63,8497
2019-06-06 18:30:00,43.63,43.8,43.84,43.63,14755
2019-06-06 18:35:00,43.8161,43.8,43.8161,43.74,6227
2019-06-06 18:40:00,43.78,43.8024,43.82,43.765,4362
2019-06-06 18:45:00,43.8,43.755,43.8,43.75,8267
2019-06-06 18:50:00,43.7532,43.765,43.78,43.7532,132884
2019-06-06 18:55:00,43.77,43.815,43.815,43.76,76282
2019-06-06 19:00:00,43.82,43.78,43.82,43.77,13622
2019-06-06 19:05:00,43.77,43.775,43.81,43.76,11380
2019-06-06 19:10:00,43.78,43.8,43.815,43.78,7321
2019-06-06 19:15:00,43.81,43.87,43.88,43.81,7905
2019-06-06 19:20:00,43.865,43.875,43.885,43.86,8903
2019-06-06 19:25:00,43.87,43.865,43.9,43.86,16513
2019-06-06 19:30:00,43.86,43.935,43.94,43.8468,36868
2019-06-06 19:35:00,43.945,43.96,43.975,43.915,18455
2019-06-06 19:40:00,43.9533,43.885,43.955,43.88,17713
2019-06-06 19:45:00,43.8831,43.905,43.915,43.86,22487
2019-06-06 19:50:00,43.91,43.865,43.945,43.855,40257
2019-06-06 19:55:00,43.87,43.84,43.87,43.81,93050
2019-06-07 13:30:00,43.93,43.86,43.97,43.78,6144
2019-06-07 13:35:00,43.9,44.02,44.03,43.9,19629
2019-06-07 13:40:00,44.015,44.06,44.09,43.97,17185
2019-06-07 13:45:00,44.07,44.025,44.15,44.01,14547
2019-06-07 13:50:00,44.0,44.01,44.06,43.97,27285
2019-06-07 13:55:00,44.01,44.13,44.15,44.005,17621
2019-06-07 14:00:00,44.125,44.115,44.155,44.06,20555
2019-06-07 14:05:00,44.12,44.16,44.16,44.0935,13909
2019-06-07 14:10:00,44.16,44.14,44.185,44.125,60065
2019-06-07 14:15:00,44.15,44.145,44.18,44.06,24519
2019-06-07 14:20:00,44.145,44.125,44.175,44.11,18827
2019-06-07 14:25:00,44.13,44.07,44.13,44.07,9239
2019-06-07 14:30:00,44.1,44.165,44.18,44.1,9422
2019-06-07 14:35:00,44.165,44.255,44.255,44.14,12461
2019-06-07 14:40:00,44.26,44.305,44.31,44.245,15519
2019-06-07 14:45:00,44.31,44.345,44.37,44.275,61087
2019-06-07 14:50:00,44.34,44.405,44.44,44.33,18834
2019-06-07 14:55:00,44.41,44.46,44.46,44.4,14308
2019-06-07 15:00:00,44.46,44.51,44.51,44.445,31333
2019-06-07 15:05:00,44.51,44.4657,44.51,44.42,28516
2019-06-07 15:10:00,44.46,44.3968,44.53,44.39,38112
2019-06-07 15:15:00,44.395,44.455,44.5,44.38,53947
2019-06-07 15:20:00,44.46,44.365,44.46,44.355,16731
2019-06-07 15:25:00,44.365,44.355,44.445,44.35,132071
2019-06-07 15:30:00,44.36,44.5,44.57,44.36,63046
2019-06-07 15:35:00,44.5125,44.59,44.595,44.51,29218
2019-06-07 15:40:00,44.595,44.595,44.635,44.57,30968
2019-06-07 15:45:00,44.605,44.61,44.615,44.53,14687
2019-06-07 15:50:00,44.605,44.56,44.645,44.55,29384
2019-06-07 15:55:00,44.56,44.545,44.595,44.525,16713
2019-06-07 16:00:00,44.545,44.545,44.555,44.48,36989
2019-06-07 16:05:00,44.55,44.605,44.62,44.55,38601
2019-06-07 16:10:00,44.605,44.605,44.655,44.6,13514
2019-06-07 16:15:00,44.61,44.58,44.62,44.56,12628
2019-06-07 16:20:00,44.59,44.64,44.65,44.575,12091
2019-06-07 16:25:00,44.65,44.62,44.66,44.615,7062
2019-06-07 16:30:00,44.615,44.605,44.62,44.56,24877
2019-06-07 16:35:00,44.605,44.6,44.62,44.585,12237
2019-06-07 16:40:00,44.6,44.675,44.685,44.595,16551
2019-06-07 16:45:00,44.675,44.65,44.68,44.65,7251
2019-06-07 16:50:00,44.64,44.595,44.64,44.59,11108
2019-06-07 16:55:00,44.585,44.675,44.68,44.585,33607
2019-06-07 17:00:00,44.68,44.7003,44.73,44.67,33865
2019-06-07 17:05:00,44.7,44.695,44.715,44.675,13249
2019-06-07 17:10:00,44.7,44.69,44.7,44.66,9966
2019-06-07 17:15:00,44.695,44.68,44.7,44.645,15088
2019-06-07 17:20:00,44.68,44.645,44.69,44.63,10016
2019-06-07 17:25:00,44.65,44.6472,44.6872,44.64,15203
2019-06-07 17:30:00,44.64,44.63,44.66,44.63,12300
2019-06-07 17:35:00,44.635,44.6142,44.65,44.6142,12706
2019-06-07 17:40:00,44.62,44.585,44.62,44.55,24219
2019-06-07 17:45:00,44.58,44.57,44.585,44.55,9094
2019-06-07 17:50:00,44.58,44.58,44.59,44.57,6826
2019-06-07 17:55:00,44.5819,44.6,44.615,44.56,14380
2019-06-07 18:00:00,44.6034,44.57,44.605,44.56,14864
2019-06-07 18:05:00,44.579,44.58,44.585,44.57,16080
2019-06-07 18:10:00,44.58,44.57,44.595,44.55,14200
2019-06-07 18:15:00,44.57,44.53,44.585,44.515,11063
2019-06-07 18:20:00,44.525,44.555,44.555,44.519,11288
2019-06-07 18:25:00,44.55,44.515,44.56,44.505,10652
2019-06-07 18:30:00,44.505,44.535,44.535,44.5,22230
2019-06-07 18:35:00,44.535,44.52,44.54,44.5,13996
2019-06-07 18:40:00,44.52,44.515,44.54,44.505,23884
2019-06-07 18:45:00,44.515,44.44,44.5291,44.435,23145
2019-06-07 18:50:00,44.43,44.46,44.485,44.43,19362
2019-06-07 18:55:00,44.455,44.46,44.47,44.445,15012
2019-06-07 19:00:00,44.46,44.51,44.54,44.46,15047
2019-06-07 19:05:00,44.51,44.46,44.515,44.46,25843
2019-06-07 19:10:00,44.46,44.49,44.5,44.45,15519
2019-06-07 19:15:00,44.48,44.465,44.505,44.46,15053
2019-06-07 19:20:00,44.47,44.495,44.53,44.4657,12794
2019-06-07 19:25:00,44.4999,44.505,44.52,44.4999,11577
2019-06-07 19:30:00,44.5,44.435,44.51,44.435,19578
2019-06-07 19:35:00,44.435,44.4,44.435,44.4,23614
2019-06-07 19:40:00,44.41,44.33,44.41,44.33,40514
2019-06-07 19:45:00,44.33,44.35,44.365,44.31,47203
2019-06-07 19:50:00,44.35,44.35,44.38,44.32,39570
2019-06-07 19:55:00,44.35,44.4,44.42,44.35,68568
2019-06-10 13:30:00,44.82,44.86,44.9,44.6793,6415
2019-06-10 13:35:00,44.88,44.8,44.93,44.76,13500
2019-06-10 13:40:00,44.8,44.71,44.825,44.7,107363
2019-06-10 13:45:00,44.685,44.66,44.74,44.64,6100
2019-06-10 13:50:00,44.66,44.6,44.72,44.6,206124
2019-06-10 13:55:00,44.5999,44.64,44.64,44.54,11687
2019-06-10 14:00:00,44.635,44.905,44.905,44.635,19354
2019-06-10 14:05:00,44.88,44.86,44.9,44.835,22023
2019-06-10 14:10:00,44.865,44.93,44.93,44.78,168900
2019-06-10 14:15:00,44.93,44.87,44.93,44.86,5090
2019-06-10 14:20:00,44.86,44.93,44.95,44.85,2009
2019-06-10 14:25:00,44.96,44.99,45.0,44.925,77858
2019-06-10 14:30:00,44.995,44.995,45.0,44.91,61526
2019-06-10 14:35:00,44.995,44.905,44.995,44.865,115603
2019-06-10 14:40:00,44.9,44.955,44.955,44.89,13805
2019-06-10 14:45:00,44.95,44.99,45.01,44.925,11774
2019-06-10 14:50:00,44.985,45.1,45.1,44.985,10891
2019-06-10 14:55:00,45.09,45.0735,45.095,45.055,7900
2019-06-10 15:00:00,45.065,45.04,45.115,45.04,6834
2019-06-10 15:05:00,45.03,45.065,45.08,45.005,9821
2019-06-10 15:10:00,45.08,45.065,45.125,45.055,7520
2019-06-10 15:15:00,45.06,45.05,45.07,45.02,8708
2019-06-10 15:20:00,45.06,45.0346,45.0799,45.01,5786
2019-06-10 15:25:00,45.04,45.01,45.045,44.9705,16132
2019-06-10 15:30:00,45.0,45.0491,45.065,44.995,8951
2019-06-10 15:35:00,45.0499,45.065,45.07,45.01,10681
2019-06-10 15:40:00,45.07,45.095,45.1,45.04,10170
2019-06-10 15:45:00,45.095,45.09,45.11,45.07,9589
2019-06-10 15:50:00,45.085,45.12,45.12,45.085,12855
2019-06-10 15:55:00,45.105,45.135,45.15,45.1032,7270
2019-06-10 16:00:00,45.1301,45.21,45.22,45.1,16071
2019-06-10 16:05:00,45.21,45.22,45.26,45.19,21377
2019-06-10 16:10:00,45.215,45.245,45.27,45.21,12299
2019-06-10 16:15:00,45.245,45.15,45.26,45.15,36588
2019-06-10 16:20:00,45.15,45.13,45.17,45.11,16739
2019-06-10 16:25:00,45.125,45.135,45.16,45.1227,10084
2019-06-10 16:30:00,45.14,45.14,45.16,45.1233,16078
2019-06-10 16:35:00,45.1335,45.2025,45.22,45.125,47808
2019-06-10 16:40:00,45.205,45.21,45.22,45.19,15223
2019-06-10 16:45:00,45.21,45.18,45.21,45.16,9286
2019-06-10 16:50:00,45.18,45.14,45.18,45.14,11342
2019-06-10 16:55:00,45.145,45.1,45.145,45.0975,14680
2019-06-10 17:00:00,45.11,45.17,45.18,45.1,15957
2019-06-10 17:05:00,45.17,45.145,45.18,45.14,5002
2019-06-10 17:10:00,45.14,45.195,45.2,45.14,10141
2019-06-10 17:15:00,45.2,45.19,45.22,45.18,8022
2019-06-10 17:20:00,45.19,45.205,45.22,45.185,9101
2019-06-10 17:25:00,45.2,45.18,45.2,45.1607,5156
2019-06-10 17:30:00,45.175,45.2,45.2,45.17,3834
