timestamp,open,close,high,low,vol
2019-04-11 19:30:00,6.74,6.755,6.765,6.74,42183
2019-04-11 19:35:00,6.75,6.77,6.775,6.75,35122
2019-04-11 19:40:00,6.77,6.76,6.77,6.76,12509
2019-04-11 19:45:00,6.765,6.75,6.765,6.75,41698
2019-04-11 19:50:00,6.755,6.765,6.78,6.75,85950
2019-04-11 19:55:00,6.76,6.765,6.78,6.75,144137
2019-04-12 13:30:00,6.72,6.76,6.76,6.72,81352
2019-04-12 13:35:00,6.76,6.8,6.8,6.76,15330
2019-04-12 13:40:00,6.795,6.809,6.815,6.79,28461
2019-04-12 13:45:00,6.81,6.785,6.815,6.78,4891
2019-04-12 13:50:00,6.785,6.82,6.83,6.785,11681
2019-04-12 13:55:00,6.82,6.8,6.825,6.8,5623
2019-04-12 14:00:00,6.8,6.785,6.805,6.785,9626
2019-04-12 14:05:00,6.7801,6.775,6.785,6.77,4247
2019-04-12 14:10:00,6.775,6.755,6.775,6.755,9445
2019-04-12 14:15:00,6.76,6.765,6.765,6.75,4762
2019-04-12 14:20:00,6.77,6.765,6.775,6.765,4000
2019-04-12 14:25:00,6.77,6.769,6.77,6.765,1814
2019-04-12 14:30:00,6.7664,6.76,6.769,6.76,1495
2019-04-12 14:35:00,6.765,6.755,6.765,6.75,24668
2019-04-12 14:40:00,6.755,6.765,6.7658,6.755,4375
2019-04-12 14:45:00,6.765,6.76,6.765,6.75,4376
2019-04-12 14:50:00,6.765,6.775,6.78,6.7601,21701
2019-04-12 14:55:00,6.775,6.775,6.78,6.77,950
2019-04-12 15:00:00,6.775,6.785,6.79,6.77,16414
2019-04-12 15:05:00,6.79,6.78,6.79,6.78,1400
2019-04-12 15:10:00,6.79,6.79,6.79,6.78,9172
2019-04-12 15:15:00,6.7962,6.795,6.8,6.78,8530
2019-04-12 15:20:00,6.795,6.8,6.805,6.795,6560
2019-04-12 15:25:00,6.795,6.805,6.805,6.795,4020
2019-04-12 15:30:00,6.805,6.805,6.8099,6.8,3950
2019-04-12 15:35:00,6.8,6.795,6.815,6.795,15767
2019-04-12 15:40:00,6.79,6.7999,6.8,6.79,4320
2019-04-12 15:45:00,6.79,6.795,6.795,6.79,700
2019-04-12 15:50:00,6.795,6.7901,6.795,6.79,1650
2019-04-12 15:55:00,6.795,6.79,6.795,6.79,4745
2019-04-12 16:00:00,6.79,6.805,6.805,6.79,8928
2019-04-12 16:05:00,6.8099,6.8055,6.8099,6.805,2804
2019-04-12 16:10:00,6.8,6.8,6.805,6.8,900
2019-04-12 16:15:00,6.8022,6.805,6.805,6.8,709
2019-04-12 16:20:00,6.8,6.795,6.805,6.79,7604
2019-04-12 16:25:00,6.7938,6.805,6.81,6.7938,13623
2019-04-12 16:30:00,6.805,6.81,6.815,6.805,6599
2019-04-12 16:35:00,6.815,6.815,6.815,6.81,1100
2019-04-12 16:40:00,6.815,6.815,6.815,6.81,1800
2019-04-12 16:45:00,6.81,6.815,6.815,6.81,1500
2019-04-12 16:50:00,6.815,6.8,6.815,6.8,7106
2019-04-12 16:55:00,6.809,6.815,6.815,6.805,4607
2019-04-12 17:00:00,6.815,6.815,6.817,6.81,1740
2019-04-12 17:05:00,6.81,6.815,6.815,6.81,600
2019-04-12 17:10:00,6.81,6.795,6.81,6.79,6280
2019-04-12 17:15:00,6.795,6.795,6.795,6.795,100
2019-04-12 17:20:00,6.795,6.795,6.795,6.795,100
2019-04-12 17:25:00,6.8,6.79,6.8,6.79,11700
2019-04-12 17:30:00,6.79,6.785,6.79,6.78,5231
2019-04-12 17:35:00,6.789,6.78,6.79,6.78,1609
2019-04-12 17:40:00,6.78,6.789,6.789,6.78,1110
2019-04-12 17:45:00,6.785,6.785,6.79,6.785,1135
2019-04-12 17:50:00,6.78,6.79,6.79,6.77,22564
2019-04-12 17:55:00,6.8,6.78,6.8,6.78,7100
2019-04-12 18:00:00,6.79,6.795,6.795,6.79,2600
2019-04-12 18:05:00,6.795,6.81,6.81,6.79,6730
2019-04-12 18:10:00,6.809,6.8,6.81,6.8,1118
2019-04-12 18:15:00,6.8,6.795,6.81,6.79,6120
2019-04-12 18:20:00,6.79,6.7901,6.7979,6.775,22442
2019-04-12 18:25:00,6.8,6.81,6.81,6.8,3718
2019-04-12 18:30:00,6.805,6.8,6.805,6.8,2350
2019-04-12 18:35:00,6.809,6.8,6.81,6.8,2358
2019-04-12 18:40:00,6.805,6.8,6.81,6.8,2320
2019-04-12 18:45:00,6.8,6.795,6.805,6.79,3140
2019-04-12 18:50:00,6.79,6.79,6.81,6.785,35942
2019-04-12 18:55:00,6.79,6.765,6.79,6.76,37389
2019-04-12 19:00:00,6.77,6.765,6.77,6.755,7972
2019-04-12 19:05:00,6.765,6.755,6.77,6.75,8700
2019-04-12 19:10:00,6.755,6.759,6.76,6.755,3128
2019-04-12 19:15:00,6.755,6.759,6.76,6.755,3274
2019-04-12 19:20:00,6.759,6.745,6.76,6.73,20281
2019-04-12 19:25:00,6.745,6.75,6.75,6.74,3008
2019-04-12 19:30:00,6.749,6.75,6.75,6.74,7306
2019-04-12 19:35:00,6.749,6.755,6.76,6.74,17472
2019-04-12 19:40:00,6.755,6.755,6.76,6.75,8400
2019-04-12 19:45:00,6.755,6.76,6.76,6.75,8087
2019-04-12 19:50:00,6.75,6.745,6.76,6.74,51457
2019-04-12 19:55:00,6.75,6.76,6.76,6.74,57767
2019-04-12 13:30:00,6.72,6.76,6.76,6.72,81352
2019-04-12 13:35:00,6.76,6.8,6.8,6.76,15330
2019-04-12 13:40:00,6.795,6.809,6.815,6.79,28461
2019-04-12 13:45:00,6.81,6.785,6.815,6.78,4891
2019-04-12 13:50:00,6.785,6.82,6.83,6.785,11681
2019-04-12 13:55:00,6.82,6.8,6.825,6.8,5623
2019-04-12 14:00:00,6.8,6.785,6.805,6.785,9626
2019-04-12 14:05:00,6.7801,6.775,6.785,6.77,4247
2019-04-12 14:10:00,6.775,6.755,6.775,6.755,9445
2019-04-12 14:15:00,6.76,6.765,6.765,6.75,4762
2019-04-12 14:20:00,6.77,6.765,6.775,6.765,4000
2019-04-12 14:25:00,6.77,6.769,6.77,6.765,1814
2019-04-12 14:30:00,6.7664,6.76,6.769,6.76,1495
2019-04-12 14:35:00,6.765,6.755,6.765,6.75,24668
2019-04-12 14:40:00,6.755,6.765,6.7658,6.755,4375
2019-04-12 14:45:00,6.765,6.76,6.765,6.75,4376
2019-04-12 14:50:00,6.765,6.775,6.78,6.7601,21701
2019-04-12 14:55:00,6.775,6.775,6.78,6.77,950
2019-04-12 15:00:00,6.775,6.785,6.79,6.77,16414
2019-04-12 15:05:00,6.79,6.78,6.79,6.78,1400
2019-04-12 15:10:00,6.79,6.79,6.79,6.78,9172
2019-04-12 15:15:00,6.7962,6.795,6.8,6.78,8530
2019-04-12 15:20:00,6.795,6.8,6.805,6.795,6560
2019-04-12 15:25:00,6.795,6.805,6.805,6.795,4020
2019-04-12 15:30:00,6.805,6.805,6.8099,6.8,3950
2019-04-12 15:35:00,6.8,6.795,6.815,6.795,15767
2019-04-12 15:40:00,6.79,6.7999,6.8,6.79,4320
2019-04-12 15:45:00,6.79,6.795,6.795,6.79,700
2019-04-12 15:50:00,6.795,6.7901,6.795,6.79,1650
2019-04-12 15:55:00,6.795,6.79,6.795,6.79,4745
2019-04-12 16:00:00,6.79,6.805,6.805,6.79,8928
2019-04-12 16:05:00,6.8099,6.8055,6.8099,6.805,2804
2019-04-12 16:10:00,6.8,6.8,6.805,6.8,900
2019-04-12 16:15:00,6.8022,6.805,6.805,6.8,709
2019-04-12 16:20:00,6.8,6.795,6.805,6.79,7604
2019-04-12 16:25:00,6.7938,6.805,6.81,6.7938,13623
2019-04-12 16:30:00,6.805,6.81,6.815,6.805,6599
2019-04-12 16:35:00,6.815,6.815,6.815,6.81,1100
2019-04-12 16:40:00,6.815,6.815,6.815,6.81,1800
2019-04-12 16:45:00,6.81,6.815,6.815,6.81,1500
2019-04-12 16:50:00,6.815,6.8,6.815,6.8,7106
2019-04-12 16:55:00,6.809,6.815,6.815,6.805,4607
2019-04-12 17:00:00,6.815,6.815,6.817,6.81,1740
2019-04-12 17:05:00,6.81,6.815,6.815,6.81,600
2019-04-12 17:10:00,6.81,6.795,6.81,6.79,6280
2019-04-12 17:15:00,6.795,6.795,6.795,6.795,100
2019-04-12 17:20:00,6.795,6.795,6.795,6.795,100
2019-04-12 17:25:00,6.8,6.79,6.8,6.79,11700
2019-04-12 17:30:00,6.79,6.785,6.79,6.78,5231
2019-04-12 17:35:00,6.789,6.78,6.79,6.78,1609
2019-04-12 17:40:00,6.78,6.789,6.789,6.78,1110
2019-04-12 17:45:00,6.785,6.785,6.79,6.785,1135
2019-04-12 17:50:00,6.78,6.79,6.79,6.77,22564
2019-04-12 17:55:00,6.8,6.78,6.8,6.78,7100
2019-04-12 18:00:00,6.79,6.795,6.795,6.79,2600
2019-04-12 18:05:00,6.795,6.81,6.81,6.79,6730
2019-04-12 18:10:00,6.809,6.8,6.81,6.8,1118
2019-04-12 18:15:00,6.8,6.795,6.81,6.79,6120
2019-04-12 18:20:00,6.79,6.7901,6.7979,6.775,22442
2019-04-12 18:25:00,6.8,6.81,6.81,6.8,3718
2019-04-12 18:30:00,6.805,6.8,6.805,6.8,2350
2019-04-12 18:35:00,6.809,6.8,6.81,6.8,2358
2019-04-12 18:40:00,6.805,6.8,6.81,6.8,2320
2019-04-12 18:45:00,6.8,6.795,6.805,6.79,3140
2019-04-12 18:50:00,6.79,6.79,6.81,6.785,35942
2019-04-12 18:55:00,6.79,6.765,6.79,6.76,37389
2019-04-12 19:00:00,6.77,6.765,6.77,6.755,7972
2019-04-12 19:05:00,6.765,6.755,6.77,6.75,8700
2019-04-12 19:10:00,6.755,6.759,6.76,6.755,3128
2019-04-12 19:15:00,6.755,6.759,6.76,6.755,3274
2019-04-12 19:20:00,6.759,6.745,6.76,6.73,20281
2019-04-12 19:25:00,6.745,6.75,6.75,6.74,3008
2019-04-12 19:30:00,6.749,6.75,6.75,6.74,7306
2019-04-12 19:35:00,6.749,6.755,6.76,6.74,17472
2019-04-12 19:40:00,6.755,6.755,6.76,6.75,8400
2019-04-12 19:45:00,6.755,6.76,6.76,6.75,8087
2019-04-12 19:50:00,6.75,6.745,6.76,6.74,51457
2019-04-12 19:55:00,6.75,6.76,6.76,6.74,57767
2019-04-12 13:30:00,6.72,6.76,6.76,6.72,81352
2019-04-12 13:35:00,6.76,6.8,6.8,6.76,15330
2019-04-12 13:40:00,6.795,6.809,6.815,6.79,28461
2019-04-12 13:45:00,6.81,6.785,6.815,6.78,4891
2019-04-12 13:50:00,6.785,6.82,6.83,6.785,11681
2019-04-12 13:55:00,6.82,6.8,6.825,6.8,5623
2019-04-12 14:00:00,6.8,6.785,6.805,6.785,9626
2019-04-12 14:05:00,6.7801,6.775,6.785,6.77,4247
2019-04-12 14:10:00,6.775,6.755,6.775,6.755,9445
2019-04-12 14:15:00,6.76,6.765,6.765,6.75,4762
2019-04-12 14:20:00,6.77,6.765,6.775,6.765,4000
2019-04-12 14:25:00,6.77,6.769,6.77,6.765,1814
2019-04-12 14:30:00,6.7664,6.76,6.769,6.76,1495
2019-04-12 14:35:00,6.765,6.755,6.765,6.75,24668
2019-04-12 14:40:00,6.755,6.765,6.7658,6.755,4375
2019-04-12 14:45:00,6.765,6.76,6.765,6.75,4376
2019-04-12 14:50:00,6.765,6.775,6.78,6.7601,21701
2019-04-12 14:55:00,6.775,6.775,6.78,6.77,950
2019-04-12 15:00:00,6.775,6.785,6.79,6.77,16414
2019-04-12 15:05:00,6.79,6.78,6.79,6.78,1400
2019-04-12 15:10:00,6.79,6.79,6.79,6.78,9172
2019-04-12 15:15:00,6.7962,6.795,6.8,6.78,8530
2019-04-12 15:20:00,6.795,6.8,6.805,6.795,6560
2019-04-12 15:25:00,6.795,6.805,6.805,6.795,4020
2019-04-12 15:30:00,6.805,6.805,6.8099,6.8,3950
2019-04-12 15:35:00,6.8,6.795,6.815,6.795,15767
2019-04-12 15:40:00,6.79,6.7999,6.8,6.79,4320
2019-04-12 15:45:00,6.79,6.795,6.795,6.79,700
2019-04-12 15:50:00,6.795,6.7901,6.795,6.79,1650
2019-04-12 15:55:00,6.795,6.79,6.795,6.79,4745
2019-04-12 16:00:00,6.79,6.805,6.805,6.79,8928
2019-04-12 16:05:00,6.8099,6.8055,6.8099,6.805,2804
2019-04-12 16:10:00,6.8,6.8,6.805,6.8,900
2019-04-12 16:15:00,6.8022,6.805,6.805,6.8,709
2019-04-12 16:20:00,6.8,6.795,6.805,6.79,7604
2019-04-12 16:25:00,6.7938,6.805,6.81,6.7938,13623
2019-04-12 16:30:00,6.805,6.81,6.815,6.805,6599
2019-04-12 16:35:00,6.815,6.815,6.815,6.81,1100
2019-04-12 16:40:00,6.815,6.815,6.815,6.81,1800
2019-04-12 16:45:00,6.81,6.815,6.815,6.81,1500
2019-04-12 16:50:00,6.815,6.8,6.815,6.8,7106
2019-04-12 16:55:00,6.809,6.815,6.815,6.805,4607
2019-04-12 17:00:00,6.815,6.815,6.817,6.81,1740
2019-04-12 17:05:00,6.81,6.815,6.815,6.81,600
2019-04-12 17:10:00,6.81,6.795,6.81,6.79,6280
2019-04-12 17:15:00,6.795,6.795,6.795,6.795,100
2019-04-12 17:20:00,6.795,6.795,6.795,6.795,100
2019-04-12 17:25:00,6.8,6.79,6.8,6.79,11700
2019-04-12 17:30:00,6.79,6.785,6.79,6.78,5231
2019-04-12 17:35:00,6.789,6.78,6.79,6.78,1609
2019-04-12 17:40:00,6.78,6.789,6.789,6.78,1110
2019-04-12 17:45:00,6.785,6.785,6.79,6.785,1135
2019-04-12 17:50:00,6.78,6.79,6.79,6.77,22564
2019-04-12 17:55:00,6.8,6.78,6.8,6.78,7100
2019-04-12 18:00:00,6.79,6.795,6.795,6.79,2600
2019-04-12 18:05:00,6.795,6.81,6.81,6.79,6730
2019-04-12 18:10:00,6.809,6.8,6.81,6.8,1118
2019-04-12 18:15:00,6.8,6.795,6.81,6.79,6120
2019-04-12 18:20:00,6.79,6.7901,6.7979,6.775,22442
2019-04-12 18:25:00,6.8,6.81,6.81,6.8,3718
2019-04-12 18:30:00,6.805,6.8,6.805,6.8,2350
2019-04-12 18:35:00,6.809,6.8,6.81,6.8,2358
2019-04-12 18:40:00,6.805,6.8,6.81,6.8,2320
2019-04-12 18:45:00,6.8,6.795,6.805,6.79,3140
2019-04-12 18:50:00,6.79,6.79,6.81,6.785,35942
2019-04-12 18:55:00,6.79,6.765,6.79,6.76,37389
2019-04-12 19:00:00,6.77,6.765,6.77,6.755,7972
2019-04-12 19:05:00,6.765,6.755,6.77,6.75,8700
2019-04-12 19:10:00,6.755,6.759,6.76,6.755,3128
2019-04-12 19:15:00,6.755,6.759,6.76,6.755,3274
2019-04-12 19:20:00,6.759,6.745,6.76,6.73,20281
2019-04-12 19:25:00,6.745,6.75,6.75,6.74,3008
2019-04-12 19:30:00,6.749,6.75,6.75,6.74,7306
2019-04-12 19:35:00,6.749,6.755,6.76,6.74,17472
2019-04-12 19:40:00,6.755,6.755,6.76,6.75,8400
2019-04-12 19:45:00,6.755,6.76,6.76,6.75,8087
2019-04-12 19:50:00,6.75,6.745,6.76,6.74,51457
2019-04-12 19:55:00,6.75,6.76,6.76,6.74,57767
2019-04-15 13:30:00,6.75,6.79,6.79,6.75,47822
2019-04-15 13:35:00,6.79,6.83,6.83,6.785,26603
2019-04-15 13:40:00,6.83,6.86,6.86,6.825,30401
2019-04-15 13:45:00,6.855,6.86,6.86,6.85,24472
2019-04-15 13:50:00,6.8553,6.84,6.86,6.83,15048
2019-04-15 13:55:00,6.8301,6.84,6.85,6.8301,6185
2019-04-15 14:00:00,6.8416,6.84,6.8416,6.8301,4271
2019-04-15 14:05:00,6.84,6.84,6.845,6.83,29278
2019-04-15 14:10:00,6.84,6.846,6.86,6.84,14973
2019-04-15 14:15:00,6.84,6.83,6.84,6.83,12462
2019-04-15 14:20:00,6.8246,6.8201,6.83,6.82,7486
2019-04-15 14:25:00,6.8299,6.81,6.8299,6.81,8250
2019-04-15 14:30:00,6.8,6.78,6.8,6.7685,35695
2019-04-15 14:35:00,6.78,6.78,6.79,6.78,4070
2019-04-15 14:40:00,6.77,6.745,6.77,6.735,27515
2019-04-15 14:45:00,6.75,6.7461,6.75,6.74,9283
2019-04-15 14:50:00,6.745,6.74,6.75,6.73,9155
2019-04-15 14:55:00,6.74,6.72,6.74,6.72,18898
2019-04-15 15:00:00,6.7201,6.7345,6.735,6.7201,9707
2019-04-15 15:05:00,6.735,6.745,6.75,6.735,9805
2019-04-15 15:10:00,6.7499,6.74,6.75,6.74,19333
2019-04-15 15:15:00,6.745,6.7482,6.75,6.74,12796
2019-04-15 15:20:00,6.75,6.76,6.76,6.75,7692
2019-04-15 15:25:00,6.755,6.765,6.77,6.755,8473
2019-04-15 15:30:00,6.7671,6.775,6.775,6.765,11031
2019-04-15 15:35:00,6.78,6.78,6.78,6.775,1200
2019-04-15 15:40:00,6.775,6.77,6.79,6.77,8317
2019-04-15 15:45:00,6.78,6.765,6.78,6.76,16202
2019-04-15 15:50:00,6.765,6.78,6.7825,6.765,10886
2019-04-15 15:55:00,6.785,6.78,6.79,6.78,3831
2019-04-15 16:00:00,6.775,6.77,6.775,6.77,2200
2019-04-15 16:05:00,6.7654,6.75,6.7654,6.75,4809
2019-04-15 16:10:00,6.74,6.74,6.745,6.74,2675
2019-04-15 16:15:00,6.74,6.73,6.7431,6.73,4800
2019-04-15 16:20:00,6.735,6.7485,6.7485,6.735,7019
2019-04-15 16:25:00,6.74,6.73,6.74,6.73,4249
2019-04-15 16:30:00,6.735,6.735,6.735,6.735,500
2019-04-15 16:35:00,6.74,6.74,6.74,6.74,2483
2019-04-15 16:40:00,6.745,6.75,6.75,6.745,200
2019-04-15 16:45:00,6.7401,6.745,6.75,6.74,3982
2019-04-15 16:50:00,6.74,6.735,6.74,6.735,2500
2019-04-15 16:55:00,6.74,6.755,6.755,6.74,13742
2019-04-15 17:00:00,6.755,6.755,6.755,6.75,3564
2019-04-15 17:05:00,6.76,6.75,6.76,6.75,400
2019-04-15 17:10:00,6.7599,6.755,6.7599,6.75,1900
2019-04-15 17:15:00,6.75,6.725,6.75,6.725,23017
2019-04-15 17:20:00,6.73,6.72,6.73,6.72,12072
2019-04-15 17:25:00,6.72,6.73,6.74,6.72,6729
2019-04-15 17:30:00,6.74,6.74,6.74,6.74,2640
2019-04-15 17:35:00,6.7332,6.75,6.75,6.73,6777
2019-04-15 17:40:00,6.7454,6.7315,6.75,6.7315,6292
2019-04-15 17:45:00,6.74,6.74,6.74,6.735,2074
2019-04-15 17:50:00,6.73,6.71,6.7316,6.71,26082
2019-04-15 17:55:00,6.715,6.7,6.715,6.68,15407
2019-04-15 18:00:00,6.695,6.705,6.7079,6.695,12482
2019-04-15 18:05:00,6.705,6.7,6.71,6.7,11433
2019-04-15 18:10:00,6.7063,6.7,6.71,6.7,2473
2019-04-15 18:15:00,6.71,6.71,6.71,6.705,1620
2019-04-15 18:20:00,6.705,6.705,6.7099,6.7041,1745
2019-04-15 18:25:00,6.71,6.705,6.71,6.7,800
2019-04-15 18:30:00,6.71,6.7,6.71,6.7,2683
2019-04-15 18:35:00,6.7,6.695,6.7,6.69,31259
2019-04-15 18:40:00,6.6926,6.695,6.695,6.69,2130
2019-04-15 18:45:00,6.695,6.7099,6.7099,6.695,15150
2019-04-15 18:50:00,6.7099,6.72,6.72,6.705,22516
2019-04-15 18:55:00,6.72,6.71,6.72,6.71,9446
2019-04-15 19:00:00,6.72,6.715,6.72,6.71,1700
2019-04-15 19:05:00,6.715,6.715,6.72,6.71,4389
2019-04-15 19:10:00,6.71,6.71,6.715,6.71,2800
2019-04-15 19:15:00,6.72,6.7101,6.72,6.71,4129
2019-04-15 19:20:00,6.72,6.71,6.72,6.71,1300
2019-04-15 19:25:00,6.71,6.715,6.715,6.71,4984
2019-04-15 19:30:00,6.715,6.715,6.72,6.71,3200
2019-04-15 19:35:00,6.71,6.71,6.715,6.71,2819
2019-04-15 19:40:00,6.715,6.71,6.7199,6.71,10513
2019-04-15 19:45:00,6.7101,6.715,6.72,6.71,10731
2019-04-15 19:50:00,6.715,6.7,6.715,6.7,12682
2019-04-15 19:55:00,6.7,6.705,6.71,6.695,75581
2019-04-16 13:30:00,6.74,6.7,6.74,6.68,52167
2019-04-16 13:35:00,6.71,6.69,6.72,6.69,4566
2019-04-16 13:40:00,6.7,6.725,6.725,6.69,27819
2019-04-16 13:45:00,6.73,6.735,6.75,6.72,6873
2019-04-16 13:50:00,6.735,6.74,6.745,6.735,28167
2019-04-16 13:55:00,6.74,6.725,6.7442,6.72,14502
2019-04-16 14:00:00,6.72,6.73,6.73,6.72,2189
2019-04-16 14:05:00,6.72,6.72,6.725,6.72,3079
2019-04-16 14:10:00,6.72,6.6861,6.72,6.67,47696
2019-04-16 14:15:00,6.69,6.68,6.695,6.68,9134
2019-04-16 14:20:00,6.68,6.67,6.68,6.665,17410
2019-04-16 14:25:00,6.675,6.67,6.675,6.67,4600
2019-04-16 14:30:00,6.67,6.665,6.675,6.655,12297
2019-04-16 14:35:00,6.665,6.695,6.695,6.665,6037
2019-04-16 14:40:00,6.695,6.69,6.7,6.69,1325
2019-04-16 14:45:00,6.695,6.6701,6.695,6.6701,13469
2019-04-16 14:50:00,6.67,6.69,6.69,6.66,8545
2019-04-16 14:55:00,6.685,6.68,6.69,6.675,9822
2019-04-16 15:00:00,6.685,6.69,6.69,6.685,3064
2019-04-16 15:05:00,6.69,6.685,6.69,6.685,3547
2019-04-16 15:10:00,6.685,6.695,6.7,6.685,2787
2019-04-16 15:15:00,6.7,6.695,6.7,6.69,2180
2019-04-16 15:20:00,6.695,6.695,6.695,6.695,800
2019-04-16 15:25:00,6.69,6.695,6.695,6.685,5934
2019-04-16 15:30:00,6.695,6.695,6.695,6.69,400
2019-04-16 15:35:00,6.695,6.6928,6.7,6.69,1412
2019-04-16 15:40:00,6.69,6.69,6.69,6.69,100
2019-04-16 15:45:00,6.695,6.695,6.7,6.6901,7000
2019-04-16 15:50:00,6.6925,6.6946,6.7,6.69,3900
2019-04-16 15:55:00,6.695,6.6916,6.7,6.69,1721
2019-04-16 16:00:00,6.69,6.7,6.71,6.69,33670
2019-04-16 16:05:00,6.71,6.6929,6.71,6.6929,5278
2019-04-16 16:10:00,6.69,6.69,6.695,6.69,3900
2019-04-16 16:15:00,6.69,6.7,6.71,6.69,23356
2019-04-16 16:20:00,6.6929,6.6929,6.6929,6.6929,200
2019-04-16 16:25:00,6.695,6.695,6.695,6.69,2180
2019-04-16 16:30:00,6.695,6.695,6.695,6.695,240
2019-04-16 16:35:00,6.695,6.7,6.7,6.695,400
2019-04-16 16:40:00,6.695,6.695,6.695,6.69,2391
2019-04-16 16:45:00,6.69,6.685,6.69,6.68,5217
2019-04-16 16:50:00,6.68,6.67,6.685,6.67,7351
2019-04-16 16:55:00,6.67,6.68,6.68,6.67,5166
2019-04-16 17:00:00,6.68,6.675,6.685,6.675,5228
2019-04-16 17:05:00,6.6701,6.68,6.68,6.6701,691
2019-04-16 17:10:00,6.675,6.664,6.675,6.66,4589
2019-04-16 17:15:00,6.66,6.66,6.665,6.66,600
2019-04-16 17:20:00,6.665,6.665,6.67,6.66,7848
2019-04-16 17:25:00,6.6637,6.64,6.665,6.64,28532
2019-04-16 17:30:00,6.64,6.635,6.6453,6.62,7533
2019-04-16 17:35:00,6.63,6.63,6.6396,6.63,7278
2019-04-16 17:40:00,6.635,6.665,6.665,6.63,21040
2019-04-16 17:45:00,6.665,6.665,6.67,6.665,11156
2019-04-16 17:50:00,6.67,6.675,6.68,6.665,11260
2019-04-16 17:55:00,6.675,6.675,6.675,6.675,0
2019-04-16 18:00:00,6.67,6.67,6.67,6.67,400
2019-04-16 18:05:00,6.675,6.655,6.675,6.655,5187
2019-04-16 18:10:00,6.65,6.66,6.67,6.65,7880
2019-04-16 18:15:00,6.66,6.6601,6.665,6.66,2307
2019-04-16 18:20:00,6.66,6.66,6.67,6.66,2300
2019-04-16 18:25:00,6.665,6.665,6.67,6.66,4423
2019-04-16 18:30:00,6.6699,6.66,6.6699,6.65,17790
2019-04-16 18:35:00,6.6631,6.665,6.67,6.66,1404
2019-04-16 18:40:00,6.665,6.675,6.675,6.6601,13050
2019-04-16 18:45:00,6.675,6.675,6.69,6.675,8049
2019-04-16 18:50:00,6.67,6.66,6.6713,6.66,4304
2019-04-16 18:55:00,6.66,6.66,6.66,6.66,900
2019-04-16 19:00:00,6.66,6.665,6.67,6.66,1000
2019-04-16 19:05:00,6.665,6.66,6.665,6.66,1446
2019-04-16 19:10:00,6.665,6.655,6.665,6.65,13241
2019-04-16 19:15:00,6.655,6.65,6.655,6.65,2483
2019-04-16 19:20:00,6.65,6.66,6.66,6.645,19152
2019-04-16 19:25:00,6.66,6.685,6.69,6.66,9990
2019-04-16 19:30:00,6.685,6.7,6.7,6.68,56036
2019-04-16 19:35:00,6.695,6.695,6.7,6.69,6635
2019-04-16 19:40:00,6.695,6.7,6.705,6.68,53511
2019-04-16 19:45:00,6.69,6.705,6.71,6.69,16506
2019-04-16 19:50:00,6.71,6.71,6.71,6.695,45668
2019-04-16 19:55:00,6.71,6.71,6.725,6.69,145809
2019-04-17 13:30:00,6.73,6.662,6.73,6.662,51775
2019-04-17 13:35:00,6.65,6.64,6.68,6.6388,60739
2019-04-17 13:40:00,6.63,6.63,6.635,6.59,52084
2019-04-17 13:45:00,6.635,6.645,6.6601,6.635,24238
2019-04-17 13:50:00,6.645,6.7,6.705,6.645,41612
2019-04-17 13:55:00,6.7,6.695,6.705,6.69,18139
2019-04-17 14:00:00,6.695,6.71,6.72,6.69,11633
2019-04-17 14:05:00,6.715,6.705,6.725,6.705,17567
2019-04-17 14:10:00,6.71,6.71,6.72,6.705,8218
2019-04-17 14:15:00,6.71,6.705,6.71,6.7,7086
2019-04-17 14:20:00,6.705,6.71,6.71,6.7015,3000
2019-04-17 14:25:00,6.71,6.72,6.7275,6.71,15394
2019-04-17 14:30:00,6.725,6.7201,6.725,6.72,3304
2019-04-17 14:35:00,6.725,6.7,6.725,6.7,6986
2019-04-17 14:40:00,6.7,6.695,6.705,6.695,3896
2019-04-17 14:45:00,6.695,6.69,6.695,6.68,4944
2019-04-17 14:50:00,6.685,6.69,6.69,6.67,23749
2019-04-17 14:55:00,6.685,6.67,6.69,6.67,5552
2019-04-17 15:00:00,6.675,6.68,6.685,6.675,6500
2019-04-17 15:05:00,6.68,6.695,6.7,6.68,11191
2019-04-17 15:10:00,6.695,6.685,6.695,6.68,3884
2019-04-17 15:15:00,6.68,6.67,6.68,6.67,14090
2019-04-17 15:20:00,6.67,6.66,6.67,6.66,19742
2019-04-17 15:25:00,6.66,6.655,6.66,6.65,16193
2019-04-17 15:30:00,6.65,6.6446,6.65,6.64,6640
2019-04-17 15:35:00,6.65,6.655,6.67,6.64,40640
2019-04-17 15:40:00,6.65,6.645,6.655,6.645,26044
2019-04-17 15:45:00,6.6401,6.6553,6.6553,6.6401,6731
2019-04-17 15:50:00,6.65,6.66,6.66,6.65,400
2019-04-17 15:55:00,6.655,6.645,6.655,6.63,8693
2019-04-17 16:00:00,6.645,6.635,6.65,6.635,4930
2019-04-17 16:05:00,6.63,6.625,6.635,6.625,5873
2019-04-17 16:10:00,6.62,6.615,6.625,6.61,9644
2019-04-17 16:15:00,6.615,6.61,6.6199,6.61,4246
2019-04-17 16:20:00,6.62,6.61,6.62,6.61,3790
2019-04-17 16:25:00,6.61,6.61,6.62,6.61,2800
2019-04-17 16:30:00,6.61,6.5915,6.615,6.5915,10632
2019-04-17 16:35:00,6.59,6.595,6.605,6.59,20170
