timestamp,open,close,high,low,vol
2019-04-12 16:05:00,76.9,76.96,76.96,76.86,4900
2019-04-12 16:10:00,76.9506,76.92,76.98,76.92,10386
2019-04-12 16:15:00,76.93,76.96,76.98,76.93,12183
2019-04-12 16:20:00,76.965,76.97,76.98,76.94,5400
2019-04-12 16:25:00,76.97,76.9303,76.97,76.89,3423
2019-04-12 16:30:00,76.93,76.88,76.96,76.88,3760
2019-04-12 16:35:00,76.86,76.9,76.9,76.835,4178
2019-04-12 16:40:00,76.9099,76.8,76.92,76.8,3916
2019-04-12 16:45:00,76.8,76.9,76.91,76.8,9038
2019-04-12 16:50:00,76.88,76.97,77.0,76.88,4700
2019-04-12 16:55:00,76.96,76.955,76.96,76.95,1300
2019-04-12 17:00:00,76.955,76.92,76.96,76.9125,3950
2019-04-12 17:05:00,76.915,76.98,76.99,76.91,4319
2019-04-12 17:10:00,76.98,76.95,76.98,76.93,2200
2019-04-12 17:15:00,76.96,76.99,76.99,76.95,3707
2019-04-12 17:20:00,76.99,76.97,76.99,76.96,2650
2019-04-12 17:25:00,76.97,76.98,76.99,76.97,7373
2019-04-12 17:30:00,76.99,76.98,76.99,76.96,4600
2019-04-12 17:35:00,76.96,76.86,76.96,76.86,8073
2019-04-12 17:40:00,76.84,76.82,76.85,76.78,4300
2019-04-12 17:45:00,76.83,76.86,76.86,76.82,4343
2019-04-12 17:50:00,76.85,76.77,76.85,76.77,1725
2019-04-12 17:55:00,76.7703,76.77,76.79,76.76,2232
2019-04-12 18:00:00,76.77,76.83,76.83,76.77,3683
2019-04-12 18:05:00,76.84,76.9,76.91,76.84,4157
2019-04-12 18:10:00,76.91,76.99,76.9925,76.91,3300
2019-04-12 18:15:00,76.98,77.006,77.085,76.97,14518
2019-04-12 18:20:00,77.0,76.9897,77.0,76.95,4756
2019-04-12 18:25:00,76.98,77.01,77.03,76.98,15746
2019-04-12 18:30:00,77.02,77.02,77.045,76.955,10040
2019-04-12 18:35:00,77.02,77.02,77.04,76.93,12351
2019-04-12 18:40:00,77.02,77.01,77.02,76.97,6743
2019-04-12 18:45:00,77.005,77.01,77.03,76.99,8652
2019-04-12 18:50:00,76.995,77.02,77.02,76.99,5492
2019-04-12 18:55:00,77.02,77.055,77.08,76.9875,8169
2019-04-12 19:00:00,77.05,77.02,77.05,77.0,3980
2019-04-12 19:05:00,77.01,77.06,77.09,76.99,8993
2019-04-12 19:10:00,77.065,77.0456,77.07,77.04,7276
2019-04-12 19:15:00,77.045,77.05,77.06,77.04,11000
2019-04-12 19:20:00,77.05,76.98,77.06,76.98,27453
2019-04-12 19:25:00,76.98,76.9225,76.98,76.91,4700
2019-04-12 19:30:00,76.92,76.96,76.97,76.91,5453
2019-04-12 19:35:00,76.96,76.96,76.96,76.92,9747
2019-04-12 19:40:00,76.955,76.93,76.96,76.93,23035
2019-04-12 19:45:00,76.92,76.99,76.99,76.91,27216
2019-04-12 19:50:00,77.0,76.96,77.03,76.93,23014
2019-04-12 19:55:00,76.97,77.055,77.1,76.89,63834
2019-04-12 13:30:00,75.8,75.74,75.8,75.63,18746
2019-04-12 13:35:00,75.79,75.88,75.89,75.77,8669
2019-04-12 13:40:00,75.84,75.73,75.88,75.6775,19112
2019-04-12 13:45:00,75.75,75.75,75.8,75.75,4713
2019-04-12 13:50:00,75.76,75.97,76.0,75.76,6491
2019-04-12 13:55:00,75.99,75.95,75.99,75.83,6788
2019-04-12 14:00:00,75.99,75.94,76.02,75.8901,18390
2019-04-12 14:05:00,76.0,76.0472,76.0472,75.985,6834
2019-04-12 14:10:00,76.08,76.14,76.17,76.03,6397
2019-04-12 14:15:00,76.15,76.2,76.22,76.15,5580
2019-04-12 14:20:00,76.24,76.255,76.28,76.21,9200
2019-04-12 14:25:00,76.27,76.33,76.37,76.27,9961
2019-04-12 14:30:00,76.33,76.39,76.4,76.3201,6899
2019-04-12 14:35:00,76.39,76.37,76.41,76.31,7453
2019-04-12 14:40:00,76.35,76.42,76.47,76.35,11449
2019-04-12 14:45:00,76.4,76.44,76.48,76.335,7905
2019-04-12 14:50:00,76.4325,76.52,76.52,76.43,19457
2019-04-12 14:55:00,76.51,76.59,76.59,76.46,10101
2019-04-12 15:00:00,76.59,76.5433,76.59,76.47,8792
2019-04-12 15:05:00,76.53,76.6,76.61,76.52,5247
2019-04-12 15:10:00,76.6,76.57,76.6,76.52,5492
2019-04-12 15:15:00,76.58,76.55,76.58,76.5,15115
2019-04-12 15:20:00,76.56,76.65,76.76,76.56,14383
2019-04-12 15:25:00,76.67,76.67,76.735,76.65,6239
2019-04-12 15:30:00,76.65,76.7,76.72,76.63,4469
2019-04-12 15:35:00,76.7,76.82,76.82,76.7,10800
2019-04-12 15:40:00,76.8,76.8,76.83,76.735,6502
2019-04-12 15:45:00,76.8,76.84,76.86,76.73,12015
2019-04-12 15:50:00,76.85,76.81,76.85,76.77,4846
2019-04-12 15:55:00,76.8101,76.97,76.99,76.8101,16860
2019-04-12 16:00:00,76.965,76.905,76.965,76.85,10463
2019-04-12 16:05:00,76.9,76.96,76.96,76.86,4900
2019-04-12 16:10:00,76.9506,76.92,76.98,76.92,10386
2019-04-12 16:15:00,76.93,76.96,76.98,76.93,12183
2019-04-12 16:20:00,76.965,76.97,76.98,76.94,5400
2019-04-12 16:25:00,76.97,76.9303,76.97,76.89,3423
2019-04-12 16:30:00,76.93,76.88,76.96,76.88,3760
2019-04-12 16:35:00,76.86,76.9,76.9,76.835,4178
2019-04-12 16:40:00,76.9099,76.8,76.92,76.8,3916
2019-04-12 16:45:00,76.8,76.9,76.91,76.8,9038
2019-04-12 16:50:00,76.88,76.97,77.0,76.88,4700
2019-04-12 16:55:00,76.96,76.955,76.96,76.95,1300
2019-04-12 17:00:00,76.955,76.92,76.96,76.9125,3950
2019-04-12 17:05:00,76.915,76.98,76.99,76.91,4319
2019-04-12 17:10:00,76.98,76.95,76.98,76.93,2200
2019-04-12 17:15:00,76.96,76.99,76.99,76.95,3707
2019-04-12 17:20:00,76.99,76.97,76.99,76.96,2650
2019-04-12 17:25:00,76.97,76.98,76.99,76.97,7373
2019-04-12 17:30:00,76.99,76.98,76.99,76.96,4600
2019-04-12 17:35:00,76.96,76.86,76.96,76.86,8073
2019-04-12 17:40:00,76.84,76.82,76.85,76.78,4300
2019-04-12 17:45:00,76.83,76.86,76.86,76.82,4343
2019-04-12 17:50:00,76.85,76.77,76.85,76.77,1725
2019-04-12 17:55:00,76.7703,76.77,76.79,76.76,2232
2019-04-12 18:00:00,76.77,76.83,76.83,76.77,3683
2019-04-12 18:05:00,76.84,76.9,76.91,76.84,4157
2019-04-12 18:10:00,76.91,76.99,76.9925,76.91,3300
2019-04-12 18:15:00,76.98,77.006,77.085,76.97,14518
2019-04-12 18:20:00,77.0,76.9897,77.0,76.95,4756
2019-04-12 18:25:00,76.98,77.01,77.03,76.98,15746
2019-04-12 18:30:00,77.02,77.02,77.045,76.955,10040
2019-04-12 18:35:00,77.02,77.02,77.04,76.93,12351
2019-04-12 18:40:00,77.02,77.01,77.02,76.97,6743
2019-04-12 18:45:00,77.005,77.01,77.03,76.99,8652
2019-04-12 18:50:00,76.995,77.02,77.02,76.99,5492
2019-04-12 18:55:00,77.02,77.055,77.08,76.9875,8169
2019-04-12 19:00:00,77.05,77.02,77.05,77.0,3980
2019-04-12 19:05:00,77.01,77.06,77.09,76.99,8993
2019-04-12 19:10:00,77.065,77.0456,77.07,77.04,7276
2019-04-12 19:15:00,77.045,77.05,77.06,77.04,11000
2019-04-12 19:20:00,77.05,76.98,77.06,76.98,27453
2019-04-12 19:25:00,76.98,76.9225,76.98,76.91,4700
2019-04-12 19:30:00,76.92,76.96,76.97,76.91,5453
2019-04-12 19:35:00,76.96,76.96,76.96,76.92,9747
2019-04-12 19:40:00,76.955,76.93,76.96,76.93,23035
2019-04-12 19:45:00,76.92,76.99,76.99,76.91,27216
2019-04-12 19:50:00,77.0,76.96,77.03,76.93,23014
2019-04-12 19:55:00,76.97,77.055,77.1,76.89,63834
2019-04-12 13:30:00,75.8,75.74,75.8,75.63,18746
2019-04-12 13:35:00,75.79,75.88,75.89,75.77,8669
2019-04-12 13:40:00,75.84,75.73,75.88,75.6775,19112
2019-04-12 13:45:00,75.75,75.75,75.8,75.75,4713
2019-04-12 13:50:00,75.76,75.97,76.0,75.76,6491
2019-04-12 13:55:00,75.99,75.95,75.99,75.83,6788
2019-04-12 14:00:00,75.99,75.94,76.02,75.8901,18390
2019-04-12 14:05:00,76.0,76.0472,76.0472,75.985,6834
2019-04-12 14:10:00,76.08,76.14,76.17,76.03,6397
2019-04-12 14:15:00,76.15,76.2,76.22,76.15,5580
2019-04-12 14:20:00,76.24,76.255,76.28,76.21,9200
2019-04-12 14:25:00,76.27,76.33,76.37,76.27,9961
2019-04-12 14:30:00,76.33,76.39,76.4,76.3201,6899
2019-04-12 14:35:00,76.39,76.37,76.41,76.31,7453
2019-04-12 14:40:00,76.35,76.42,76.47,76.35,11449
2019-04-12 14:45:00,76.4,76.44,76.48,76.335,7905
2019-04-12 14:50:00,76.4325,76.52,76.52,76.43,19457
2019-04-12 14:55:00,76.51,76.59,76.59,76.46,10101
2019-04-12 15:00:00,76.59,76.5433,76.59,76.47,8792
2019-04-12 15:05:00,76.53,76.6,76.61,76.52,5247
2019-04-12 15:10:00,76.6,76.57,76.6,76.52,5492
2019-04-12 15:15:00,76.58,76.55,76.58,76.5,15115
2019-04-12 15:20:00,76.56,76.65,76.76,76.56,14383
2019-04-12 15:25:00,76.67,76.67,76.735,76.65,6239
2019-04-12 15:30:00,76.65,76.7,76.72,76.63,4469
2019-04-12 15:35:00,76.7,76.82,76.82,76.7,10800
2019-04-12 15:40:00,76.8,76.8,76.83,76.735,6502
2019-04-12 15:45:00,76.8,76.84,76.86,76.73,12015
2019-04-12 15:50:00,76.85,76.81,76.85,76.77,4846
2019-04-12 15:55:00,76.8101,76.97,76.99,76.8101,16860
2019-04-12 16:00:00,76.965,76.905,76.965,76.85,10463
2019-04-12 16:05:00,76.9,76.96,76.96,76.86,4900
2019-04-12 16:10:00,76.9506,76.92,76.98,76.92,10386
2019-04-12 16:15:00,76.93,76.96,76.98,76.93,12183
2019-04-12 16:20:00,76.965,76.97,76.98,76.94,5400
2019-04-12 16:25:00,76.97,76.9303,76.97,76.89,3423
2019-04-12 16:30:00,76.93,76.88,76.96,76.88,3760
2019-04-12 16:35:00,76.86,76.9,76.9,76.835,4178
2019-04-12 16:40:00,76.9099,76.8,76.92,76.8,3916
2019-04-12 16:45:00,76.8,76.9,76.91,76.8,9038
2019-04-12 16:50:00,76.88,76.97,77.0,76.88,4700
2019-04-12 16:55:00,76.96,76.955,76.96,76.95,1300
2019-04-12 17:00:00,76.955,76.92,76.96,76.9125,3950
2019-04-12 17:05:00,76.915,76.98,76.99,76.91,4319
2019-04-12 17:10:00,76.98,76.95,76.98,76.93,2200
2019-04-12 17:15:00,76.96,76.99,76.99,76.95,3707
2019-04-12 17:20:00,76.99,76.97,76.99,76.96,2650
2019-04-12 17:25:00,76.97,76.98,76.99,76.97,7373
2019-04-12 17:30:00,76.99,76.98,76.99,76.96,4600
2019-04-12 17:35:00,76.96,76.86,76.96,76.86,8073
2019-04-12 17:40:00,76.84,76.82,76.85,76.78,4300
2019-04-12 17:45:00,76.83,76.86,76.86,76.82,4343
2019-04-12 17:50:00,76.85,76.77,76.85,76.77,1725
2019-04-12 17:55:00,76.7703,76.77,76.79,76.76,2232
2019-04-12 18:00:00,76.77,76.83,76.83,76.77,3683
2019-04-12 18:05:00,76.84,76.9,76.91,76.84,4157
2019-04-12 18:10:00,76.91,76.99,76.9925,76.91,3300
2019-04-12 18:15:00,76.98,77.006,77.085,76.97,14518
2019-04-12 18:20:00,77.0,76.9897,77.0,76.95,4756
2019-04-12 18:25:00,76.98,77.01,77.03,76.98,15746
2019-04-12 18:30:00,77.02,77.02,77.045,76.955,10040
2019-04-12 18:35:00,77.02,77.02,77.04,76.93,12351
2019-04-12 18:40:00,77.02,77.01,77.02,76.97,6743
2019-04-12 18:45:00,77.005,77.01,77.03,76.99,8652
2019-04-12 18:50:00,76.995,77.02,77.02,76.99,5492
2019-04-12 18:55:00,77.02,77.055,77.08,76.9875,8169
2019-04-12 19:00:00,77.05,77.02,77.05,77.0,3980
2019-04-12 19:05:00,77.01,77.06,77.09,76.99,8993
2019-04-12 19:10:00,77.065,77.0456,77.07,77.04,7276
2019-04-12 19:15:00,77.045,77.05,77.06,77.04,11000
2019-04-12 19:20:00,77.05,76.98,77.06,76.98,27453
2019-04-12 19:25:00,76.98,76.9225,76.98,76.91,4700
2019-04-12 19:30:00,76.92,76.96,76.97,76.91,5453
2019-04-12 19:35:00,76.96,76.96,76.96,76.92,9747
2019-04-12 19:40:00,76.955,76.93,76.96,76.93,23035
2019-04-12 19:45:00,76.92,76.99,76.99,76.91,27216
2019-04-12 19:50:00,77.0,76.96,77.03,76.93,23014
2019-04-12 19:55:00,76.97,77.055,77.1,76.89,63834
2019-04-15 13:30:00,76.53,76.65,77.0,76.35,26021
2019-04-15 13:35:00,76.56,76.52,76.77,76.24,12658
2019-04-15 13:40:00,76.53,76.78,76.8,76.53,6620
2019-04-15 13:45:00,76.74,76.635,76.77,76.52,7098
2019-04-15 13:50:00,76.64,76.6,76.64,76.56,8069
2019-04-15 13:55:00,76.58,76.64,76.64,76.58,3752
2019-04-15 14:00:00,76.62,76.61,76.62,76.57,6326
2019-04-15 14:05:00,76.6,76.6313,76.65,76.59,6103
2019-04-15 14:10:00,76.61,76.49,76.615,76.49,6488
2019-04-15 14:15:00,76.48,76.39,76.5,76.37,7305
2019-04-15 14:20:00,76.39,76.39,76.39,76.33,5850
2019-04-15 14:25:00,76.385,76.22,76.385,76.22,5999
2019-04-15 14:30:00,76.21,76.1399,76.21,76.07,9608
2019-04-15 14:35:00,76.11,75.95,76.141,75.95,8532
2019-04-15 14:40:00,75.95,75.89,75.96,75.85,6474
2019-04-15 14:45:00,75.89,75.94,75.955,75.8617,5569
2019-04-15 14:50:00,75.94,75.93,75.98,75.91,5656
2019-04-15 14:55:00,75.93,75.82,75.93,75.8,10302
2019-04-15 15:00:00,75.82,75.77,75.85,75.77,8673
2019-04-15 15:05:00,75.77,75.735,75.77,75.71,17410
2019-04-15 15:10:00,75.735,75.835,75.84,75.735,8624
2019-04-15 15:15:00,75.84,75.89,75.89,75.83,4443
2019-04-15 15:20:00,75.885,75.87,75.89,75.83,4800
2019-04-15 15:25:00,75.87,75.87,75.88,75.855,3221
2019-04-15 15:30:00,75.88,75.8,75.88,75.79,4026
2019-04-15 15:35:00,75.79,75.7,75.79,75.7,6641
2019-04-15 15:40:00,75.7,75.665,75.7,75.655,3170
2019-04-15 15:45:00,75.665,75.675,75.69,75.65,3633
2019-04-15 15:50:00,75.675,75.69,75.77,75.675,5591
2019-04-15 15:55:00,75.685,75.695,75.74,75.68,4234
2019-04-15 16:00:00,75.695,75.66,75.7,75.61,6052
2019-04-15 16:05:00,75.651,75.615,75.67,75.615,2530
2019-04-15 16:10:00,75.61,75.74,75.74,75.59,6800
2019-04-15 16:15:00,75.77,75.78,75.8,75.77,2994
2019-04-15 16:20:00,75.8,75.83,75.83,75.795,4600
2019-04-15 16:25:00,75.835,75.83,75.88,75.82,3824
2019-04-15 16:30:00,75.823,75.805,75.86,75.805,4649
2019-04-15 16:35:00,75.8,75.82,75.82,75.77,1912
2019-04-15 16:40:00,75.8,75.7501,75.82,75.75,4751
2019-04-15 16:45:00,75.756,75.84,75.84,75.72,6444
2019-04-15 16:50:00,75.84,75.865,75.87,75.83,4147
2019-04-15 16:55:00,75.86,75.84,75.86,75.815,3506
2019-04-15 17:00:00,75.84,75.84,75.84,75.825,3269
2019-04-15 17:05:00,75.835,75.99,75.99,75.835,4100
2019-04-15 17:10:00,76.0,76.01,76.05,75.97,8320
2019-04-15 17:15:00,76.01,75.995,76.01,75.93,6037
2019-04-15 17:20:00,76.01,76.03,76.03,76.01,2000
2019-04-15 17:25:00,76.04,76.125,76.13,76.0,5098
2019-04-15 17:30:00,76.12,76.135,76.17,76.11,7502
2019-04-15 17:35:00,76.15,76.225,76.23,76.14,5390
2019-04-15 17:40:00,76.23,76.3,76.31,76.2,10469
2019-04-15 17:45:00,76.3,76.29,76.31,76.25,4755
2019-04-15 17:50:00,76.29,76.31,76.31,76.255,3746
2019-04-15 17:55:00,76.31,76.33,76.335,76.29,4602
2019-04-15 18:00:00,76.325,76.335,76.345,76.325,6554
2019-04-15 18:05:00,76.345,76.44,76.46,76.345,6422
2019-04-15 18:10:00,76.435,76.43,76.44,76.415,3200
2019-04-15 18:15:00,76.425,76.45,76.45,76.395,10900
2019-04-15 18:20:00,76.44,76.51,76.53,76.435,7102
2019-04-15 18:25:00,76.52,76.515,76.53,76.51,4000
2019-04-15 18:30:00,76.515,76.495,76.53,76.495,3461
2019-04-15 18:35:00,76.49,76.57,76.57,76.475,8732
2019-04-15 18:40:00,76.565,76.54,76.57,76.54,3530
2019-04-15 18:45:00,76.54,76.53,76.56,76.525,5100
2019-04-15 18:50:00,76.53,76.56,76.57,76.52,8043
2019-04-15 18:55:00,76.56,76.56,76.56,76.55,1400
2019-04-15 19:00:00,76.555,76.56,76.59,76.55,6870
2019-04-15 19:05:00,76.555,76.7168,76.72,76.555,9905
2019-04-15 19:10:00,76.715,76.715,76.77,76.7,12976
2019-04-15 19:15:00,76.715,76.77,76.77,76.715,6352
2019-04-15 19:20:00,76.77,76.73,76.78,76.7,10245
2019-04-15 19:25:00,76.7379,76.775,76.785,76.73,7426
2019-04-15 19:30:00,76.78,76.735,76.79,76.7,12868
2019-04-15 19:35:00,76.735,76.77,76.77,76.695,9231
2019-04-15 19:40:00,76.78,76.74,76.795,76.7,15457
2019-04-15 19:45:00,76.7399,76.655,76.75,76.65,15329
2019-04-15 19:50:00,76.65,76.715,76.72,76.65,21068
2019-04-15 19:55:00,76.715,76.64,76.72,76.64,45574
2019-04-16 13:30:00,77.13,76.96,77.13,76.865,26548
2019-04-16 13:35:00,76.98,77.0909,77.12,76.9508,9675
2019-04-16 13:40:00,77.055,77.07,77.12,76.99,10812
2019-04-16 13:45:00,77.08,77.0197,77.08,76.97,7954
2019-04-16 13:50:00,77.0343,77.08,77.1,76.96,5131
2019-04-16 13:55:00,77.08,76.98,77.08,76.98,3840
2019-04-16 14:00:00,76.98,76.97,77.05,76.95,8105
2019-04-16 14:05:00,76.97,77.03,77.035,76.965,3356
2019-04-16 14:10:00,77.04,77.1633,77.19,77.04,5440
2019-04-16 14:15:00,77.15,77.125,77.19,77.11,5202
2019-04-16 14:20:00,77.12,77.07,77.12,77.04,3979
2019-04-16 14:25:00,77.07,76.98,77.09,76.97,2600
2019-04-16 14:30:00,76.963,77.04,77.06,76.96,5751
2019-04-16 14:35:00,77.05,76.99,77.05,76.99,2846
2019-04-16 14:40:00,76.99,76.87,77.0,76.87,21200
2019-04-16 14:45:00,76.87,76.87,76.93,76.87,6100
2019-04-16 14:50:00,76.87,76.92,76.92,76.86,4586
2019-04-16 14:55:00,76.92,76.89,76.94,76.88,6996
2019-04-16 15:00:00,76.88,76.81,76.92,76.77,7426
2019-04-16 15:05:00,76.815,76.9,76.9,76.79,4400
2019-04-16 15:10:00,76.9,76.96,76.96,76.9,6268
2019-04-16 15:15:00,76.96,76.92,76.96,76.92,6359
2019-04-16 15:20:00,76.92,76.93,76.95,76.91,2800
2019-04-16 15:25:00,76.92,76.83,76.92,76.83,2814
2019-04-16 15:30:00,76.82,76.85,76.85,76.79,4762
2019-04-16 15:35:00,76.85,76.9,76.9,76.83,3155
2019-04-16 15:40:00,76.9,76.8599,76.91,76.85,3679
2019-04-16 15:45:00,76.85,76.87,76.88,76.82,3853
2019-04-16 15:50:00,76.87,76.86,76.9,76.8599,3721
2019-04-16 15:55:00,76.8599,76.85,76.87,76.84,2100
2019-04-16 16:00:00,76.8539,76.85,76.89,76.85,2505
2019-04-16 16:05:00,76.86,76.8879,76.9,76.86,3000
2019-04-16 16:10:00,76.89,76.88,76.89,76.88,630
2019-04-16 16:15:00,76.89,76.88,76.9177,76.88,3770
2019-04-16 16:20:00,76.885,76.8399,76.895,76.8399,4197
2019-04-16 16:25:00,76.84,76.81,76.84,76.805,3240
2019-04-16 16:30:00,76.815,76.81,76.835,76.78,5024
2019-04-16 16:35:00,76.81,76.83,76.83,76.8,1900
2019-04-16 16:40:00,76.835,76.82,76.835,76.815,1380
2019-04-16 16:45:00,76.81,76.8,76.81,76.795,2975
2019-04-16 16:50:00,76.8,76.81,76.82,76.79,3272
2019-04-16 16:55:00,76.81,76.88,76.88,76.81,2302
2019-04-16 17:00:00,76.88,76.88,76.89,76.865,2616
2019-04-16 17:05:00,76.87,76.86,76.87,76.83,4000
2019-04-16 17:10:00,76.86,76.84,76.86,76.83,2300
2019-04-16 17:15:00,76.84,76.865,76.865,76.84,3950
2019-04-16 17:20:00,76.865,76.875,76.9,76.8552,2728
2019-04-16 17:25:00,76.88,76.865,76.88,76.86,700
2019-04-16 17:30:00,76.86,76.865,76.87,76.86,1024
2019-04-16 17:35:00,76.86,76.87,76.87,76.85,4713
2019-04-16 17:40:00,76.87,76.85,76.88,76.84,5800
2019-04-16 17:45:00,76.85,76.86,76.87,76.85,1900
2019-04-16 17:50:00,76.86,76.92,76.95,76.86,5348
2019-04-16 17:55:00,76.9,76.91,76.91,76.87,1700
2019-04-16 18:00:00,76.9,76.85,76.9,76.85,3654
2019-04-16 18:05:00,76.87,76.865,76.9,76.86,4465
2019-04-16 18:10:00,76.86,76.87,76.87,76.85,3147
2019-04-16 18:15:00,76.86,76.88,76.88,76.86,1201
2019-04-16 18:20:00,76.88,76.94,76.95,76.88,2200
2019-04-16 18:25:00,76.95,76.955,76.9567,76.93,5558
2019-04-16 18:30:00,76.94,76.935,76.96,76.935,4199
2019-04-16 18:35:00,76.93,76.92,76.935,76.915,3325
2019-04-16 18:40:00,76.915,76.89,76.915,76.88,3446
2019-04-16 18:45:00,76.89,76.891,76.9,76.89,2550
2019-04-16 18:50:00,76.883,76.85,76.883,76.83,6168
2019-04-16 18:55:00,76.86,76.875,76.875,76.84,3233
2019-04-16 19:00:00,76.88,76.84,76.9,76.8,22992
2019-04-16 19:05:00,76.83,76.83,76.8578,76.81,4119
2019-04-16 19:10:00,76.84,76.84,76.855,76.84,3800
2019-04-16 19:15:00,76.83,76.74,76.83,76.705,21842
2019-04-16 19:20:00,76.735,76.51,76.735,76.509,24149
2019-04-16 19:25:00,76.51,76.45,76.515,76.45,5426
2019-04-16 19:30:00,76.4327,76.37,76.4327,76.36,23756
2019-04-16 19:35:00,76.36,76.45,76.45,76.32,15685
2019-04-16 19:40:00,76.46,76.485,76.49,76.4,15726
2019-04-16 19:45:00,76.49,76.56,76.58,76.49,13567
2019-04-16 19:50:00,76.55,76.62,76.63,76.55,15044
2019-04-16 19:55:00,76.61,76.62,76.67,76.51,50241
2019-04-17 13:30:00,77.0,77.0,77.0,76.6801,16306
2019-04-17 13:35:00,76.96,76.98,77.08,76.96,1789
2019-04-17 13:40:00,76.98,77.08,77.08,76.93,2500
2019-04-17 13:45:00,77.06,77.2,77.23,77.03,17483
2019-04-17 13:50:00,77.2,77.06,77.25,76.99,27628
2019-04-17 13:55:00,77.06,76.975,77.23,76.975,10598
2019-04-17 14:00:00,76.92,76.69,76.92,76.585,8250
2019-04-17 14:05:00,76.69,76.584,76.8,76.584,23039
2019-04-17 14:10:00,76.6,76.61,76.72,76.58,4438
2019-04-17 14:15:00,76.58,76.65,76.67,76.58,2798
2019-04-17 14:20:00,76.62,76.61,76.64,76.57,2000
2019-04-17 14:25:00,76.66,76.64,76.68,76.625,2400
2019-04-17 14:30:00,76.59,76.6,76.64,76.58,2602
2019-04-17 14:35:00,76.58,76.57,76.58,76.51,6016
2019-04-17 14:40:00,76.57,76.56,76.605,76.53,3111
2019-04-17 14:45:00,76.55,76.36,76.57,76.36,2400
2019-04-17 14:50:00,76.38,76.26,76.38,76.25,2900
2019-04-17 14:55:00,76.22,76.185,76.24,76.15,4846
2019-04-17 15:00:00,76.19,76.09,76.2,76.09,4684
2019-04-17 15:05:00,76.1,76.05,76.1,76.0,5583
2019-04-17 15:10:00,76.05,76.03,76.065,75.9815,4731
2019-04-17 15:15:00,76.04,76.13,76.13,76.035,3927
2019-04-17 15:20:00,76.12,76.05,76.12,76.04,2600
2019-04-17 15:25:00,76.05,75.98,76.07,75.97,3561
2019-04-17 15:30:00,75.98,75.86,75.98,75.85,3105
2019-04-17 15:35:00,75.85,75.82,75.88,75.8,4880
2019-04-17 15:40:00,75.815,75.81,75.84,75.78,2301
2019-04-17 15:45:00,75.82,76.0,76.03,75.82,4125
2019-04-17 15:50:00,76.02,76.04,76.09,76.01,3386
2019-04-17 15:55:00,76.06,75.99,76.06,75.99,1900
2019-04-17 16:00:00,75.99,75.83,75.99,75.81,2700
2019-04-17 16:05:00,75.82,75.88,75.88,75.8,1700
2019-04-17 16:10:00,75.83,75.87,75.89,75.81,3300
2019-04-17 16:15:00,75.87,75.891,75.891,75.85,2300
2019-04-17 16:20:00,75.9,75.89,75.92,75.88,3944
2019-04-17 16:25:00,75.9,75.93,75.94,75.9,1900
2019-04-17 16:30:00,75.94,75.95,75.9626,75.92,3149
2019-04-17 16:35:00,75.95,76.03,76.03,75.95,1600
2019-04-17 16:40:00,76.025,76.01,76.03,75.985,3400
2019-04-17 16:45:00,76.015,76.06,76.1,76.01,1300
2019-04-17 16:50:00,76.045,76.13,76.13,76.03,2500
2019-04-17 16:55:00,76.17,76.14,76.1746,76.14,1300
2019-04-17 17:00:00,76.1163,76.1,76.12,76.1,2101
2019-04-17 17:05:00,76.1,76.14,76.14,76.1,1500
2019-04-17 17:10:00,76.13,76.135,76.16,76.13,3300
2019-04-17 17:15:00,76.14,76.2,76.21,76.11,2506
2019-04-17 17:20:00,76.2,76.12,76.2,76.12,3400
2019-04-17 17:25:00,76.08,76.065,76.09,76.01,2575
2019-04-17 17:30:00,76.06,76.09,76.09,76.04,1900
2019-04-17 17:35:00,76.09,76.0794,76.09,76.05,1972
2019-04-17 17:40:00,76.09,76.08,76.09,76.07,800
2019-04-17 17:45:00,76.09,76.07,76.09,76.07,700
2019-04-17 17:50:00,76.07,76.01,76.07,76.01,2800
2019-04-17 17:55:00,76.0299,75.96,76.0299,75.96,1326
2019-04-17 18:00:00,75.94,75.92,75.9662,75.91,2415
2019-04-17 18:05:00,75.915,75.83,75.915,75.81,1972
2019-04-17 18:10:00,75.82,75.8,75.825,75.755,4132
2019-04-17 18:15:00,75.8263,75.92,75.92,75.8263,1950
2019-04-17 18:20:00,75.94,75.89,75.94,75.885,3228
2019-04-17 18:25:00,75.88,75.77,75.88,75.77,4105
2019-04-17 18:30:00,75.79,75.79,75.81,75.77,2100
2019-04-17 18:35:00,75.775,75.795,75.84,75.775,2800
2019-04-17 18:40:00,75.76,75.79,75.81,75.76,2200
2019-04-17 18:45:00,75.8032,75.81,75.825,75.775,4825
2019-04-17 18:50:00,75.82,75.87,75.87,75.8,2308
2019-04-17 18:55:00,75.87,75.85,75.87,75.85,2726
2019-04-17 19:00:00,75.835,75.95,75.95,75.82,3200
2019-04-17 19:05:00,75.96,75.94,75.99,75.9,5293
2019-04-17 19:10:00,75.96,75.97,75.985,75.95,4810
2019-04-17 19:15:00,75.98,75.99,76.02,75.98,4820
2019-04-17 19:20:00,75.99,75.99,75.99,75.965,4718
2019-04-17 19:25:00,75.995,75.99,76.03,75.99,5600
2019-04-17 19:30:00,75.99,76.015,76.03,75.98,7381
2019-04-17 19:35:00,76.02,76.06,76.075,76.0,5421
2019-04-17 19:40:00,76.05,76.07,76.07,76.02,3763
