timestamp,open,close,high,low,vol
2019-03-15 14:15:00,77.585,77.87,77.87,77.5,29446
2019-03-15 14:20:00,77.862,77.75,77.95,77.75,41356
2019-03-15 14:25:00,77.7659,77.52,77.78,77.51,32433
2019-03-15 14:30:00,77.52,77.47,77.56,77.445,43460
2019-03-15 14:35:00,77.4882,77.34,77.5007,77.33,38953
2019-03-15 14:40:00,77.33,77.49,77.49,77.2101,36959
2019-03-15 14:45:00,77.5285,77.3821,77.6,77.35,26497
2019-03-15 14:50:00,77.4,77.65,77.65,77.4,19254
2019-03-15 14:55:00,77.6443,77.8058,77.8198,77.6236,24848
2019-03-15 15:00:00,77.81,77.7144,77.85,77.67,14569
2019-03-15 15:05:00,77.7,77.84,77.859,77.6952,16128
2019-03-15 15:10:00,77.86,77.85,77.9,77.81,23032
2019-03-15 15:15:00,77.8367,77.84,77.9,77.81,24381
2019-03-15 15:20:00,77.86,77.78,77.895,77.76,25798
2019-03-15 15:25:00,77.7803,77.8501,77.89,77.7803,14191
2019-03-15 15:30:00,77.87,77.85,77.9007,77.82,17383
2019-03-15 15:35:00,77.84,77.86,77.91,77.8359,26424
2019-03-15 15:40:00,77.8466,77.88,77.92,77.8,18600
2019-03-15 15:45:00,77.895,77.9001,77.97,77.76,28066
2019-03-15 15:50:00,77.9259,77.5786,77.95,77.5786,20185
2019-03-15 15:55:00,77.59,77.59,77.64,77.51,16363
2019-03-15 16:00:00,77.58,77.67,77.738,77.55,28642
2019-03-15 16:05:00,77.6932,77.7725,77.81,77.66,15960
2019-03-15 16:10:00,77.7718,77.82,77.87,77.75,71394
2019-03-15 16:15:00,77.82,77.84,77.8673,77.8,14032
2019-03-15 16:20:00,77.85,77.78,77.87,77.7325,14679
2019-03-15 16:25:00,77.7684,77.69,77.7684,77.63,12220
2019-03-15 16:30:00,77.68,77.78,77.78,77.64,14565
2019-03-15 16:35:00,77.77,77.6465,77.8,77.63,12717
2019-03-15 16:40:00,77.6426,77.67,77.72,77.6179,22406
2019-03-15 16:45:00,77.66,77.62,77.68,77.6,18786
2019-03-15 16:50:00,77.6099,77.4918,77.71,77.45,81159
2019-03-15 16:55:00,77.49,77.46,77.58,77.46,28248
2019-03-15 17:00:00,77.47,77.48,77.4932,77.38,23093
2019-03-15 17:05:00,77.4877,77.48,77.51,77.43,12718
2019-03-15 17:10:00,77.4732,77.4082,77.5039,77.4,15355
2019-03-15 17:15:00,77.41,77.37,77.435,77.36,16492
2019-03-15 17:20:00,77.3798,77.29,77.4,77.2798,31710
2019-03-15 17:25:00,77.3,77.335,77.39,77.3,28735
2019-03-15 17:30:00,77.32,77.33,77.37,77.26,36198
2019-03-15 17:35:00,77.3366,77.428,77.43,77.3366,27082
2019-03-15 17:40:00,77.43,77.43,77.49,77.4,18871
2019-03-15 17:45:00,77.414,77.43,77.4501,77.4,14411
2019-03-15 17:50:00,77.4238,77.2845,77.47,77.28,15211
2019-03-15 17:55:00,77.3066,77.23,77.3066,77.22,26812
2019-03-15 18:00:00,77.21,77.2789,77.28,77.1919,28389
2019-03-15 18:05:00,77.27,77.2,77.27,77.18,26230
2019-03-15 18:10:00,77.208,77.185,77.23,77.16,20515
2019-03-15 18:15:00,77.1821,77.1533,77.26,77.13,31603
2019-03-15 18:20:00,77.1301,77.09,77.15,77.07,26463
2019-03-15 18:25:00,77.09,77.15,77.16,77.055,43410
2019-03-15 18:30:00,77.1505,77.12,77.16,77.1,40424
2019-03-15 18:35:00,77.12,77.1066,77.126,77.085,22782
2019-03-15 18:40:00,77.1,77.08,77.13,77.08,16091
2019-03-15 18:45:00,77.09,76.93,77.1051,76.8,52414
2019-03-15 18:50:00,76.95,76.9,76.97,76.83,59548
2019-03-15 18:55:00,76.9,76.765,76.905,76.67,47972
2019-03-15 19:00:00,76.76,76.98,77.0288,76.76,35032
2019-03-15 19:05:00,76.9802,76.9059,77.036,76.83,32436
2019-03-15 19:10:00,76.91,76.835,76.94,76.83,22400
2019-03-15 19:15:00,76.82,76.8,76.84,76.74,28723
2019-03-15 19:20:00,76.795,76.78,76.7999,76.71,30239
2019-03-15 19:25:00,76.78,76.5831,76.78,76.56,52277
2019-03-15 19:30:00,76.585,76.3923,76.64,76.3,91225
2019-03-15 19:35:00,76.42,76.485,76.49,76.2901,53901
2019-03-15 19:40:00,76.49,76.47,76.57,76.44,99643
2019-03-15 19:45:00,76.46,76.385,76.46,76.355,88041
2019-03-15 19:50:00,76.385,76.25,76.395,76.25,71283
2019-03-15 19:55:00,76.27,76.6299,76.64,76.27,177229
2019-03-18 13:30:00,76.6,76.26,76.83,75.63,198152
2019-03-18 13:35:00,76.26,75.3119,76.43,75.26,298250
2019-03-18 13:40:00,75.3256,75.368,75.65,75.21,152733
2019-03-18 13:45:00,75.3485,74.96,75.36,74.83,186256
2019-03-18 13:50:00,74.97,74.85,75.16199999999999,74.77,122415
2019-03-18 13:55:00,74.86,75.597,75.6,74.8,115420
2019-03-18 14:00:00,75.57,75.5697,75.84,75.5448,111390
2019-03-18 14:05:00,75.56,75.355,75.58,75.29,63389
2019-03-18 14:10:00,75.4047,75.41,75.52,75.35,42966
2019-03-18 14:15:00,75.41,75.14,75.4232,75.13,57047
2019-03-18 14:20:00,75.13,74.85,75.24,74.85,83621
2019-03-18 14:25:00,74.8643,74.59,74.8643,74.57,96678
2019-03-18 14:30:00,74.59,74.58,74.68,74.48,94289
2019-03-18 14:35:00,74.5769,74.54,74.71,74.53,88988
2019-03-18 14:40:00,74.5301,74.6726,74.79,74.53,63079
2019-03-18 14:45:00,74.675,74.735,74.76,74.6,46126
2019-03-18 14:50:00,74.7234,74.57,74.75,74.57,87690
2019-03-18 14:55:00,74.58,74.465,74.58,74.35,82148
2019-03-18 15:00:00,74.46,74.4836,74.58,74.39,79637
2019-03-18 15:05:00,74.475,74.38,74.53,74.38,79217
2019-03-18 15:10:00,74.37,74.03,74.38,74.03,126360
2019-03-18 15:15:00,74.04,73.97,74.06,73.83,174430
2019-03-18 15:20:00,73.97,73.73,74.17,73.71,105269
2019-03-18 15:25:00,73.75,73.7323,73.77,73.51,91393
2019-03-18 15:30:00,73.75,73.6367,73.88,73.62,48328
2019-03-18 15:35:00,73.63,74.0124,74.0169,73.62,55698
2019-03-18 15:40:00,74.025,74.15,74.34,74.0,57664
2019-03-18 15:45:00,74.17,74.4925,74.555,74.14,53959
2019-03-18 15:50:00,74.495,74.31,74.53,74.26,42180
2019-03-18 15:55:00,74.3062,74.28,74.38,74.25,33862
2019-03-18 16:00:00,74.28,74.15,74.38,74.094,56145
2019-03-18 16:05:00,74.14,74.04,74.23,73.9431,40432
2019-03-18 16:10:00,74.02,74.2055,74.2699,73.99,19046
2019-03-18 16:15:00,74.19,74.005,74.21,73.98,46736
2019-03-18 16:20:00,74.0,73.97,74.11,73.97,30720
2019-03-18 16:25:00,73.9701,74.02,74.1201,73.97,26097
2019-03-18 16:30:00,74.0304,74.132,74.14,73.98,19363
2019-03-18 16:35:00,74.1399,74.28,74.3129,74.1,23682
2019-03-18 16:40:00,74.2701,74.3834,74.39,74.18,36407
2019-03-18 16:45:00,74.39,74.36,74.505,74.35,27427
2019-03-18 16:50:00,74.34,74.5101,74.54,74.31,27698
2019-03-18 16:55:00,74.51,74.6,74.6837,74.5053,36630
2019-03-18 17:00:00,74.605,74.665,74.72,74.6,40598
2019-03-18 17:05:00,74.67,74.64,74.75,74.63,34797
2019-03-18 17:10:00,74.64,74.62,74.6731,74.61,30457
2019-03-18 17:15:00,74.62,74.6,74.64,74.58,22962
2019-03-18 17:20:00,74.6,74.7601,74.78,74.5849,19821
2019-03-18 17:25:00,74.78,74.63,74.78,74.6175,26613
2019-03-18 17:30:00,74.65,74.65,74.7199,74.62,10845
2019-03-18 17:35:00,74.66,74.89,74.9,74.66,18559
2019-03-18 17:40:00,74.88,74.92399999999999,74.99,74.86,40219
2019-03-18 17:45:00,74.8927,74.7899,74.9,74.77,25608
2019-03-18 17:50:00,74.8,74.73,74.8,74.71,21842
2019-03-18 17:55:00,74.7355,74.78,74.81,74.71,13956
2019-03-18 18:00:00,74.7831,74.93,74.99,74.78,38826
2019-03-18 18:05:00,74.95,75.0578,75.08,74.92,38424
2019-03-18 18:10:00,75.05,75.02,75.14,75.01,29663
2019-03-18 18:15:00,75.05,75.0,75.09,74.98,35924
2019-03-18 18:20:00,74.9936,74.94,75.0,74.89,16152
2019-03-18 18:25:00,74.94,74.885,74.98,74.8811,18350
2019-03-18 18:30:00,74.89,74.92,74.93,74.86,37987
2019-03-18 18:35:00,74.9296,75.0,75.03,74.9226,17892
2019-03-18 18:40:00,75.01,75.0,75.05,74.98,18970
2019-03-18 18:45:00,75.005,75.26,75.26,75.005,44201
2019-03-18 18:50:00,75.255,75.3,75.33,75.176,34639
2019-03-18 18:55:00,75.29,75.3668,75.38,75.2001,29805
2019-03-18 19:00:00,75.37,75.235,75.39,75.2,29157
2019-03-18 19:05:00,75.24,75.25,75.25,75.16,25730
2019-03-18 19:10:00,75.26,75.15,75.32,75.0601,59652
2019-03-18 19:15:00,75.145,75.2342,75.33,75.145,39875
2019-03-18 19:20:00,75.23,75.28,75.28,75.13,39518
2019-03-18 19:25:00,75.29,75.3096,75.36,75.28,40837
2019-03-18 19:30:00,75.31,75.44,75.47,75.3,36910
2019-03-18 19:35:00,75.4452,75.37,75.495,75.35,48801
2019-03-18 19:40:00,75.37,75.52,75.55,75.3683,61758
2019-03-18 19:45:00,75.5336,75.47,75.55,75.4,61386
2019-03-18 19:50:00,75.46,75.29,75.47,75.25,74750
2019-03-18 19:55:00,75.3,75.22,75.3,75.095,103554
2019-03-20 13:30:00,76.2,75.37,76.215,75.15,106306
2019-03-20 13:35:00,75.37,75.09,76.18,74.87,140322
2019-03-20 13:40:00,75.11,75.1769,75.24,74.7546,81974
2019-03-20 13:45:00,75.17,75.15,75.36,74.9946,80662
2019-03-20 13:50:00,75.163,75.26,75.35,75.05,62454
2019-03-20 13:55:00,75.26,74.9928,75.49,74.9,145031
2019-03-20 14:00:00,74.975,74.8,75.12,74.7701,75278
2019-03-20 14:05:00,74.81,74.89,75.02,74.6289,66921
2019-03-20 14:10:00,74.8908,74.65,74.96,74.5575,56840
2019-03-20 14:15:00,74.6255,74.5699,74.66,74.4331,63338
2019-03-20 14:20:00,74.57,74.63,74.74,74.5188,43692
2019-03-20 14:25:00,74.62,74.84,74.86,74.6175,45653
2019-03-20 14:30:00,74.84,74.81,74.9306,74.72,45530
2019-03-20 14:35:00,74.825,74.71,74.87,74.67,21194
2019-03-20 14:40:00,74.72,74.96,74.97,74.72,29101
2019-03-20 14:45:00,74.9505,75.11,75.15,74.94,51571
2019-03-20 14:50:00,75.12,75.01,75.21,75.0,38061
2019-03-20 14:55:00,74.97,74.88,75.06,74.8631,33370
2019-03-20 15:00:00,74.97,74.87,75.0339,74.86,24364
2019-03-20 15:05:00,74.86,74.9507,74.9762,74.83,28213
2019-03-20 15:10:00,74.93,74.97,74.9747,74.84,26065
2019-03-20 15:15:00,74.94,74.8241,74.99,74.815,36186
2019-03-20 15:20:00,74.8,74.5253,74.8,74.52,42288
2019-03-20 15:25:00,74.525,74.55,74.62,74.52,57675
2019-03-20 15:30:00,74.55,74.48,74.59,74.4301,37349
2019-03-20 15:35:00,74.5,74.4007,74.54,74.38,51089
2019-03-20 15:40:00,74.3995,74.2933,74.4088,74.25,57894
2019-03-20 15:45:00,74.29,74.1801,74.36,74.1,55918
2019-03-20 15:50:00,74.17,74.0331,74.24,73.9601,67632
2019-03-20 15:55:00,74.0362,74.2797,74.39,73.95,79412
2019-03-20 16:00:00,74.28,74.4331,74.58,74.28,72042
2019-03-20 16:05:00,74.44,74.69,74.7565,74.44,50084
2019-03-20 16:10:00,74.6766,74.48,74.6766,74.4101,40905
2019-03-20 16:15:00,74.5,74.525,74.64,74.48,22263
2019-03-20 16:20:00,74.5618,74.6,74.6,74.4731,9129
2019-03-20 16:25:00,74.63,74.63,74.65,74.5408,13126
2019-03-20 16:30:00,74.56,74.414,74.68,74.3201,29317
2019-03-20 16:35:00,74.4199,74.4599,74.46,74.21,35552
2019-03-20 16:40:00,74.435,74.55,74.55,74.4112,27659
2019-03-20 16:45:00,74.53,74.5796,74.64,74.47,23160
2019-03-20 16:50:00,74.57,74.61,74.62,74.53,15818
2019-03-20 16:55:00,74.62,74.8067,74.8067,74.61,40472
2019-03-20 17:00:00,74.775,74.8626,74.8699,74.7503,34829
2019-03-20 17:05:00,74.8799,74.83,74.9299,74.8,32988
2019-03-20 17:10:00,74.82,74.78,74.895,74.77,14424
2019-03-20 17:15:00,74.7899,74.73,74.8354,74.7,17000
2019-03-20 17:20:00,74.7447,74.73100000000001,74.81,74.69,15940
2019-03-20 17:25:00,74.73,74.75,74.8017,74.7296,15428
2019-03-20 17:30:00,74.77,74.8938,74.95,74.7641,16121
2019-03-20 17:35:00,74.89,74.96,74.98,74.85,16724
2019-03-20 17:40:00,74.9604,74.98,75.0,74.925,24618
2019-03-20 17:45:00,74.9777,74.99,75.0,74.8229,23672
2019-03-20 17:50:00,74.99,75.04,75.09,74.98,31135
2019-03-20 17:55:00,75.05,74.93,75.05,74.93,10187
2019-03-20 18:00:00,75.04,75.76,75.86,74.96,107381
2019-03-20 18:05:00,75.77,75.4707,75.92,75.39,113699
2019-03-20 18:10:00,75.5199,75.7369,75.77,75.5175,34226
2019-03-20 18:15:00,75.75,75.59,75.75,75.53,48528
2019-03-20 18:20:00,75.57,75.8799,75.89,75.56,47371
2019-03-20 18:25:00,75.8565,76.0701,76.12,75.8565,75295
2019-03-20 18:30:00,76.05,75.935,76.09,75.8753,57924
2019-03-20 18:35:00,75.94,75.96,76.04,75.9,39672
2019-03-20 18:40:00,76.0,75.9957,76.06,75.93,26326
2019-03-20 18:45:00,75.98,75.92,76.09,75.92,13726
2019-03-20 18:50:00,75.96,75.83,75.96,75.83,16568
2019-03-20 18:55:00,75.8234,75.7699,75.85,75.71,36349
2019-03-20 19:00:00,75.78,75.53,75.95,75.4901,45153
2019-03-20 19:05:00,75.52,75.6645,75.68,75.4991,21217
2019-03-20 19:10:00,75.69,75.67,75.74,75.47,31892
2019-03-20 19:15:00,75.67,75.69,75.74,75.6,9260
2019-03-20 19:20:00,75.7115,75.7199,75.7499,75.641,18170
2019-03-20 19:25:00,75.68,75.61,75.7,75.5792,13819
2019-03-20 19:30:00,75.61,75.23,75.61,75.16,67720
2019-03-20 19:35:00,75.2699,75.44,75.58,75.2699,42643
2019-03-20 19:40:00,75.44,75.6257,75.71,75.40899999999999,46217
2019-03-20 19:45:00,75.64,75.69,75.8,75.63,41381
2019-03-20 19:50:00,75.68,75.37,75.68,75.33,64129
2019-03-20 19:55:00,75.36,75.26,75.38,75.215,75289
2019-03-21 13:30:00,74.8,75.22,75.4299,74.77,76850
2019-03-21 13:35:00,75.25,76.64,76.7,74.87,150612
2019-03-21 13:40:00,76.63,76.707,76.94,76.63,108933
2019-03-21 13:45:00,76.71,76.945,76.97,76.62,82283
2019-03-21 13:50:00,77.0,76.95100000000001,77.1497,76.73,104548
2019-03-21 13:55:00,76.94,77.05,77.22,76.82,98452
2019-03-21 14:00:00,76.93,76.6,76.97,76.53,105700
2019-03-21 14:05:00,76.58,76.6,76.804,76.54,38770
2019-03-21 14:10:00,76.59,76.45,76.72,76.4,35052
2019-03-21 14:15:00,76.4683,76.48,76.52,76.31,40922
2019-03-21 14:20:00,76.49,76.68,76.7281,76.32,53663
2019-03-21 14:25:00,76.7001,76.9,76.9169,76.6527,38785
2019-03-21 14:30:00,76.92,77.205,77.2167,76.89,74261
2019-03-21 14:35:00,77.2175,77.26,77.28,77.08,87568
2019-03-21 14:40:00,77.26,77.4,77.41,77.19,60249
2019-03-21 14:45:00,77.3783,77.3002,77.4469,77.08,39594
2019-03-21 14:50:00,77.31,77.3599,77.45,77.31,30136
2019-03-21 14:55:00,77.36,77.29,77.4,77.21,33499
2019-03-21 15:00:00,77.2634,77.41,77.45,77.18,32285
2019-03-21 15:05:00,77.425,77.06,77.425,76.84,74243
2019-03-21 15:10:00,77.08,77.4019,77.42,77.08,65510
2019-03-21 15:15:00,77.405,77.3473,77.5,77.3029,47480
2019-03-21 15:20:00,77.345,77.375,77.4,77.3188,23774
2019-03-21 15:25:00,77.37,77.15100000000001,77.39,77.13,24809
2019-03-21 15:30:00,77.15,77.14,77.19,77.02,39577
2019-03-21 15:35:00,77.1,77.2,77.2099,77.085,19726
2019-03-21 15:40:00,77.19,77.185,77.33,77.15,27451
2019-03-21 15:45:00,77.22,77.19,77.31,77.16,14343
2019-03-21 15:50:00,77.17,77.2761,77.28,77.15,15789
2019-03-21 15:55:00,77.27,77.295,77.32,77.215,27011
2019-03-21 16:00:00,77.31,77.23,77.31,77.12,17540
2019-03-21 16:05:00,77.24,77.23,77.3,77.16,31008
2019-03-21 16:10:00,77.21,77.28,77.32,77.18,52391
2019-03-21 16:15:00,77.2875,77.2,77.3299,77.1664,20901
2019-03-21 16:20:00,77.2,77.24,77.31,77.18,21078
2019-03-21 16:25:00,77.2478,77.11,77.2478,77.09,31961
2019-03-21 16:30:00,77.165,77.04,77.18,76.97,35238
2019-03-21 16:35:00,77.05,77.035,77.0866,76.975,15255
2019-03-21 16:40:00,77.045,77.16,77.1972,77.02,23863
2019-03-21 16:45:00,77.16,77.25,77.2698,77.1132,17452
2019-03-21 16:50:00,77.2618,77.3154,77.34,77.22,38936
2019-03-21 16:55:00,77.3,77.39699999999999,77.42,77.24,26988
2019-03-21 17:00:00,77.39,77.58,77.59,77.35,74220
2019-03-21 17:05:00,77.579,77.75,77.755,77.5754,73216
2019-03-21 17:10:00,77.75,77.74,77.85,77.74,54245
2019-03-21 17:15:00,77.7454,77.6299,77.81,77.6101,40934
2019-03-21 17:20:00,77.63,77.72,77.782,77.6,38040
2019-03-21 17:25:00,77.7444,77.8707,77.9,77.74,27614
2019-03-21 17:30:00,77.87,77.98,78.0,77.86,47941
2019-03-21 17:35:00,77.99,77.9,78.09,77.84,83113
2019-03-21 17:40:00,77.9044,77.99,78.04,77.8865,45688
2019-03-21 17:45:00,78.02,78.45,78.45,77.96,79876
2019-03-21 17:50:00,78.4301,78.46,78.49,78.2899,79990
2019-03-21 17:55:00,78.4672,78.375,78.475,78.32,61429
2019-03-21 18:00:00,78.375,78.36,78.45,78.33,40728
2019-03-21 18:05:00,78.37,78.4065,78.4133,78.26,59914
2019-03-21 18:10:00,78.405,78.2989,78.42,78.25,33441
2019-03-21 18:15:00,78.32,78.47,78.5,78.31,69149
2019-03-21 18:20:00,78.4837,78.6476,78.66,78.45,93847
2019-03-21 18:25:00,78.65,78.59,78.66,78.53,38014
2019-03-21 18:30:00,78.59,78.52,78.6759,78.52,34560
2019-03-21 18:35:00,78.53,78.48,78.565,78.4301,44206
2019-03-21 18:40:00,78.4746,78.5,78.545,78.34,64639
2019-03-21 18:45:00,78.54,78.595,78.6499,78.52,21636
2019-03-21 18:50:00,78.61,78.62,78.65,78.55,40692
2019-03-21 18:55:00,78.595,78.54,78.62,78.485,35797
2019-03-21 19:00:00,78.52,78.54,78.59,78.4799,60941
2019-03-21 19:05:00,78.5601,78.53,78.74,78.53,44679
2019-03-21 19:10:00,78.53,78.2756,78.53,78.16,67215
2019-03-21 19:15:00,78.29,78.45,78.45,78.23,50649
2019-03-21 19:20:00,78.44,78.4841,78.4841,78.37,28411
2019-03-21 19:25:00,78.49,78.43,78.51,78.38,37502
2019-03-21 19:30:00,78.42,78.4815,78.54,78.42,34645
2019-03-21 19:35:00,78.48,78.51,78.5525,78.47,34955
2019-03-21 19:40:00,78.51,78.54,78.585,78.49,40812
2019-03-21 19:45:00,78.54,78.42,78.55,78.41,50934
2019-03-21 19:50:00,78.415,78.56,78.58,78.39,85746
2019-03-21 19:55:00,78.55,78.5593,78.62,78.45,109560
2019-03-25 13:30:00,74.31,74.6,74.81,74.15,83872
2019-03-25 13:35:00,74.54,75.24,75.27,74.45,160450
2019-03-25 13:40:00,75.18,74.06,75.233,74.05,87093
2019-03-25 13:45:00,74.08,73.59,74.18,73.48,170552
2019-03-25 13:50:00,73.62,73.39,73.88,73.33,111533
2019-03-25 13:55:00,73.42,73.7801,73.98,73.41,68166
2019-03-25 14:00:00,73.86,73.65,74.04,73.5801,57923
2019-03-25 14:05:00,73.66,73.98,74.1,73.645,37035
2019-03-25 14:10:00,73.92,73.6,74.13,73.6,60647
2019-03-25 14:15:00,73.6123,73.9939,73.9939,73.5664,44405
2019-03-25 14:20:00,73.9448,73.8,74.04,73.62,28408
2019-03-25 14:25:00,73.8047,74.11,74.22,73.7843,37399
2019-03-25 14:30:00,74.06,74.27,74.42,74.06,32865
2019-03-25 14:35:00,74.24,74.0,74.259,73.98,38183
2019-03-25 14:40:00,73.95,74.278,74.31,73.95,31240
2019-03-25 14:45:00,74.2776,74.6799,74.68,74.23,31213
2019-03-25 14:50:00,74.68,74.83,74.92,74.66,41162
2019-03-25 14:55:00,74.83,74.7799,75.0499,74.7007,48572
2019-03-25 15:00:00,74.7601,74.49,74.79,74.46,40714
2019-03-25 15:05:00,74.515,74.6405,74.68,74.5,27691
2019-03-25 15:10:00,74.65,74.54,74.66,74.37,19307
2019-03-25 15:15:00,74.52,74.6001,74.65899999999999,74.4612,32551
2019-03-25 15:20:00,74.5997,74.5909,74.74,74.55,29525
2019-03-25 15:25:00,74.625,74.93,74.9499,74.62100000000001,24693
2019-03-25 15:30:00,74.93,74.6775,74.9336,74.6046,25481
2019-03-25 15:35:00,74.67,74.85,74.85,74.56,19932
2019-03-25 15:40:00,74.84,74.625,74.84,74.59,17400
2019-03-25 15:45:00,74.61,74.46,74.66,74.455,34402
2019-03-25 15:50:00,74.47,74.7704,74.84,74.46,23337
2019-03-25 15:55:00,74.75,74.66,74.83,74.57,18630
2019-03-25 16:00:00,74.66,74.69,74.7,74.53,13029
2019-03-25 16:05:00,74.71,74.89,74.92,74.7,23981
2019-03-25 16:10:00,74.87,75.105,75.105,74.81,32155
2019-03-25 16:15:00,75.1,75.34,75.42,75.06,57877
2019-03-25 16:20:00,75.3572,75.31,75.39,75.2201,38479
2019-03-25 16:25:00,75.3,75.29,75.4735,75.251,39105
2019-03-25 16:30:00,75.3,74.9,75.3299,74.86,68102
2019-03-25 16:35:00,74.92,74.87,74.965,74.76,31429
2019-03-25 16:40:00,74.86,74.93,74.98,74.79,40082
2019-03-25 16:45:00,74.93,75.02,75.02,74.85,26214
2019-03-25 16:50:00,75.02,75.12,75.17,75.02,23055
2019-03-25 16:55:00,75.1,75.24,75.25,75.094,21676
2019-03-25 17:00:00,75.26,74.9751,75.33,74.96,21149
2019-03-25 17:05:00,74.9797,75.03,75.11,74.91,19382
2019-03-25 17:10:00,75.02,75.1279,75.25,74.97,15643
2019-03-25 17:15:00,75.12,74.96,75.12,74.91,29211
2019-03-25 17:20:00,74.93,74.79,74.9499,74.69,21839
2019-03-25 17:25:00,74.81,74.59,74.89,74.5,41877
2019-03-25 17:30:00,74.55,74.41,74.59,74.3516,42417
2019-03-25 17:35:00,74.45,74.55,74.68,74.45,45246
2019-03-25 17:40:00,74.57,74.4,74.64,74.39,13918
2019-03-25 17:45:00,74.42,74.14,74.4499,74.07,46374
2019-03-25 17:50:00,74.14,74.11,74.2364,74.06,21436
2019-03-25 17:55:00,74.12,74.08,74.1971,74.04,18767
2019-03-25 18:00:00,74.08,74.17,74.27,74.03,22918
2019-03-25 18:05:00,74.2,74.08,74.2,74.0501,17972
2019-03-25 18:10:00,74.1,74.21,74.2305,74.04,18884
2019-03-25 18:15:00,74.24,74.0,74.28,73.9654,35396
2019-03-25 18:20:00,74.02,73.91,74.09,73.9,27639
2019-03-25 18:25:00,73.93,74.0452,74.09,73.905,18288
2019-03-25 18:30:00,74.05,74.2848,74.3,74.03,52935
2019-03-25 18:35:00,74.2877,74.16,74.36,74.13,24819
2019-03-25 18:40:00,74.16,74.3501,74.4376,74.11,18270
2019-03-25 18:45:00,74.34,74.23,74.35,74.23,29899
2019-03-25 18:50:00,74.28,74.2299,74.31,74.18,30815
2019-03-25 18:55:00,74.23,74.38,74.39399999999999,74.22,20490
2019-03-25 19:00:00,74.39,74.5639,74.5639,74.39,31216
2019-03-25 19:05:00,74.56,74.6163,74.6301,74.5,29978
2019-03-25 19:10:00,74.63,74.86,74.89,74.63,46339
2019-03-25 19:15:00,74.86,74.71,74.925,74.7,19650
2019-03-25 19:20:00,74.68,74.805,74.83,74.54,52826
2019-03-25 19:25:00,74.8,74.78,74.89,74.73,25854
2019-03-25 19:30:00,74.81,74.6,74.855,74.6,28200
2019-03-25 19:35:00,74.61,74.54,74.69,74.53,24388
2019-03-25 19:40:00,74.54,74.69,74.695,74.47,38692
2019-03-25 19:45:00,74.68,74.46,74.79,74.46,53589
2019-03-25 19:50:00,74.48,74.49,74.615,74.46,55497
2019-03-25 19:55:00,74.49,74.5399,74.56,74.33,84672
2019-03-26 13:30:00,75.7,74.6956,75.7,74.66,170461
2019-03-26 13:35:00,74.67,74.84,75.66,74.59,100859
2019-03-26 13:40:00,74.88,74.7035,74.88,74.2808,136173
2019-03-26 13:45:00,74.7406,74.67,74.85,74.38,61811
2019-03-26 13:50:00,74.69,75.1,75.11,74.66,94259
2019-03-26 13:55:00,75.09,75.37,75.4299,75.07,98454
2019-03-26 14:00:00,75.38,75.17,75.45,75.13,57752
2019-03-26 14:05:00,75.18,74.85,75.26,74.8201,61940
2019-03-26 14:10:00,74.8351,74.89,75.02,74.75,33218
2019-03-26 14:15:00,74.88,74.749,74.95,74.65,42297
2019-03-26 14:20:00,74.73899999999999,74.415,74.73899999999999,74.39,61014
2019-03-26 14:25:00,74.4,74.68,74.725,74.4,41237
2019-03-26 14:30:00,74.74,74.41,74.74,74.41,44160
2019-03-26 14:35:00,74.41,74.36,74.4194,74.3,33302
2019-03-26 14:40:00,74.39,74.2,74.5,74.2,54371
2019-03-26 14:45:00,74.24,74.68,74.68,74.21,47530
2019-03-26 14:50:00,74.6867,74.7606,74.84,74.6631,61092
2019-03-26 14:55:00,74.79,74.7702,74.9,74.73,26501
2019-03-26 15:00:00,74.8099,74.839,74.92,74.7533,54265
2019-03-26 15:05:00,74.81,74.83,74.85,74.7002,27151
2019-03-26 15:10:00,74.79,74.9,74.98,74.75,28962
2019-03-26 15:15:00,74.91,74.7,75.0,74.64,45897
2019-03-26 15:20:00,74.7,74.6,74.74,74.4801,25561
2019-03-26 15:25:00,74.62,74.705,74.7199,74.6,14933
2019-03-26 15:30:00,74.6931,74.83,74.9,74.64,23739
2019-03-26 15:35:00,74.7888,74.76,74.8032,74.7,13467
2019-03-26 15:40:00,74.76,74.6478,74.78,74.6478,8934
2019-03-26 15:45:00,74.65100000000001,74.27,74.65100000000001,74.1215,51221
2019-03-26 15:50:00,74.2499,74.2,74.34,74.095,28880
2019-03-26 15:55:00,74.17,74.38,74.38,74.1605,29397
2019-03-26 16:00:00,74.36,74.46,74.5,74.33,18893
2019-03-26 16:05:00,74.45,74.49,74.54,74.43,15329
2019-03-26 16:10:00,74.51,74.5,74.6,74.46,10400
2019-03-26 16:15:00,74.532,74.53,74.58,74.5,10369
2019-03-26 16:20:00,74.535,74.09,74.5476,74.08,53277
2019-03-26 16:25:00,74.07,74.13,74.199,74.05,43166
2019-03-26 16:30:00,74.12,74.16,74.22,74.1101,18926
2019-03-26 16:35:00,74.15,74.18,74.23,74.08,16723
2019-03-26 16:40:00,74.16,74.025,74.19,74.0111,26344
2019-03-26 16:45:00,74.01,74.16,74.16,73.96,22319
2019-03-26 16:50:00,74.1699,74.2232,74.29,74.1699,31458
2019-03-26 16:55:00,74.25,74.28,74.285,74.15,31647
2019-03-26 17:00:00,74.26,74.26,74.3,74.15,18649
