timestamp,open,close,high,low,vol
2019-02-06 18:45:00,3.295,3.3,3.3,3.29,2700
2019-02-06 18:50:00,3.3,3.3,3.3,3.29,800
2019-02-06 18:55:00,3.29,3.28,3.29,3.28,1965
2019-02-06 19:00:00,3.27,3.29,3.29,3.27,333
2019-02-06 19:05:00,3.27,3.29,3.29,3.27,1000
2019-02-06 19:10:00,3.27,3.29,3.29,3.27,300
2019-02-06 19:15:00,3.27,3.29,3.29,3.27,400
2019-02-06 19:20:00,3.29,3.27,3.29,3.27,600
2019-02-06 19:25:00,3.27,3.29,3.29,3.27,400
2019-02-06 19:30:00,3.27,3.27,3.27,3.255,900
2019-02-06 19:35:00,3.25,3.24,3.26,3.24,1100
2019-02-06 19:40:00,3.23,3.23,3.25,3.23,500
2019-02-06 19:45:00,3.2485,3.25,3.25,3.24,609
2019-02-06 19:50:00,3.25,3.25,3.25,3.24,400
2019-02-06 19:55:00,3.245,3.241,3.25,3.241,600
2019-02-06 20:00:00,3.25,3.235,3.25,3.235,600
2019-02-06 20:05:00,3.23,3.2,3.235,3.2,6490
2019-02-06 20:10:00,3.2,3.195,3.2,3.19,5620
2019-02-06 20:15:00,3.195,3.18,3.195,3.17,5680
2019-02-06 20:20:00,3.18,3.2,3.2,3.18,2200
2019-02-06 20:25:00,3.2,3.22,3.22,3.2,4196
2019-02-06 20:30:00,3.22,3.22,3.22,3.22,1900
2019-02-06 20:35:00,3.22,3.245,3.25,3.215,10166
2019-02-06 20:40:00,3.2499,3.26,3.26,3.2442,3728
2019-02-06 20:45:00,3.255,3.3,3.3,3.255,6400
2019-02-06 20:50:00,3.3,3.3,3.3,3.28,7020
2019-02-06 20:55:00,3.295,3.29,3.31,3.28,39046
2019-02-07 14:30:00,3.26,3.29,3.29,3.2,9171
2019-02-07 14:35:00,3.29,3.24,3.29,3.24,400
2019-02-07 14:40:00,3.24,3.22,3.24,3.22,791
2019-02-07 14:45:00,3.22,3.22,3.22,3.1806,6179
2019-02-07 14:50:00,3.21,3.23,3.24,3.21,2120
2019-02-07 14:55:00,3.238,3.25,3.25,3.238,200
2019-02-07 15:00:00,3.24,3.2,3.24,3.2,596
2019-02-07 15:05:00,3.2175,3.21,3.2175,3.2,2300
2019-02-07 15:10:00,3.18,3.24,3.24,3.18,800
2019-02-07 15:15:00,3.25,3.25,3.25,3.25,100
2019-02-07 15:20:00,3.25,3.25,3.25,3.2499,1150
2019-02-07 15:25:00,3.25,3.25,3.25,3.24,600
2019-02-07 15:30:00,3.2539999999999996,3.2539999999999996,3.2539999999999996,3.2539999999999996,145
2019-02-07 15:35:00,3.2539999999999996,3.2539999999999996,3.2539999999999996,3.2539999999999996,0
2019-02-07 15:40:00,3.25,3.24,3.25,3.24,2196
2019-02-07 15:45:00,3.22,3.1545,3.22,3.15,5013
2019-02-07 15:50:00,3.15,3.12,3.15,3.12,2749
2019-02-07 15:55:00,3.12,3.1,3.12,3.1,4370
2019-02-07 16:00:00,3.11,3.11,3.1152,3.0846,9191
2019-02-07 16:05:00,3.12,3.11,3.12,3.11,3900
2019-02-07 16:10:00,3.1,3.1,3.1,3.1,900
2019-02-07 16:15:00,3.11,3.11,3.11,3.11,500
2019-02-07 16:20:00,3.11,3.09,3.11,3.08,4320
2019-02-07 16:25:00,3.0824,3.0801,3.0899,3.08,1407
2019-02-07 16:30:00,3.085,3.04,3.085,3.03,21176
2019-02-07 16:35:00,3.04,3.07,3.07,3.04,7200
2019-02-07 16:40:00,3.08,3.07,3.08,3.07,1586
2019-02-07 16:45:00,3.1,3.1,3.1,3.1,1750
2019-02-07 16:50:00,3.1099,3.1,3.1099,3.09,2400
2019-02-07 16:55:00,3.1,3.095,3.1,3.095,900
2019-02-07 17:00:00,3.1,3.1016,3.105,3.08,9080
2019-02-07 17:05:00,3.1016,3.1261,3.13,3.1016,4517
2019-02-07 17:10:00,3.14,3.15,3.15,3.14,2000
2019-02-07 17:15:00,3.155,3.18,3.18,3.155,800
2019-02-07 17:20:00,3.17,3.15,3.175,3.15,1521
2019-02-07 17:25:00,3.15,3.15,3.15,3.15,100
2019-02-07 17:30:00,3.17,3.17,3.17,3.17,200
2019-02-07 17:35:00,3.16,3.13,3.16,3.13,500
2019-02-07 17:40:00,3.13,3.1499,3.1499,3.13,1480
2019-02-07 17:45:00,3.12,3.13,3.13,3.12,500
2019-02-07 17:50:00,3.13,3.12,3.13,3.12,1765
2019-02-07 17:55:00,3.13,3.13,3.13,3.13,100
2019-02-07 18:00:00,3.13,3.17,3.17,3.13,1650
2019-02-07 18:05:00,3.17,3.17,3.17,3.17,432
2019-02-07 18:10:00,3.17,3.18,3.18,3.17,300
2019-02-07 18:15:00,3.16,3.16,3.16,3.16,300
2019-02-07 18:20:00,3.1658,3.15,3.1658,3.15,245
2019-02-07 18:25:00,3.17,3.17,3.17,3.17,200
2019-02-07 18:30:00,3.16,3.17,3.17,3.16,300
2019-02-07 18:35:00,3.18,3.16,3.18,3.16,1527
2019-02-07 18:40:00,3.17,3.17,3.17,3.17,1400
2019-02-07 18:45:00,3.17,3.17,3.17,3.17,0
2019-02-07 18:50:00,3.17,3.21,3.21,3.17,2200
2019-02-07 18:55:00,3.21,3.18,3.215,3.18,3030
2019-02-07 19:00:00,3.18,3.18,3.18,3.18,100
2019-02-07 19:05:00,3.18,3.18,3.18,3.18,0
2019-02-07 19:10:00,3.19,3.17,3.19,3.17,1777
2019-02-07 19:15:00,3.17,3.17,3.17,3.17,500
2019-02-07 19:20:00,3.18,3.18,3.19,3.18,1600
2019-02-07 19:25:00,3.18,3.17,3.18,3.17,1694
2019-02-07 19:30:00,3.17,3.19,3.19,3.17,1024
2019-02-07 19:35:00,3.19,3.18,3.2,3.18,1192
2019-02-07 19:40:00,3.18,3.18,3.18,3.18,0
2019-02-07 19:45:00,3.18,3.18,3.18,3.18,0
2019-02-07 19:50:00,3.175,3.16,3.18,3.16,1700
2019-02-07 19:55:00,3.17,3.17,3.185,3.1676,3000
2019-02-07 20:00:00,3.175,3.13,3.175,3.13,6154
2019-02-07 20:05:00,3.13,3.11,3.13,3.11,1400
2019-02-07 20:10:00,3.1,3.115,3.115,3.08,3724
2019-02-07 20:15:00,3.12,3.12,3.12,3.12,708
2019-02-07 20:20:00,3.1260000000000003,3.12,3.13,3.12,1000
2019-02-07 20:25:00,3.12,3.11,3.125,3.11,4340
2019-02-07 20:30:00,3.1,3.05,3.1,3.05,8750
2019-02-07 20:35:00,3.05,3.06,3.07,3.03,12246
2019-02-07 20:40:00,3.06,3.07,3.0799,3.05,6468
2019-02-07 20:45:00,3.075,3.08,3.0899,3.07,4851
2019-02-07 20:50:00,3.09,3.07,3.09,3.07,2823
2019-02-07 20:55:00,3.075,3.09,3.09,3.07,17998
2019-02-08 14:30:00,3.05,3.08,3.08,3.03,5443
2019-02-08 14:35:00,3.08,3.15,3.15,3.08,726
2019-02-08 14:40:00,3.14,3.125,3.14,3.11,3600
2019-02-08 14:45:00,3.11,3.12,3.12,3.09,2200
2019-02-08 14:50:00,3.11,3.1,3.11,3.08,600
2019-02-08 14:55:00,3.0999,3.08,3.0999,3.08,850
2019-02-08 15:00:00,3.08,3.08,3.08,3.08,0
2019-02-08 15:05:00,3.08,3.05,3.08,3.05,6578
2019-02-08 15:10:00,3.05,3.05,3.05,3.05,0
2019-02-08 15:15:00,3.05,3.05,3.05,3.05,100
2019-02-08 15:20:00,3.06,3.06,3.06,3.06,100
2019-02-08 15:25:00,3.08,3.08,3.08,3.08,100
2019-02-08 15:30:00,3.09,3.09,3.09,3.09,100
2019-02-08 15:35:00,3.11,3.102,3.11,3.1,1260
2019-02-08 15:40:00,3.1,3.09,3.1,3.09,1356
2019-02-08 15:45:00,3.09,3.08,3.09,3.07,700
2019-02-08 15:50:00,3.07,3.09,3.09,3.07,1805
2019-02-08 15:55:00,3.08,3.1,3.1,3.06,1000
2019-02-08 16:00:00,3.1,3.1,3.1,3.1,0
2019-02-08 16:05:00,3.1,3.1,3.1,3.1,0
2019-02-08 16:10:00,3.1,3.1,3.1,3.1,0
2019-02-08 16:15:00,3.09,3.08,3.09,3.08,817
2019-02-08 16:20:00,3.07,3.08,3.08,3.07,200
2019-02-08 16:25:00,3.0601,3.0799,3.0799,3.0601,1400
2019-02-08 16:30:00,3.06,3.0561,3.06,3.055,700
2019-02-08 16:35:00,3.0591,3.06,3.07,3.05,5340
2019-02-08 16:40:00,3.06,3.06,3.06,3.06,0
2019-02-08 16:45:00,3.06,3.04,3.06,3.04,4198
2019-02-08 16:50:00,3.04,3.055,3.055,3.04,400
2019-02-08 16:55:00,3.06,3.06,3.06,3.06,200
2019-02-08 17:00:00,3.0753,3.0753,3.0753,3.0753,300
2019-02-08 17:05:00,3.0753,3.0753,3.0753,3.0753,0
2019-02-08 17:10:00,3.0839,3.07,3.0839,3.07,1000
2019-02-08 17:15:00,3.07,3.07,3.07,3.07,100
2019-02-08 17:20:00,3.07,3.07,3.07,3.07,300
2019-02-08 17:25:00,3.07,3.07,3.07,3.07,0
2019-02-08 17:30:00,3.07,3.07,3.07,3.07,0
2019-02-08 17:35:00,3.07,3.07,3.07,3.07,400
2019-02-08 17:40:00,3.08,3.07,3.08,3.07,374
2019-02-08 17:45:00,3.07,3.07,3.07,3.07,100
2019-02-08 17:50:00,3.07,3.07,3.07,3.07,0
2019-02-08 17:55:00,3.07,3.07,3.07,3.07,0
2019-02-08 18:00:00,3.07,3.07,3.07,3.07,0
2019-02-08 18:05:00,3.09,3.09,3.09,3.09,600
2019-02-08 18:10:00,3.09,3.09,3.09,3.09,0
2019-02-08 18:15:00,3.0999,3.09,3.0999,3.09,605
2019-02-08 18:20:00,3.1,3.11,3.11,3.08,1530
2019-02-08 18:25:00,3.095,3.095,3.095,3.095,100
2019-02-08 18:30:00,3.09,3.08,3.09,3.08,200
2019-02-08 18:35:00,3.08,3.08,3.08,3.08,0
2019-02-08 18:40:00,3.08,3.08,3.08,3.08,0
2019-02-08 18:45:00,3.09,3.09,3.09,3.09,100
2019-02-08 18:50:00,3.08,3.09,3.09,3.08,500
2019-02-08 18:55:00,3.085,3.095,3.095,3.085,600
2019-02-08 19:00:00,3.0921,3.09,3.0999,3.09,432
2019-02-08 19:05:00,3.09,3.09,3.09,3.085,2300
2019-02-08 19:10:00,3.085,3.085,3.085,3.085,100
2019-02-08 19:15:00,3.095,3.09,3.095,3.08,2900
2019-02-08 19:20:00,3.085,3.09,3.095,3.085,1500
2019-02-08 19:25:00,3.09,3.09,3.09,3.09,0
2019-02-08 19:30:00,3.095,3.08,3.095,3.08,2857
2019-02-08 19:35:00,3.08,3.07,3.08,3.07,600
2019-02-08 19:40:00,3.06,3.04,3.06,3.02,21779
2019-02-08 19:45:00,3.05,3.06,3.06,3.05,400
2019-02-08 19:50:00,3.06,3.05,3.06,3.045,3724
2019-02-08 19:55:00,3.0501,3.055,3.055,3.05,1200
2019-02-08 20:00:00,3.0562,3.04,3.0562,3.04,4949
2019-02-08 20:05:00,3.03,3.05,3.05,3.03,1900
2019-02-08 20:10:00,3.06,3.08,3.0975,3.05,9880
2019-02-08 20:15:00,3.075,3.07,3.085,3.07,2000
2019-02-08 20:20:00,3.07,3.07,3.07,3.07,0
2019-02-08 20:25:00,3.0801,3.09,3.09,3.07,4350
2019-02-08 20:30:00,3.1018,3.09,3.11,3.08,6273
2019-02-08 20:35:00,3.1,3.0901,3.1,3.09,500
2019-02-08 20:40:00,3.1,3.1,3.11,3.1,700
2019-02-08 20:45:00,3.1,3.09,3.1,3.09,1655
2019-02-08 20:50:00,3.095,3.09,3.095,3.09,4300
2019-02-08 20:55:00,3.09,3.09,3.1,3.09,6157
2019-02-11 14:30:00,3.11,3.19,3.21,3.11,3843
2019-02-11 14:35:00,3.16,3.111,3.16,3.111,2770
2019-02-11 14:40:00,3.125,3.125,3.14,3.125,900
2019-02-11 14:45:00,3.11,3.07,3.11,3.05,7905
2019-02-11 14:50:00,3.07,3.0814,3.082,3.07,600
2019-02-11 14:55:00,3.08,3.0899,3.0899,3.07,1139
2019-02-11 15:00:00,3.0803,3.0724,3.0803,3.0689,1271
2019-02-11 15:05:00,3.08,3.115,3.12,3.08,1483
2019-02-11 15:10:00,3.11,3.12,3.12,3.11,200
2019-02-11 15:15:00,3.13,3.13,3.13,3.12,991
2019-02-11 15:20:00,3.13,3.13,3.13,3.11,800
2019-02-11 15:25:00,3.1123,3.115,3.115,3.1123,600
2019-02-11 15:30:00,3.115,3.115,3.115,3.115,0
2019-02-11 15:35:00,3.115,3.115,3.115,3.115,0
2019-02-11 15:40:00,3.105,3.15,3.15,3.105,1736
2019-02-11 15:45:00,3.15,3.15,3.15,3.15,0
2019-02-11 15:50:00,3.145,3.13,3.16,3.13,600
2019-02-11 15:55:00,3.1599,3.1425,3.16,3.1425,423
2019-02-11 16:00:00,3.16,3.16,3.16,3.16,200
2019-02-11 16:05:00,3.16,3.11,3.1601,3.11,3348
2019-02-11 16:10:00,3.11,3.11,3.11,3.11,0
2019-02-11 16:15:00,3.125,3.12,3.14,3.12,883
2019-02-11 16:20:00,3.12,3.12,3.12,3.12,0
2019-02-11 16:25:00,3.12,3.12,3.12,3.12,0
2019-02-11 16:30:00,3.1288,3.1288,3.1288,3.1288,190
2019-02-11 16:35:00,3.125,3.12,3.125,3.12,1139
2019-02-11 16:40:00,3.12,3.12,3.12,3.12,0
2019-02-11 16:45:00,3.12,3.12,3.12,3.12,100
2019-02-11 16:50:00,3.12,3.12,3.12,3.12,0
2019-02-11 16:55:00,3.1275,3.11,3.1275,3.11,400
2019-02-11 17:00:00,3.1162,3.11,3.1162,3.11,902
2019-02-11 17:05:00,3.13,3.13,3.13,3.13,100
2019-02-11 17:10:00,3.11,3.12,3.12,3.11,500
2019-02-11 17:15:00,3.12,3.1,3.12,3.1,2200
2019-02-11 17:20:00,3.1001,3.1,3.1001,3.1,403
2019-02-11 17:25:00,3.1,3.1,3.1,3.1,0
2019-02-11 17:30:00,3.1,3.1,3.1,3.09,400
2019-02-11 17:35:00,3.1,3.1,3.1,3.1,0
2019-02-11 17:40:00,3.09,3.08,3.09,3.08,76605
2019-02-11 17:45:00,3.08,3.08,3.095,3.08,800
2019-02-11 17:50:00,3.1201,3.08,3.1201,3.08,2485
2019-02-11 17:55:00,3.08,3.08,3.08,3.08,500
2019-02-11 18:00:00,3.08,3.08,3.08,3.08,0
2019-02-11 18:05:00,3.08,3.08,3.08,3.08,0
2019-02-11 18:10:00,3.08,3.08,3.08,3.08,0
2019-02-11 18:15:00,3.09,3.09,3.1,3.09,500
2019-02-11 18:20:00,3.09,3.09,3.09,3.09,100
2019-02-11 18:25:00,3.08,3.09,3.09,3.08,200
2019-02-11 18:30:00,3.09,3.09,3.11,3.07,10482
2019-02-11 18:35:00,3.08,3.08,3.08,3.08,200
2019-02-11 18:40:00,3.08,3.08,3.08,3.08,100
2019-02-11 18:45:00,3.08,3.08,3.08,3.08,0
2019-02-11 18:50:00,3.09,3.08,3.09,3.08,300
2019-02-11 18:55:00,3.09,3.07,3.09,3.07,5173
2019-02-11 19:00:00,3.07,3.07,3.08,3.07,1112
2019-02-11 19:05:00,3.07,3.075,3.08,3.07,410
2019-02-11 19:10:00,3.075,3.07,3.08,3.07,5450
2019-02-11 19:15:00,3.08,3.075,3.08,3.075,400
2019-02-11 19:20:00,3.07,3.08,3.08,3.07,2700
2019-02-11 19:25:00,3.085,3.1,3.1061,3.085,7286
2019-02-11 19:30:00,3.09,3.09,3.11,3.09,300
2019-02-11 19:35:00,3.09,3.09,3.09,3.09,200
2019-02-11 19:40:00,3.09,3.0962,3.0962,3.09,300
2019-02-11 19:45:00,3.08,3.0855,3.0855,3.08,380
2019-02-11 19:50:00,3.08,3.07,3.09,3.06,8309
2019-02-11 19:55:00,3.07,3.06,3.07,3.06,2614
2019-02-11 20:00:00,3.08,3.055,3.08,3.05,6109
2019-02-11 20:05:00,3.05,3.07,3.09,3.05,4530
2019-02-11 20:10:00,3.07,3.06,3.07,3.06,1500
2019-02-11 20:15:00,3.06,3.06,3.09,3.06,3900
2019-02-11 20:20:00,3.06,3.06,3.06,3.06,0
2019-02-11 20:25:00,3.07,3.08,3.08,3.07,400
2019-02-11 20:30:00,3.08,3.065,3.08,3.065,1713
2019-02-11 20:35:00,3.06,3.075,3.075,3.06,1200
2019-02-11 20:40:00,3.07,3.08,3.085,3.07,1100
2019-02-11 20:45:00,3.09,3.07,3.09,3.07,10618
2019-02-11 20:50:00,3.07,3.07,3.07,3.07,2634
2019-02-11 20:55:00,3.07,3.08,3.08,3.06,24370
2019-02-12 14:30:00,3.1,3.12,3.12,3.1,11477
2019-02-12 14:35:00,3.1,3.1,3.115,3.1,2872
2019-02-12 14:40:00,3.12,3.11,3.12,3.11,720
2019-02-12 14:45:00,3.11,3.11,3.11,3.11,0
2019-02-12 14:50:00,3.11,3.11,3.11,3.11,0
2019-02-12 14:55:00,3.11,3.07,3.12,3.07,5008
2019-02-12 15:00:00,3.085,3.08,3.09,3.06,3000
2019-02-12 15:05:00,3.0904,3.085,3.0904,3.085,1731
2019-02-12 15:10:00,3.085,3.085,3.085,3.085,200
2019-02-12 15:15:00,3.1,3.08,3.1,3.08,800
2019-02-12 15:20:00,3.0849,3.0849,3.0849,3.0849,300
2019-02-12 15:25:00,3.0849,3.0849,3.0849,3.0849,0
2019-02-12 15:30:00,3.08,3.08,3.1,3.06,5038
2019-02-12 15:35:00,3.07,3.08,3.08,3.06,8500
2019-02-12 15:40:00,3.08,3.08,3.0915,3.08,2502
2019-02-12 15:45:00,3.08,3.08,3.08,3.05,3050
2019-02-12 15:50:00,3.08,3.08,3.08,3.08,0
2019-02-12 15:55:00,3.0819,3.09,3.09,3.0819,440
2019-02-12 16:00:00,3.09,3.12,3.12,3.085,3034
2019-02-12 16:05:00,3.12,3.1145,3.12,3.1145,1275
2019-02-12 16:10:00,3.11,3.08,3.11,3.08,7300
2019-02-12 16:15:00,3.095,3.08,3.095,3.08,2990
2019-02-12 16:20:00,3.08,3.0889,3.0889,3.08,850
2019-02-12 16:25:00,3.09,3.09,3.09,3.09,100
2019-02-12 16:30:00,3.09,3.09,3.09,3.09,0
2019-02-12 16:35:00,3.08,3.08,3.0832,3.08,2038
2019-02-12 16:40:00,3.06,3.075,3.075,3.06,3200
2019-02-12 16:45:00,3.075,3.07,3.0789999999999997,3.055,8697
2019-02-12 16:50:00,3.07,3.065,3.07,3.065,830
2019-02-12 16:55:00,3.065,3.09,3.09,3.065,700
2019-02-12 17:00:00,3.0829,3.085,3.1,3.0829,4900
2019-02-12 17:05:00,3.085,3.08,3.089,3.08,1800
2019-02-12 17:10:00,3.07,3.0658,3.07,3.06,4104
2019-02-12 17:15:00,3.065,3.075,3.08,3.065,1816
2019-02-12 17:20:00,3.08,3.08,3.08,3.08,354
2019-02-12 17:25:00,3.08,3.06,3.08,3.06,900
2019-02-12 17:30:00,3.07,3.075,3.075,3.07,400
2019-02-12 17:35:00,3.075,3.075,3.075,3.075,0
2019-02-12 17:40:00,3.085,3.08,3.085,3.075,5500
2019-02-12 17:45:00,3.08,3.08,3.08,3.08,0
2019-02-12 17:50:00,3.08,3.09,3.09,3.08,307
2019-02-12 17:55:00,3.09,3.085,3.09,3.085,500
2019-02-12 18:00:00,3.08,3.09,3.09,3.08,200
2019-02-12 18:05:00,3.08,3.08,3.09,3.08,300
2019-02-12 18:10:00,3.09,3.0887,3.09,3.0887,245
2019-02-12 18:15:00,3.0887,3.0887,3.0887,3.0887,0
2019-02-12 18:20:00,3.1,3.09,3.11,3.09,16100
2019-02-12 18:25:00,3.09,3.09,3.09,3.09,0
2019-02-12 18:30:00,3.09,3.09,3.095,3.09,1800
2019-02-12 18:35:00,3.1,3.11,3.11,3.095,700
2019-02-12 18:40:00,3.105,3.14,3.15,3.105,3908
2019-02-12 18:45:00,3.13,3.115,3.13,3.115,1200
2019-02-12 18:50:00,3.11,3.12,3.12,3.1,3400
2019-02-12 18:55:00,3.11,3.11,3.11,3.11,100
2019-02-12 19:00:00,3.11,3.11,3.11,3.11,0
2019-02-12 19:05:00,3.11,3.11,3.11,3.11,0
2019-02-12 19:10:00,3.12,3.12,3.12,3.12,400
2019-02-12 19:15:00,3.12,3.12,3.12,3.12,0
2019-02-12 19:20:00,3.12,3.125,3.125,3.12,1700
2019-02-12 19:25:00,3.13,3.15,3.15,3.13,1100
2019-02-12 19:30:00,3.17,3.16,3.17,3.16,700
2019-02-12 19:35:00,3.16,3.17,3.17,3.16,600
2019-02-12 19:40:00,3.17,3.17,3.17,3.17,0
2019-02-12 19:45:00,3.15,3.15,3.15,3.15,100
2019-02-12 19:50:00,3.15,3.15,3.15,3.15,0
2019-02-12 19:55:00,3.18,3.18,3.18,3.18,100
2019-02-12 20:00:00,3.15,3.165,3.165,3.15,200
2019-02-12 20:05:00,3.18,3.18,3.2,3.16,16446
2019-02-12 20:10:00,3.18,3.17,3.18,3.17,600
2019-02-12 20:15:00,3.17,3.16,3.17,3.16,300
2019-02-12 20:20:00,3.1621,3.1657,3.1657,3.1621,345
2019-02-12 20:25:00,3.15,3.1683,3.1683,3.15,200
2019-02-12 20:30:00,3.16,3.17,3.17,3.15,3220
2019-02-12 20:35:00,3.1752,3.17,3.1752,3.17,1400
2019-02-12 20:40:00,3.16,3.16,3.16,3.15,4883
2019-02-12 20:45:00,3.15,3.13,3.15,3.13,3324
2019-02-12 20:50:00,3.13,3.16,3.16,3.13,2300
2019-02-12 20:55:00,3.14,3.14,3.145,3.13,13415
2019-02-13 14:30:00,3.12,3.12,3.12,3.12,9369
2019-02-13 14:35:00,3.13,3.23,3.23,3.13,17757
2019-02-13 14:40:00,3.25,3.24,3.25,3.23,3400
2019-02-13 14:45:00,3.28,3.29,3.3,3.28,4780
2019-02-13 14:50:00,3.3,3.25,3.3,3.25,5500
2019-02-13 14:55:00,3.245,3.27,3.27,3.245,1900
2019-02-13 15:00:00,3.2613,3.24,3.2613,3.24,5300
2019-02-13 15:05:00,3.24,3.22,3.24,3.22,4167
2019-02-13 15:10:00,3.21,3.22,3.22,3.19,1400
2019-02-13 15:15:00,3.21,3.18,3.21,3.18,700
2019-02-13 15:20:00,3.18,3.175,3.18,3.17,3200
2019-02-13 15:25:00,3.17,3.17,3.1706,3.17,500
2019-02-13 15:30:00,3.1433,3.14,3.1433,3.14,250
2019-02-13 15:35:00,3.15,3.14,3.15,3.14,300
2019-02-13 15:40:00,3.13,3.1425,3.15,3.1201,6594
2019-02-13 15:45:00,3.145,3.155,3.155,3.145,1300
2019-02-13 15:50:00,3.16,3.155,3.1731,3.155,1090
2019-02-13 15:55:00,3.155,3.155,3.155,3.155,0
2019-02-13 16:00:00,3.155,3.155,3.155,3.155,0
2019-02-13 16:05:00,3.1541,3.17,3.17,3.1541,2066
2019-02-13 16:10:00,3.17,3.145,3.17,3.1435,2220
2019-02-13 16:15:00,3.14,3.13,3.14,3.13,3668
2019-02-13 16:20:00,3.1213,3.11,3.1213,3.11,1100
2019-02-13 16:25:00,3.11,3.08,3.11,3.07,11245
2019-02-13 16:30:00,3.09,3.085,3.09,3.085,700
2019-02-13 16:35:00,3.085,3.085,3.09,3.08,1800
2019-02-13 16:40:00,3.08,3.09,3.09,3.08,1200
2019-02-13 16:45:00,3.085,3.085,3.09,3.08,5100
2019-02-13 16:50:00,3.08,3.1,3.1,3.08,2200
2019-02-13 16:55:00,3.0999,3.09,3.0999,3.08,6100
2019-02-13 17:00:00,3.0988,3.1,3.1,3.0980000000000003,5700
2019-02-13 17:05:00,3.095,3.0942,3.095,3.0942,1918
2019-02-13 17:10:00,3.0956,3.08,3.1,3.08,1500
2019-02-13 17:15:00,3.0998,3.08,3.0998,3.08,1100
2019-02-13 17:20:00,3.085,3.085,3.09,3.08,600
2019-02-13 17:25:00,3.085,3.085,3.089,3.08,2000
2019-02-13 17:30:00,3.08,3.07,3.08,3.07,2716
2019-02-13 17:35:00,3.07,3.07,3.07,3.07,500
2019-02-13 17:40:00,3.07,3.065,3.07,3.06,5870
2019-02-13 17:45:00,3.06,3.065,3.0679,3.06,2200
2019-02-13 17:50:00,3.06,3.06,3.06,3.06,400
2019-02-13 17:55:00,3.06,3.06,3.06,3.06,300
2019-02-13 18:00:00,3.06,3.0665,3.07,3.06,1660
2019-02-13 18:05:00,3.065,3.06,3.065,3.06,300
2019-02-13 18:10:00,3.06,3.06,3.0699,3.06,1150
2019-02-13 18:15:00,3.06,3.075,3.075,3.06,1100
2019-02-13 18:20:00,3.07,3.105,3.105,3.065,4300
2019-02-13 18:25:00,3.1,3.085,3.1,3.085,400
2019-02-13 18:30:00,3.085,3.07,3.085,3.07,600
2019-02-13 18:35:00,3.06,3.07,3.07,3.06,900
2019-02-13 18:40:00,3.07,3.07,3.07,3.07,0
2019-02-13 18:45:00,3.07,3.07,3.07,3.065,1400
2019-02-13 18:50:00,3.07,3.085,3.085,3.07,600
2019-02-13 18:55:00,3.09,3.1,3.1,3.0898,1800
2019-02-13 19:00:00,3.09,3.1052,3.1052,3.09,400
2019-02-13 19:05:00,3.1,3.09,3.11,3.09,1000
2019-02-13 19:10:00,3.0975,3.11,3.11,3.0975,1784
2019-02-13 19:15:00,3.11,3.11,3.11,3.11,0
2019-02-13 19:20:00,3.1,3.115,3.115,3.1,2850
2019-02-13 19:25:00,3.11,3.1121,3.1121,3.11,770
2019-02-13 19:30:00,3.115,3.115,3.115,3.11,300
2019-02-13 19:35:00,3.115,3.16,3.16,3.115,8240
2019-02-13 19:40:00,3.1468,3.16,3.16,3.1468,2704
2019-02-13 19:45:00,3.15,3.1656,3.1656,3.145,3569
2019-02-13 19:50:00,3.1656,3.1656,3.1656,3.1656,0
2019-02-13 19:55:00,3.16,3.16,3.16,3.15,1086
2019-02-13 20:00:00,3.1555,3.1531,3.1555,3.1531,1211
2019-02-13 20:05:00,3.1531,3.1531,3.1531,3.1531,0
2019-02-13 20:10:00,3.1594,3.14,3.1594,3.14,4567
2019-02-13 20:15:00,3.145,3.14,3.145,3.14,1100
2019-02-13 20:20:00,3.14,3.145,3.15,3.14,400
2019-02-13 20:25:00,3.145,3.145,3.145,3.145,200
2019-02-13 20:30:00,3.14,3.145,3.145,3.14,1300
2019-02-13 20:35:00,3.1499,3.135,3.1499,3.135,3330
2019-02-13 20:40:00,3.125,3.125,3.125,3.12,4688
2019-02-13 20:45:00,3.125,3.14,3.14,3.12,2800
2019-02-13 20:50:00,3.14,3.145,3.15,3.135,2400
2019-02-13 20:55:00,3.15,3.14,3.15,3.14,5213
2019-02-19 14:30:00,1.22,1.18,1.22,1.08,675770
2019-02-19 14:35:00,1.17,1.27,1.3099,1.17,512419
2019-02-19 14:40:00,1.27,1.05,1.27,0.97,759695
2019-02-19 14:45:00,1.07,0.9675,1.09,0.94,534862
2019-02-19 14:50:00,0.9652,1.0,1.05,0.9584,357936
2019-02-19 14:55:00,1.005,1.08,1.09,1.0,170053
2019-02-19 15:00:00,1.07,1.15,1.15,1.07,315022
2019-02-19 15:05:00,1.14,1.1201,1.2,1.12,223721
2019-02-19 15:10:00,1.1201,1.09,1.13,1.09,188325
2019-02-19 15:15:00,1.0901,1.1,1.115,1.09,187950
2019-02-19 15:20:00,1.115,1.0999,1.15,1.09,171775
2019-02-19 15:25:00,1.1,1.15,1.1599,1.09,92500
2019-02-19 15:30:00,1.15,1.1211,1.1669,1.1211,138381
2019-02-19 15:35:00,1.1252,1.17,1.17,1.113,90524
2019-02-19 15:40:00,1.165,1.17,1.19,1.15,117773
2019-02-19 15:45:00,1.17,1.2243,1.23,1.1691,180537
2019-02-19 15:50:00,1.23,1.265,1.28,1.225,321164
2019-02-19 15:55:00,1.27,1.21,1.29,1.18,185825
