timestamp,open,close,high,low,vol
2019-05-09 14:00:00,52.45,52.36,52.45,52.36,53405
2019-05-09 14:05:00,52.345,52.41,52.41,52.32,44203
2019-05-09 14:10:00,52.4134,52.46,52.46,52.4,36308
2019-05-09 14:15:00,52.47,52.45,52.475,52.42,33757
2019-05-09 14:20:00,52.44,52.44,52.455,52.42,4030
2019-05-09 14:25:00,52.43,52.44,52.45,52.38,11605
2019-05-09 14:30:00,52.41,52.41,52.45,52.41,22805
2019-05-09 14:35:00,52.435,52.4,52.45,52.4,13090
2019-05-09 14:40:00,52.4173,52.509,52.509,52.417,9458
2019-05-09 14:45:00,52.52,52.5,52.52,52.49,5383
2019-05-09 14:50:00,52.49,52.4979,52.51,52.4831,4427
2019-05-09 14:55:00,52.475,52.39,52.475,52.39,4136
2019-05-09 15:00:00,52.3867,52.393,52.4238,52.38,5135
2019-05-09 15:05:00,52.36,52.3301,52.38,52.325,16860
2019-05-09 15:10:00,52.36,52.3953,52.3961,52.34,28870
2019-05-09 15:15:00,52.39,52.3768,52.41,52.3768,6484
2019-05-09 15:20:00,52.35,52.325,52.364,52.32,13937
2019-05-09 15:25:00,52.3343,52.325,52.35,52.3,32380
2019-05-09 15:30:00,52.375,52.37,52.38,52.3599,5568
2019-05-09 15:35:00,52.3853,52.36,52.39,52.36,3006
2019-05-09 15:40:00,52.37,52.3981,52.3981,52.35,2954
2019-05-09 15:45:00,52.4001,52.41,52.4167,52.39,8701
2019-05-09 15:50:00,52.405,52.47,52.48,52.4,10015
2019-05-09 15:55:00,52.46,52.4249,52.46,52.4249,6317
2019-05-09 16:00:00,52.44,52.41,52.44,52.41,5792
2019-05-09 16:05:00,52.425,52.46,52.46,52.4034,8234
2019-05-09 16:10:00,52.47,52.485,52.485,52.47,1800
2019-05-09 16:15:00,52.49,52.51,52.53,52.48,2500
2019-05-09 16:20:00,52.49,52.5,52.505,52.4878,6306
2019-05-09 16:25:00,52.48,52.55,52.59,52.48,38498
2019-05-09 16:30:00,52.57,52.607,52.62,52.56,63358
2019-05-09 16:35:00,52.62,52.648,52.6767,52.62,50135
2019-05-09 16:40:00,52.66,52.63,52.72,52.6262,44123
2019-05-09 16:45:00,52.64,52.6417,52.6417,52.6,16872
2019-05-09 16:50:00,52.6465,52.7,52.7,52.6465,5546
2019-05-09 16:55:00,52.69,52.7,52.719,52.69,14665
2019-05-09 17:00:00,52.725,52.732,52.74,52.72,4607
2019-05-09 17:05:00,52.73,52.6899,52.73,52.6899,10598
2019-05-09 17:10:00,52.7,52.73,52.735,52.675,16560
2019-05-09 17:15:00,52.76,52.69,52.76,52.69,4663
2019-05-09 17:20:00,52.68,52.69,52.69,52.6634,1811
2019-05-09 17:25:00,52.7,52.685,52.7099,52.6783,2831
2019-05-09 17:30:00,52.68,52.68,52.68,52.65,8406
2019-05-09 17:35:00,52.68,52.7046,52.7046,52.66,12826
2019-05-09 17:40:00,52.71,52.7233,52.7233,52.6841,6835
2019-05-09 17:45:00,52.7292,52.8,52.8,52.712,5797
2019-05-09 17:50:00,52.795,52.72,52.795,52.72,72501
2019-05-09 17:55:00,52.7174,52.7115,52.7299,52.7,24868
2019-05-09 18:00:00,52.7439,52.71,52.745,52.7,12243
2019-05-09 18:05:00,52.715,52.7199,52.73,52.685,17204
2019-05-09 18:10:00,52.72,52.73,52.73,52.692,7886
2019-05-09 18:15:00,52.72,52.76,52.77,52.72,2805
2019-05-09 18:20:00,52.76,52.74,52.8,52.74,3497
2019-05-09 18:25:00,52.7367,52.7668,52.7668,52.7267,1934
2019-05-09 18:30:00,52.7745,52.78,52.7965,52.7741,8257
2019-05-09 18:35:00,52.795,52.7749,52.817,52.7749,27643
2019-05-09 18:40:00,52.7771,52.7941,52.815,52.7771,14954
2019-05-09 18:45:00,52.79,52.7521,52.795,52.747,10477
2019-05-09 18:50:00,52.7527,52.7683,52.7868,52.75,9248
2019-05-09 18:55:00,52.76,52.6965,52.76,52.6965,18781
2019-05-09 19:00:00,52.7,52.67,52.7,52.6467,13342
2019-05-09 19:05:00,52.668,52.616,52.67,52.61,9081
2019-05-09 19:10:00,52.607,52.625,52.64,52.6066,17547
2019-05-09 19:15:00,52.6319,52.6621,52.6621,52.6154,9496
2019-05-09 19:20:00,52.67,52.666,52.677,52.65,7164
2019-05-09 19:25:00,52.6785,52.735,52.74,52.6785,13525
2019-05-09 19:30:00,52.7329,52.7866,52.806,52.73,33253
2019-05-09 19:35:00,52.7699,52.799,52.8,52.75,23344
2019-05-09 19:40:00,52.79,52.75,52.79,52.7399,10646
2019-05-09 19:45:00,52.767,52.69,52.785,52.69,15884
2019-05-09 19:50:00,52.68,52.77,52.77,52.68,39201
2019-05-09 19:55:00,52.765,52.72,52.78,52.71,43615
2019-05-10 13:30:00,52.63,52.63,52.63,52.6,29199
2019-05-10 13:35:00,52.61,52.67,52.67,52.61,19064
2019-05-10 13:40:00,52.68,52.725,52.74,52.68,9468
2019-05-10 13:45:00,52.73,52.7,52.73,52.695,11234
2019-05-10 13:50:00,52.7102,52.72,52.7438,52.71,11009
2019-05-10 13:55:00,52.715,52.76,52.76,52.715,12195
2019-05-10 14:00:00,52.76,52.695,52.76,52.695,5900
2019-05-10 14:05:00,52.7,52.74,52.75,52.7,37186
2019-05-10 14:10:00,52.74,52.67,52.74,52.66,3932
2019-05-10 14:15:00,52.66,52.67,52.67,52.62,9608
2019-05-10 14:20:00,52.69,52.66,52.695,52.66,6654
2019-05-10 14:25:00,52.66,52.6466,52.66,52.6466,1744
2019-05-10 14:30:00,52.63,52.64,52.65,52.63,5402
2019-05-10 14:35:00,52.645,52.65,52.65,52.6199,30217
2019-05-10 14:40:00,52.63,52.5434,52.63,52.52,9027
2019-05-10 14:45:00,52.54,52.54,52.5799,52.54,6172
2019-05-10 14:50:00,52.55,52.55,52.57,52.53,6790
2019-05-10 14:55:00,52.558,52.52,52.5602,52.51,26707
2019-05-10 15:00:00,52.53,52.47,52.53,52.46,13140
2019-05-10 15:05:00,52.51,52.565,52.565,52.51,39172
2019-05-10 15:10:00,52.59,52.5901,52.601,52.59,3680
2019-05-10 15:15:00,52.5608,52.57,52.58,52.5583,5125
2019-05-10 15:20:00,52.58,52.58,52.6,52.5717,3592
2019-05-10 15:25:00,52.5899,52.54,52.5899,52.54,2914
2019-05-10 15:30:00,52.53,52.49,52.53,52.49,1915
2019-05-10 15:35:00,52.5068,52.58,52.6,52.5068,7522
2019-05-10 15:40:00,52.5569,52.56,52.56,52.51,4300
2019-05-10 15:45:00,52.54,52.54,52.577,52.53,10616
2019-05-10 15:50:00,52.5399,52.6,52.6,52.5399,32448
2019-05-10 15:55:00,52.58,52.63,52.64,52.56,57077
2019-05-10 16:00:00,52.62,52.66,52.68,52.62,7747
2019-05-10 16:05:00,52.669,52.63,52.669,52.6063,6710
2019-05-10 16:10:00,52.64,52.685,52.69,52.634,9188
2019-05-10 16:15:00,52.695,52.7699,52.77,52.695,3640
2019-05-10 16:20:00,52.77,52.79,52.79,52.75,7414
2019-05-10 16:25:00,52.79,52.8541,52.8541,52.7899,6579
2019-05-10 16:30:00,52.84,52.89,52.93,52.84,5804
2019-05-10 16:35:00,52.889,52.85,52.889,52.85,5892
2019-05-10 16:40:00,52.85,52.88,52.88,52.84,3722
2019-05-10 16:45:00,52.88,52.8799,52.88,52.86,4941
2019-05-10 16:50:00,52.89,52.91,52.91,52.88,4815
2019-05-10 16:55:00,52.93,52.92,52.93,52.905,1040
2019-05-10 17:00:00,52.9065,52.94,52.9568,52.9065,4406
2019-05-10 17:05:00,52.94,52.9221,52.94,52.91,1723
2019-05-10 17:10:00,52.93,52.9488,52.9488,52.9083,3823
2019-05-10 17:15:00,52.95,53.01,53.015,52.935,17925
2019-05-10 17:20:00,53.05,53.0,53.065,53.0,12388
2019-05-10 17:25:00,53.0,53.0,53.03,53.0,3985
2019-05-10 17:30:00,52.99,53.02,53.02,52.99,2199
2019-05-10 17:35:00,53.01,52.98,53.0101,52.98,2542
2019-05-10 17:40:00,53.0,52.9849,53.0,52.98,5415
2019-05-10 17:45:00,52.982,53.0799,53.0818,52.982,25796
2019-05-10 17:50:00,53.0885,53.09,53.0967,53.0878,3231
2019-05-10 17:55:00,53.05,53.06,53.06,53.04,2485
2019-05-10 18:00:00,53.06,53.119,53.119,53.06,7791
2019-05-10 18:05:00,53.12,53.13,53.13,53.104,2398
2019-05-10 18:10:00,53.1349,53.11,53.1349,53.1,4295
2019-05-10 18:15:00,53.08,53.0488,53.08,53.04,1787
2019-05-10 18:20:00,53.06,53.07,53.0867,53.06,2440
2019-05-10 18:25:00,53.0731,53.09,53.09,53.065,1786
2019-05-10 18:30:00,53.0988,53.095,53.1184,53.0699,4996
2019-05-10 18:35:00,53.095,53.1081,53.1081,53.0757,1960
2019-05-10 18:40:00,53.13,53.119,53.135,53.11,5208
2019-05-10 18:45:00,53.11,53.1443,53.1461,53.11,10507
2019-05-10 18:50:00,53.15,53.19,53.21,53.146,5608
2019-05-10 18:55:00,53.205,53.16,53.205,53.15,961
2019-05-10 19:00:00,53.18,53.2168,53.2249,53.18,1835
2019-05-10 19:05:00,53.2501,53.2425,53.2501,53.23,4236
2019-05-10 19:10:00,53.25,53.26,53.26,53.23,2955
2019-05-10 19:15:00,53.29,53.3901,53.3901,53.27,9999
2019-05-10 19:20:00,53.38,53.385,53.41,53.36,9645
2019-05-10 19:25:00,53.41,53.4066,53.44,53.4001,1762
2019-05-10 19:30:00,53.4,53.28,53.4,53.2752,18164
2019-05-10 19:35:00,53.28,53.2528,53.3,53.25,32499
2019-05-10 19:40:00,53.26,53.24,53.26,53.21,6863
2019-05-10 19:45:00,53.2428,53.23,53.3,53.23,30719
2019-05-10 19:50:00,53.23,53.265,53.28,53.2285,60609
2019-05-10 19:55:00,53.265,53.38,53.38,53.26,117351
2019-05-13 13:30:00,52.9199,53.06,53.07,52.91,16570
2019-05-13 13:35:00,53.06,53.02,53.09,52.9899,34817
2019-05-13 13:40:00,53.05,52.99,53.09,52.98,40718
2019-05-13 13:45:00,52.98,53.01,53.04,52.97,12999
2019-05-13 13:50:00,53.01,52.98,53.025,52.96,20916
2019-05-13 13:55:00,52.97,52.94,52.97,52.92,11257
2019-05-13 14:00:00,52.94,52.84,52.945,52.84,44138
2019-05-13 14:05:00,52.84,52.93,52.94,52.84,88225
2019-05-13 14:10:00,52.93,52.9,52.94,52.88,8805
2019-05-13 14:15:00,52.89,52.91,52.92,52.855,6389
2019-05-13 14:20:00,52.91,52.909,52.915,52.87,8580
2019-05-13 14:25:00,52.9101,52.94,52.94,52.9,4272
2019-05-13 14:30:00,52.906,52.94,52.96,52.9,64379
2019-05-13 14:35:00,52.96,52.95,52.9958,52.94,15202
2019-05-13 14:40:00,52.97,52.9943,53.015,52.96,12088
2019-05-13 14:45:00,53.0,52.92,53.0,52.92,6981
2019-05-13 14:50:00,52.9,52.86,52.93,52.86,34059
2019-05-13 14:55:00,52.86,52.8734,52.8734,52.8447,4402
2019-05-13 15:00:00,52.8959,52.86,52.9,52.86,5261
2019-05-13 15:05:00,52.89,52.9,52.94,52.89,2721
2019-05-13 15:10:00,52.9264,52.9766,52.98,52.9264,6276
2019-05-13 15:15:00,52.96,52.9,52.96,52.89,5360
2019-05-13 15:20:00,52.9051,52.95,52.97,52.9051,4916
2019-05-13 15:25:00,52.9579,52.925,52.96,52.92,12485
2019-05-13 15:30:00,52.935,52.9333,52.95,52.9,15097
2019-05-13 15:35:00,52.93,52.93,52.95,52.92,5988
2019-05-13 15:40:00,52.9437,52.9496,52.97,52.94,4071
2019-05-13 15:45:00,52.9599,52.95,52.975,52.942,11031
2019-05-13 15:50:00,52.9599,52.96,52.96,52.935,7857
2019-05-13 15:55:00,52.9591,53.025,53.035,52.9568,12806
2019-05-13 16:00:00,53.02,52.99,53.02,52.98,2000
2019-05-13 16:05:00,53.0033,52.94,53.0033,52.94,35909
2019-05-13 16:10:00,52.98,52.98,52.99,52.97,4492
2019-05-13 16:15:00,52.98,52.9577,52.98,52.9465,7950
2019-05-13 16:20:00,52.9831,52.98,52.99,52.97,7516
2019-05-13 16:25:00,52.96,52.91,52.96,52.9028,6650
2019-05-13 16:30:00,52.9199,52.897,52.9199,52.89,6162
2019-05-13 16:35:00,52.915,52.93,52.94,52.9,2900
2019-05-13 16:40:00,52.92,52.922,52.93,52.92,2188
2019-05-13 16:45:00,52.92,52.98,52.99,52.9125,5121
2019-05-13 16:50:00,52.98,52.9445,52.98,52.9445,15155
2019-05-13 16:55:00,52.916,52.877,52.916,52.8739,4688
2019-05-13 17:00:00,52.88,52.87,52.885,52.85,4346
2019-05-13 17:05:00,52.87,52.87,52.88,52.86,8907
2019-05-13 17:10:00,52.855,52.874,52.874,52.855,7869
2019-05-13 17:15:00,52.87,52.83,52.88,52.83,6869
2019-05-13 17:20:00,52.8249,52.85,52.85,52.8199,5046
2019-05-13 17:25:00,52.858,52.8562,52.88,52.84,6640
2019-05-13 17:30:00,52.879,52.8725,52.8833,52.86,1809
2019-05-13 17:35:00,52.8666,52.9254,52.96,52.8666,9728
2019-05-13 17:40:00,52.93,52.9266,52.95,52.9266,7963
2019-05-13 17:45:00,52.92,52.94,52.96,52.91,3473
2019-05-13 17:50:00,52.9247,52.96,52.965,52.9247,10503
2019-05-13 17:55:00,52.96,52.985,52.985,52.946,6185
2019-05-13 18:00:00,52.98,52.9747,52.99,52.965,6918
2019-05-13 18:05:00,52.9999,53.0,53.03,52.99,7701
2019-05-13 18:10:00,53.0,52.92,53.0,52.92,4020
2019-05-13 18:15:00,52.93,52.93,52.94,52.92,7173
2019-05-13 18:20:00,52.96,52.99,52.99,52.9324,19464
2019-05-13 18:25:00,53.01,53.05,53.1,53.01,58469
2019-05-13 18:30:00,53.07,53.04,53.07,53.04,5184
2019-05-13 18:35:00,53.05,53.06,53.0651,53.01,18650
2019-05-13 18:40:00,53.04,52.99,53.07,52.97,11299
2019-05-13 18:45:00,52.99,53.08,53.085,52.99,8537
2019-05-13 18:50:00,53.1,53.14,53.16,53.1,20674
2019-05-13 18:55:00,53.1352,53.0868,53.14,53.0868,8845
2019-05-13 19:00:00,53.1,53.0692,53.13,53.055,4048
2019-05-13 19:05:00,53.07,53.1,53.145,53.06,13690
2019-05-13 19:10:00,53.106,53.08,53.1155,53.08,17646
2019-05-13 19:15:00,53.07,53.04,53.09,53.04,22836
2019-05-13 19:20:00,53.044,53.02,53.0567,53.02,17200
2019-05-13 19:25:00,53.019,53.0148,53.05,52.9877,17658
2019-05-13 19:30:00,52.99,52.97,52.99,52.95,12394
2019-05-13 19:35:00,52.99,52.96,53.0,52.95,17912
2019-05-13 19:40:00,53.01,53.0,53.02,52.98,16080
2019-05-13 19:45:00,52.9933,53.0785,53.08,52.9933,18573
2019-05-13 19:50:00,53.07,53.1,53.1,53.02,38244
2019-05-13 19:55:00,53.1,53.09,53.14,53.06,59786
2019-05-15 13:30:00,53.1599,53.03,53.1599,52.98,53397
2019-05-15 13:35:00,53.07,53.1533,53.18,53.07,23044
2019-05-15 13:40:00,53.155,53.15,53.17,53.14,8458
2019-05-15 13:45:00,53.15,53.1301,53.17,53.108,17386
2019-05-15 13:50:00,53.16,53.15,53.195,53.146,15749
2019-05-15 13:55:00,53.16,53.14,53.165,53.125,10502
2019-05-15 14:00:00,53.14,53.06,53.145,53.05,24162
2019-05-15 14:05:00,53.08,53.105,53.105,53.06,6418
2019-05-15 14:10:00,53.11,53.31,53.31,53.07,188439
2019-05-15 14:15:00,53.32,53.25,53.32,53.21,49363
2019-05-15 14:20:00,53.27,53.26,53.27,53.23,17770
2019-05-15 14:25:00,53.2761,53.29,53.3,53.2399,22622
2019-05-15 14:30:00,53.3,53.29,53.32,53.26,7603
2019-05-15 14:35:00,53.29,53.26,53.31,53.2556,21565
2019-05-15 14:40:00,53.26,53.2859,53.3,53.24,6676
2019-05-15 14:45:00,53.29,53.29,53.2944,53.27,10645
2019-05-15 14:50:00,53.29,53.3169,53.3169,53.28,4243
2019-05-15 14:55:00,53.32,53.31,53.32,53.3,4056
2019-05-15 15:00:00,53.3199,53.33,53.335,53.29,17614
2019-05-15 15:05:00,53.3251,53.33,53.33,53.3,6099
2019-05-15 15:10:00,53.33,53.325,53.34,53.3033,28168
2019-05-15 15:15:00,53.32,53.35,53.35,53.32,3056
2019-05-15 15:20:00,53.35,53.36,53.365,53.347,1986
2019-05-15 15:25:00,53.37,53.38,53.39,53.37,1731
2019-05-15 15:30:00,53.4,53.41,53.41,53.38,4935
2019-05-15 15:35:00,53.4,53.4034,53.415,53.3966,2801
2019-05-15 15:40:00,53.395,53.435,53.435,53.3901,5547
2019-05-15 15:45:00,53.44,53.4199,53.44,53.4011,5627
2019-05-15 15:50:00,53.4,53.46,53.46,53.4,2569
2019-05-15 15:55:00,53.4566,53.4452,53.46,53.4399,3107
2019-05-15 16:00:00,53.4668,53.46,53.4668,53.4447,4260
2019-05-15 16:05:00,53.47,53.465,53.48,53.46,5668
2019-05-15 16:10:00,53.4699,53.4533,53.4699,53.4375,1477
2019-05-15 16:15:00,53.44,53.429,53.4553,53.429,3540
2019-05-15 16:20:00,53.42,53.43,53.445,53.42,5499
2019-05-15 16:25:00,53.43,53.445,53.445,53.43,1663
2019-05-15 16:30:00,53.45,53.45,53.45,53.44,7666
2019-05-15 16:35:00,53.44,53.4401,53.4499,53.44,1738
2019-05-15 16:40:00,53.448,53.46,53.46,53.445,3432
2019-05-15 16:45:00,53.4701,53.485,53.485,53.47,2325
2019-05-15 16:50:00,53.4812,53.4569,53.4812,53.4537,2184
2019-05-15 16:55:00,53.4599,53.43,53.4599,53.41,9442
2019-05-15 17:00:00,53.45,53.4399,53.45,53.42,11211
2019-05-15 17:05:00,53.435,53.415,53.44,53.415,44356
2019-05-15 17:10:00,53.4101,53.4168,53.43,53.4101,3524
2019-05-15 17:15:00,53.41,53.3801,53.41,53.3801,26325
2019-05-15 17:20:00,53.39,53.37,53.39,53.3699,8834
2019-05-15 17:25:00,53.38,53.38,53.39,53.36,6272
2019-05-15 17:30:00,53.3748,53.4027,53.4027,53.3748,11628
2019-05-15 17:35:00,53.41,53.425,53.4272,53.405,43100
2019-05-15 17:40:00,53.4299,53.39,53.4299,53.3851,19019
2019-05-15 17:45:00,53.39,53.42,53.43,53.39,2131
2019-05-15 17:50:00,53.4299,53.41,53.4369,53.41,2536
2019-05-15 17:55:00,53.4165,53.438,53.44,53.4165,2537
2019-05-15 18:00:00,53.4382,53.445,53.445,53.4231,3349
2019-05-15 18:05:00,53.45,53.42,53.45,53.42,2169
2019-05-15 18:10:00,53.43,53.45,53.45,53.43,6202
2019-05-15 18:15:00,53.44,53.438,53.45,53.438,7196
2019-05-15 18:20:00,53.445,53.43,53.445,53.43,1529
2019-05-15 18:25:00,53.43,53.42,53.4328,53.4147,6214
2019-05-15 18:30:00,53.43,53.435,53.44,53.43,5332
2019-05-15 18:35:00,53.43,53.44,53.44,53.43,2355
2019-05-15 18:40:00,53.4596,53.4569,53.47,53.4501,53938
2019-05-15 18:45:00,53.46,53.4791,53.48,53.46,3340
2019-05-15 18:50:00,53.48,53.4381,53.4833,53.4381,77420
2019-05-15 18:55:00,53.44,53.43,53.44,53.42,7095
2019-05-15 19:00:00,53.42,53.41,53.42,53.3901,7289
2019-05-15 19:05:00,53.41,53.41,53.43,53.405,2932
2019-05-15 19:10:00,53.4167,53.4226,53.43,53.41,7044
2019-05-15 19:15:00,53.42,53.42,53.43,53.4144,12547
2019-05-15 19:20:00,53.439,53.46,53.46,53.434,3863
2019-05-15 19:25:00,53.465,53.445,53.465,53.44,23104
2019-05-15 19:30:00,53.448,53.4175,53.449,53.412,19160
2019-05-15 19:35:00,53.43,53.4075,53.435,53.39,9138
2019-05-15 19:40:00,53.406,53.38,53.406,53.375,10028
2019-05-15 19:45:00,53.3767,53.35,53.39,53.35,188271
2019-05-15 19:50:00,53.35,53.365,53.375,53.33,154485
2019-05-15 19:55:00,53.365,53.33,53.38,53.325,232396
2019-05-15 13:30:00,53.1599,53.03,53.1599,52.98,53397
2019-05-15 13:35:00,53.07,53.1533,53.18,53.07,23044
2019-05-15 13:40:00,53.155,53.15,53.17,53.14,8458
2019-05-15 13:45:00,53.15,53.1301,53.17,53.108,17386
2019-05-15 13:50:00,53.16,53.15,53.195,53.146,15749
2019-05-15 13:55:00,53.16,53.14,53.165,53.125,10502
2019-05-15 14:00:00,53.14,53.06,53.145,53.05,24162
2019-05-15 14:05:00,53.08,53.105,53.105,53.06,6418
2019-05-15 14:10:00,53.11,53.31,53.31,53.07,188439
2019-05-15 14:15:00,53.32,53.25,53.32,53.21,49363
2019-05-15 14:20:00,53.27,53.26,53.27,53.23,17770
2019-05-15 14:25:00,53.2761,53.29,53.3,53.2399,22622
2019-05-15 14:30:00,53.3,53.29,53.32,53.26,7603
2019-05-15 14:35:00,53.29,53.26,53.31,53.2556,21565
2019-05-15 14:40:00,53.26,53.2859,53.3,53.24,6676
2019-05-15 14:45:00,53.29,53.29,53.2944,53.27,10645
2019-05-15 14:50:00,53.29,53.3169,53.3169,53.28,4243
2019-05-15 14:55:00,53.32,53.31,53.32,53.3,4056
2019-05-15 15:00:00,53.3199,53.33,53.335,53.29,17614
2019-05-15 15:05:00,53.3251,53.33,53.33,53.3,6099
2019-05-15 15:10:00,53.33,53.325,53.34,53.3033,28168
2019-05-15 15:15:00,53.32,53.35,53.35,53.32,3056
2019-05-15 15:20:00,53.35,53.36,53.365,53.347,1986
2019-05-15 15:25:00,53.37,53.38,53.39,53.37,1731
2019-05-15 15:30:00,53.4,53.41,53.41,53.38,4935
2019-05-15 15:35:00,53.4,53.4034,53.415,53.3966,2801
2019-05-15 15:40:00,53.395,53.435,53.435,53.3901,5547
2019-05-15 15:45:00,53.44,53.4199,53.44,53.4011,5627
2019-05-15 15:50:00,53.4,53.46,53.46,53.4,2569
2019-05-15 15:55:00,53.4566,53.4452,53.46,53.4399,3107
2019-05-15 16:00:00,53.4668,53.46,53.4668,53.4447,4260
2019-05-15 16:05:00,53.47,53.465,53.48,53.46,5668
2019-05-15 16:10:00,53.4699,53.4533,53.4699,53.4375,1477
2019-05-15 16:15:00,53.44,53.429,53.4553,53.429,3540
2019-05-15 16:20:00,53.42,53.43,53.445,53.42,5499
2019-05-15 16:25:00,53.43,53.445,53.445,53.43,1663
2019-05-15 16:30:00,53.45,53.45,53.45,53.44,7666
2019-05-15 16:35:00,53.44,53.4401,53.4499,53.44,1738
2019-05-15 16:40:00,53.448,53.46,53.46,53.445,3432
2019-05-15 16:45:00,53.4701,53.485,53.485,53.47,2325
2019-05-15 16:50:00,53.4812,53.4569,53.4812,53.4537,2184
2019-05-15 16:55:00,53.4599,53.43,53.4599,53.41,9442
2019-05-15 17:00:00,53.45,53.4399,53.45,53.42,11211
2019-05-15 17:05:00,53.435,53.415,53.44,53.415,44356
2019-05-15 17:10:00,53.4101,53.4168,53.43,53.4101,3524
2019-05-15 17:15:00,53.41,53.3801,53.41,53.3801,26325
2019-05-15 17:20:00,53.39,53.37,53.39,53.3699,8834
2019-05-15 17:25:00,53.38,53.38,53.39,53.36,6272
2019-05-15 17:30:00,53.3748,53.4027,53.4027,53.3748,11628
2019-05-15 17:35:00,53.41,53.425,53.4272,53.405,43100
2019-05-15 17:40:00,53.4299,53.39,53.4299,53.3851,19019
2019-05-15 17:45:00,53.39,53.42,53.43,53.39,2131
2019-05-15 17:50:00,53.4299,53.41,53.4369,53.41,2536
2019-05-15 17:55:00,53.4165,53.438,53.44,53.4165,2537
2019-05-15 18:00:00,53.4382,53.445,53.445,53.4231,3349
2019-05-15 18:05:00,53.45,53.42,53.45,53.42,2169
2019-05-15 18:10:00,53.43,53.45,53.45,53.43,6202
2019-05-15 18:15:00,53.44,53.438,53.45,53.438,7196
2019-05-15 18:20:00,53.445,53.43,53.445,53.43,1529
2019-05-15 18:25:00,53.43,53.42,53.4328,53.4147,6214
2019-05-15 18:30:00,53.43,53.435,53.44,53.43,5332
2019-05-15 18:35:00,53.43,53.44,53.44,53.43,2355
2019-05-15 18:40:00,53.4596,53.4569,53.47,53.4501,53938
2019-05-15 18:45:00,53.46,53.4791,53.48,53.46,3340
2019-05-15 18:50:00,53.48,53.4381,53.4833,53.4381,77420
2019-05-15 18:55:00,53.44,53.43,53.44,53.42,7095
2019-05-15 19:00:00,53.42,53.41,53.42,53.3901,7289
2019-05-15 19:05:00,53.41,53.41,53.43,53.405,2932
2019-05-15 19:10:00,53.4167,53.4226,53.43,53.41,7044
2019-05-15 19:15:00,53.42,53.42,53.43,53.4144,12547
2019-05-15 19:20:00,53.439,53.46,53.46,53.434,3863
2019-05-15 19:25:00,53.465,53.445,53.465,53.44,23104
2019-05-15 19:30:00,53.448,53.4175,53.449,53.412,19160
2019-05-15 19:35:00,53.43,53.4075,53.435,53.39,9138
2019-05-15 19:40:00,53.406,53.38,53.406,53.375,10028
2019-05-15 19:45:00,53.3767,53.35,53.39,53.35,188271
2019-05-15 19:50:00,53.35,53.365,53.375,53.33,154485
2019-05-15 19:55:00,53.365,53.33,53.38,53.325,232396
2019-05-16 13:30:00,53.43,53.47,53.47,53.38,45341
2019-05-16 13:35:00,53.47,53.53,53.54,53.46,31779
2019-05-16 13:40:00,53.54,53.615,53.62,53.54,12846
2019-05-16 13:45:00,53.62,53.69,53.69,53.62,7861
2019-05-16 13:50:00,53.7,53.7249,53.75,53.7,4616
2019-05-16 13:55:00,53.725,53.76,53.77,53.7167,9648
2019-05-16 14:00:00,53.76,53.78,53.785,53.755,19875
2019-05-16 14:05:00,53.795,53.78,53.805,53.77,6730
2019-05-16 14:10:00,53.785,53.785,53.8,53.7731,9519
2019-05-16 14:15:00,53.78,53.81,53.81,53.78,11803
2019-05-16 14:20:00,53.815,53.81,53.8216,53.81,4262
2019-05-16 14:25:00,53.79,53.845,53.855,53.79,4169
2019-05-16 14:30:00,53.84,53.82,53.84,53.8,9734
2019-05-16 14:35:00,53.81,53.81,53.815,53.8038,6310
2019-05-16 14:40:00,53.82,53.79,53.83,53.79,7952
2019-05-16 14:45:00,53.795,53.79,53.795,53.765,28128
2019-05-16 14:50:00,53.7948,53.815,53.82,53.775,4304
2019-05-16 14:55:00,53.827,53.8364,53.84,53.827,7315
2019-05-16 15:00:00,53.835,53.83,53.867,53.825,24987
2019-05-16 15:05:00,53.8272,53.83,53.8301,53.825,5235
2019-05-16 15:10:00,53.8344,53.8422,53.86,53.8344,20151
2019-05-16 15:15:00,53.865,53.8799,53.8892,53.85,9940
2019-05-16 15:20:00,53.885,53.88,53.925,53.88,16657
2019-05-16 15:25:00,53.8817,53.88,53.895,53.88,2009
2019-05-16 15:30:00,53.87,53.8949,53.8949,53.87,3897
2019-05-16 15:35:00,53.9,53.885,53.91,53.88,18039
2019-05-16 15:40:00,53.885,53.915,53.92,53.885,14032
2019-05-16 15:45:00,53.915,53.8818,53.915,53.88,6994
2019-05-16 15:50:00,53.885,53.88,53.895,53.88,2078
2019-05-16 15:55:00,53.885,53.895,53.8961,53.8829,7016
2019-05-16 16:00:00,53.895,53.9,53.9,53.89,4500
2019-05-16 16:05:00,53.905,53.9,53.905,53.8938,7278
2019-05-16 16:10:00,53.905,53.905,53.905,53.8906,52004
2019-05-16 16:15:00,53.915,53.9362,53.945,53.915,5180
2019-05-16 16:20:00,53.94,53.91,53.94,53.91,3445
2019-05-16 16:25:00,53.92,53.9,53.93,53.9,10710
2019-05-16 16:30:00,53.895,53.885,53.895,53.885,2174
2019-05-16 16:35:00,53.89,53.8686,53.89,53.86,6424
2019-05-16 16:40:00,53.875,53.85,53.875,53.85,11535
2019-05-16 16:45:00,53.84,53.838,53.86,53.83,5691
2019-05-16 16:50:00,53.83,53.845,53.845,53.83,4197
