timestamp,open,close,high,low,vol
2019-02-06 17:30:00,31.9,31.895,31.9,31.885,2332
2019-02-06 17:35:00,31.9,31.95,31.95,31.895,6112
2019-02-06 17:40:00,31.9463,31.94,31.95,31.935,1707
2019-02-06 17:45:00,31.95,31.9722,31.98,31.92,54096
2019-02-06 17:50:00,31.98,31.9372,31.98,31.9039,32332
2019-02-06 17:55:00,31.9366,31.94,31.9479,31.9263,3458
2019-02-06 18:00:00,31.94,31.95,31.96,31.94,4797
2019-02-06 18:05:00,31.94,31.945,31.9469,31.94,1100
2019-02-06 18:10:00,31.945,31.97,31.98,31.945,2705
2019-02-06 18:15:00,31.975,31.96,31.975,31.95,1402
2019-02-06 18:20:00,31.96,31.94,31.96,31.94,2802
2019-02-06 18:25:00,31.95,31.95,31.96,31.93,2027
2019-02-06 18:30:00,31.95,31.94,31.95,31.9299,3307
2019-02-06 18:35:00,31.935,31.95,31.95,31.93,1908
2019-02-06 18:40:00,31.94,31.9349,31.945,31.9349,2193
2019-02-06 18:45:00,31.9356,31.9438,31.95,31.9356,3223
2019-02-06 18:50:00,31.9478,31.96,31.97,31.9421,3457
2019-02-06 18:55:00,31.965,31.9701,31.98,31.9551,2169
2019-02-06 19:00:00,31.9732,31.98,31.99,31.9701,3374
2019-02-06 19:05:00,31.9658,31.94,31.9658,31.94,2000
2019-02-06 19:10:00,31.935,31.92,31.95,31.92,2250
2019-02-06 19:15:00,31.92,31.9,31.92,31.89,12100
2019-02-06 19:20:00,31.9025,31.9,31.9025,31.885,5665
2019-02-06 19:25:00,31.88,31.8756,31.89,31.87,2638
2019-02-06 19:30:00,31.87,31.855,31.87,31.85,4676
2019-02-06 19:35:00,31.86,31.837,31.87,31.835,5441
2019-02-06 19:40:00,31.835,31.8399,31.8399,31.8,11238
2019-02-06 19:45:00,31.845,31.81,31.845,31.81,5090
2019-02-06 19:50:00,31.815,31.8699,31.8836,31.81,4771
2019-02-06 19:55:00,31.87,31.875,31.89,31.86,3455
2019-02-06 20:00:00,31.86,31.87,31.89,31.8485,3659
2019-02-06 20:05:00,31.87,31.875,31.885,31.86,3336
2019-02-06 20:10:00,31.88,31.8951,31.8951,31.86,3400
2019-02-06 20:15:00,31.9,31.89,31.9,31.885,1144
2019-02-06 20:20:00,31.885,31.915,31.92,31.88,5150
2019-02-06 20:25:00,31.91,31.9268,31.93,31.89,5719
2019-02-06 20:30:00,31.92,31.91,31.92,31.89,5400
2019-02-06 20:35:00,31.9,31.9166,31.92,31.885,3922
2019-02-06 20:40:00,31.91,31.91,31.92,31.895,3981
2019-02-06 20:45:00,31.9,31.905,31.91,31.89,5421
2019-02-06 20:50:00,31.905,31.92,31.92,31.88,11190
2019-02-06 20:55:00,31.915,31.87,31.93,31.86,16220
2019-02-07 14:30:00,31.82,31.78,31.82,31.73,2994
2019-02-07 14:35:00,31.75,31.775,31.775,31.74,1000
2019-02-07 14:40:00,31.71,31.75,31.76,31.71,1400
2019-02-07 14:45:00,31.75,31.75,31.78,31.74,10409
2019-02-07 14:50:00,31.7544,31.795,31.8,31.7544,1326
2019-02-07 14:55:00,31.7869,31.84,31.84,31.7754,4836
2019-02-07 15:00:00,31.865,31.9174,31.9354,31.86,17776
2019-02-07 15:05:00,31.91,31.93,31.94,31.91,1906
2019-02-07 15:10:00,31.92,31.93,31.94,31.92,1837
2019-02-07 15:15:00,31.97,31.96,31.97,31.935,2900
2019-02-07 15:20:00,31.97,32.05,32.055,31.9692,5721
2019-02-07 15:25:00,32.05,32.095,32.115,32.045,5350
2019-02-07 15:30:00,32.085,32.07,32.09,32.06,4722
2019-02-07 15:35:00,32.075,32.08,32.1,32.06,3043
2019-02-07 15:40:00,32.08,32.0856,32.0856,32.065,4506
2019-02-07 15:45:00,32.085,32.02,32.095,32.02,3851
2019-02-07 15:50:00,31.99,31.97,32.0,31.97,3100
2019-02-07 15:55:00,31.965,32.0,32.0,31.95,3701
2019-02-07 16:00:00,32.01,32.0,32.02,31.995,2760
2019-02-07 16:05:00,32.0,32.05,32.05,32.0,2001
2019-02-07 16:10:00,32.0556,32.0785,32.09,32.03,2600
2019-02-07 16:15:00,32.105,32.11,32.12,32.1,3250
2019-02-07 16:20:00,32.1,32.12,32.13,32.085,6760
2019-02-07 16:25:00,32.12,32.1599,32.16,32.12,2091
2019-02-07 16:30:00,32.15,32.16,32.16,32.15,4373
2019-02-07 16:35:00,32.1563,32.155,32.16,32.15,3017
2019-02-07 16:40:00,32.18,32.175,32.185,32.16,2800
2019-02-07 16:45:00,32.175,32.1871,32.1871,32.1676,1874
2019-02-07 16:50:00,32.185,32.2,32.2,32.18,6758
2019-02-07 16:55:00,32.2,32.18,32.22,32.18,3354
2019-02-07 17:00:00,32.175,32.155,32.18,32.15,7115
2019-02-07 17:05:00,32.14,32.12,32.14,32.11,1854
2019-02-07 17:10:00,32.12,32.11,32.12,32.1,3510
2019-02-07 17:15:00,32.1066,32.1,32.11,32.0934,1200
2019-02-07 17:20:00,32.11,32.1,32.11,32.1,1850
2019-02-07 17:25:00,32.1,32.15,32.15,32.1,6608
2019-02-07 17:30:00,32.15,32.15,32.1665,32.15,4660
2019-02-07 17:35:00,32.1599,32.15,32.17,32.1475,2752
2019-02-07 17:40:00,32.15,32.0968,32.15,32.0968,5831
2019-02-07 17:45:00,32.1,32.14,32.14,32.1,15956
2019-02-07 17:50:00,32.1372,32.13,32.1372,32.13,1800
2019-02-07 17:55:00,32.14,32.1799,32.1799,32.14,1667
2019-02-07 18:00:00,32.17,32.19,32.1971,32.17,3000
2019-02-07 18:05:00,32.19,32.19,32.2,32.1753,7550
2019-02-07 18:10:00,32.2,32.195,32.2,32.19,1313
2019-02-07 18:15:00,32.2,32.2,32.2051,32.18,6432
2019-02-07 18:20:00,32.2054,32.21,32.21,32.19,31200
2019-02-07 18:25:00,32.22,32.24,32.24,32.22,2275
2019-02-07 18:30:00,32.24,32.23,32.2553,32.23,1607
2019-02-07 18:35:00,32.23,32.232,32.232,32.2184,1207
2019-02-07 18:40:00,32.24,32.22,32.24,32.2166,2766
2019-02-07 18:45:00,32.22,32.2132,32.22,32.21,3657
2019-02-07 18:50:00,32.22,32.21,32.22,32.21,400
2019-02-07 18:55:00,32.2,32.22,32.24,32.2,3793
2019-02-07 19:00:00,32.2,32.21,32.21,32.19,2456
2019-02-07 19:05:00,32.2,32.19,32.24,32.19,2997
2019-02-07 19:10:00,32.2,32.22,32.22,32.19,3767
2019-02-07 19:15:00,32.23,32.2222,32.24,32.2222,2530
2019-02-07 19:20:00,32.22,32.22,32.22,32.2039,6129
2019-02-07 19:25:00,32.22,32.24,32.24,32.21,2244
2019-02-07 19:30:00,32.24,32.26,32.26,32.24,5575
2019-02-07 19:35:00,32.25,32.2501,32.26,32.25,600
2019-02-07 19:40:00,32.25,32.235,32.26,32.235,2700
2019-02-07 19:45:00,32.23,32.19,32.23,32.19,1330
2019-02-07 19:50:00,32.19,32.19,32.2,32.19,2262
2019-02-07 19:55:00,32.19,32.1921,32.2,32.18,2413
2019-02-07 20:00:00,32.19,32.1614,32.2,32.1614,5657
2019-02-07 20:05:00,32.16,32.2,32.21,32.1567,6328
2019-02-07 20:10:00,32.2,32.19,32.205,32.185,3099
2019-02-07 20:15:00,32.2,32.19,32.2,32.19,4160
2019-02-07 20:20:00,32.1985,32.25,32.25,32.19,2930
2019-02-07 20:25:00,32.24,32.24,32.25,32.23,4116
2019-02-07 20:30:00,32.2355,32.25,32.2564,32.2355,6340
2019-02-07 20:35:00,32.245,32.3,32.32,32.24,11546
2019-02-07 20:40:00,32.295,32.39,32.395,32.295,11316
2019-02-07 20:45:00,32.38,32.37,32.42,32.37,12622
2019-02-07 20:50:00,32.37,32.355,32.38,32.34,15651
2019-02-07 20:55:00,32.35,32.305,32.365,32.29,40057
2019-02-08 14:30:00,32.21,32.29,32.29,32.205,6100
2019-02-08 14:35:00,32.32,32.345,32.36,32.275,6283
2019-02-08 14:40:00,32.37,32.37,32.4177,32.35,16787
2019-02-08 14:45:00,32.3601,32.365,32.3973,32.34,11902
2019-02-08 14:50:00,32.37,32.4,32.4,32.335,6100
2019-02-08 14:55:00,32.405,32.4,32.43,32.39,3400
2019-02-08 15:00:00,32.39,32.36,32.4,32.36,2759
2019-02-08 15:05:00,32.3574,32.35,32.38,32.35,9137
2019-02-08 15:10:00,32.3519,32.33,32.3519,32.325,11919
2019-02-08 15:15:00,32.33,32.31,32.33,32.28,4841
2019-02-08 15:20:00,32.31,32.28,32.31,32.28,13478
2019-02-08 15:25:00,32.28,32.23,32.29,32.23,3800
2019-02-08 15:30:00,32.23,32.21,32.2407,32.21,15900
2019-02-08 15:35:00,32.21,32.2422,32.2445,32.21,4960
2019-02-08 15:40:00,32.27,32.2,32.275,32.2,21595
2019-02-08 15:45:00,32.2,32.23,32.24,32.19,4521
2019-02-08 15:50:00,32.23,32.26,32.26,32.23,1456
2019-02-08 15:55:00,32.26,32.255,32.265,32.25,5500
2019-02-08 16:00:00,32.255,32.225,32.26,32.22,4334
2019-02-08 16:05:00,32.22,32.195,32.22,32.195,2387
2019-02-08 16:10:00,32.18,32.22,32.22,32.17,2229
2019-02-08 16:15:00,32.22,32.25,32.25,32.2,2005
2019-02-08 16:20:00,32.27,32.26,32.275,32.25,1800
2019-02-08 16:25:00,32.26,32.29,32.29,32.26,2780
2019-02-08 16:30:00,32.3,32.31,32.32,32.3,1920
2019-02-08 16:35:00,32.31,32.32,32.325,32.305,1400
2019-02-08 16:40:00,32.33,32.33,32.35,32.33,1500
2019-02-08 16:45:00,32.33,32.3,32.33,32.29,1800
2019-02-08 16:50:00,32.3001,32.29,32.3001,32.27,1598
2019-02-08 16:55:00,32.3,32.3,32.3,32.3,401
2019-02-08 17:00:00,32.285,32.23,32.285,32.23,3800
2019-02-08 17:05:00,32.2262,32.24,32.25,32.2262,7859
2019-02-08 17:10:00,32.23,32.24,32.25,32.23,600
2019-02-08 17:15:00,32.25,32.26,32.27,32.25,1500
2019-02-08 17:20:00,32.25,32.25,32.26,32.225,2530
2019-02-08 17:25:00,32.25,32.25,32.255,32.24,2911
2019-02-08 17:30:00,32.26,32.255,32.265,32.25,2067
2019-02-08 17:35:00,32.255,32.26,32.27,32.25,1842
2019-02-08 17:40:00,32.265,32.27,32.28,32.265,4331
2019-02-08 17:45:00,32.28,32.29,32.29,32.27,1630
2019-02-08 17:50:00,32.28,32.3,32.3,32.28,1671
2019-02-08 17:55:00,32.3,32.3,32.305,32.29,1251
2019-02-08 18:00:00,32.3037,32.32,32.32,32.29,2200
2019-02-08 18:05:00,32.31,32.31,32.32,32.3,5084
2019-02-08 18:10:00,32.32,32.2567,32.32,32.251,7000
2019-02-08 18:15:00,32.26,32.27,32.28,32.26,800
2019-02-08 18:20:00,32.28,32.265,32.29,32.2565,19717
2019-02-08 18:25:00,32.26,32.28,32.28,32.26,920
2019-02-08 18:30:00,32.28,32.3,32.3,32.28,1600
2019-02-08 18:35:00,32.2967,32.27,32.2967,32.27,2650
2019-02-08 18:40:00,32.28,32.295,32.3,32.27,5324
2019-02-08 18:45:00,32.29,32.3,32.31,32.28,1200
2019-02-08 18:50:00,32.2966,32.31,32.31,32.2891,1610
2019-02-08 18:55:00,32.31,32.28,32.31,32.28,2900
2019-02-08 19:00:00,32.28,32.3,32.3,32.2724,2432
2019-02-08 19:05:00,32.29,32.2946,32.31,32.29,1476
2019-02-08 19:10:00,32.2901,32.2801,32.2901,32.28,3600
2019-02-08 19:15:00,32.29,32.3,32.3073,32.28,2775
2019-02-08 19:20:00,32.3,32.29,32.31,32.28,1200
2019-02-08 19:25:00,32.29,32.3,32.31,32.2828,3233
2019-02-08 19:30:00,32.31,32.325,32.325,32.31,1359
2019-02-08 19:35:00,32.3299,32.33,32.33,32.32,1572
2019-02-08 19:40:00,32.333,32.33,32.34,32.32,2750
2019-02-08 19:45:00,32.325,32.35,32.35,32.3201,3427
2019-02-08 19:50:00,32.34,32.36,32.37,32.34,6330
2019-02-08 19:55:00,32.37,32.36,32.37,32.35,4577
2019-02-08 20:00:00,32.36,32.39,32.39,32.36,4751
2019-02-08 20:05:00,32.39,32.4,32.41,32.39,4300
2019-02-08 20:10:00,32.4,32.41,32.41,32.38,5026
2019-02-08 20:15:00,32.41,32.46,32.46,32.4075,9601
2019-02-08 20:20:00,32.45,32.44,32.47,32.43,8000
2019-02-08 20:25:00,32.44,32.41,32.45,32.41,2950
2019-02-08 20:30:00,32.405,32.41,32.4277,32.4,4665
2019-02-08 20:35:00,32.415,32.405,32.42,32.4,9400
2019-02-08 20:40:00,32.4,32.41,32.41,32.385,7278
2019-02-08 20:45:00,32.405,32.395,32.405,32.39,11870
2019-02-08 20:50:00,32.4,32.38,32.4,32.3734,14176
2019-02-08 20:55:00,32.38,32.42,32.45,32.38,21065
2019-02-11 14:30:00,32.59,32.32,32.59,32.28,12092
2019-02-11 14:35:00,32.33,32.42,32.42,32.32,10500
2019-02-11 14:40:00,32.44,32.35,32.455,32.35,9791
2019-02-11 14:45:00,32.4,32.45,32.47,32.39,3561
2019-02-11 14:50:00,32.45,32.44,32.48,32.44,3622
2019-02-11 14:55:00,32.45,32.46,32.47,32.44,3985
2019-02-11 15:00:00,32.44,32.424,32.45,32.42,2867
2019-02-11 15:05:00,32.44,32.44,32.45,32.425,3589
2019-02-11 15:10:00,32.44,32.49,32.49,32.43,4390
2019-02-11 15:15:00,32.48,32.5,32.5,32.475,6677
2019-02-11 15:20:00,32.5,32.46,32.5,32.46,6567
2019-02-11 15:25:00,32.47,32.47,32.5,32.46,4000
2019-02-11 15:30:00,32.47,32.448,32.47,32.448,4184
2019-02-11 15:35:00,32.45,32.47,32.47,32.435,6762
2019-02-11 15:40:00,32.49,32.5,32.5,32.47,9442
2019-02-11 15:45:00,32.49,32.49,32.5,32.475,2628
2019-02-11 15:50:00,32.475,32.42,32.48,32.42,3100
2019-02-11 15:55:00,32.415,32.4166,32.43,32.41,3247
2019-02-11 16:00:00,32.41,32.42,32.43,32.41,2800
2019-02-11 16:05:00,32.42,32.4,32.435,32.4,1700
2019-02-11 16:10:00,32.39,32.39,32.4,32.365,3991
2019-02-11 16:15:00,32.385,32.4043,32.41,32.385,4400
2019-02-11 16:20:00,32.4,32.3934,32.4,32.38,4000
2019-02-11 16:25:00,32.3966,32.4,32.4,32.3877,3171
2019-02-11 16:30:00,32.41,32.4,32.43,32.4,4595
2019-02-11 16:35:00,32.4,32.44,32.44,32.39,8351
2019-02-11 16:40:00,32.45,32.465,32.465,32.4461,2450
2019-02-11 16:45:00,32.48,32.5,32.505,32.4711,3999
2019-02-11 16:50:00,32.5,32.47,32.5,32.465,5479
2019-02-11 16:55:00,32.4679,32.4,32.4679,32.4,10883
2019-02-11 17:00:00,32.4,32.4367,32.46,32.4,7896
2019-02-11 17:05:00,32.43,32.43,32.45,32.42,2979
2019-02-11 17:10:00,32.43,32.3999,32.44,32.3999,2400
2019-02-11 17:15:00,32.4,32.3855,32.405,32.3855,2624
2019-02-11 17:20:00,32.38,32.38,32.4,32.37,1700
2019-02-11 17:25:00,32.38,32.38,32.38,32.3738,1353
2019-02-11 17:30:00,32.39,32.4,32.4,32.38,2755
2019-02-11 17:35:00,32.4,32.42,32.42,32.39,2225
2019-02-11 17:40:00,32.435,32.4266,32.45,32.41,6254
2019-02-11 17:45:00,32.4338,32.42,32.44,32.42,1932
2019-02-11 17:50:00,32.42,32.42,32.455,32.4136,5950
2019-02-11 17:55:00,32.4108,32.42,32.42,32.4,5890
2019-02-11 18:00:00,32.4475,32.43,32.4475,32.42,2287
2019-02-11 18:05:00,32.43,32.42,32.44,32.42,2562
2019-02-11 18:10:00,32.42,32.42,32.42,32.4,3907
2019-02-11 18:15:00,32.42,32.415,32.43,32.4,2203
2019-02-11 18:20:00,32.41,32.4032,32.41,32.4032,542
2019-02-11 18:25:00,32.41,32.4099,32.41,32.405,300
2019-02-11 18:30:00,32.405,32.395,32.41,32.395,1682
2019-02-11 18:35:00,32.4,32.395,32.41,32.395,2817
2019-02-11 18:40:00,32.3916,32.37,32.395,32.37,1845
2019-02-11 18:45:00,32.375,32.37,32.38,32.37,900
2019-02-11 18:50:00,32.38,32.38,32.39,32.375,2167
2019-02-11 18:55:00,32.373000000000005,32.4075,32.41,32.373000000000005,3569
2019-02-11 19:00:00,32.41,32.4,32.41,32.4,3444
2019-02-11 19:05:00,32.4044,32.42,32.42,32.4044,1484
2019-02-11 19:10:00,32.41,32.43,32.43,32.41,28664
2019-02-11 19:15:00,32.435,32.4176,32.44,32.415,5316
2019-02-11 19:20:00,32.42,32.365,32.42,32.355,6034
2019-02-11 19:25:00,32.35,32.35,32.3565,32.34,2801
2019-02-11 19:30:00,32.35,32.3762,32.3762,32.35,2963
2019-02-11 19:35:00,32.38,32.43,32.43,32.38,7604
2019-02-11 19:40:00,32.415,32.385,32.42,32.3743,40357
2019-02-11 19:45:00,32.38,32.4,32.4,32.38,26200
2019-02-11 19:50:00,32.395,32.385,32.395,32.365,6877
2019-02-11 19:55:00,32.385,32.4,32.4,32.365,6800
2019-02-11 20:00:00,32.405,32.42,32.42,32.385,3578
2019-02-11 20:05:00,32.41,32.42,32.42,32.4,3581
2019-02-11 20:10:00,32.425,32.44,32.46,32.425,4100
2019-02-11 20:15:00,32.44,32.415,32.44,32.41,16644
2019-02-11 20:20:00,32.42,32.45,32.459,32.415,6399
2019-02-11 20:25:00,32.46,32.48,32.49,32.46,1616
2019-02-11 20:30:00,32.4751,32.4433,32.4751,32.4433,45100
2019-02-11 20:35:00,32.45,32.42,32.451,32.42,5826
2019-02-11 20:40:00,32.42,32.395,32.43,32.39,10467
2019-02-11 20:45:00,32.39,32.39,32.41,32.38,23567
2019-02-11 20:50:00,32.395,32.39,32.4,32.355,25244
2019-02-11 20:55:00,32.395,32.41,32.44,32.38,59050
2019-02-12 14:30:00,32.46,32.49,32.5,32.41,10650
2019-02-12 14:35:00,32.495,32.33,32.5,32.32,12704
2019-02-12 14:40:00,32.34,32.16,32.35,32.06,52393
2019-02-12 14:45:00,32.16,32.24,32.26,32.16,4675
2019-02-12 14:50:00,32.2311,32.195,32.265,32.16,9839
2019-02-12 14:55:00,32.19,32.14,32.21,32.14,13488
2019-02-12 15:00:00,32.15,32.15,32.17,32.12,20633
2019-02-12 15:05:00,32.1401,32.1301,32.1575,32.12,4074
2019-02-12 15:10:00,32.1303,32.1301,32.1475,32.1023,13077
2019-02-12 15:15:00,32.135,32.0901,32.135,32.0901,9022
2019-02-12 15:20:00,32.0901,32.1101,32.13,32.0801,5884
2019-02-12 15:25:00,32.11,32.11,32.125,32.1,7112
2019-02-12 15:30:00,32.11,32.0201,32.11,32.02,11212
2019-02-12 15:35:00,32.015,32.02,32.0356,31.9801,13755
2019-02-12 15:40:00,32.0199,32.02,32.04,32.01,10688
2019-02-12 15:45:00,32.0119,32.03,32.04,32.0101,5086
2019-02-12 15:50:00,32.02,31.97,32.035,31.97,11251
2019-02-12 15:55:00,31.97,31.97,31.98,31.905,31988
2019-02-12 16:00:00,31.97,31.96,31.9751,31.94,9900
2019-02-12 16:05:00,31.9573,31.95,31.985,31.94,4298
2019-02-12 16:10:00,31.955,31.92,31.96,31.92,5346
2019-02-12 16:15:00,31.92,31.89,31.92,31.885,4879
2019-02-12 16:20:00,31.88,31.84,31.895,31.84,4393
2019-02-12 16:25:00,31.82,31.83,31.85,31.815,6472
2019-02-12 16:30:00,31.8266,31.805,31.835,31.8,14310
2019-02-12 16:35:00,31.805,31.775,31.805,31.77,17057
2019-02-12 16:40:00,31.775,31.765,31.785,31.7513,7230
2019-02-12 16:45:00,31.77,31.73,31.77,31.73,15041
2019-02-12 16:50:00,31.73,31.7301,31.765,31.73,6020
2019-02-12 16:55:00,31.73,31.77,31.785,31.725,7814
2019-02-12 17:00:00,31.78,31.79,31.79,31.75,6924
2019-02-12 17:05:00,31.8,31.765,31.81,31.76,11672
2019-02-12 17:10:00,31.765,31.72,31.77,31.715,5924
2019-02-12 17:15:00,31.72,31.72,31.7344,31.71,3310
2019-02-12 17:20:00,31.72,31.6761,31.72,31.6747,8720
2019-02-12 17:25:00,31.6764,31.685,31.6993,31.6747,9062
2019-02-12 17:30:00,31.6853,31.76,31.7656,31.685,9208
2019-02-12 17:35:00,31.75,31.81,31.81,31.75,6308
2019-02-12 17:40:00,31.82,31.825,31.83,31.79,6610
2019-02-12 17:45:00,31.825,31.775,31.825,31.77,10344
2019-02-12 17:50:00,31.77,31.815,31.8199,31.77,9108
2019-02-12 17:55:00,31.8,31.81,31.81,31.77,6648
2019-02-12 18:00:00,31.8,31.805,31.82,31.79,4725
2019-02-12 18:05:00,31.8,31.82,31.825,31.8,4210
2019-02-12 18:10:00,31.82,31.83,31.835,31.81,1600
2019-02-12 18:15:00,31.82,31.79,31.82,31.79,3256
2019-02-12 18:20:00,31.7927,31.84,31.8498,31.7927,4200
2019-02-12 18:25:00,31.83,31.83,31.83,31.82,3303
2019-02-12 18:30:00,31.825,31.81,31.83,31.8,7910
2019-02-12 18:35:00,31.81,31.8,31.82,31.8,2457
2019-02-12 18:40:00,31.8,31.81,31.82,31.8,7411
2019-02-12 18:45:00,31.82,31.835,31.835,31.81,7873
2019-02-12 18:50:00,31.8335,31.88,31.88,31.8286,6331
2019-02-12 18:55:00,31.8785,31.86,31.89,31.86,7170
2019-02-12 19:00:00,31.8648,31.83,31.8648,31.83,3600
2019-02-12 19:05:00,31.83,31.815,31.8366,31.81,4122
2019-02-12 19:10:00,31.81,31.815,31.815,31.81,2339
2019-02-12 19:15:00,31.815,31.81,31.815,31.81,8350
2019-02-12 19:20:00,31.81,31.805,31.81,31.8,2182
2019-02-12 19:25:00,31.805,31.81,31.82,31.8,9715
2019-02-12 19:30:00,31.81,31.84,31.84,31.8044,3641
2019-02-12 19:35:00,31.85,31.84,31.87,31.83,5800
2019-02-12 19:40:00,31.83,31.84,31.845,31.82,15292
2019-02-12 19:45:00,31.84,31.85,31.8572,31.83,3886
2019-02-12 19:50:00,31.85,31.87,31.895,31.85,8999
2019-02-12 19:55:00,31.87,31.88,31.89,31.87,13479
2019-02-12 20:00:00,31.88,31.86,31.8863,31.86,2318
2019-02-12 20:05:00,31.87,31.866,31.885,31.865,10081
2019-02-12 20:10:00,31.87,31.85,31.87,31.85,5667
2019-02-12 20:15:00,31.855,31.8,31.855,31.7936,39696
2019-02-12 20:20:00,31.81,31.8,31.82,31.8,10100
2019-02-12 20:25:00,31.805,31.795,31.8075,31.795,3685
2019-02-12 20:30:00,31.8,31.7486,31.8,31.7433,8420
2019-02-12 20:35:00,31.74,31.7,31.745,31.695,13938
2019-02-12 20:40:00,31.705,31.735,31.75,31.7,10819
2019-02-12 20:45:00,31.73,31.69,31.74,31.69,12422
2019-02-12 20:50:00,31.7,31.735,31.745,31.665,20927
2019-02-12 20:55:00,31.74,31.7,31.74,31.68,42736
2019-02-13 14:30:00,31.67,31.5833,31.67,31.4517,12212
2019-02-13 14:35:00,31.58,31.61,31.69,31.58,14795
2019-02-13 14:40:00,31.6089,31.55,31.645,31.5129,9880
2019-02-13 14:45:00,31.575,31.63,31.64,31.55,10594
2019-02-13 14:50:00,31.62,31.56,31.65,31.56,6903
2019-02-13 14:55:00,31.55,31.44,31.56,31.44,11300
2019-02-13 15:00:00,31.44,31.505,31.505,31.37,22340
2019-02-13 15:05:00,31.51,31.54,31.56,31.49,14309
2019-02-13 15:10:00,31.56,31.61,31.63,31.55,74946
2019-02-13 15:15:00,31.62,31.6717,31.6986,31.62,12548
2019-02-13 15:20:00,31.68,31.66,31.7,31.66,6418
2019-02-13 15:25:00,31.65,31.7068,31.71,31.65,6672
2019-02-13 15:30:00,31.71,31.6954,31.75,31.6871,11646
2019-02-13 15:35:00,31.68,31.6734,31.71,31.67,3001
2019-02-13 15:40:00,31.69,31.64,31.69,31.62,6626
2019-02-13 15:45:00,31.63,31.63,31.635,31.61,7186
2019-02-13 15:50:00,31.62,31.65,31.67,31.61,8299
2019-02-13 15:55:00,31.66,31.62,31.66,31.6,6514
2019-02-13 16:00:00,31.62,31.63,31.635,31.61,5298
2019-02-13 16:05:00,31.63,31.6052,31.64,31.59,7503
2019-02-13 16:10:00,31.61,31.595,31.62,31.595,2816
2019-02-13 16:15:00,31.6,31.645,31.65,31.6,11837
2019-02-13 16:20:00,31.64,31.675,31.675,31.635,45784
2019-02-13 16:25:00,31.67,31.675,31.675,31.65,16021
2019-02-13 16:30:00,31.6883,31.63,31.6883,31.63,14102
2019-02-13 16:35:00,31.625,31.6415,31.66,31.62,17313
2019-02-13 16:40:00,31.65,31.64,31.65,31.59,21134
2019-02-13 16:45:00,31.65,31.6405,31.655,31.64,8676
2019-02-13 16:50:00,31.65,31.66,31.67,31.645,4900
2019-02-13 16:55:00,31.67,31.68,31.69,31.655,3057
2019-02-13 17:00:00,31.685,31.71,31.73,31.67,6500
2019-02-13 17:05:00,31.7,31.69,31.705,31.69,5020
2019-02-13 17:10:00,31.69,31.7,31.71,31.68,3845
2019-02-13 17:15:00,31.7,31.71,31.71,31.685,10258
2019-02-13 17:20:00,31.72,31.71,31.73,31.71,5333
2019-02-13 17:25:00,31.71,31.72,31.72,31.71,1315
2019-02-13 17:30:00,31.71,31.71,31.71,31.685,4703
2019-02-13 17:35:00,31.72,31.735,31.74,31.7166,3480
2019-02-13 17:40:00,31.72,31.72,31.73,31.71,2574
2019-02-13 17:45:00,31.72,31.74,31.74,31.72,3758
2019-02-13 17:50:00,31.73,31.71,31.735,31.71,6580
2019-02-13 17:55:00,31.71,31.745,31.745,31.71,2268
2019-02-13 18:00:00,31.74,31.7321,31.7536,31.72,4548
2019-02-13 18:05:00,31.73,31.7344,31.74,31.72,3625
2019-02-13 18:10:00,31.735,31.73,31.735,31.7117,3846
2019-02-13 18:15:00,31.7318,31.72,31.735,31.71,4933
2019-02-13 18:20:00,31.71,31.72,31.72,31.71,1217
2019-02-13 18:25:00,31.73,31.7,31.73,31.695,3600
2019-02-13 18:30:00,31.7,31.6762,31.7,31.6701,2150
2019-02-13 18:35:00,31.675,31.7,31.7,31.675,3588
2019-02-13 18:40:00,31.6966,31.685,31.6966,31.68,6200
2019-02-13 18:45:00,31.68,31.68,31.6858,31.68,3633
2019-02-13 18:50:00,31.68,31.66,31.695,31.66,15628
2019-02-13 18:55:00,31.6501,31.64,31.66,31.64,8292
2019-02-13 19:00:00,31.63,31.66,31.67,31.62,10577
2019-02-13 19:05:00,31.66,31.72,31.72,31.66,23788
2019-02-13 19:10:00,31.72,31.73,31.76,31.72,8500
2019-02-13 19:15:00,31.73,31.71,31.73,31.685,4852
2019-02-13 19:20:00,31.72,31.71,31.72,31.69,2600
2019-02-13 19:25:00,31.72,31.715,31.72,31.71,14200
2019-02-13 19:30:00,31.72,31.725,31.74,31.72,8167
2019-02-13 19:35:00,31.72,31.71,31.72,31.7,9516
2019-02-13 19:40:00,31.705,31.725,31.725,31.695,7687
2019-02-13 19:45:00,31.725,31.7101,31.726,31.71,3155
2019-02-13 19:50:00,31.71,31.76,31.76,31.71,3019
2019-02-13 19:55:00,31.76,31.73,31.76,31.7287,8307
2019-02-13 20:00:00,31.725,31.77,31.7799,31.725,9777
2019-02-13 20:05:00,31.77,31.8285,31.83,31.77,10850
2019-02-13 20:10:00,31.83,31.86,31.86,31.81,6071
2019-02-13 20:15:00,31.86,31.86,31.88,31.852,12728
2019-02-13 20:20:00,31.86,31.88,31.89,31.86,13576
2019-02-13 20:25:00,31.87,31.85,31.88,31.84,5990
2019-02-13 20:30:00,31.845,31.885,31.885,31.845,13536
2019-02-13 20:35:00,31.885,31.84,31.89,31.84,9182
2019-02-13 20:40:00,31.845,31.84,31.87,31.835,8757
