timestamp,open,close,high,low,vol
2019-03-19 15:10:00,18.6115,18.69,18.69,18.61,8215
2019-03-19 15:15:00,18.7,18.6799,18.7,18.62,22000
2019-03-19 15:20:00,18.65,18.5951,18.65,18.57,7737
2019-03-19 15:25:00,18.5688,18.49,18.57,18.49,20069
2019-03-19 15:30:00,18.49,18.46,18.52,18.44,19009
2019-03-19 15:35:00,18.4499,18.4433,18.46,18.41,38115
2019-03-19 15:40:00,18.47,18.44,18.4766,18.41,40216
2019-03-19 15:45:00,18.4234,18.42,18.4648,18.42,16005
2019-03-19 15:50:00,18.42,18.52,18.53,18.42,16411
2019-03-19 15:55:00,18.52,18.5985,18.6199,18.52,19772
2019-03-19 16:00:00,18.5604,18.58,18.59,18.54,8800
2019-03-19 16:05:00,18.57,18.53,18.59,18.53,34009
2019-03-19 16:10:00,18.5401,18.52,18.55,18.51,3535
2019-03-19 16:15:00,18.5484,18.51,18.55,18.4955,8896
2019-03-19 16:20:00,18.52,18.49,18.53,18.48,6246
2019-03-19 16:25:00,18.48,18.4,18.48,18.38,25675
2019-03-19 16:30:00,18.4,18.44,18.4628,18.398,21238
2019-03-19 16:35:00,18.46,18.48,18.49,18.41,19569
2019-03-19 16:40:00,18.5,18.4699,18.51,18.45,39375
2019-03-19 16:45:00,18.46,18.58,18.6,18.45,47862
2019-03-19 16:50:00,18.5901,18.55,18.6,18.51,19119
2019-03-19 16:55:00,18.54,18.51,18.56,18.49,4185
2019-03-19 17:00:00,18.49,18.445,18.495,18.41,41573
2019-03-19 17:05:00,18.4399,18.4725,18.51,18.4399,9232
2019-03-19 17:10:00,18.49,18.45,18.49,18.45,1100
2019-03-19 17:15:00,18.48,18.5257,18.53,18.48,9710
2019-03-19 17:20:00,18.52,18.54,18.54,18.5,16860
2019-03-19 17:25:00,18.5369,18.6,18.67,18.5369,46534
2019-03-19 17:30:00,18.58,18.56,18.58,18.5399,21150
2019-03-19 17:35:00,18.55,18.52,18.55,18.52,5168
2019-03-19 17:40:00,18.51,18.4978,18.52,18.49,6665
2019-03-19 17:45:00,18.5,18.51,18.5285,18.48,5939
2019-03-19 17:50:00,18.51,18.5,18.5171,18.4948,7150
2019-03-19 17:55:00,18.49,18.53,18.54,18.49,7740
2019-03-19 18:00:00,18.53,18.5513,18.56,18.52,6073
2019-03-19 18:05:00,18.56,18.53,18.56,18.5012,9400
2019-03-19 18:10:00,18.53,18.56,18.56,18.52,3500
2019-03-19 18:15:00,18.55,18.55,18.56,18.54,9035
2019-03-19 18:20:00,18.55,18.53,18.56,18.5285,2960
2019-03-19 18:25:00,18.54,18.5,18.54,18.5,4280
2019-03-19 18:30:00,18.5,18.4299,18.5,18.41,32921
2019-03-19 18:35:00,18.42,18.4299,18.44,18.41,14015
2019-03-19 18:40:00,18.42,18.48,18.48,18.42,39166
2019-03-19 18:45:00,18.48,18.47,18.48,18.45,4107
2019-03-19 18:50:00,18.47,18.5122,18.5122,18.47,5502
2019-03-19 18:55:00,18.52,18.59,18.59,18.52,5509
2019-03-19 19:00:00,18.57,18.6617,18.67,18.55,42908
2019-03-19 19:05:00,18.6675,18.68,18.7,18.6325,36316
2019-03-19 19:10:00,18.68,18.71,18.72,18.67,50407
2019-03-19 19:15:00,18.71,18.6915,18.75,18.6899,15176
2019-03-19 19:20:00,18.71,18.73,18.73,18.69,9000
2019-03-19 19:25:00,18.73,18.7,18.7385,18.69,10682
2019-03-19 19:30:00,18.7,18.711,18.73,18.69,23900
2019-03-19 19:35:00,18.73,18.78,18.78,18.72,34762
2019-03-19 19:40:00,18.78,18.89,18.89,18.77,19647
2019-03-19 19:45:00,18.89,18.88,18.91,18.86,71017
2019-03-19 19:50:00,18.89,18.915,18.9199,18.875,23344
2019-03-19 19:55:00,18.91,18.94,18.94,18.88,54832
2019-03-20 13:30:00,18.86,18.9899,19.05,18.86,38863
2019-03-20 13:35:00,19.0,19.0675,19.12,18.99,70058
2019-03-20 13:40:00,19.12,19.26,19.3002,19.12,32485
2019-03-20 13:45:00,19.2504,19.3744,19.3744,19.2,43511
2019-03-20 13:50:00,19.38,19.3349,19.46,19.3349,64962
2019-03-20 13:55:00,19.335,19.41,19.4199,19.29,49701
2019-03-20 14:00:00,19.42,19.4866,19.4925,19.37,23375
2019-03-20 14:05:00,19.49,19.46,19.5,19.4,24020
2019-03-20 14:10:00,19.43,19.4811,19.483,19.43,15492
2019-03-20 14:15:00,19.4801,19.43,19.53,19.43,27060
2019-03-20 14:20:00,19.43,19.45,19.47,19.4,18134
2019-03-20 14:25:00,19.44,19.35,19.48,19.34,39473
2019-03-20 14:30:00,19.35,19.22,19.35,19.19,38878
2019-03-20 14:35:00,19.23,19.35,19.36,19.23,26379
2019-03-20 14:40:00,19.37,19.43,19.43,19.37,10442
2019-03-20 14:45:00,19.42,19.48,19.49,19.42,27381
2019-03-20 14:50:00,19.46,19.39,19.46,19.38,7531
2019-03-20 14:55:00,19.42,19.3281,19.42,19.31,14149
2019-03-20 15:00:00,19.31,19.38,19.39,19.31,16060
2019-03-20 15:05:00,19.38,19.34,19.38,19.32,12770
2019-03-20 15:10:00,19.34,19.28,19.35,19.28,33687
2019-03-20 15:15:00,19.28,19.31,19.32,19.2775,3200
2019-03-20 15:20:00,19.32,19.26,19.32,19.26,6320
2019-03-20 15:25:00,19.27,19.39,19.3985,19.27,19986
2019-03-20 15:30:00,19.39,19.48,19.48,19.37,12686
2019-03-20 15:35:00,19.47,19.4754,19.48,19.44,14400
2019-03-20 15:40:00,19.49,19.55,19.56,19.455,42899
2019-03-20 15:45:00,19.5445,19.66,19.66,19.5445,152678
2019-03-20 15:50:00,19.66,19.59,19.7001,19.56,39231
2019-03-20 15:55:00,19.6399,19.6018,19.6599,19.5537,43001
2019-03-20 16:00:00,19.61,19.62,19.64,19.57,9430
2019-03-20 16:05:00,19.63,19.555,19.6348,19.555,16614
2019-03-20 16:10:00,19.56,19.44,19.56,19.42,14089
2019-03-20 16:15:00,19.45,19.44,19.46,19.39,19368
2019-03-20 16:20:00,19.41,19.39,19.41,19.34,9900
2019-03-20 16:25:00,19.4,19.44,19.45,19.39,32934
2019-03-20 16:30:00,19.44,19.54,19.56,19.43,17370
2019-03-20 16:35:00,19.53,19.58,19.6,19.495,9577
2019-03-20 16:40:00,19.59,19.56,19.6,19.56,18700
2019-03-20 16:45:00,19.55,19.57,19.58,19.5033,15931
2019-03-20 16:50:00,19.56,19.57,19.61,19.56,13928
2019-03-20 16:55:00,19.5762,19.5665,19.59,19.54,32877
2019-03-20 17:00:00,19.5674,19.51,19.59,19.48,20450
2019-03-20 17:05:00,19.51,19.49,19.54,19.46,6200
2019-03-20 17:10:00,19.46,19.43,19.46,19.41,7618
2019-03-20 17:15:00,19.42,19.3599,19.43,19.3599,11474
2019-03-20 17:20:00,19.3604,19.31,19.3616,19.31,6828
2019-03-20 17:25:00,19.3,19.29,19.3,19.24,8670
2019-03-20 17:30:00,19.3,19.3132,19.3278,19.3,15349
2019-03-20 17:35:00,19.31,19.3399,19.35,19.3,5536
2019-03-20 17:40:00,19.32,19.26,19.32,19.23,7538
2019-03-20 17:45:00,19.26,19.1511,19.26,19.1511,17279
2019-03-20 17:50:00,19.16,19.1399,19.16,19.11,24726
2019-03-20 17:55:00,19.1296,19.15,19.19,19.05,22613
2019-03-20 18:00:00,19.11,17.97,19.11,17.92,217160
2019-03-20 18:05:00,17.97,18.13,18.345,17.9016,169189
2019-03-20 18:10:00,18.095,17.94,18.15,17.9353,81675
2019-03-20 18:15:00,17.95,17.9299,18.09,17.88,96192
2019-03-20 18:20:00,17.9,17.82,17.93,17.8,92939
2019-03-20 18:25:00,17.82,17.6628,17.82,17.64,94237
2019-03-20 18:30:00,17.67,17.63,17.88,17.58,154077
2019-03-20 18:35:00,17.61,17.45,17.6929,17.4301,108181
2019-03-20 18:40:00,17.45,17.83,17.83,17.45,161910
2019-03-20 18:45:00,17.8301,17.78,17.92,17.74,52895
2019-03-20 18:50:00,17.75,17.98,17.98,17.64,57821
2019-03-20 18:55:00,17.95,17.56,17.95,17.56,82558
2019-03-20 19:00:00,17.5815,17.61,17.66,17.5,56974
2019-03-20 19:05:00,17.57,17.63,17.695,17.53,30348
2019-03-20 19:10:00,17.64,17.565,17.64,17.5167,45169
2019-03-20 19:15:00,17.56,17.6,17.63,17.52,39649
2019-03-20 19:20:00,17.625,17.63,17.66,17.58,19735
2019-03-20 19:25:00,17.62,17.69,17.69,17.58,26050
2019-03-20 19:30:00,17.69,17.68,17.69,17.55,38489
2019-03-20 19:35:00,17.68,17.6646,17.79,17.61,44487
2019-03-20 19:40:00,17.68,17.68,17.68,17.61,19203
2019-03-20 19:45:00,17.66,17.655,17.7,17.6,21650
2019-03-20 19:50:00,17.655,17.72,17.75,17.655,29142
2019-03-20 19:55:00,17.7202,17.7,17.8166,17.6121,79582
2019-03-21 13:30:00,17.5,17.65,17.66,17.45,88386
2019-03-21 13:35:00,17.6641,17.57,17.6641,17.42,82733
2019-03-21 13:40:00,17.5721,17.54,17.67,17.48,79273
2019-03-21 13:45:00,17.528,17.72,17.735,17.48,108429
2019-03-21 13:50:00,17.72,17.81,17.81,17.6,74316
2019-03-21 13:55:00,17.84,18.0024,18.02,17.82,96190
2019-03-21 14:00:00,18.0,17.97,18.07,17.9101,71684
2019-03-21 14:05:00,17.97,17.88,17.98,17.81,36932
2019-03-21 14:10:00,17.878,17.89,17.94,17.85,24763
2019-03-21 14:15:00,17.9,18.04,18.07,17.9,224959
2019-03-21 14:20:00,18.03,17.9816,18.08,17.9816,84333
2019-03-21 14:25:00,17.99,17.82,18.0209,17.7947,39003
2019-03-21 14:30:00,17.83,17.77,17.85,17.72,48861
2019-03-21 14:35:00,17.7621,17.5801,17.7698,17.58,65911
2019-03-21 14:40:00,17.5951,17.6217,17.63,17.5557,97597
2019-03-21 14:45:00,17.615,17.72,17.7299,17.5917,43520
2019-03-21 14:50:00,17.72,17.81,17.82,17.72,54634
2019-03-21 14:55:00,17.85,17.83,17.9051,17.8249,48538
2019-03-21 15:00:00,17.82,17.75,17.8417,17.75,35554
2019-03-21 15:05:00,17.72,17.72,17.7516,17.7,61574
2019-03-21 15:10:00,17.715,17.81,17.84,17.7,51063
2019-03-21 15:15:00,17.79,17.8518,17.88,17.79,58546
2019-03-21 15:20:00,17.87,17.79,17.87,17.7775,27686
2019-03-21 15:25:00,17.79,17.73,17.8,17.68,21295
2019-03-21 15:30:00,17.74,17.8199,17.8201,17.72,8745
2019-03-21 15:35:00,17.83,17.82,17.87,17.8,7650
2019-03-21 15:40:00,17.84,17.77,17.84,17.77,5094
2019-03-21 15:45:00,17.79,17.7884,17.8021,17.76,10049
2019-03-21 15:50:00,17.79,17.84,17.87,17.79,17952
2019-03-21 15:55:00,17.87,17.75,17.87,17.71,10296
2019-03-21 16:00:00,17.76,17.77,17.8,17.755,15500
2019-03-21 16:05:00,17.77,17.73,17.77,17.65,24491
2019-03-21 16:10:00,17.72,17.77,17.77,17.71,27887
2019-03-21 16:15:00,17.76,17.971,18.0,17.75,68789
2019-03-21 16:20:00,17.99,18.0885,18.09,17.99,52689
2019-03-21 16:25:00,18.09,18.1101,18.18,18.0684,89996
2019-03-21 16:30:00,18.12,18.14,18.19,18.0901,78569
2019-03-21 16:35:00,18.17,18.32,18.3368,18.16,45418
2019-03-21 16:40:00,18.33,18.19,18.33,18.19,31002
2019-03-21 16:45:00,18.17,18.12,18.2153,18.12,23801
2019-03-21 16:50:00,18.129,18.16,18.2,18.11,13355
2019-03-21 16:55:00,18.15,18.08,18.17,18.08,9316
2019-03-21 17:00:00,18.07,18.01,18.07,17.99,14555
2019-03-21 17:05:00,18.01,17.93,18.0475,17.93,16875
2019-03-21 17:10:00,17.97,18.01,18.02,17.97,43089
2019-03-21 17:15:00,18.02,18.0,18.03,17.97,11997
2019-03-21 17:20:00,18.01,17.9353,18.01,17.8957,19919
2019-03-21 17:25:00,17.9177,17.86,17.93,17.83,11921
2019-03-21 17:30:00,17.84,17.8256,17.88,17.8,16292
2019-03-21 17:35:00,17.81,17.8115,17.82,17.7775,7780
2019-03-21 17:40:00,17.8199,17.84,17.85,17.7899,9170
2019-03-21 17:45:00,17.86,17.9,17.92,17.86,22150
2019-03-21 17:50:00,17.89,17.77,17.89,17.77,12568
2019-03-21 17:55:00,17.76,17.6956,17.7899,17.6818,17940
2019-03-21 18:00:00,17.6916,17.6253,17.7001,17.61,19367
2019-03-21 18:05:00,17.63,17.62,17.63,17.57,25784
2019-03-21 18:10:00,17.6199,17.61,17.65,17.58,12309
2019-03-21 18:15:00,17.6,17.67,17.69,17.6,13456
2019-03-21 18:20:00,17.6546,17.56,17.67,17.55,26158
2019-03-21 18:25:00,17.57,17.5299,17.57,17.51,39504
2019-03-21 18:30:00,17.5257,17.51,17.5558,17.47,37499
2019-03-21 18:35:00,17.5046,17.55,17.59,17.48,15900
2019-03-21 18:40:00,17.55,17.55,17.6,17.55,17512
2019-03-21 18:45:00,17.52,17.4878,17.52,17.48,48006
2019-03-21 18:50:00,17.5,17.5201,17.54,17.48,17101
2019-03-21 18:55:00,17.55,17.4484,17.55,17.44,26290
2019-03-21 19:00:00,17.44,17.4899,17.54,17.44,20814
2019-03-21 19:05:00,17.48,17.45,17.48,17.38,63301
2019-03-21 19:10:00,17.45,17.46,17.48,17.42,41483
2019-03-21 19:15:00,17.44,17.465,17.49,17.4,14179
2019-03-21 19:20:00,17.48,17.42,17.48,17.4046,13762
2019-03-21 19:25:00,17.405,17.455,17.46,17.3901,25355
2019-03-21 19:30:00,17.455,17.51,17.51,17.42,22418
2019-03-21 19:35:00,17.51,17.4325,17.51,17.41,30890
2019-03-21 19:40:00,17.44,17.46,17.49,17.4301,37664
2019-03-21 19:45:00,17.48,17.5199,17.54,17.465,31106
2019-03-21 19:50:00,17.5077,17.525,17.56,17.5077,30007
2019-03-21 19:55:00,17.52,17.48,17.53,17.3416,95601
2019-03-25 13:30:00,17.12,17.0713,17.18,16.94,107202
2019-03-25 13:35:00,17.08,17.02,17.1,16.92,103785
2019-03-25 13:40:00,17.02,17.04,17.06,16.93,57183
2019-03-25 13:45:00,17.04,16.86,17.0799,16.86,86365
2019-03-25 13:50:00,16.88,16.87,16.95,16.84,60365
2019-03-25 13:55:00,16.87,16.74,16.8999,16.7,88316
2019-03-25 14:00:00,16.7315,16.63,16.7338,16.6,140461
2019-03-25 14:05:00,16.63,16.4848,16.63,16.48,125624
2019-03-25 14:10:00,16.48,16.52,16.63,16.45,133630
2019-03-25 14:15:00,16.51,16.5189,16.53,16.4785,36417
2019-03-25 14:20:00,16.51,16.5,16.585,16.48,73647
2019-03-25 14:25:00,16.51,16.48,16.52,16.4,102079
2019-03-25 14:30:00,16.4867,16.54,16.58,16.46,78819
2019-03-25 14:35:00,16.54,16.59,16.59,16.47,49491
2019-03-25 14:40:00,16.59,16.6601,16.68,16.5899,47597
2019-03-25 14:45:00,16.65,16.713,16.7299,16.61,67181
2019-03-25 14:50:00,16.72,16.78,16.8099,16.68,49743
2019-03-25 14:55:00,16.77,16.72,16.8151,16.72,41802
2019-03-25 15:00:00,16.73,16.67,16.7558,16.67,35785
2019-03-25 15:05:00,16.665,16.66,16.69,16.61,44024
2019-03-25 15:10:00,16.68,16.63,16.69,16.62,25944
2019-03-25 15:15:00,16.62,16.6046,16.63,16.5601,21696
2019-03-25 15:20:00,16.5715,16.51,16.5715,16.47,53989
2019-03-25 15:25:00,16.5,16.455,16.515,16.43,63729
2019-03-25 15:30:00,16.46,16.44,16.46,16.41,38644
2019-03-25 15:35:00,16.4343,16.3366,16.4343,16.31,120209
2019-03-25 15:40:00,16.335,16.38,16.4275,16.33,67904
2019-03-25 15:45:00,16.37,16.29,16.37,16.285,43070
2019-03-25 15:50:00,16.29,16.4,16.4,16.27,50124
2019-03-25 15:55:00,16.4,16.4267,16.475,16.39,26389
2019-03-25 16:00:00,16.42,16.36,16.4232,16.35,20290
2019-03-25 16:05:00,16.37,16.4,16.41,16.3566,57092
2019-03-25 16:10:00,16.42,16.35,16.42,16.35,19208
2019-03-25 16:15:00,16.36,16.3549,16.41,16.3466,22493
2019-03-25 16:20:00,16.3585,16.4437,16.47,16.3585,21642
2019-03-25 16:25:00,16.45,16.51,16.5243,16.45,27543
2019-03-25 16:30:00,16.5,16.45,16.53,16.4451,24523
2019-03-25 16:35:00,16.44,16.4152,16.44,16.35,33516
2019-03-25 16:40:00,16.42,16.43,16.43,16.36,11706
2019-03-25 16:45:00,16.42,16.51,16.5385,16.41,37984
2019-03-25 16:50:00,16.51,16.45,16.525,16.45,17191
2019-03-25 16:55:00,16.45,16.44,16.47,16.4,8763
2019-03-25 17:00:00,16.45,16.46,16.48,16.43,10987
2019-03-25 17:05:00,16.46,16.42,16.46,16.4,9441
2019-03-25 17:10:00,16.42,16.42,16.43,16.3721,19700
2019-03-25 17:15:00,16.43,16.385,16.43,16.38,12296
2019-03-25 17:20:00,16.3862,16.37,16.41,16.37,15545
2019-03-25 17:25:00,16.37,16.38,16.39,16.35,18596
2019-03-25 17:30:00,16.38,16.41,16.4621,16.37,18878
2019-03-25 17:35:00,16.41,16.34,16.42,16.33,15916
2019-03-25 17:40:00,16.34,16.34,16.355,16.3121,31989
2019-03-25 17:45:00,16.33,16.2621,16.33,16.25,53978
2019-03-25 17:50:00,16.27,16.18,16.27,16.18,55613
2019-03-25 17:55:00,16.18,16.21,16.215,16.15,26205
2019-03-25 18:00:00,16.21,16.17,16.24,16.163,79719
2019-03-25 18:05:00,16.1771,16.18,16.25,16.1537,47780
2019-03-25 18:10:00,16.18,16.15,16.18,16.08,94651
2019-03-25 18:15:00,16.16,16.1173,16.1885,16.1,36208
2019-03-25 18:20:00,16.11,16.174,16.174,16.11,35760
2019-03-25 18:25:00,16.16,16.17,16.19,16.13,33300
2019-03-25 18:30:00,16.17,16.17,16.2299,16.16,14348
2019-03-25 18:35:00,16.1721,16.14,16.2,16.12,56327
2019-03-25 18:40:00,16.14,16.18,16.18,16.13,11136
2019-03-25 18:45:00,16.18,16.2365,16.25,16.145,31729
2019-03-25 18:50:00,16.24,16.18,16.31,16.18,28261
2019-03-25 18:55:00,16.1952,16.24,16.28,16.19,22846
2019-03-25 19:00:00,16.25,16.23,16.29,16.23,16175
2019-03-25 19:05:00,16.235,16.26,16.27,16.2252,19091
2019-03-25 19:10:00,16.27,16.22,16.2701,16.19,37052
2019-03-25 19:15:00,16.22,16.19,16.23,16.19,16801
2019-03-25 19:20:00,16.19,16.25,16.26,16.179000000000002,41585
2019-03-25 19:25:00,16.25,16.26,16.26,16.22,20288
2019-03-25 19:30:00,16.27,16.2634,16.28,16.24,54417
2019-03-25 19:35:00,16.265,16.3172,16.3236,16.26,43939
2019-03-25 19:40:00,16.315,16.28,16.33,16.24,51374
2019-03-25 19:45:00,16.28,16.3499,16.37,16.28,50753
2019-03-25 19:50:00,16.345,16.3,16.3499,16.29,58609
2019-03-25 19:55:00,16.31,16.2969,16.36,16.19,142843
2019-03-26 13:30:00,16.76,16.7,16.782,16.655,87572
2019-03-26 13:35:00,16.7,16.73,16.79,16.585,97994
2019-03-26 13:40:00,16.73,16.66,16.74,16.59,65493
2019-03-26 13:45:00,16.69,16.7209,16.76,16.68,64230
2019-03-26 13:50:00,16.73,16.72,16.74,16.63,43662
2019-03-26 13:55:00,16.7,16.81,16.82,16.69,70358
2019-03-26 14:00:00,16.79,16.55,16.79,16.52,105972
2019-03-26 14:05:00,16.54,16.57,16.59,16.515,66368
2019-03-26 14:10:00,16.54,16.54,16.62,16.5241,53507
2019-03-26 14:15:00,16.5399,16.63,16.65,16.5399,26549
2019-03-26 14:20:00,16.65,16.61,16.68,16.58,38192
2019-03-26 14:25:00,16.6,16.65,16.66,16.57,18470
2019-03-26 14:30:00,16.65,16.67,16.67,16.63,16090
2019-03-26 14:35:00,16.66,16.51,16.6602,16.51,33456
2019-03-26 14:40:00,16.5001,16.48,16.52,16.44,41807
2019-03-26 14:45:00,16.48,16.41,16.49,16.41,52574
2019-03-26 14:50:00,16.42,16.43,16.48,16.4,39777
2019-03-26 14:55:00,16.44,16.48,16.5,16.44,45825
2019-03-26 15:00:00,16.4788,16.56,16.56,16.405,55059
2019-03-26 15:05:00,16.55,16.485,16.55,16.4801,18665
2019-03-26 15:10:00,16.48,16.37,16.4889,16.34,57605
2019-03-26 15:15:00,16.38,16.3487,16.38,16.3001,54092
2019-03-26 15:20:00,16.34,16.32,16.3675,16.32,27739
2019-03-26 15:25:00,16.32,16.3143,16.36,16.3,17926
2019-03-26 15:30:00,16.31,16.255,16.3278,16.24,33627
2019-03-26 15:35:00,16.25,16.2735,16.2907,16.22,22596
2019-03-26 15:40:00,16.29,16.36,16.38,16.27,52779
2019-03-26 15:45:00,16.3805,16.3909,16.3909,16.3315,14323
2019-03-26 15:50:00,16.4,16.4,16.4,16.3621,10762
2019-03-26 15:55:00,16.42,16.35,16.4204,16.34,14758
2019-03-26 16:00:00,16.38,16.36,16.43,16.36,17309
2019-03-26 16:05:00,16.37,16.39,16.39,16.34,11285
2019-03-26 16:10:00,16.37,16.31,16.37,16.29,17915
2019-03-26 16:15:00,16.31,16.34,16.35,16.28,11280
2019-03-26 16:20:00,16.35,16.35,16.37,16.3497,16483
2019-03-26 16:25:00,16.325,16.2817,16.34,16.28,13571
2019-03-26 16:30:00,16.31,16.34,16.3582,16.31,15073
2019-03-26 16:35:00,16.33,16.28,16.36,16.275,13189
2019-03-26 16:40:00,16.2966,16.22,16.3,16.2,29103
2019-03-26 16:45:00,16.22,16.17,16.25,16.16,68770
2019-03-26 16:50:00,16.16,16.12,16.16,16.12,33245
2019-03-26 16:55:00,16.13,16.13,16.17,16.1,30381
2019-03-26 17:00:00,16.13,16.09,16.15,16.0481,59878
2019-03-26 17:05:00,16.09,16.13,16.13,16.08,11903
2019-03-26 17:10:00,16.1317,16.2447,16.27,16.1317,82959
2019-03-26 17:15:00,16.24,16.2,16.24,16.19,20823
2019-03-26 17:20:00,16.19,16.19,16.21,16.16,36788
2019-03-26 17:25:00,16.18,16.12,16.185,16.12,32522
2019-03-26 17:30:00,16.11,16.15,16.18,16.11,33397
2019-03-26 17:35:00,16.14,16.1263,16.16,16.115,17563
2019-03-26 17:40:00,16.1201,16.15,16.16,16.1,36489
2019-03-26 17:45:00,16.14,16.1449,16.165,16.1201,12225
2019-03-26 17:50:00,16.1418,16.1719,16.18,16.14,18688
2019-03-26 17:55:00,16.18,16.14,16.18,16.14,14055
2019-03-26 18:00:00,16.15,16.15,16.1703,16.14,42620
2019-03-26 18:05:00,16.1435,16.065,16.15,16.06,33603
2019-03-26 18:10:00,16.0621,16.04,16.07,16.02,54018
2019-03-26 18:15:00,16.04,16.09,16.1099,16.03,30655
2019-03-26 18:20:00,16.0799,16.047,16.0799,16.04,22765
2019-03-26 18:25:00,16.04,16.07,16.08,16.0312,27966
2019-03-26 18:30:00,16.075,16.0199,16.1,16.01,41499
2019-03-26 18:35:00,16.02,16.09,16.09,16.0187,59595
2019-03-26 18:40:00,16.08,16.05,16.09,16.04,24933
2019-03-26 18:45:00,16.05,16.1301,16.14,16.05,37648
2019-03-26 18:50:00,16.14,16.06,16.1446,16.06,22474
2019-03-26 18:55:00,16.06,16.04,16.1,16.04,31920
2019-03-26 19:00:00,16.03,16.04,16.0551,16.0252,31419
2019-03-26 19:05:00,16.03,16.06,16.06,16.01,49040
2019-03-26 19:10:00,16.0547,16.03,16.06,16.015,11727
2019-03-26 19:15:00,16.0485,16.115,16.13,16.0377,15885
2019-03-26 19:20:00,16.1119,16.11,16.13,16.08,18450
2019-03-26 19:25:00,16.12,16.137999999999998,16.16,16.12,26758
2019-03-26 19:30:00,16.12,16.24,16.24,16.12,36573
2019-03-26 19:35:00,16.235,16.21,16.249000000000002,16.18,29216
2019-03-26 19:40:00,16.2,16.1321,16.2,16.1321,16775
2019-03-26 19:45:00,16.14,16.0978,16.14,16.0901,32506
2019-03-26 19:50:00,16.095,16.139,16.139,16.095,23121
2019-03-26 19:55:00,16.14,16.08,16.16,16.07,83935
2019-03-27 13:30:00,16.25,16.15,16.28,16.12,93564
2019-03-27 13:35:00,16.15,16.22,16.22,16.06,72676
2019-03-27 13:40:00,16.23,16.51,16.61,16.23,166575
2019-03-27 13:45:00,16.505,16.45,16.64,16.44,101419
2019-03-27 13:50:00,16.48,16.43,16.57,16.39,72490
2019-03-27 13:55:00,16.41,16.39,16.41,16.26,77487
2019-03-27 14:00:00,16.4,16.4189,16.42,16.2999,33090
2019-03-27 14:05:00,16.43,16.41,16.4749,16.37,27945
2019-03-27 14:10:00,16.39,16.56,16.56,16.39,78890
2019-03-27 14:15:00,16.56,16.55,16.6,16.51,63608
2019-03-27 14:20:00,16.55,16.49,16.57,16.48,34579
2019-03-27 14:25:00,16.48,16.43,16.52,16.42,60924
2019-03-27 14:30:00,16.43,16.4357,16.46,16.3639,44149
2019-03-27 14:35:00,16.45,16.41,16.49,16.4052,36433
2019-03-27 14:40:00,16.38,16.3894,16.41,16.3221,61778
2019-03-27 14:45:00,16.38,16.4644,16.4644,16.38,16373
2019-03-27 14:50:00,16.47,16.395,16.5,16.39,39399
2019-03-27 14:55:00,16.3899,16.31,16.39,16.3,31586
2019-03-27 15:00:00,16.31,16.4759,16.4764,16.29,41432
2019-03-27 15:05:00,16.5,16.55,16.57,16.4958,41201
2019-03-27 15:10:00,16.54,16.53,16.55,16.48,20499
2019-03-27 15:15:00,16.53,16.41,16.54,16.4049,73199
2019-03-27 15:20:00,16.41,16.35,16.4266,16.35,25494
2019-03-27 15:25:00,16.3499,16.35,16.38,16.32,13038
2019-03-27 15:30:00,16.36,16.42,16.42,16.36,26738
2019-03-27 15:35:00,16.41,16.4,16.42,16.38,15501
2019-03-27 15:40:00,16.4,16.48,16.485,16.4,27009
2019-03-27 15:45:00,16.47,16.46,16.5,16.43,44993
2019-03-27 15:50:00,16.4479,16.51,16.52,16.4401,38947
2019-03-27 15:55:00,16.5,16.52,16.55,16.46,24822
2019-03-27 16:00:00,16.54,16.52,16.5852,16.51,22862
2019-03-27 16:05:00,16.51,16.53,16.58,16.48,14488
2019-03-27 16:10:00,16.52,16.5,16.52,16.48,12219
2019-03-27 16:15:00,16.49,16.55,16.55,16.48,12088
2019-03-27 16:20:00,16.56,16.57,16.58,16.55,13332
2019-03-27 16:25:00,16.58,16.575,16.6499,16.57,69497
2019-03-27 16:30:00,16.59,16.59,16.6,16.557000000000002,18810
2019-03-27 16:35:00,16.58,16.54,16.635,16.54,25428
2019-03-27 16:40:00,16.54,16.5,16.57,16.5,13291
2019-03-27 16:45:00,16.49,16.43,16.51,16.41,21781
2019-03-27 16:50:00,16.44,16.4,16.45,16.3852,13601
2019-03-27 16:55:00,16.4,16.41,16.43,16.39,8854
2019-03-27 17:00:00,16.4,16.39,16.42,16.38,9625
2019-03-27 17:05:00,16.41,16.45,16.47,16.41,45749
2019-03-27 17:10:00,16.48,16.48,16.52,16.46,11367
2019-03-27 17:15:00,16.49,16.5601,16.5601,16.49,13356
2019-03-27 17:20:00,16.57,16.59,16.59,16.52,12033
2019-03-27 17:25:00,16.58,16.5,16.58,16.48,18821
2019-03-27 17:30:00,16.51,16.53,16.53,16.5,41987
2019-03-27 17:35:00,16.5223,16.58,16.59,16.5223,87493
2019-03-27 17:40:00,16.5855,16.62,16.63,16.56,41591
2019-03-27 17:45:00,16.62,16.66,16.68,16.62,52233
2019-03-27 17:50:00,16.66,16.61,16.685,16.61,106098
2019-03-27 17:55:00,16.6031,16.66,16.67,16.6031,17128
2019-03-27 18:00:00,16.66,16.715,16.715,16.63,27711
2019-03-27 18:05:00,16.715,16.75,16.77,16.7,46960
2019-03-27 18:10:00,16.74,16.69,16.75,16.69,29217
