timestamp,open,close,high,low,vol
2019-03-21 14:50:00,55.895,55.95,55.95,55.88,19584
2019-03-21 14:55:00,55.95,55.96,55.965,55.925,18284
2019-03-21 15:00:00,55.97,56.025,56.06,55.97,49991
2019-03-21 15:05:00,56.02,56.0,56.07,55.98,19284
2019-03-21 15:10:00,56.005,55.98,56.005,55.97,18011
2019-03-21 15:15:00,55.98,55.98,56.01,55.95,25156
2019-03-21 15:20:00,55.98,55.96,56.005,55.95,14534
2019-03-21 15:25:00,55.96,55.93,55.98,55.93,21015
2019-03-21 15:30:00,55.93,55.93,55.97,55.9,24429
2019-03-21 15:35:00,55.915,55.94,55.975,55.91,13038
2019-03-21 15:40:00,55.9149,56.0,56.02,55.91,30793
2019-03-21 15:45:00,55.9733,56.01,56.02,55.9733,18840
2019-03-21 15:50:00,56.02,56.01,56.04,56.0,7570
2019-03-21 15:55:00,56.015,56.07,56.09,55.98,28843
2019-03-21 16:00:00,56.0601,56.03,56.075,56.03,25270
2019-03-21 16:05:00,56.04,56.04,56.06,56.0057,16734
2019-03-21 16:10:00,56.04,56.03,56.05,56.0167,33941
2019-03-21 16:15:00,56.03,56.0,56.055,55.9999,21422
2019-03-21 16:20:00,55.99,55.95,55.99,55.95,13661
2019-03-21 16:25:00,55.955,55.89,55.955,55.875,33903
2019-03-21 16:30:00,55.9,55.9,55.91,55.88,15164
2019-03-21 16:35:00,55.91,55.88,55.91,55.88,22869
2019-03-21 16:40:00,55.88,55.9339,55.94,55.88,13593
2019-03-21 16:45:00,55.93,55.94,55.94,55.915,8489
2019-03-21 16:50:00,55.9403,55.95,55.96,55.91,15601
2019-03-21 16:55:00,55.95,55.97,55.98,55.95,10117
2019-03-21 17:00:00,55.97,56.015,56.035,55.97,41093
2019-03-21 17:05:00,56.01,56.01,56.04,56.0,40749
2019-03-21 17:10:00,56.02,55.99,56.0218,55.99,14977
2019-03-21 17:15:00,55.98,55.96,55.98,55.96,8668
2019-03-21 17:20:00,55.95,55.98,55.98,55.938,9824
2019-03-21 17:25:00,55.9732,56.01,56.01,55.97,18967
2019-03-21 17:30:00,56.02,56.01,56.025,56.01,23487
2019-03-21 17:35:00,55.9947,55.96,56.01,55.96,8400
2019-03-21 17:40:00,55.97,55.9766,55.997,55.96,17789
2019-03-21 17:45:00,55.97,56.0,56.0,55.96,21856
2019-03-21 17:50:00,56.01,56.04,56.045,56.01,25277
2019-03-21 17:55:00,56.03,56.02,56.04,55.99,15669
2019-03-21 18:00:00,56.04,56.1,56.1,56.04,21660
2019-03-21 18:05:00,56.1,56.13,56.1367,56.1,14194
2019-03-21 18:10:00,56.12,56.13,56.165,56.11,19633
2019-03-21 18:15:00,56.14,56.07,56.145,56.07,55033
2019-03-21 18:20:00,56.06,56.08,56.11,56.05,25819
2019-03-21 18:25:00,56.09,56.1233,56.125,56.082,7660
2019-03-21 18:30:00,56.13,56.16,56.1761,56.13,13538
2019-03-21 18:35:00,56.155,56.18,56.18,56.14,18940
2019-03-21 18:40:00,56.18,56.195,56.195,56.1521,19895
2019-03-21 18:45:00,56.2,56.195,56.205,56.18,9606
2019-03-21 18:50:00,56.19,56.16,56.195,56.16,14452
2019-03-21 18:55:00,56.16,56.09,56.16,56.08,10733
2019-03-21 19:00:00,56.09,56.11,56.1301,56.07,22193
2019-03-21 19:05:00,56.105,56.14,56.19,56.105,35194
2019-03-21 19:10:00,56.15,56.06,56.15,56.05,21960
2019-03-21 19:15:00,56.06,56.08,56.08,56.05,13172
2019-03-21 19:20:00,56.0854,56.125,56.125,56.07,19547
2019-03-21 19:25:00,56.13,56.11,56.15,56.11,17188
2019-03-21 19:30:00,56.11,56.11,56.13,56.09,15860
2019-03-21 19:35:00,56.1,56.1,56.12,56.07,35318
2019-03-21 19:40:00,56.095,56.13,56.16,56.0825,76478
2019-03-21 19:45:00,56.13,56.01,56.1375,56.01,201679
2019-03-21 19:50:00,56.02,56.01,56.04,55.965,171564
2019-03-21 19:55:00,56.01,56.0,56.01,55.96,398234
2019-03-25 13:30:00,54.34,54.35,54.35,54.16,56575
2019-03-25 13:35:00,54.36,54.6,54.61,54.36,59247
2019-03-25 13:40:00,54.59,54.4385,54.59,54.43,40748
2019-03-25 13:45:00,54.43,54.29,54.43,54.27,41481
2019-03-25 13:50:00,54.28,54.32,54.39,54.28,81066
2019-03-25 13:55:00,54.31,54.25,54.31,54.23,36644
2019-03-25 14:00:00,54.25,54.26,54.3,54.2,60256
2019-03-25 14:05:00,54.26,54.27,54.34,54.24,24589
2019-03-25 14:10:00,54.26,54.2,54.27,54.17,88987
2019-03-25 14:15:00,54.2,54.18,54.25,54.18,48751
2019-03-25 14:20:00,54.18,54.2,54.21,54.17,65156
2019-03-25 14:25:00,54.19,54.285,54.31,54.19,37065
2019-03-25 14:30:00,54.28,54.36,54.4,54.275,50271
2019-03-25 14:35:00,54.36,54.32,54.39,54.32,27760
2019-03-25 14:40:00,54.32,54.36,54.36,54.315,35435
2019-03-25 14:45:00,54.36,54.43,54.43,54.34,16755
2019-03-25 14:50:00,54.45,54.52,54.6,54.45,67946
2019-03-25 14:55:00,54.51,54.52,54.56,54.5,27358
2019-03-25 15:00:00,54.53,54.45,54.53,54.4431,30864
2019-03-25 15:05:00,54.46,54.45,54.505,54.45,17499
2019-03-25 15:10:00,54.45,54.49,54.5,54.4263,14153
2019-03-25 15:15:00,54.48,54.5738,54.5738,54.48,13717
2019-03-25 15:20:00,54.58,54.6,54.63,54.56,51860
2019-03-25 15:25:00,54.6,54.71,54.715,54.6,79986
2019-03-25 15:30:00,54.705,54.62,54.7125,54.62,36093
2019-03-25 15:35:00,54.61,54.55,54.61,54.54,20130
2019-03-25 15:40:00,54.56,54.47,54.56,54.45,15400
2019-03-25 15:45:00,54.46,54.42,54.49,54.42,28885
2019-03-25 15:50:00,54.42,54.43,54.45,54.4155,9545
2019-03-25 15:55:00,54.44,54.42,54.48,54.42,14012
2019-03-25 16:00:00,54.42,54.45,54.45,54.4,12260
2019-03-25 16:05:00,54.45,54.45,54.49,54.45,8568
2019-03-25 16:10:00,54.43,54.43,54.47,54.41,8100
2019-03-25 16:15:00,54.43,54.45,54.45,54.41,10181
2019-03-25 16:20:00,54.45,54.465,54.4768,54.43,30794
2019-03-25 16:25:00,54.465,54.44,54.475,54.44,31963
2019-03-25 16:30:00,54.44,54.39,54.44,54.385,31328
2019-03-25 16:35:00,54.38,54.29,54.395,54.29,34647
2019-03-25 16:40:00,54.275,54.26,54.3,54.24,23732
2019-03-25 16:45:00,54.26,54.27,54.285,54.255,19173
2019-03-25 16:50:00,54.28,54.305,54.31,54.275,15466
2019-03-25 16:55:00,54.31,54.405,54.405,54.29,52573
2019-03-25 17:00:00,54.41,54.31,54.41,54.3,28329
2019-03-25 17:05:00,54.3066,54.33,54.36,54.3,9143
2019-03-25 17:10:00,54.34,54.41,54.45,54.34,13582
2019-03-25 17:15:00,54.41,54.36,54.41,54.35,18260
2019-03-25 17:20:00,54.36,54.34,54.3701,54.31,23489
2019-03-25 17:25:00,54.3552,54.3134,54.37,54.31,8912
2019-03-25 17:30:00,54.315,54.32,54.32,54.29,21968
2019-03-25 17:35:00,54.33,54.34,54.36,54.33,10216
2019-03-25 17:40:00,54.34,54.29,54.34,54.2874,13500
2019-03-25 17:45:00,54.28,54.25,54.29,54.225,13331
2019-03-25 17:50:00,54.26,54.2376,54.275,54.2376,22444
2019-03-25 17:55:00,54.23,54.24,54.27,54.22,10113
2019-03-25 18:00:00,54.235,54.26,54.28,54.23,9557
2019-03-25 18:05:00,54.24,54.2,54.24,54.1836,13277
2019-03-25 18:10:00,54.2,54.23,54.26,54.195,32079
2019-03-25 18:15:00,54.24,54.19,54.26,54.19,16053
2019-03-25 18:20:00,54.2,54.16,54.2,54.16,5991
2019-03-25 18:25:00,54.16,54.16,54.18,54.14,43442
2019-03-25 18:30:00,54.17,54.26,54.26,54.17,9654
2019-03-25 18:35:00,54.25,54.211999999999996,54.26,54.21,14492
2019-03-25 18:40:00,54.21,54.24,54.245,54.1948,10425
2019-03-25 18:45:00,54.24,54.2,54.245,54.195,13369
2019-03-25 18:50:00,54.2,54.19,54.21,54.165,9842
2019-03-25 18:55:00,54.2,54.23,54.23,54.19,9574
2019-03-25 19:00:00,54.24,54.22,54.28,54.21,21047
2019-03-25 19:05:00,54.23,54.24,54.25,54.213,7498
2019-03-25 19:10:00,54.25,54.32,54.34,54.24,41552
2019-03-25 19:15:00,54.32,54.28,54.33,54.26,10117
2019-03-25 19:20:00,54.28,54.34,54.36,54.278999999999996,27891
2019-03-25 19:25:00,54.335,54.33,54.38,54.32,24809
2019-03-25 19:30:00,54.33,54.305,54.34,54.3,12937
2019-03-25 19:35:00,54.31,54.295,54.3258,54.29,22609
2019-03-25 19:40:00,54.3,54.3,54.31,54.2675,26478
2019-03-25 19:45:00,54.29,54.228,54.32,54.2241,57194
2019-03-25 19:50:00,54.235,54.269,54.269,54.229,52250
2019-03-25 19:55:00,54.27,54.23,54.309,54.23,177346
2019-03-26 13:30:00,54.6,54.67,54.72,54.6,91195
2019-03-26 13:35:00,54.67,54.675,54.72,54.64,18041
2019-03-26 13:40:00,54.68,54.66,54.68,54.62,33747
2019-03-26 13:45:00,54.675,54.52,54.68,54.51,26946
2019-03-26 13:50:00,54.52,54.5,54.52,54.45,33342
2019-03-26 13:55:00,54.49,54.57,54.57,54.46,16918
2019-03-26 14:00:00,54.58,54.49,54.58,54.49,30765
2019-03-26 14:05:00,54.49,54.45,54.4915,54.425,30416
2019-03-26 14:10:00,54.46,54.48,54.5171,54.44,17841
2019-03-26 14:15:00,54.48,54.505,54.505,54.4688,23389
2019-03-26 14:20:00,54.5,54.48,54.51,54.45,15802
2019-03-26 14:25:00,54.48,54.525,54.55,54.475,26801
2019-03-26 14:30:00,54.53,54.48,54.54,54.48,26030
2019-03-26 14:35:00,54.48,54.49,54.5,54.47,9400
2019-03-26 14:40:00,54.48,54.48,54.51,54.47,17957
2019-03-26 14:45:00,54.51,54.6,54.6,54.51,13330
2019-03-26 14:50:00,54.6,54.63,54.65,54.6,20048
2019-03-26 14:55:00,54.64,54.62,54.6688,54.62,15119
2019-03-26 15:00:00,54.61,54.6,54.62,54.59,16037
2019-03-26 15:05:00,54.58,54.525,54.58,54.52,11175
2019-03-26 15:10:00,54.53,54.48,54.53,54.475,38376
2019-03-26 15:15:00,54.49,54.4363,54.55,54.4363,63488
2019-03-26 15:20:00,54.46,54.42,54.46,54.385,13609
2019-03-26 15:25:00,54.43,54.45,54.46,54.4048,43973
2019-03-26 15:30:00,54.44,54.42,54.45,54.39,17478
2019-03-26 15:35:00,54.4133,54.45,54.45,54.4,7584
2019-03-26 15:40:00,54.45,54.44,54.48,54.44,24134
2019-03-26 15:45:00,54.44,54.36,54.44,54.34,6775
2019-03-26 15:50:00,54.35,54.3,54.35,54.26,13279
2019-03-26 15:55:00,54.29,54.34,54.3552,54.285,78288
2019-03-26 16:00:00,54.3385,54.35,54.36,54.33,27183
2019-03-26 16:05:00,54.35,54.32,54.36,54.32,9635
2019-03-26 16:10:00,54.32,54.29,54.33,54.27,66791
2019-03-26 16:15:00,54.29,54.32,54.32,54.29,14399
2019-03-26 16:20:00,54.33,54.28,54.35,54.28,13417
2019-03-26 16:25:00,54.28,54.26,54.28,54.22,21450
2019-03-26 16:30:00,54.26,54.24,54.27,54.24,18645
2019-03-26 16:35:00,54.24,54.24,54.27,54.23,11294
2019-03-26 16:40:00,54.24,54.21,54.24,54.18,13997
2019-03-26 16:45:00,54.19,54.17,54.2,54.17,11942
2019-03-26 16:50:00,54.18,54.255,54.255,54.18,130711
2019-03-26 16:55:00,54.26,54.26,54.2736,54.23,26543
2019-03-26 17:00:00,54.265,54.32,54.3366,54.265,21062
2019-03-26 17:05:00,54.3,54.285,54.3,54.27,9476
2019-03-26 17:10:00,54.285,54.33,54.33,54.285,2979
2019-03-26 17:15:00,54.34,54.35,54.36,54.34,3000
2019-03-26 17:20:00,54.35,54.315,54.35,54.305,8516
2019-03-26 17:25:00,54.31,54.31,54.32,54.3,8905
2019-03-26 17:30:00,54.31,54.29,54.31,54.2834,10805
2019-03-26 17:35:00,54.28,54.27,54.28,54.24,5495
2019-03-26 17:40:00,54.2647,54.265,54.28,54.2647,4796
2019-03-26 17:45:00,54.265,54.31,54.33,54.26,2657
2019-03-26 17:50:00,54.3247,54.29,54.3247,54.29,5732
2019-03-26 17:55:00,54.2876,54.26,54.29,54.25,11835
2019-03-26 18:00:00,54.27,54.22,54.27,54.215,46421
2019-03-26 18:05:00,54.23,54.235,54.26,54.23,18287
2019-03-26 18:10:00,54.24,54.2267,54.24,54.2,25314
2019-03-26 18:15:00,54.23,54.31,54.31,54.23,61817
2019-03-26 18:20:00,54.31,54.32,54.32,54.29,6154
2019-03-26 18:25:00,54.3131,54.25,54.3131,54.25,8179
2019-03-26 18:30:00,54.25,54.23,54.26,54.21,70502
2019-03-26 18:35:00,54.23,54.28,54.29,54.23,6800
2019-03-26 18:40:00,54.29,54.33,54.33,54.29,62513
2019-03-26 18:45:00,54.34,54.36,54.36,54.34,15163
2019-03-26 18:50:00,54.36,54.33,54.37,54.2353,120364
2019-03-26 18:55:00,54.32,54.39,54.39,54.31,14407
2019-03-26 19:00:00,54.42,54.45,54.48,54.415,23208
2019-03-26 19:05:00,54.46,54.47,54.48,54.4353,19062
2019-03-26 19:10:00,54.46,54.45,54.49,54.44,7339
2019-03-26 19:15:00,54.44,54.4,54.45,54.4,5448
2019-03-26 19:20:00,54.4,54.3899,54.42,54.38,7439
2019-03-26 19:25:00,54.38,54.38,54.395,54.345,12442
2019-03-26 19:30:00,54.38,54.4425,54.45,54.37,42253
2019-03-26 19:35:00,54.45,54.45,54.49,54.445,32170
2019-03-26 19:40:00,54.45,54.4328,54.47,54.4328,12314
2019-03-26 19:45:00,54.435,54.445,54.49,54.41,40350
2019-03-26 19:50:00,54.445,54.485,54.485,54.43,44413
2019-03-26 19:55:00,54.49,54.55,54.565,54.48,113741
2019-03-27 13:30:00,54.53,54.63,54.685,54.53,85505
2019-03-27 13:35:00,54.61,54.55,54.675,54.515,38267
2019-03-27 13:40:00,54.56,54.505,54.64,54.505,38291
2019-03-27 13:45:00,54.51,54.345,54.51,54.325,33099
2019-03-27 13:50:00,54.345,54.46,54.5,54.34,29181
2019-03-27 13:55:00,54.46,54.41,54.48,54.4,13617
2019-03-27 14:00:00,54.42,54.38,54.42,54.365,135333
2019-03-27 14:05:00,54.39,54.4,54.43,54.37,132808
2019-03-27 14:10:00,54.41,54.45,54.47,54.36,151671
2019-03-27 14:15:00,54.45,54.53,54.53,54.39,166940
2019-03-27 14:20:00,54.53,54.595,54.605,54.5,63118
2019-03-27 14:25:00,54.6,54.54,54.61,54.49,91677
2019-03-27 14:30:00,54.54,54.51,54.55,54.51,43330
2019-03-27 14:35:00,54.51,54.42,54.52,54.4,77018
2019-03-27 14:40:00,54.42,54.32,54.44,54.28,81855
2019-03-27 14:45:00,54.32,54.31,54.35,54.29,36021
2019-03-27 14:50:00,54.3,54.26,54.31,54.23,42300
2019-03-27 14:55:00,54.28,54.32,54.32,54.26,12801
2019-03-27 15:00:00,54.32,54.28,54.36,54.2733,21642
2019-03-27 15:05:00,54.28,54.34,54.34,54.26,14243
2019-03-27 15:10:00,54.33,54.3,54.35,54.3,14564
2019-03-27 15:15:00,54.29,54.31,54.31,54.26,13398
2019-03-27 15:20:00,54.3,54.35,54.35,54.295,26460
2019-03-27 15:25:00,54.35,54.3,54.39,54.29,25518
2019-03-27 15:30:00,54.3,54.2,54.33,54.19,28668
2019-03-27 15:35:00,54.19,54.26,54.27,54.18,13495
2019-03-27 15:40:00,54.26,54.14,54.26,54.14,24604
2019-03-27 15:45:00,54.15,54.15,54.1888,54.12,9895
2019-03-27 15:50:00,54.14,54.16,54.18,54.11,30107
2019-03-27 15:55:00,54.16,54.22,54.23,54.14,12434
2019-03-27 16:00:00,54.21,54.28,54.28,54.17,27141
2019-03-27 16:05:00,54.28,54.26,54.31,54.25,53894
2019-03-27 16:10:00,54.26,54.2633,54.305,54.24,53190
2019-03-27 16:15:00,54.26,54.29,54.31,54.26,9539
2019-03-27 16:20:00,54.295,54.37,54.37,54.295,14694
2019-03-27 16:25:00,54.36,54.38,54.39,54.32,26475
2019-03-27 16:30:00,54.38,54.4,54.4,54.36,15668
2019-03-27 16:35:00,54.41,54.395,54.42,54.375,15845
2019-03-27 16:40:00,54.39,54.45,54.45,54.38,13309
2019-03-27 16:45:00,54.46,54.435,54.47,54.43,20596
2019-03-27 16:50:00,54.435,54.47,54.49,54.43,15449
2019-03-27 16:55:00,54.47,54.43,54.47,54.43,10490
2019-03-27 17:00:00,54.43,54.4,54.435,54.39,53814
2019-03-27 17:05:00,54.4,54.3699,54.42,54.355,14677
2019-03-27 17:10:00,54.3658,54.54,54.555,54.3658,22999
2019-03-27 17:15:00,54.54,54.52,54.575,54.505,25675
2019-03-27 17:20:00,54.52,54.53,54.58,54.51,42650
2019-03-27 17:25:00,54.53,54.55,54.59,54.53,66589
2019-03-27 17:30:00,54.55,54.535,54.57,54.535,15050
2019-03-27 17:35:00,54.54,54.51,54.54,54.5,14412
2019-03-27 17:40:00,54.52,54.57,54.57,54.52,9560
2019-03-27 17:45:00,54.58,54.57,54.58,54.55,5002
2019-03-27 17:50:00,54.58,54.57,54.585,54.55,18341
2019-03-27 17:55:00,54.58,54.55,54.58,54.55,7215
2019-03-27 18:00:00,54.56,54.54,54.56,54.5,95034
2019-03-27 18:05:00,54.55,54.52,54.55,54.495,41613
2019-03-27 18:10:00,54.53,54.57,54.58,54.5201,6840
2019-03-27 18:15:00,54.57,54.54,54.575,54.535,4668
2019-03-27 18:20:00,54.535,54.52,54.535,54.4823,24098
2019-03-27 18:25:00,54.5,54.52,54.52,54.49,7283
2019-03-27 18:30:00,54.53,54.53,54.59,54.53,12019
2019-03-27 18:35:00,54.52,54.445,54.54,54.445,16496
2019-03-27 18:40:00,54.45,54.49,54.49,54.45,15050
2019-03-27 18:45:00,54.49,54.53,54.53,54.49,16598
2019-03-27 18:50:00,54.53,54.55,54.595,54.53,77704
2019-03-27 18:55:00,54.545,54.5,54.57,54.48,16900
2019-03-27 19:00:00,54.51,54.47,54.52,54.45,12382
2019-03-27 19:05:00,54.4715,54.48,54.5,54.47,5120
2019-03-27 19:10:00,54.49,54.51,54.53,54.465,20185
2019-03-27 19:15:00,54.5,54.51,54.515,54.49,8053
2019-03-27 19:20:00,54.515,54.52,54.55,54.4999,11785
2019-03-27 19:25:00,54.52,54.57,54.58,54.505,22344
2019-03-27 19:30:00,54.57,54.59,54.64,54.57,42785
2019-03-27 19:35:00,54.6,54.585,54.62,54.575,32389
2019-03-27 19:40:00,54.59,54.56,54.61,54.55,92687
2019-03-27 19:45:00,54.56,54.56,54.595,54.55,34920
2019-03-27 19:50:00,54.565,54.52,54.575,54.515,49341
2019-03-27 19:55:00,54.52,54.5,54.52,54.47,58496
2019-04-01 13:30:00,55.9,56.03,56.05,55.85,174824
2019-04-01 13:35:00,56.03,55.89,56.045,55.83,74375
2019-04-01 13:40:00,55.9,55.87,55.95,55.84,88185
2019-04-01 13:45:00,55.87,55.95,55.96,55.815,53236
2019-04-01 13:50:00,55.95,56.1,56.1,55.94,21994
2019-04-01 13:55:00,56.09,56.09,56.13,56.06,40845
2019-04-01 14:00:00,56.1,56.26,56.26,56.1,53124
2019-04-01 14:05:00,56.27,56.17,56.29,56.155,69059
2019-04-01 14:10:00,56.18,56.24100000000001,56.27,56.14,29540
2019-04-01 14:15:00,56.24,56.3,56.3,56.21,34454
2019-04-01 14:20:00,56.295,56.245,56.295,56.24,33454
2019-04-01 14:25:00,56.25,56.33,56.34,56.25,60592
2019-04-01 14:30:00,56.33,56.3051,56.36,56.28,43164
2019-04-01 14:35:00,56.3,56.29,56.32,56.27,23364
2019-04-01 14:40:00,56.29,56.365,56.37,56.28,25739
2019-04-01 14:45:00,56.37,56.35,56.38,56.33,41161
2019-04-01 14:50:00,56.35,56.32,56.36,56.285,37858
2019-04-01 14:55:00,56.31,56.31,56.34,56.3,29007
2019-04-01 15:00:00,56.31,56.31,56.38,56.3,21868
2019-04-01 15:05:00,56.3,56.28,56.31,56.27,17583
2019-04-01 15:10:00,56.28,56.24,56.29,56.21,21791
2019-04-01 15:15:00,56.2466,56.27,56.271,56.215,22893
2019-04-01 15:20:00,56.28,56.27,56.29,56.24100000000001,17726
2019-04-01 15:25:00,56.26,56.255,56.275,56.24,19479
2019-04-01 15:30:00,56.255,56.23,56.255,56.18,25543
2019-04-01 15:35:00,56.23,56.21,56.255,56.21,25440
2019-04-01 15:40:00,56.205,56.155,56.225,56.13,30594
2019-04-01 15:45:00,56.16,56.19,56.2,56.13,20819
2019-04-01 15:50:00,56.2,56.25,56.265,56.195,59061
2019-04-01 15:55:00,56.24,56.245,56.265,56.22,18944
2019-04-01 16:00:00,56.245,56.19,56.245,56.19,11543
2019-04-01 16:05:00,56.18,56.13,56.19,56.115,66899
2019-04-01 16:10:00,56.14,56.14,56.185,56.14,15722
2019-04-01 16:15:00,56.14,56.2,56.2,56.14,9797
2019-04-01 16:20:00,56.2,56.21,56.22,56.195,15156
2019-04-01 16:25:00,56.2,56.2,56.2066,56.165,14665
2019-04-01 16:30:00,56.2,56.18,56.215,56.17,15668
2019-04-01 16:35:00,56.19,56.18,56.19,56.161,8678
2019-04-01 16:40:00,56.18,56.18,56.18,56.145,27002
2019-04-01 16:45:00,56.19,56.245,56.245,56.19,5925
2019-04-01 16:50:00,56.235,56.22,56.255,56.211000000000006,3950
2019-04-01 16:55:00,56.225,56.25,56.25,56.221000000000004,8264
2019-04-01 17:00:00,56.25,56.25,56.26,56.23,10812
2019-04-01 17:05:00,56.24,56.235,56.246,56.23,5392
2019-04-01 17:10:00,56.23,56.21,56.23,56.2,26273
2019-04-01 17:15:00,56.21,56.16,56.22,56.16,30215
2019-04-01 17:20:00,56.15,56.17,56.18,56.12,8922
2019-04-01 17:25:00,56.18,56.18,56.2,56.17,7006
2019-04-01 17:30:00,56.185,56.165,56.19,56.165,8001
2019-04-01 17:35:00,56.17,56.21,56.21,56.17,4592
2019-04-01 17:40:00,56.2131,56.18,56.2131,56.165,18275
2019-04-01 17:45:00,56.18,56.21,56.22,56.17100000000001,6977
2019-04-01 17:50:00,56.201,56.202,56.225,56.2,54314
2019-04-01 17:55:00,56.21,56.22,56.22,56.2,7817
2019-04-01 18:00:00,56.22,56.2533,56.2533,56.22,15845
2019-04-01 18:05:00,56.26,56.2637,56.27,56.25,4993
2019-04-01 18:10:00,56.265,56.3,56.335,56.265,13457
2019-04-01 18:15:00,56.295,56.26,56.295,56.2433,12209
2019-04-01 18:20:00,56.25,56.24,56.25,56.22,6710
2019-04-01 18:25:00,56.2312,56.17,56.24,56.17,11647
2019-04-01 18:30:00,56.175,56.235,56.235,56.175,7598
2019-04-01 18:35:00,56.24,56.2,56.245,56.2,27627
2019-04-01 18:40:00,56.2019,56.195,56.215,56.1933,4516
2019-04-01 18:45:00,56.195,56.2,56.205,56.175,18291
2019-04-01 18:50:00,56.19,56.18,56.19,56.17,16204
2019-04-01 18:55:00,56.185,56.18,56.215,56.18,45417
2019-04-01 19:00:00,56.18,56.16,56.18,56.145,16543
2019-04-01 19:05:00,56.15,56.16,56.185,56.14,20439
2019-04-01 19:10:00,56.16,56.205,56.2222,56.155,49416
2019-04-01 19:15:00,56.2,56.24,56.24,56.185,21028
2019-04-01 19:20:00,56.25,56.27,56.29,56.231,51594
2019-04-01 19:25:00,56.27,56.31,56.32,56.27,39730
2019-04-01 19:30:00,56.31,56.26,56.31,56.25,26334
2019-04-01 19:35:00,56.25,56.27,56.285,56.25,34879
2019-04-01 19:40:00,56.265,56.315,56.315,56.26,74162
2019-04-01 19:45:00,56.31,56.32,56.34,56.3,47302
2019-04-01 19:50:00,56.32,56.39,56.39,56.32,114807
2019-04-01 19:55:00,56.39,56.33,56.41,56.33,261172
2019-04-02 13:30:00,56.42,56.29,56.49,56.28,90544
2019-04-02 13:35:00,56.28,56.27,56.35,56.24,29237
2019-04-02 13:40:00,56.3,56.38,56.39,56.26,22919
2019-04-02 13:45:00,56.38,56.47,56.47,56.33,62528
2019-04-02 13:50:00,56.48,56.61,56.64,56.465,30728
2019-04-02 13:55:00,56.63,56.75,56.76,56.61,49062
2019-04-02 14:00:00,56.75,56.59,56.75,56.52,37503
2019-04-02 14:05:00,56.59,56.64,56.67,56.59,47334
2019-04-02 14:10:00,56.635,56.6,56.635,56.56,26067
2019-04-02 14:15:00,56.61,56.69,56.7,56.605,40923
2019-04-02 14:20:00,56.69,56.705,56.71,56.655,101527
2019-04-02 14:25:00,56.705,56.7,56.72,56.685,27189
2019-04-02 14:30:00,56.71,56.625,56.71,56.61,68034
2019-04-02 14:35:00,56.62,56.54,56.62,56.53,59396
2019-04-02 14:40:00,56.535,56.54,56.55,56.515,31363
2019-04-02 14:45:00,56.535,56.58,56.61,56.535,30609
2019-04-02 14:50:00,56.58,56.61,56.66,56.58,20431
2019-04-02 14:55:00,56.61,56.55,56.61,56.5234,97829
2019-04-02 15:00:00,56.54,56.41,56.54,56.41,29601
2019-04-02 15:05:00,56.405,56.38,56.44,56.38,31376
2019-04-02 15:10:00,56.38,56.34,56.38,56.32,61223
2019-04-02 15:15:00,56.34,56.46,56.46,56.335,21246
2019-04-02 15:20:00,56.46,56.505,56.505,56.42,34300
2019-04-02 15:25:00,56.505,56.52,56.52,56.465,21940
2019-04-02 15:30:00,56.525,56.49,56.525,56.465,34605
2019-04-02 15:35:00,56.48,56.42,56.49,56.42,28744
2019-04-02 15:40:00,56.43,56.44,56.445,56.42,32015
2019-04-02 15:45:00,56.44,56.48,56.51,56.435,20055
2019-04-02 15:50:00,56.5,56.475,56.505,56.46,14507
2019-04-02 15:55:00,56.475,56.47,56.49,56.455,13238
2019-04-02 16:00:00,56.4616,56.5,56.51,56.44,29981
2019-04-02 16:05:00,56.5,56.49,56.505,56.465,29276
2019-04-02 16:10:00,56.49,56.45,56.505,56.45,37376
2019-04-02 16:15:00,56.46,56.41,56.46,56.39,12420
2019-04-02 16:20:00,56.41,56.37,56.415,56.37,16992
2019-04-02 16:25:00,56.37,56.45,56.45,56.37,66464
2019-04-02 16:30:00,56.455,56.45,56.46,56.41,30207
2019-04-02 16:35:00,56.45,56.435,56.45,56.425,19812
2019-04-02 16:40:00,56.44,56.425,56.445,56.415,15473
2019-04-02 16:45:00,56.42,56.405,56.425,56.4,14822
2019-04-02 16:50:00,56.41,56.38,56.425,56.345,22449
2019-04-02 16:55:00,56.37,56.365,56.375,56.345,14515
2019-04-02 17:00:00,56.365,56.395,56.395,56.355,11048
2019-04-02 17:05:00,56.395,56.47,56.47,56.385,53059
2019-04-02 17:10:00,56.47,56.45,56.47,56.425,19755
2019-04-02 17:15:00,56.455,56.48,56.49,56.455,49405
2019-04-02 17:20:00,56.475,56.46,56.485,56.45,17423
2019-04-02 17:25:00,56.46,56.45,56.465,56.44,14832
2019-04-02 17:30:00,56.455,56.51,56.515,56.455,47267
2019-04-02 17:35:00,56.505,56.53,56.545,56.505,25942
2019-04-02 17:40:00,56.5299,56.54,56.5465,56.3102,135355
2019-04-02 17:45:00,56.54,56.4831,56.54,56.4831,9552
2019-04-02 17:50:00,56.48,56.51,56.51,56.455,73221
2019-04-02 17:55:00,56.505,56.46,56.51,56.4542,24958
2019-04-02 18:00:00,56.465,56.51,56.51,56.46,14818
2019-04-02 18:05:00,56.515,56.495,56.515,56.48,13269
2019-04-02 18:10:00,56.495,56.475,56.495,56.475,18538
2019-04-02 18:15:00,56.47,56.45,56.47,56.44,53840
2019-04-02 18:20:00,56.45,56.455,56.46,56.43,22953
