timestamp,open,close,high,low,vol
2019-02-06 16:45:00,43.125,43.12,43.14,43.115,20613
2019-02-06 16:50:00,43.12,43.095,43.13,43.0875,37691
2019-02-06 16:55:00,43.095,43.1456,43.1699,43.085,52875
2019-02-06 17:00:00,43.14,43.1499,43.15,43.12,17727
2019-02-06 17:05:00,43.15,43.12,43.1787,43.12,22713
2019-02-06 17:10:00,43.12,43.1262,43.1299,43.085,26391
2019-02-06 17:15:00,43.12,43.15,43.1599,43.111000000000004,23414
2019-02-06 17:15:00,43.12,43.15,43.1599,43.111,23414
2019-02-06 17:20:00,43.1554,43.17,43.18,43.15,14078
2019-02-06 17:25:00,43.175,43.145,43.19,43.145,28234
2019-02-06 17:30:00,43.1401,43.195,43.22,43.1401,51494
2019-02-06 17:35:00,43.1999,43.23,43.23,43.17,32677
2019-02-06 17:40:00,43.23,43.2622,43.27,43.2,54148
2019-02-06 17:45:00,43.25,43.2262,43.2529,43.21,23859
2019-02-06 17:50:00,43.22,43.25,43.26,43.215,40830
2019-02-06 17:55:00,43.26,43.233000000000004,43.2615,43.22,37388
2019-02-06 17:55:00,43.26,43.233,43.2615,43.22,37388
2019-02-06 18:00:00,43.23,43.215,43.2444,43.2,29567
2019-02-06 18:05:00,43.22,43.19,43.2251,43.19,18734
2019-02-06 18:10:00,43.191,43.175,43.22,43.165,26730
2019-02-06 18:15:00,43.18,43.2,43.2,43.1766,18953
2019-02-06 18:20:00,43.2075,43.2,43.2152,43.19,33633
2019-02-06 18:25:00,43.2,43.1938,43.21,43.18,25780
2019-02-06 18:30:00,43.2,43.18,43.2171,43.18,21507
2019-02-06 18:35:00,43.185,43.19,43.19,43.18,13611
2019-02-06 18:40:00,43.19,43.1599,43.19,43.15,24992
2019-02-06 18:45:00,43.155,43.1699,43.17,43.14,47606
2019-02-06 18:50:00,43.17,43.15,43.18,43.15,22807
2019-02-06 18:55:00,43.16,43.16,43.1667,43.14,26599
2019-02-06 19:00:00,43.155,43.135,43.1568,43.105,28831
2019-02-06 19:05:00,43.1372,43.11,43.145,43.1,25954
2019-02-06 19:10:00,43.115,43.118,43.13,43.0934,29776
2019-02-06 19:15:00,43.1122,43.12,43.12,43.105,22611
2019-02-06 19:20:00,43.12,43.145,43.15,43.105,22000
2019-02-06 19:25:00,43.145,43.175,43.18,43.1301,53169
2019-02-06 19:30:00,43.175,43.1875,43.19,43.1701,21764
2019-02-06 19:35:00,43.19,43.155,43.2,43.1523,32667
2019-02-06 19:40:00,43.155,43.175,43.1899,43.155,27348
2019-02-06 19:45:00,43.1799,43.175,43.19,43.17,47197
2019-02-06 19:50:00,43.175,43.165,43.1799,43.16,32006
2019-02-06 19:55:00,43.17,43.185,43.2,43.165,59209
2019-02-06 20:00:00,43.185,43.21,43.215,43.18,98899
2019-02-06 20:05:00,43.21,43.22,43.235,43.21,46545
2019-02-06 20:10:00,43.225,43.22,43.23,43.205,36257
2019-02-06 20:15:00,43.22,43.19,43.235,43.18,36062
2019-02-06 20:20:00,43.185,43.2,43.2,43.18,30658
2019-02-06 20:25:00,43.1975,43.18,43.2,43.18,44704
2019-02-06 20:30:00,43.185,43.145,43.185,43.13,35339
2019-02-06 20:35:00,43.145,43.155,43.19,43.14,49553
2019-02-06 20:40:00,43.1567,43.15,43.1699,43.14,51187
2019-02-06 20:45:00,43.145,43.1599,43.17,43.13,95396
2019-02-06 20:50:00,43.15,43.1058,43.16,43.1,116545
2019-02-06 20:55:00,43.1,43.0481,43.1099,43.035,122073
2019-02-07 14:30:00,43.23,43.12,43.26,43.12,136185
2019-02-07 14:35:00,43.11,43.095,43.1101,43.07,135150
2019-02-07 14:40:00,43.095,42.975,43.0956,42.975,96091
2019-02-07 14:45:00,42.97,42.97,42.98,42.925,76201
2019-02-07 14:50:00,42.97,43.03,43.04,42.97,55075
2019-02-07 14:55:00,43.03,43.04,43.07,43.0,78177
2019-02-07 15:00:00,43.045,42.95,43.05,42.92,73549
2019-02-07 15:05:00,42.96,42.94,42.99,42.9334,50387
2019-02-07 15:10:00,42.95,42.9837,42.99,42.945,44163
2019-02-07 15:15:00,42.99,42.99,43.0285,42.975,66095
2019-02-07 15:20:00,42.985,43.05,43.055,42.98,65317
2019-02-07 15:25:00,43.05,43.12,43.13,43.04,51872
2019-02-07 15:30:00,43.12,43.21,43.21,43.115,44150
2019-02-07 15:35:00,43.205,43.165,43.21,43.1147,51285
2019-02-07 15:40:00,43.17,43.08,43.17,43.0601,42488
2019-02-07 15:45:00,43.08,42.97,43.1,42.97,31528
2019-02-07 15:50:00,42.9773,42.945,42.986999999999995,42.91,49838
2019-02-07 15:55:00,42.94,42.8503,42.94,42.8489,44952
2019-02-07 16:00:00,42.8555,42.83,42.87,42.8,64574
2019-02-07 16:05:00,42.83,42.745,42.84,42.735,49532
2019-02-07 16:10:00,42.73,42.731,42.79,42.72,28683
2019-02-07 16:15:00,42.74,42.7768,42.805,42.73,22866
2019-02-07 16:20:00,42.77,42.66,42.77,42.655,31011
2019-02-07 16:25:00,42.67,42.68,42.715,42.6501,28143
2019-02-07 16:30:00,42.685,42.65,42.72,42.6,65685
2019-02-07 16:35:00,42.655,42.66,42.6753,42.61,19586
2019-02-07 16:40:00,42.66,42.65,42.71,42.64,17784
2019-02-07 16:45:00,42.65,42.59,42.67,42.59,22439
2019-02-07 16:50:00,42.5937,42.56,42.65,42.56,42560
2019-02-07 16:55:00,42.5533,42.51,42.57,42.48,33407
2019-02-07 17:00:00,42.505,42.48,42.52,42.455,25737
2019-02-07 17:05:00,42.47,42.5433,42.5444,42.47,28140
2019-02-07 17:10:00,42.55,42.57,42.5787,42.54,21750
2019-02-07 17:15:00,42.5533,42.54,42.5533,42.51,16254
2019-02-07 17:20:00,42.565,42.605,42.62,42.565,28643
2019-02-07 17:25:00,42.6,42.59,42.615,42.58,17239
2019-02-07 17:30:00,42.6,42.63,42.64,42.59,13719
2019-02-07 17:35:00,42.6301,42.63,42.64,42.6,12591
2019-02-07 17:40:00,42.65,42.55,42.65,42.55,39652
2019-02-07 17:45:00,42.54,42.52,42.56,42.51,16290
2019-02-07 17:50:00,42.51,42.4781,42.52,42.478,15134
2019-02-07 17:55:00,42.4766,42.5,42.51,42.45,12970
2019-02-07 18:00:00,42.51,42.59,42.61,42.5,16649
2019-02-07 18:05:00,42.58,42.56,42.6276,42.55,39060
2019-02-07 18:10:00,42.5601,42.595,42.62,42.555,23493
2019-02-07 18:15:00,42.5999,42.52,42.61,42.52,17584
2019-02-07 18:20:00,42.52,42.56,42.575,42.51,13052
2019-02-07 18:25:00,42.5554,42.6,42.605,42.555,19839
2019-02-07 18:30:00,42.61,42.6,42.63,42.59,14556
2019-02-07 18:35:00,42.6107,42.57,42.615,42.57,17808
2019-02-07 18:40:00,42.575,42.52,42.5854,42.52,25271
2019-02-07 18:45:00,42.52,42.52,42.55,42.5,19473
2019-02-07 18:50:00,42.53,42.555,42.57,42.51,25687
2019-02-07 18:55:00,42.55,42.56,42.575,42.53,17377
2019-02-07 19:00:00,42.55,42.545,42.555,42.52,22137
2019-02-07 19:05:00,42.545,42.51,42.555,42.51,12453
2019-02-07 19:10:00,42.51,42.4613,42.51,42.46,20612
2019-02-07 19:15:00,42.4658,42.49,42.5,42.46,22773
2019-02-07 19:20:00,42.4928,42.5,42.505,42.47,19652
2019-02-07 19:25:00,42.5,42.59,42.59,42.49,26028
2019-02-07 19:30:00,42.595,42.59,42.6156,42.585,14269
2019-02-07 19:35:00,42.595,42.605,42.635,42.595,16109
2019-02-07 19:40:00,42.605,42.6,42.61,42.6,17954
2019-02-07 19:45:00,42.6,42.5599,42.6277,42.55,32296
2019-02-07 19:50:00,42.555,42.61,42.615,42.555,19109
2019-02-07 19:55:00,42.615,42.61,42.6362,42.6,18255
2019-02-07 20:00:00,42.62,42.59,42.68,42.59,38378
2019-02-07 20:05:00,42.59,42.58,42.595,42.55,22853
2019-02-07 20:10:00,42.57,42.615,42.615,42.57,39075
2019-02-07 20:15:00,42.615,42.615,42.62,42.605,34786
2019-02-07 20:20:00,42.615,42.6,42.625,42.59,28690
2019-02-07 20:25:00,42.6001,42.585,42.6099,42.58,21767
2019-02-07 20:30:00,42.585,42.5653,42.6,42.55,29162
2019-02-07 20:35:00,42.57,42.605,42.61,42.57,35745
2019-02-07 20:40:00,42.6072,42.66,42.68,42.605,50256
2019-02-07 20:45:00,42.66,42.66,42.67,42.645,65063
2019-02-07 20:50:00,42.655,42.69,42.69,42.6513,70345
2019-02-07 20:55:00,42.68,42.69,42.7,42.66,126571
2019-02-08 14:30:00,42.38,42.345,42.45,42.34,49735
2019-02-08 14:35:00,42.34,42.352,42.4458,42.34,33099
2019-02-08 14:40:00,42.35,42.34,42.38,42.3,48122
2019-02-08 14:45:00,42.33,42.36,42.365,42.25,32425
2019-02-08 14:50:00,42.3593,42.26,42.36,42.26,21832
2019-02-08 14:55:00,42.27,42.28,42.3014,42.23,29460
2019-02-08 15:00:00,42.265,42.295,42.31,42.24,32464
2019-02-08 15:05:00,42.29,42.38,42.415,42.285,27795
2019-02-08 15:10:00,42.38,42.29,42.3904,42.29,25215
2019-02-08 15:15:00,42.29,42.3,42.33,42.27,43507
2019-02-08 15:20:00,42.2868,42.35,42.35,42.2868,18933
2019-02-08 15:25:00,42.34,42.325,42.36,42.3,22684
2019-02-08 15:30:00,42.3225,42.37,42.415,42.31,28145
2019-02-08 15:35:00,42.37,42.3701,42.38,42.33,26359
2019-02-08 15:40:00,42.38,42.34,42.42,42.34,34666
2019-02-08 15:45:00,42.35,42.32,42.36,42.3,25787
2019-02-08 15:50:00,42.31,42.19,42.33,42.19,26875
2019-02-08 15:55:00,42.19,42.245,42.26,42.19,27228
2019-02-08 16:00:00,42.245,42.2042,42.275,42.2,25092
2019-02-08 16:05:00,42.205,42.19,42.21,42.15,68956
2019-02-08 16:10:00,42.19,42.25,42.25,42.19,27199
2019-02-08 16:15:00,42.25,42.2864,42.2864,42.235,46161
2019-02-08 16:20:00,42.28,42.35,42.36,42.26,58681
2019-02-08 16:25:00,42.35,42.285,42.35,42.285,16703
2019-02-08 16:30:00,42.28,42.325,42.355,42.28,17143
2019-02-08 16:35:00,42.32,42.3,42.3253,42.27,14551
2019-02-08 16:40:00,42.29,42.27,42.315,42.265,21308
2019-02-08 16:45:00,42.28,42.2354,42.29,42.18,28974
2019-02-08 16:50:00,42.2329,42.28,42.28,42.21,13115
2019-02-08 16:55:00,42.2901,42.3,42.31,42.265,14784
2019-02-08 17:00:00,42.3,42.28,42.31,42.2777,12604
2019-02-08 17:05:00,42.2849,42.3,42.3146,42.28,9321
2019-02-08 17:10:00,42.3,42.2949,42.32,42.28,7907
2019-02-08 17:15:00,42.29,42.3148,42.33,42.2856,14322
2019-02-08 17:20:00,42.31,42.34,42.35,42.3044,6709
2019-02-08 17:25:00,42.34,42.37,42.375,42.34,15101
2019-02-08 17:30:00,42.38,42.44,42.44,42.38,7873
2019-02-08 17:35:00,42.44,42.4,42.44,42.3844,24880
2019-02-08 17:40:00,42.4,42.405,42.42,42.3849,16364
2019-02-08 17:45:00,42.405,42.4249,42.43,42.4001,16360
2019-02-08 17:50:00,42.425,42.42,42.44,42.4159,10220
2019-02-08 17:55:00,42.415,42.4144,42.43,42.39,9850
2019-02-08 18:00:00,42.415,42.435,42.4499,42.4101,21386
2019-02-08 18:05:00,42.43,42.4256,42.44,42.42,11201
2019-02-08 18:10:00,42.43,42.47,42.48,42.415,8838
2019-02-08 18:15:00,42.46,42.435,42.46,42.4301,10875
2019-02-08 18:20:00,42.4324,42.4183,42.44,42.41,9506
2019-02-08 18:25:00,42.42,42.44,42.45,42.413000000000004,7298
2019-02-08 18:30:00,42.44,42.43,42.45,42.41,23704
2019-02-08 18:35:00,42.425,42.43,42.44,42.4133,8844
2019-02-08 18:40:00,42.435,42.4268,42.47,42.4268,7671
2019-02-08 18:45:00,42.43,42.4139,42.43,42.41,13829
2019-02-08 18:50:00,42.42,42.41,42.425,42.4064,9547
2019-02-08 18:55:00,42.415,42.45,42.45,42.4119,8846
2019-02-08 19:00:00,42.45,42.4375,42.46,42.4228,22051
2019-02-08 19:05:00,42.435,42.455,42.475,42.43,12084
2019-02-08 19:10:00,42.455,42.47,42.47,42.435,22903
2019-02-08 19:15:00,42.47,42.455,42.47,42.4423,14142
2019-02-08 19:20:00,42.455,42.46,42.46,42.44,18682
2019-02-08 19:25:00,42.465,42.455,42.465,42.435,20758
2019-02-08 19:30:00,42.455,42.44,42.455,42.43,40936
2019-02-08 19:35:00,42.44,42.47,42.47,42.44,11754
2019-02-08 19:40:00,42.47,42.465,42.4756,42.45,11068
2019-02-08 19:45:00,42.47,42.47,42.5,42.46,17632
2019-02-08 19:50:00,42.47,42.455,42.475,42.45,13198
2019-02-08 19:55:00,42.455,42.43,42.46,42.43,13619
2019-02-08 20:00:00,42.43,42.4,42.4365,42.4,21477
2019-02-08 20:05:00,42.4,42.445,42.445,42.4,12543
2019-02-08 20:10:00,42.45,42.48,42.4869,42.4375,12570
2019-02-08 20:15:00,42.4763,42.46,42.48,42.45,13906
2019-02-08 20:20:00,42.46,42.445,42.47,42.4441,16840
2019-02-08 20:25:00,42.4418,42.435,42.45,42.43,29873
2019-02-08 20:30:00,42.4349,42.45,42.45,42.42,22025
2019-02-08 20:35:00,42.455,42.465,42.4697,42.43,20997
2019-02-08 20:40:00,42.4632,42.4165,42.465,42.405,36819
2019-02-08 20:45:00,42.42,42.41,42.43,42.405,28282
2019-02-08 20:50:00,42.4158,42.405,42.42,42.4,43288
2019-02-08 20:55:00,42.41,42.495,42.5,42.405,89480
2019-02-11 14:30:00,42.22,42.11,42.25,42.11,48525
2019-02-11 14:35:00,42.12,42.135,42.18,42.12,34236
2019-02-11 14:40:00,42.135,42.13,42.18,42.08,26891
2019-02-11 14:45:00,42.145,42.14,42.1541,42.12,26568
2019-02-11 14:50:00,42.13,42.15,42.15,42.08,50822
2019-02-11 14:55:00,42.16,42.09,42.165,42.06,47147
2019-02-11 15:00:00,42.09,42.205,42.208999999999996,42.08,49315
2019-02-11 15:05:00,42.21,42.2518,42.29,42.21,28032
2019-02-11 15:10:00,42.25,42.23,42.28,42.225,37498
2019-02-11 15:15:00,42.23,42.26,42.26,42.21,26258
2019-02-11 15:20:00,42.27,42.245,42.3,42.225,23369
2019-02-11 15:25:00,42.24,42.2,42.24,42.19,15457
2019-02-11 15:30:00,42.2,42.18,42.205,42.165,18488
2019-02-11 15:35:00,42.18,42.1845,42.2165,42.18,15169
2019-02-11 15:40:00,42.19,42.19,42.23,42.19,16562
2019-02-11 15:45:00,42.19,42.18,42.21,42.16,23820
2019-02-11 15:50:00,42.17,42.12,42.17,42.12,15964
2019-02-11 15:55:00,42.1168,42.105,42.1251,42.1,22414
2019-02-11 16:00:00,42.1,42.14,42.16,42.1,34093
2019-02-11 16:05:00,42.145,42.13,42.18,42.125,20801
2019-02-11 16:10:00,42.1363,42.16,42.18,42.135,10769
2019-02-11 16:15:00,42.165,42.2053,42.215,42.1572,23013
2019-02-11 16:20:00,42.2,42.22,42.23,42.17,24229
2019-02-11 16:25:00,42.2244,42.23,42.25,42.21,22147
2019-02-11 16:30:00,42.23,42.16,42.23,42.16,20177
2019-02-11 16:35:00,42.165,42.195,42.235,42.16,37120
2019-02-11 16:40:00,42.195,42.2078,42.24,42.18,20010
2019-02-11 16:45:00,42.19,42.2051,42.245,42.19,17900
2019-02-11 16:50:00,42.205,42.1836,42.2299,42.17,12149
2019-02-11 16:55:00,42.18,42.2253,42.2272,42.17,10087
2019-02-11 17:00:00,42.22,42.245,42.26,42.22,18872
2019-02-11 17:05:00,42.245,42.27,42.28,42.24,12825
2019-02-11 17:10:00,42.26,42.24,42.26,42.22,11936
2019-02-11 17:15:00,42.24,42.2252,42.25,42.22,10174
2019-02-11 17:20:00,42.23,42.235,42.27,42.22,16153
2019-02-11 17:25:00,42.236999999999995,42.2968,42.31,42.236999999999995,14299
2019-02-11 17:30:00,42.3,42.275,42.31,42.2601,11585
2019-02-11 17:35:00,42.28,42.25,42.3,42.25,9783
2019-02-11 17:40:00,42.24,42.28,42.285,42.2367,12935
2019-02-11 17:45:00,42.2837,42.24,42.31,42.24,14190
2019-02-11 17:50:00,42.25,42.23,42.25,42.2025,28344
2019-02-11 17:55:00,42.23,42.27,42.2775,42.23,12396
2019-02-11 18:00:00,42.27,42.27,42.29,42.2463,24339
2019-02-11 18:05:00,42.27,42.275,42.28,42.27,6475
2019-02-11 18:10:00,42.27,42.25,42.28,42.246,13826
2019-02-11 18:15:00,42.24,42.23,42.2541,42.23,7416
2019-02-11 18:20:00,42.235,42.255,42.27,42.23,12451
2019-02-11 18:25:00,42.26,42.2567,42.2763,42.25,14916
2019-02-11 18:30:00,42.255,42.23,42.2571,42.23,13348
2019-02-11 18:35:00,42.2225,42.2466,42.25,42.2,13284
2019-02-11 18:40:00,42.2497,42.23,42.25,42.22,15767
2019-02-11 18:45:00,42.23,42.2455,42.25,42.22,13240
2019-02-11 18:50:00,42.245,42.27,42.2701,42.2431,12811
2019-02-11 18:55:00,42.26,42.26,42.2672,42.2433,14821
2019-02-11 19:00:00,42.25,42.25899999999999,42.26,42.23,13184
2019-02-11 19:05:00,42.26,42.2929,42.2933,42.26,14919
2019-02-11 19:10:00,42.29,42.295,42.32,42.29,11675
2019-02-11 19:15:00,42.3,42.27,42.305,42.25,20190
2019-02-11 19:20:00,42.27,42.3,42.31,42.26,11978
2019-02-11 19:25:00,42.292,42.25,42.292,42.235,24563
2019-02-11 19:30:00,42.25,42.245,42.255,42.2435,7129
2019-02-11 19:35:00,42.2461,42.2472,42.25,42.23,11250
2019-02-11 19:40:00,42.25,42.218,42.25,42.21,15640
2019-02-11 19:45:00,42.21,42.17,42.21,42.16,23264
2019-02-11 19:50:00,42.165,42.165,42.1766,42.1601,22765
2019-02-11 19:55:00,42.165,42.175,42.18,42.165,6824
2019-02-11 20:00:00,42.17,42.175,42.18,42.17,14626
2019-02-11 20:05:00,42.175,42.195,42.205,42.17,24123
2019-02-11 20:10:00,42.2,42.1865,42.21,42.185,28176
2019-02-11 20:15:00,42.1861,42.2052,42.2257,42.18,10295
2019-02-11 20:20:00,42.21,42.21,42.23,42.21,8721
2019-02-11 20:25:00,42.2178,42.2149,42.22,42.21,32350
2019-02-11 20:30:00,42.215,42.195,42.22,42.19,27646
2019-02-11 20:35:00,42.2,42.1834,42.2,42.16,24570
2019-02-11 20:40:00,42.19,42.165,42.19,42.16,28338
2019-02-11 20:45:00,42.17,42.16,42.19,42.16,31854
2019-02-11 20:50:00,42.17,42.19,42.19,42.16,39326
2019-02-11 20:55:00,42.18,42.1899,42.2,42.16,93019
2019-02-12 14:30:00,42.54,42.5582,42.63,42.53,71617
2019-02-12 14:35:00,42.555,42.5926,42.62,42.55,99868
2019-02-12 14:40:00,42.6,42.5901,42.62,42.58,35773
2019-02-12 14:45:00,42.59,42.57,42.6,42.5426,28249
2019-02-12 14:50:00,42.57,42.57,42.5782,42.54,39737
2019-02-12 14:55:00,42.56,42.61,42.62,42.56,58813
2019-02-12 15:00:00,42.615,42.5901,42.64,42.5647,52915
2019-02-12 15:05:00,42.59,42.55,42.59,42.5444,20931
2019-02-12 15:10:00,42.545,42.53,42.57,42.52,24092
2019-02-12 15:15:00,42.525,42.505,42.54,42.5,41523
2019-02-12 15:20:00,42.5,42.485,42.5255,42.485,27787
2019-02-12 15:25:00,42.4821,42.48,42.52,42.4695,26938
2019-02-12 15:30:00,42.49,42.48,42.495,42.4301,39632
2019-02-12 15:35:00,42.47,42.4432,42.497,42.4432,23539
2019-02-12 15:40:00,42.4469,42.4238,42.45,42.413000000000004,53755
2019-02-12 15:45:00,42.435,42.42,42.45,42.42,62112
2019-02-12 15:50:00,42.44,42.46,42.48,42.435,49566
2019-02-12 15:55:00,42.47,42.475,42.48,42.45,33122
2019-02-12 16:00:00,42.48,42.46,42.528999999999996,42.46,28643
2019-02-12 16:05:00,42.4666,42.43,42.48,42.43,38514
2019-02-12 16:10:00,42.4331,42.4601,42.4631,42.42,42378
2019-02-12 16:15:00,42.46,42.4553,42.46,42.44,36226
2019-02-12 16:20:00,42.45,42.4,42.4569,42.39,31927
2019-02-12 16:25:00,42.403,42.41,42.43,42.39,39561
2019-02-12 16:30:00,42.42,42.35,42.42,42.3439,17553
2019-02-12 16:35:00,42.345,42.37,42.37,42.33,19219
2019-02-12 16:40:00,42.3627,42.4359,42.44,42.36,16799
2019-02-12 16:45:00,42.43,42.43,42.43,42.4,18380
2019-02-12 16:50:00,42.425,42.4768,42.48,42.425,7952
2019-02-12 16:55:00,42.475,42.51,42.52,42.47,15358
2019-02-12 17:00:00,42.5101,42.5,42.5168,42.49,30193
2019-02-12 17:05:00,42.49,42.47,42.5,42.47,7974
2019-02-12 17:10:00,42.47,42.475,42.4946,42.465,5384
2019-02-12 17:15:00,42.4752,42.4597,42.4801,42.44,11784
2019-02-12 17:20:00,42.46,42.47,42.4799,42.452,8700
2019-02-12 17:25:00,42.48,42.4708,42.51,42.4708,11242
2019-02-12 17:30:00,42.485,42.496,42.5,42.48,11672
2019-02-12 17:35:00,42.5,42.47,42.5,42.47,5630
2019-02-12 17:40:00,42.47,42.48,42.485,42.465,6625
2019-02-12 17:45:00,42.482,42.4499,42.4851,42.44,16483
2019-02-12 17:50:00,42.4454,42.4397,42.46,42.43,16583
2019-02-12 17:55:00,42.44,42.46,42.465,42.44,6120
2019-02-12 18:00:00,42.46,42.4499,42.46,42.44,9210
2019-02-12 18:05:00,42.45,42.49,42.5,42.44,11113
2019-02-12 18:10:00,42.4959,42.53,42.55,42.4959,23535
2019-02-12 18:15:00,42.53,42.53,42.54,42.5201,3398
2019-02-12 18:20:00,42.5267,42.52,42.5367,42.5171,13208
2019-02-12 18:25:00,42.53,42.56,42.56,42.5229,12359
2019-02-12 18:30:00,42.5655,42.58,42.58,42.5523,9837
2019-02-12 18:35:00,42.5899,42.58,42.59,42.565,7190
2019-02-12 18:40:00,42.5732,42.5616,42.5844,42.5616,22186
2019-02-12 18:45:00,42.5644,42.545,42.57,42.54,10517
2019-02-12 18:50:00,42.54,42.53,42.57,42.525,13026
2019-02-12 18:55:00,42.5231,42.5199,42.54,42.51,11322
2019-02-12 19:00:00,42.515,42.4859,42.515,42.48,7835
2019-02-12 19:05:00,42.49,42.505,42.51,42.48,12443
2019-02-12 19:10:00,42.50899999999999,42.5085,42.51,42.495,12228
2019-02-12 19:15:00,42.51,42.49,42.52,42.48,18094
2019-02-12 19:20:00,42.49,42.4877,42.49,42.46,17808
2019-02-12 19:25:00,42.49,42.4772,42.49,42.46,12645
2019-02-12 19:30:00,42.4759,42.475,42.49,42.475,17568
2019-02-12 19:35:00,42.4798,42.475,42.48,42.47,8156
2019-02-12 19:40:00,42.48,42.46,42.48,42.45,10937
2019-02-12 19:45:00,42.465,42.485,42.5,42.4644,28512
2019-02-12 19:50:00,42.4828,42.46,42.4899,42.455,16207
2019-02-12 19:55:00,42.46,42.465,42.47,42.45,5623
2019-02-12 20:00:00,42.465,42.4745,42.49,42.465,21892
2019-02-12 20:05:00,42.48,42.4963,42.5,42.48,12846
2019-02-12 20:10:00,42.495,42.4709,42.495,42.46,15858
2019-02-12 20:15:00,42.47,42.4733,42.48,42.4665,4777
2019-02-12 20:20:00,42.47,42.45,42.47,42.45,16201
2019-02-12 20:25:00,42.4547,42.45,42.47,42.45,23341
2019-02-12 20:30:00,42.46,42.4365,42.46,42.4323,29709
2019-02-12 20:35:00,42.4399,42.4416,42.45,42.4201,20568
2019-02-12 20:40:00,42.4482,42.41,42.45,42.41,40588
2019-02-12 20:45:00,42.415,42.405,42.42,42.4,27737
2019-02-12 20:50:00,42.4,42.405,42.405,42.39,35470
2019-02-12 20:55:00,42.41,42.43,42.44,42.4039,45825
2019-02-13 14:30:00,42.58,42.64,42.66,42.55,58735
2019-02-13 14:35:00,42.63,42.69,42.695,42.61,30574
2019-02-13 14:40:00,42.69,42.72,42.74,42.6632,51898
2019-02-13 14:45:00,42.7359,42.75,42.775,42.7359,16794
2019-02-13 14:50:00,42.76600000000001,42.75,42.78,42.74,28702
2019-02-13 14:55:00,42.7516,42.74,42.77,42.72,30749
2019-02-13 15:00:00,42.7336,42.695,42.78,42.6944,28213
2019-02-13 15:05:00,42.7,42.71,42.7399,42.6943,31234
2019-02-13 15:10:00,42.7042,42.71,42.75,42.7042,24254
2019-02-13 15:15:00,42.71,42.75,42.75,42.705,18575
2019-02-13 15:20:00,42.75,42.77,42.785,42.73,21092
2019-02-13 15:25:00,42.7781,42.73,42.79,42.7232,14754
2019-02-13 15:30:00,42.72,42.74,42.74,42.66,51522
2019-02-13 15:35:00,42.75,42.78,42.82,42.73,41833
2019-02-13 15:40:00,42.77,42.7999,42.83,42.77,29916
2019-02-13 15:45:00,42.8,42.785,42.82,42.7647,29453
2019-02-13 15:50:00,42.79,42.73,42.8,42.725,16300
2019-02-13 15:55:00,42.7275,42.72,42.74,42.7133,23530
2019-02-13 16:00:00,42.73,42.8168,42.82,42.73,33302
2019-02-13 16:05:00,42.82,42.8,42.85,42.8,25354
2019-02-13 16:10:00,42.81,42.82,42.8246,42.8,38474
2019-02-13 16:15:00,42.82,42.79,42.82,42.765,60778
2019-02-13 16:20:00,42.785,42.7586,42.8,42.7586,28605
2019-02-13 16:25:00,42.77,42.7692,42.785,42.74,70482
2019-02-13 16:30:00,42.76,42.74,42.76,42.69,44837
2019-02-13 16:35:00,42.73,42.74,42.76,42.72,20489
2019-02-13 16:40:00,42.74,42.65,42.74,42.6423,25041
2019-02-13 16:45:00,42.64,42.66,42.665,42.64,23237
2019-02-13 16:50:00,42.66,42.72,42.72,42.66,12106
2019-02-13 16:55:00,42.7175,42.74,42.76,42.7134,22870
2019-02-13 17:00:00,42.75,42.72,42.7599,42.71,14823
2019-02-13 17:05:00,42.7101,42.69,42.72,42.69,11729
2019-02-13 17:10:00,42.6968,42.675,42.7075,42.6731,9868
2019-02-13 17:15:00,42.68,42.67,42.69,42.6663,8346
2019-02-13 17:20:00,42.66,42.6556,42.66,42.6337,33133
2019-02-13 17:25:00,42.65,42.6642,42.67,42.6328,23291
2019-02-13 17:30:00,42.6699,42.67,42.68,42.64,15712
2019-02-13 17:35:00,42.67,42.67,42.69,42.65,11853
2019-02-13 17:40:00,42.67,42.685,42.7,42.6699,21185
2019-02-13 17:45:00,42.6859,42.6966,42.7,42.68,10483
2019-02-13 17:50:00,42.6965,42.675,42.7,42.6647,15366
2019-02-13 17:55:00,42.67,42.68,42.69,42.6699,13395
2019-02-13 18:00:00,42.68,42.695,42.7,42.6737,20301
2019-02-13 18:05:00,42.7,42.705,42.73,42.6944,14373
2019-02-13 18:10:00,42.7,42.7125,42.72,42.685,18729
2019-02-13 18:15:00,42.7151,42.7051,42.73,42.7,18915
2019-02-13 18:20:00,42.71,42.685,42.72,42.675,16349
2019-02-13 18:25:00,42.6855,42.68,42.69,42.665,7557
2019-02-13 18:30:00,42.68,42.685,42.7,42.675,15774
2019-02-13 18:35:00,42.6857,42.685,42.7,42.6732,11455
2019-02-13 18:40:00,42.685,42.7,42.7,42.67,31337
2019-02-13 18:45:00,42.695,42.6866,42.7,42.67,11305
2019-02-13 18:50:00,42.6799,42.6553,42.6799,42.6553,10640
2019-02-13 18:55:00,42.65,42.65,42.66,42.64,22372
2019-02-13 19:00:00,42.66,42.65,42.66,42.64,17687
2019-02-13 19:05:00,42.65,42.62,42.65,42.61,9561
2019-02-13 19:10:00,42.62,42.6048,42.62,42.59,9198
2019-02-13 19:15:00,42.6001,42.6101,42.63,42.6,9873
2019-02-13 19:20:00,42.61,42.61,42.6156,42.6,18189
2019-02-13 19:25:00,42.615,42.5965,42.62,42.59,27293
