timestamp,open,close,high,low,vol
2019-09-13 17:45:00,1.265,1.255,1.2653,1.25,146075
2019-09-13 17:50:00,1.255,1.245,1.26,1.24,169814
2019-09-13 17:55:00,1.245,1.245,1.25,1.24,19544
2019-09-13 18:00:00,1.245,1.245,1.2486,1.24,40009
2019-09-13 18:05:00,1.245,1.245,1.25,1.23,155387
2019-09-13 18:10:00,1.245,1.2456,1.25,1.24,77577
2019-09-13 18:15:00,1.245,1.24,1.2471,1.24,9042
2019-09-13 18:20:00,1.25,1.255,1.26,1.24,95223
2019-09-13 18:25:00,1.255,1.25,1.2599,1.245,100336
2019-09-13 18:30:00,1.26,1.25,1.26,1.25,8500
2019-09-13 18:35:00,1.25,1.25,1.255,1.25,4300
2019-09-13 18:40:00,1.255,1.255,1.26,1.25,19000
2019-09-13 18:45:00,1.25,1.255,1.2581,1.25,4650
2019-09-13 18:50:00,1.25,1.24,1.255,1.24,16141
2019-09-13 18:55:00,1.2481,1.245,1.25,1.24,1085
2019-09-13 19:00:00,1.245,1.245,1.25,1.24,26542
2019-09-13 19:05:00,1.25,1.24,1.25,1.24,5630
2019-09-13 19:10:00,1.245,1.255,1.26,1.245,13000
2019-09-13 19:15:00,1.25,1.235,1.25,1.23,88640
2019-09-13 19:20:00,1.235,1.23,1.24,1.23,31082
2019-09-13 19:25:00,1.235,1.23,1.24,1.23,15176
2019-09-13 19:30:00,1.23,1.24,1.24,1.23,21108
2019-09-13 19:35:00,1.24,1.22,1.24,1.22,240612
2019-09-13 19:40:00,1.22,1.22,1.2299,1.22,68447
2019-09-13 19:45:00,1.2221,1.225,1.24,1.22,247165
2019-09-13 19:50:00,1.23,1.21,1.23,1.21,153774
2019-09-13 19:55:00,1.215,1.21,1.22,1.21,416668
2019-09-16 13:30:00,1.5,1.4714,1.57,1.46,2202656
2019-09-16 13:35:00,1.4768,1.48,1.49,1.45,648742
2019-09-16 13:40:00,1.47,1.5086,1.53,1.47,761140
2019-09-16 13:45:00,1.51,1.5299,1.53,1.5054,673835
2019-09-16 13:50:00,1.525,1.55,1.55,1.52,602367
2019-09-16 13:55:00,1.55,1.54,1.58,1.54,1199207
2019-09-16 14:00:00,1.54,1.53,1.55,1.515,330381
2019-09-16 14:05:00,1.5319,1.52,1.54,1.52,167348
2019-09-16 14:10:00,1.525,1.515,1.53,1.49,344623
2019-09-16 14:15:00,1.5144,1.525,1.53,1.51,239384
2019-09-16 14:20:00,1.53,1.5424,1.55,1.52,331033
2019-09-16 14:25:00,1.55,1.56,1.56,1.5335,289713
2019-09-16 14:30:00,1.56,1.5541,1.56,1.55,290210
2019-09-16 14:35:00,1.55,1.555,1.56,1.55,153710
2019-09-16 14:40:00,1.555,1.565,1.57,1.55,246474
2019-09-16 14:45:00,1.57,1.57,1.57,1.56,274387
2019-09-16 14:50:00,1.56,1.55,1.57,1.545,500255
2019-09-16 14:55:00,1.55,1.555,1.56,1.545,335260
2019-09-16 15:00:00,1.555,1.56,1.56,1.55,276741
2019-09-16 15:05:00,1.56,1.57,1.57,1.555,183033
2019-09-16 15:10:00,1.57,1.595,1.6,1.56,460607
2019-09-16 15:15:00,1.595,1.595,1.61,1.59,394312
2019-09-16 15:20:00,1.595,1.5832,1.595,1.58,287698
2019-09-16 15:25:00,1.5825,1.565,1.59,1.56,297845
2019-09-16 15:30:00,1.565,1.555,1.58,1.55,119459
2019-09-16 15:35:00,1.56,1.57,1.57,1.55,115412
2019-09-16 15:40:00,1.57,1.55,1.57,1.55,200082
2019-09-16 15:45:00,1.55,1.555,1.56,1.55,41474
2019-09-16 15:50:00,1.56,1.545,1.56,1.535,182524
2019-09-16 15:55:00,1.5404,1.525,1.55,1.52,144069
2019-09-16 16:00:00,1.525,1.52,1.53,1.51,158385
2019-09-16 16:05:00,1.52,1.52,1.52,1.51,212505
2019-09-16 16:10:00,1.51,1.5,1.52,1.5,134079
2019-09-16 16:15:00,1.505,1.5156,1.5184,1.48,294414
2019-09-16 16:20:00,1.51,1.515,1.52,1.51,131225
2019-09-16 16:25:00,1.51,1.52,1.52,1.51,70497
2019-09-16 16:30:00,1.51,1.515,1.52,1.51,56153
2019-09-16 16:35:00,1.515,1.53,1.54,1.51,543037
2019-09-16 16:40:00,1.54,1.54,1.54,1.53,128058
2019-09-16 16:45:00,1.54,1.545,1.56,1.535,167041
2019-09-16 16:50:00,1.5463,1.555,1.555,1.54,172592
2019-09-16 16:55:00,1.555,1.545,1.56,1.54,101862
2019-09-16 17:00:00,1.545,1.5592,1.56,1.54,113814
2019-09-16 17:05:00,1.555,1.56,1.56,1.55,91271
2019-09-16 17:10:00,1.558,1.55,1.56,1.55,88656
2019-09-16 17:15:00,1.555,1.565,1.57,1.55,299806
2019-09-16 17:20:00,1.5668,1.5638,1.57,1.56,133082
2019-09-16 17:25:00,1.565,1.57,1.57,1.56,46255
2019-09-16 17:30:00,1.565,1.545,1.57,1.54,349341
2019-09-16 17:35:00,1.5499,1.545,1.55,1.54,111235
2019-09-16 17:40:00,1.54,1.55,1.55,1.54,220332
2019-09-16 17:45:00,1.545,1.555,1.56,1.545,145232
2019-09-16 17:50:00,1.55,1.545,1.56,1.54,241779
2019-09-16 17:55:00,1.5489,1.545,1.55,1.54,131182
2019-09-16 18:00:00,1.545,1.54,1.55,1.54,124423
2019-09-16 18:05:00,1.54,1.5281,1.55,1.52,228340
2019-09-16 18:10:00,1.52,1.515,1.53,1.51,92200
2019-09-16 18:15:00,1.51,1.52,1.52,1.5,171493
2019-09-16 18:20:00,1.515,1.53,1.54,1.51,158090
2019-09-16 18:25:00,1.53,1.5373,1.54,1.52,87734
2019-09-16 18:30:00,1.535,1.525,1.54,1.52,43862
2019-09-16 18:35:00,1.525,1.525,1.53,1.52,40180
2019-09-16 18:40:00,1.52,1.565,1.565,1.52,379987
2019-09-16 18:45:00,1.565,1.555,1.57,1.55,131594
2019-09-16 18:50:00,1.555,1.54,1.56,1.54,132079
2019-09-16 18:55:00,1.545,1.545,1.55,1.54,35431
2019-09-16 19:00:00,1.545,1.535,1.55,1.525,147478
2019-09-16 19:05:00,1.535,1.5393,1.54,1.53,161941
2019-09-16 19:10:00,1.53,1.535,1.54,1.53,66705
2019-09-16 19:15:00,1.535,1.55,1.55,1.53,525274
2019-09-16 19:20:00,1.54,1.55,1.56,1.54,124676
2019-09-16 19:25:00,1.56,1.55,1.56,1.54,135694
2019-09-16 19:30:00,1.55,1.54,1.57,1.54,465127
2019-09-16 19:35:00,1.545,1.535,1.545,1.53,118679
2019-09-16 19:40:00,1.535,1.535,1.54,1.52,184065
2019-09-16 19:45:00,1.535,1.54,1.55,1.5224,154573
2019-09-16 19:50:00,1.535,1.545,1.55,1.53,187516
2019-09-16 19:55:00,1.5499,1.55,1.57,1.54,710860
2019-09-17 13:30:00,1.51,1.48,1.52,1.44,545151
2019-09-17 13:35:00,1.4705,1.4,1.4784,1.4,618746
2019-09-17 13:40:00,1.408,1.37,1.41,1.37,584330
2019-09-17 13:45:00,1.377,1.43,1.43,1.365,284780
2019-09-17 13:50:00,1.425,1.4,1.44,1.4,291709
2019-09-17 13:55:00,1.4,1.42,1.42,1.4,123729
2019-09-17 14:00:00,1.415,1.41,1.42,1.41,132628
2019-09-17 14:05:00,1.41,1.4001,1.42,1.4,73870
2019-09-17 14:10:00,1.4,1.3701,1.4099,1.37,197493
2019-09-17 14:15:00,1.3706,1.3773,1.395,1.37,244334
2019-09-17 14:20:00,1.375,1.365,1.375,1.35,272250
2019-09-17 14:25:00,1.37,1.375,1.38,1.3601,187379
2019-09-17 14:30:00,1.38,1.3787,1.38,1.37,38149
2019-09-17 14:35:00,1.37,1.375,1.38,1.37,71514
2019-09-17 14:40:00,1.375,1.3762,1.38,1.37,51517
2019-09-17 14:45:00,1.375,1.38,1.38,1.37,42805
2019-09-17 14:50:00,1.38,1.375,1.38,1.37,200301
2019-09-17 14:55:00,1.375,1.37,1.3773,1.37,26830
2019-09-17 15:00:00,1.375,1.4,1.4,1.37,235258
2019-09-17 15:05:00,1.3964,1.41,1.41,1.3949,267146
2019-09-17 15:10:00,1.405,1.415,1.42,1.405,194051
2019-09-17 15:15:00,1.42,1.4014,1.425,1.4,212076
2019-09-17 15:20:00,1.41,1.4329,1.435,1.4041,65302
2019-09-17 15:25:00,1.44,1.42,1.44,1.42,193607
2019-09-17 15:30:00,1.42,1.435,1.4399,1.42,107687
2019-09-17 15:35:00,1.44,1.4368,1.45,1.43,111111
2019-09-17 15:40:00,1.44,1.435,1.44,1.4306,35052
2019-09-17 15:45:00,1.435,1.43,1.44,1.42,98653
2019-09-17 15:50:00,1.425,1.435,1.44,1.42,199947
2019-09-17 15:55:00,1.44,1.44,1.44,1.43,96739
2019-09-17 16:00:00,1.435,1.445,1.45,1.435,113494
2019-09-17 16:05:00,1.45,1.4465,1.46,1.4401,188197
2019-09-17 16:10:00,1.45,1.445,1.45,1.44,23581
2019-09-17 16:15:00,1.445,1.44,1.45,1.44,42930
2019-09-17 16:20:00,1.445,1.445,1.4465,1.435,62975
2019-09-17 16:25:00,1.445,1.435,1.445,1.4302,59575
2019-09-17 16:30:00,1.435,1.435,1.435,1.43,13700
2019-09-17 16:35:00,1.435,1.425,1.44,1.425,80971
2019-09-17 16:40:00,1.425,1.425,1.43,1.42,34494
2019-09-17 16:45:00,1.425,1.425,1.43,1.42,37881
2019-09-17 16:50:00,1.425,1.425,1.4274,1.42,18137
2019-09-17 16:55:00,1.42,1.425,1.425,1.42,18750
2019-09-17 17:00:00,1.425,1.425,1.43,1.42,47606
2019-09-17 17:05:00,1.425,1.425,1.43,1.41,301893
2019-09-17 17:10:00,1.43,1.425,1.43,1.42,48671
2019-09-17 17:15:00,1.425,1.43,1.43,1.42,89808
2019-09-17 17:20:00,1.43,1.435,1.44,1.425,59833
2019-09-17 17:25:00,1.44,1.44,1.44,1.43,15747
2019-09-17 17:30:00,1.4301,1.435,1.44,1.43,45636
2019-09-17 17:35:00,1.435,1.405,1.435,1.4,44768
2019-09-17 17:40:00,1.4,1.39,1.4,1.39,51582
2019-09-17 17:45:00,1.395,1.3801,1.395,1.37,190838
2019-09-17 17:50:00,1.385,1.385,1.39,1.38,31157
2019-09-17 17:55:00,1.3804,1.39,1.39,1.37,351552
2019-09-17 18:00:00,1.385,1.385,1.405,1.3843,148883
2019-09-17 18:05:00,1.39,1.39,1.4,1.39,114040
2019-09-17 18:10:00,1.39,1.385,1.395,1.38,46175
2019-09-17 18:15:00,1.38,1.3856,1.39,1.38,7152
2019-09-17 18:20:00,1.38,1.3672,1.3873,1.36,86019
2019-09-17 18:25:00,1.3669,1.37,1.38,1.365,85128
2019-09-17 18:30:00,1.38,1.37,1.38,1.37,85270
2019-09-17 18:35:00,1.37,1.375,1.38,1.37,19348
2019-09-17 18:40:00,1.38,1.385,1.39,1.37,53034
2019-09-17 18:45:00,1.385,1.385,1.39,1.38,17300
2019-09-17 18:50:00,1.385,1.385,1.39,1.38,61538
2019-09-17 18:55:00,1.385,1.39,1.39,1.385,18510
2019-09-17 19:00:00,1.385,1.39,1.39,1.385,51120
2019-09-17 19:05:00,1.385,1.385,1.39,1.38,69900
2019-09-17 19:10:00,1.385,1.39,1.39,1.38,43592
2019-09-17 19:15:00,1.385,1.385,1.39,1.38,79600
2019-09-17 19:20:00,1.3899,1.39,1.39,1.38,88128
2019-09-17 19:25:00,1.38,1.385,1.39,1.38,633932
2019-09-17 19:30:00,1.39,1.38,1.39,1.38,128255
2019-09-17 19:35:00,1.385,1.39,1.39,1.38,652797
2019-09-17 19:40:00,1.39,1.38,1.39,1.38,40476
2019-09-17 19:45:00,1.39,1.39,1.39,1.38,95225
2019-09-17 19:50:00,1.39,1.385,1.39,1.38,84355
2019-09-17 19:55:00,1.385,1.385,1.39,1.38,349362
2019-09-18 13:30:00,1.3,1.2901,1.32,1.29,242840
2019-09-18 13:35:00,1.2901,1.305,1.31,1.28,409523
2019-09-18 13:40:00,1.3,1.305,1.31,1.3,68999
2019-09-18 13:45:00,1.305,1.305,1.31,1.3,203205
2019-09-18 13:50:00,1.305,1.31,1.32,1.3,182246
2019-09-18 13:55:00,1.32,1.3,1.32,1.3,113036
2019-09-18 14:00:00,1.3,1.3,1.315,1.3,102924
2019-09-18 14:05:00,1.305,1.305,1.31,1.3,96726
2019-09-18 14:10:00,1.305,1.305,1.31,1.3,93797
2019-09-18 14:15:00,1.3,1.3,1.315,1.3,177051
2019-09-18 14:20:00,1.3,1.301,1.31,1.3,57425
2019-09-18 14:25:00,1.31,1.3001,1.31,1.3,91232
2019-09-18 14:30:00,1.305,1.32,1.325,1.3001,231050
2019-09-18 14:35:00,1.32,1.32,1.33,1.31,150825
2019-09-18 14:40:00,1.32,1.336,1.34,1.31,120304
2019-09-18 14:45:00,1.3399,1.34,1.35,1.3399,75949
2019-09-18 14:50:00,1.345,1.36,1.36,1.34,273639
2019-09-18 14:55:00,1.36,1.355,1.36,1.35,37064
2019-09-18 15:00:00,1.355,1.355,1.355,1.35,27994
2019-09-18 15:05:00,1.355,1.355,1.355,1.35,30933
2019-09-18 15:10:00,1.355,1.34,1.36,1.34,103396
2019-09-18 15:15:00,1.345,1.345,1.35,1.34,37078
2019-09-18 15:20:00,1.34,1.34,1.345,1.33,97414
2019-09-18 15:25:00,1.345,1.34,1.345,1.34,22198
2019-09-18 15:30:00,1.34,1.33,1.345,1.33,51753
2019-09-18 15:35:00,1.33,1.32,1.3367,1.32,143690
2019-09-18 15:40:00,1.32,1.325,1.325,1.32,130907
2019-09-18 15:45:00,1.3259,1.325,1.3259,1.32,18142
2019-09-18 15:50:00,1.325,1.325,1.33,1.32,38920
2019-09-18 15:55:00,1.3201,1.325,1.33,1.32,34256
2019-09-18 16:00:00,1.325,1.325,1.33,1.32,22240
2019-09-18 16:05:00,1.325,1.325,1.33,1.32,23740
2019-09-18 16:10:00,1.325,1.325,1.3282,1.32,18926
2019-09-18 16:15:00,1.3299,1.325,1.3299,1.32,19999
2019-09-18 16:20:00,1.32,1.325,1.325,1.32,9036
2019-09-18 16:25:00,1.325,1.325,1.33,1.32,39317
2019-09-18 16:30:00,1.325,1.325,1.325,1.32,4260
2019-09-18 16:35:00,1.325,1.325,1.325,1.32,11580
2019-09-18 16:40:00,1.3254,1.325,1.3254,1.32,8200
2019-09-18 16:45:00,1.325,1.33,1.33,1.32,31926
2019-09-18 16:50:00,1.325,1.325,1.33,1.32,17300
2019-09-18 16:55:00,1.325,1.325,1.33,1.3225,112094
2019-09-18 17:00:00,1.325,1.325,1.33,1.32,102255
2019-09-18 17:05:00,1.325,1.33,1.33,1.3202,40010
2019-09-18 17:10:00,1.325,1.33,1.33,1.32,35551
2019-09-18 17:15:00,1.325,1.33,1.33,1.325,9098
2019-09-18 17:20:00,1.325,1.325,1.33,1.325,18142
2019-09-18 17:25:00,1.325,1.325,1.33,1.3235,17746
2019-09-18 17:30:00,1.325,1.325,1.33,1.3241,11261
2019-09-18 17:35:00,1.325,1.3234,1.33,1.3234,59211
2019-09-18 17:40:00,1.33,1.33,1.33,1.325,15025
2019-09-18 17:45:00,1.3202,1.325,1.33,1.3202,51175
2019-09-18 17:50:00,1.325,1.325,1.33,1.3224,10950
2019-09-18 17:55:00,1.325,1.325,1.33,1.32,33842
2019-09-18 18:00:00,1.325,1.33,1.33,1.32,22134
2019-09-18 18:05:00,1.33,1.34,1.34,1.32,119251
2019-09-18 18:10:00,1.33,1.32,1.34,1.32,130482
2019-09-18 18:15:00,1.325,1.3236,1.33,1.32,21750
2019-09-18 18:20:00,1.325,1.325,1.33,1.32,66581
2019-09-18 18:25:00,1.33,1.3317,1.35,1.325,122520
2019-09-18 18:30:00,1.33,1.33,1.335,1.33,6788
2019-09-18 18:35:00,1.335,1.335,1.34,1.33,19047
2019-09-18 18:40:00,1.33,1.335,1.34,1.33,29463
2019-09-18 18:45:00,1.335,1.33,1.335,1.33,5045
2019-09-18 18:50:00,1.335,1.33,1.335,1.32,62375
2019-09-18 18:55:00,1.33,1.33,1.33,1.32,22844
2019-09-18 19:00:00,1.325,1.33,1.33,1.32,22631
2019-09-18 19:05:00,1.325,1.335,1.335,1.3244,87916
2019-09-18 19:10:00,1.33,1.34,1.35,1.33,179903
2019-09-18 19:15:00,1.34,1.35,1.35,1.34,66747
2019-09-18 19:20:00,1.345,1.35,1.35,1.34,31039
2019-09-18 19:25:00,1.345,1.34,1.35,1.34,39507
2019-09-18 19:30:00,1.345,1.345,1.35,1.34,65688
2019-09-18 19:35:00,1.345,1.345,1.35,1.34,63807
2019-09-18 19:40:00,1.34,1.34,1.35,1.34,33502
2019-09-18 19:45:00,1.345,1.36,1.36,1.3401,133973
2019-09-18 19:50:00,1.355,1.3532,1.3564,1.35,88125
2019-09-18 19:55:00,1.36,1.3548,1.36,1.35,200160
2019-09-19 13:30:00,1.39,1.38,1.395,1.37,116038
2019-09-19 13:35:00,1.38,1.385,1.405,1.3701,266293
2019-09-19 13:40:00,1.385,1.37,1.385,1.36,104016
2019-09-19 13:45:00,1.37,1.36,1.37,1.35,205229
2019-09-19 13:50:00,1.36,1.36,1.365,1.35,36318
2019-09-19 13:55:00,1.355,1.36,1.375,1.355,69791
2019-09-19 14:00:00,1.37,1.33,1.37,1.33,198121
2019-09-19 14:05:00,1.335,1.335,1.34,1.325,108602
2019-09-19 14:10:00,1.335,1.355,1.36,1.335,59897
2019-09-19 14:15:00,1.355,1.345,1.355,1.3439,51023
2019-09-19 14:20:00,1.345,1.335,1.35,1.33,64708
2019-09-19 14:25:00,1.34,1.335,1.34,1.33,28975
2019-09-19 14:30:00,1.34,1.31,1.34,1.31,131559
2019-09-19 14:35:00,1.315,1.315,1.325,1.31,245144
2019-09-19 14:40:00,1.315,1.32,1.32,1.31,24013
2019-09-19 14:45:00,1.32,1.325,1.335,1.315,91775
2019-09-19 14:50:00,1.32,1.315,1.33,1.315,39049
2019-09-19 14:55:00,1.315,1.32,1.32,1.31,18346
2019-09-19 15:00:00,1.32,1.32,1.325,1.315,51593
2019-09-19 15:05:00,1.32,1.325,1.335,1.32,52573
2019-09-19 15:10:00,1.325,1.32,1.325,1.31,74499
2019-09-19 15:15:00,1.32,1.32,1.33,1.32,52845
2019-09-19 15:20:00,1.325,1.32,1.3299,1.315,31644
2019-09-19 15:25:00,1.315,1.319,1.32,1.31,53573
2019-09-19 15:30:00,1.315,1.31,1.32,1.31,18009
2019-09-19 15:35:00,1.32,1.32,1.33,1.31,48681
2019-09-19 15:40:00,1.315,1.325,1.325,1.315,33097
2019-09-19 15:45:00,1.32,1.305,1.33,1.3,102297
2019-09-19 15:50:00,1.305,1.32,1.32,1.305,71065
2019-09-19 15:55:00,1.32,1.3299,1.33,1.3105,39269
2019-09-19 16:00:00,1.3284,1.33,1.33,1.32,75950
2019-09-19 16:05:00,1.325,1.325,1.33,1.325,12858
2019-09-19 16:10:00,1.3284,1.35,1.35,1.325,55226
2019-09-19 16:15:00,1.35,1.35,1.36,1.345,74176
2019-09-19 16:20:00,1.345,1.355,1.355,1.345,54797
2019-09-19 16:25:00,1.36,1.35,1.36,1.345,131590
2019-09-19 16:30:00,1.345,1.345,1.35,1.34,39080
2019-09-19 16:35:00,1.35,1.36,1.369,1.345,59329
2019-09-19 16:40:00,1.355,1.3599,1.36,1.35,20999
2019-09-19 16:45:00,1.36,1.3584,1.36,1.345,170517
2019-09-19 16:50:00,1.35,1.345,1.36,1.345,132260
2019-09-19 16:55:00,1.35,1.355,1.36,1.345,13324
2019-09-19 17:00:00,1.355,1.355,1.36,1.355,11300
2019-09-19 17:05:00,1.355,1.345,1.36,1.34,28460
2019-09-19 17:10:00,1.345,1.34,1.345,1.3325,40236
2019-09-19 17:15:00,1.34,1.335,1.34,1.33,7494
2019-09-19 17:20:00,1.335,1.3284,1.34,1.325,42485
2019-09-19 17:25:00,1.3284,1.33,1.33,1.32,26735
2019-09-19 17:30:00,1.32,1.32,1.33,1.31,70498
2019-09-19 17:35:00,1.32,1.328,1.335,1.32,106567
2019-09-19 17:40:00,1.33,1.3384,1.34,1.32,41618
2019-09-19 17:45:00,1.34,1.335,1.34,1.335,2800
2019-09-19 17:50:00,1.34,1.34,1.345,1.3333,38072
2019-09-19 17:55:00,1.335,1.33,1.34,1.33,54227
2019-09-19 18:00:00,1.335,1.33,1.34,1.325,21393
2019-09-19 18:05:00,1.33,1.325,1.33,1.325,10200
2019-09-19 18:10:00,1.325,1.315,1.33,1.315,20473
2019-09-19 18:15:00,1.32,1.31,1.32,1.305,87553
2019-09-19 18:20:00,1.305,1.32,1.32,1.3,44561
2019-09-19 18:25:00,1.32,1.305,1.32,1.3,34977
2019-09-19 18:30:00,1.3023,1.3,1.31,1.3,41776
2019-09-19 18:35:00,1.3071,1.305,1.31,1.3,74381
2019-09-19 18:40:00,1.305,1.33,1.33,1.3,175701
2019-09-19 18:45:00,1.33,1.33,1.33,1.32,11300
2019-09-19 18:50:00,1.32,1.325,1.33,1.32,28700
2019-09-19 18:55:00,1.32,1.315,1.33,1.315,12800
2019-09-19 19:00:00,1.32,1.315,1.32,1.3,103353
2019-09-19 19:05:00,1.315,1.295,1.315,1.29,353958
2019-09-19 19:10:00,1.295,1.295,1.3,1.28,74209
2019-09-19 19:15:00,1.3,1.305,1.31,1.298,57301
2019-09-19 19:20:00,1.305,1.3055,1.31,1.3,44793
2019-09-19 19:25:00,1.305,1.315,1.32,1.29,112650
2019-09-19 19:30:00,1.315,1.31,1.32,1.3022,81099
2019-09-19 19:35:00,1.305,1.315,1.32,1.3044,49140
2019-09-19 19:40:00,1.315,1.31,1.32,1.31,42834
2019-09-19 19:45:00,1.32,1.3199,1.32,1.3101,69864
2019-09-19 19:50:00,1.32,1.325,1.33,1.3101,144040
2019-09-19 19:55:00,1.325,1.325,1.33,1.32,392843
2019-09-17 13:30:00,1.51,1.48,1.52,1.44,545151
2019-09-17 13:35:00,1.4705,1.4,1.4784,1.4,618746
2019-09-17 13:40:00,1.408,1.37,1.41,1.37,584330
2019-09-17 13:45:00,1.377,1.43,1.43,1.365,284780
2019-09-17 13:50:00,1.425,1.4,1.44,1.4,291709
2019-09-17 13:55:00,1.4,1.42,1.42,1.4,123729
2019-09-17 14:00:00,1.415,1.41,1.42,1.41,132628
2019-09-17 14:05:00,1.41,1.4001,1.42,1.4,73870
2019-09-17 14:10:00,1.4,1.3701,1.4099,1.37,197493
2019-09-17 14:15:00,1.3706,1.3773,1.395,1.37,244334
2019-09-17 14:20:00,1.375,1.365,1.375,1.35,272250
2019-09-17 14:25:00,1.37,1.375,1.38,1.3601,187379
2019-09-17 14:30:00,1.38,1.3787,1.38,1.37,38149
2019-09-17 14:35:00,1.37,1.375,1.38,1.37,71514
2019-09-17 14:40:00,1.375,1.3762,1.38,1.37,51517
2019-09-17 14:45:00,1.375,1.38,1.38,1.37,42805
2019-09-17 14:50:00,1.38,1.375,1.38,1.37,200301
2019-09-17 14:55:00,1.375,1.37,1.3773,1.37,26830
2019-09-17 15:00:00,1.375,1.4,1.4,1.37,235258
2019-09-17 15:05:00,1.3964,1.41,1.41,1.3949,267146
2019-09-17 15:10:00,1.405,1.415,1.42,1.405,194051
2019-09-17 15:15:00,1.42,1.4014,1.425,1.4,212076
2019-09-17 15:20:00,1.41,1.4329,1.435,1.4041,65302
2019-09-17 15:25:00,1.44,1.42,1.44,1.42,193607
2019-09-17 15:30:00,1.42,1.435,1.4399,1.42,107687
2019-09-17 15:35:00,1.44,1.4368,1.45,1.43,111111
2019-09-17 15:40:00,1.44,1.435,1.44,1.4306,35052
2019-09-17 15:45:00,1.435,1.43,1.44,1.42,98653
2019-09-17 15:50:00,1.425,1.435,1.44,1.42,199947
2019-09-17 15:55:00,1.44,1.44,1.44,1.43,96739
2019-09-17 16:00:00,1.435,1.445,1.45,1.435,113494
2019-09-17 16:05:00,1.45,1.4465,1.46,1.4401,188197
2019-09-17 16:10:00,1.45,1.445,1.45,1.44,23581
2019-09-17 16:15:00,1.445,1.44,1.45,1.44,42930
2019-09-17 16:20:00,1.445,1.445,1.4465,1.435,62975
2019-09-17 16:25:00,1.445,1.435,1.445,1.4302,59575
2019-09-17 16:30:00,1.435,1.435,1.435,1.43,13700
2019-09-17 16:35:00,1.435,1.425,1.44,1.425,80971
2019-09-17 16:40:00,1.425,1.425,1.43,1.42,34494
2019-09-17 16:45:00,1.425,1.425,1.43,1.42,37881
2019-09-17 16:50:00,1.425,1.425,1.4274,1.42,18137
2019-09-17 16:55:00,1.42,1.425,1.425,1.42,18750
2019-09-17 17:00:00,1.425,1.425,1.43,1.42,47606
2019-09-17 17:05:00,1.425,1.425,1.43,1.41,301893
2019-09-17 17:10:00,1.43,1.425,1.43,1.42,48671
2019-09-17 17:15:00,1.425,1.43,1.43,1.42,89808
2019-09-17 17:20:00,1.43,1.435,1.44,1.425,59833
2019-09-17 17:25:00,1.44,1.44,1.44,1.43,15747
2019-09-17 17:30:00,1.4301,1.435,1.44,1.43,45636
2019-09-17 17:35:00,1.435,1.405,1.435,1.4,44768
2019-09-17 17:40:00,1.4,1.39,1.4,1.39,51582
2019-09-17 17:45:00,1.395,1.3801,1.395,1.37,190838
2019-09-17 17:50:00,1.385,1.385,1.39,1.38,31157
2019-09-17 17:55:00,1.3804,1.39,1.39,1.37,351552
2019-09-17 18:00:00,1.385,1.385,1.405,1.3843,148883
2019-09-17 18:05:00,1.39,1.39,1.4,1.39,114040
2019-09-17 18:10:00,1.39,1.385,1.395,1.38,46175
2019-09-17 18:15:00,1.38,1.3856,1.39,1.38,7152
2019-09-17 18:20:00,1.38,1.3672,1.3873,1.36,86019
2019-09-17 18:25:00,1.3669,1.37,1.38,1.365,85128
2019-09-17 18:30:00,1.38,1.37,1.38,1.37,85270
2019-09-17 18:35:00,1.37,1.375,1.38,1.37,19348
2019-09-17 18:40:00,1.38,1.385,1.39,1.37,53034
2019-09-17 18:45:00,1.385,1.385,1.39,1.38,17300
2019-09-17 18:50:00,1.385,1.385,1.39,1.38,61538
2019-09-17 18:55:00,1.385,1.39,1.39,1.385,18510
2019-09-17 19:00:00,1.385,1.39,1.39,1.385,51120
2019-09-17 19:05:00,1.385,1.385,1.39,1.38,69900
2019-09-17 19:10:00,1.385,1.39,1.39,1.38,43592
2019-09-17 19:15:00,1.385,1.385,1.39,1.38,79600
2019-09-17 19:20:00,1.3899,1.39,1.39,1.38,88128
2019-09-17 19:25:00,1.38,1.385,1.39,1.38,633932
2019-09-17 19:30:00,1.39,1.38,1.39,1.38,128255
2019-09-17 19:35:00,1.385,1.39,1.39,1.38,652797
2019-09-17 19:40:00,1.39,1.38,1.39,1.38,40476
2019-09-17 19:45:00,1.39,1.39,1.39,1.38,95225
2019-09-17 19:50:00,1.39,1.385,1.39,1.38,84355
2019-09-17 19:55:00,1.385,1.385,1.39,1.38,349362
2019-09-18 13:30:00,1.3,1.2901,1.32,1.29,242840
2019-09-18 13:35:00,1.2901,1.305,1.31,1.28,409523
2019-09-18 13:40:00,1.3,1.305,1.31,1.3,68999
2019-09-18 13:45:00,1.305,1.305,1.31,1.3,203205
2019-09-18 13:50:00,1.305,1.31,1.32,1.3,182246
2019-09-18 13:55:00,1.32,1.3,1.32,1.3,113036
2019-09-18 14:00:00,1.3,1.3,1.315,1.3,102924
2019-09-18 14:05:00,1.305,1.305,1.31,1.3,96726
2019-09-18 14:10:00,1.305,1.305,1.31,1.3,93797
2019-09-18 14:15:00,1.3,1.3,1.315,1.3,177051
2019-09-18 14:20:00,1.3,1.301,1.31,1.3,57425
2019-09-18 14:25:00,1.31,1.3001,1.31,1.3,91232
2019-09-18 14:30:00,1.305,1.32,1.325,1.3001,231050
2019-09-18 14:35:00,1.32,1.32,1.33,1.31,150825
2019-09-18 14:40:00,1.32,1.336,1.34,1.31,120304
