timestamp,open,close,high,low,vol
2019-10-11 15:05:00,27.905,27.8883,27.915,27.88,183430
2019-10-11 15:10:00,27.885,27.89,27.9,27.875,358451
2019-10-11 15:15:00,27.895,27.94,27.95,27.89,550044
2019-10-11 15:20:00,27.94,27.95,27.96,27.935,219167
2019-10-11 15:25:00,27.95,27.96,27.97,27.95,72495
2019-10-11 15:30:00,27.96,27.975,27.99,27.945,795367
2019-10-11 15:35:00,27.98,27.945,27.985,27.94,128196
2019-10-11 15:40:00,27.95,27.91,27.96,27.91,236313
2019-10-11 15:45:00,27.915,27.87,27.93,27.84,1817289
2019-10-11 15:50:00,27.86,27.865,27.87,27.845,188206
2019-10-11 15:55:00,27.87,27.8601,27.875,27.86,69926
2019-10-11 16:00:00,27.87,27.815,27.89,27.81,292214
2019-10-11 16:05:00,27.81,27.815,27.83,27.8,323343
2019-10-11 16:10:00,27.81,27.835,27.85,27.81,97500
2019-10-11 16:15:00,27.83,27.82,27.83,27.8,79281
2019-10-11 16:20:00,27.81,27.84,27.85,27.805,275190
2019-10-11 16:25:00,27.84,27.845,27.85,27.83,117963
2019-10-11 16:30:00,27.845,27.815,27.85,27.7018,1807053
2019-10-11 16:35:00,27.81,27.8,27.825,27.7965,201919
2019-10-11 16:40:00,27.8,27.77,27.805,27.77,56663
2019-10-11 16:45:00,27.78,27.785,27.8,27.78,74658
2019-10-11 16:50:00,27.785,27.8,27.83,27.78,236801
2019-10-11 16:55:00,27.81,27.81,27.82,27.795,73041
2019-10-11 17:00:00,27.82,27.795,27.82,27.78,100277
2019-10-11 17:05:00,27.79,27.795,27.805,27.78,103889
2019-10-11 17:10:00,27.795,27.76,27.8,27.755,116492
2019-10-11 17:15:00,27.755,27.76,27.77,27.745,105393
2019-10-11 17:20:00,27.76,27.765,27.77,27.75,31128
2019-10-11 17:25:00,27.76,27.8333,27.9,27.76,2149155
2019-10-11 17:30:00,27.84,27.855,27.86,27.82,220250
2019-10-11 17:35:00,27.86,27.842,27.88,27.84,223967
2019-10-11 17:40:00,27.85,27.87,27.87,27.845,201879
2019-10-11 17:45:00,27.87,27.87,27.87,27.85,80389
2019-10-11 17:50:00,27.865,27.87,27.88,27.855,58703
2019-10-11 17:55:00,27.87,27.875,27.89,27.87,50217
2019-10-11 18:00:00,27.875,27.87,27.88,27.8601,73853
2019-10-11 18:05:00,27.88,27.86,27.88,27.86,35456
2019-10-11 18:10:00,27.87,27.84,27.87,27.83,193114
2019-10-11 18:15:00,27.84,27.85,27.85,27.83,100023
2019-10-11 18:20:00,27.855,27.8662,27.87,27.85,51444
2019-10-11 18:25:00,27.87,27.89,27.9,27.87,57458
2019-10-11 18:30:00,27.89,27.895,27.9,27.8848,36072
2019-10-11 18:35:00,27.8935,27.895,27.9,27.88,82217
2019-10-11 18:40:00,27.895,27.89,27.905,27.88,57173
2019-10-11 18:45:00,27.895,27.88,27.91,27.88,66581
2019-10-11 18:50:00,27.885,27.87,27.9,27.86,441532
2019-10-11 18:55:00,27.87,27.87,27.88,27.86,302235
2019-10-11 19:00:00,27.875,27.86,27.875,27.855,142582
2019-10-11 19:05:00,27.855,27.87,27.88,27.84,87885
2019-10-11 19:10:00,27.87,27.87,27.88,27.86,193808
2019-10-11 19:15:00,27.87,27.86,27.9,27.8528,103563
2019-10-11 19:20:00,27.865,27.87,27.87,27.845,242831
2019-10-11 19:25:00,27.87,27.8765,27.88,27.86,152926
2019-10-11 19:30:00,27.88,27.872,27.89,27.82,409228
2019-10-11 19:35:00,27.88,27.905,27.91,27.84,758434
2019-10-11 19:40:00,27.91,27.82,27.92,27.815,1117164
2019-10-11 19:45:00,27.81,27.765,27.825,27.73,1315588
2019-10-11 19:50:00,27.76,27.705,27.88,27.6948,460459
2019-10-11 19:55:00,27.71,27.665,27.715,27.64,1927818
2019-10-14 13:30:00,27.56,27.61,27.62,27.53,235493
2019-10-14 13:35:00,27.62,27.5633,27.629,27.55,135235
2019-10-14 13:40:00,27.57,27.6018,27.635,27.57,151812
2019-10-14 13:45:00,27.61,27.665,27.665,27.595,147500
2019-10-14 13:50:00,27.66,27.615,27.669,27.615,87363
2019-10-14 13:55:00,27.61,27.655,27.66,27.605,106610
2019-10-14 14:00:00,27.655,27.655,27.66,27.64,68300
2019-10-14 14:05:00,27.65,27.675,27.675,27.635,107439
2019-10-14 14:10:00,27.68,27.6635,27.69,27.66,161571
2019-10-14 14:15:00,27.665,27.65,27.685,27.65,267812
2019-10-14 14:20:00,27.65,27.64,27.6666,27.635,100895
2019-10-14 14:25:00,27.645,27.625,27.645,27.615,109557
2019-10-14 14:30:00,27.63,27.645,27.66,27.6265,107745
2019-10-14 14:35:00,27.645,27.6599,27.66,27.63,50085
2019-10-14 14:40:00,27.65,27.6877,27.69,27.65,77532
2019-10-14 14:45:00,27.685,27.68,27.69,27.66,110076
2019-10-14 14:50:00,27.68,27.675,27.7,27.675,115461
2019-10-14 14:55:00,27.675,27.695,27.695,27.67,32705
2019-10-14 15:00:00,27.695,27.65,27.7,27.645,304709
2019-10-14 15:05:00,27.65,27.66,27.6775,27.64,91741
2019-10-14 15:10:00,27.66,27.7,27.7,27.66,83406
2019-10-14 15:15:00,27.7,27.7,27.7,27.685,54409
2019-10-14 15:20:00,27.695,27.71,27.71,27.6822,96128
2019-10-14 15:25:00,27.71,27.6922,27.71,27.69,200954
2019-10-14 15:30:00,27.69,27.7,27.715,27.68,101208
2019-10-14 15:35:00,27.71,27.72,27.725,27.71,55507
2019-10-14 15:40:00,27.73,27.71,27.74,27.71,121106
2019-10-14 15:45:00,27.715,27.715,27.72,27.705,68271
2019-10-14 15:50:00,27.71,27.725,27.73,27.71,205656
2019-10-14 15:55:00,27.73,27.725,27.74,27.72,71015
2019-10-14 16:00:00,27.72,27.715,27.735,27.71,70577
2019-10-14 16:05:00,27.71,27.729,27.73,27.71,72237
2019-10-14 16:10:00,27.7221,27.7267,27.73,27.71,304119
2019-10-14 16:15:00,27.725,27.735,27.74,27.725,104476
2019-10-14 16:20:00,27.73,27.725,27.74,27.705,193927
2019-10-14 16:25:00,27.72,27.72,27.73,27.71,98586
2019-10-14 16:30:00,27.72,27.72,27.73,27.72,105527
2019-10-14 16:35:00,27.72,27.745,27.747,27.72,181785
2019-10-14 16:40:00,27.74,27.73,27.745,27.7201,122870
2019-10-14 16:45:00,27.735,27.725,27.74,27.72,69816
2019-10-14 16:50:00,27.72,27.715,27.725,27.71,132106
2019-10-14 16:55:00,27.71,27.7159,27.72,27.7,124739
2019-10-14 17:00:00,27.715,27.7068,27.72,27.705,58226
2019-10-14 17:05:00,27.705,27.72,27.7259,27.7042,66714
2019-10-14 17:10:00,27.72,27.72,27.7299,27.71,68773
2019-10-14 17:15:00,27.725,27.72,27.73,27.71,276506
2019-10-14 17:20:00,27.7177,27.705,27.73,27.7017,63953
2019-10-14 17:25:00,27.71,27.71,27.72,27.7009,50358
2019-10-14 17:30:00,27.71,27.703,27.71,27.7,70328
2019-10-14 17:35:00,27.7,27.7,27.705,27.69,84851
2019-10-14 17:40:00,27.6958,27.692,27.71,27.69,193595
2019-10-14 17:45:00,27.69,27.695,27.699,27.685,54671
2019-10-14 17:50:00,27.695,27.7036,27.71,27.69,76037
2019-10-14 17:55:00,27.705,27.72,27.72,27.705,59013
2019-10-14 18:00:00,27.72,27.7117,27.735,27.71,87179
2019-10-14 18:05:00,27.72,27.715,27.725,27.71,42806
2019-10-14 18:10:00,27.715,27.73,27.74,27.715,136796
2019-10-14 18:15:00,27.73,27.725,27.73,27.71,180419
2019-10-14 18:20:00,27.7234,27.715,27.73,27.7141,100266
2019-10-14 18:25:00,27.72,27.705,27.72,27.703,98341
2019-10-14 18:30:00,27.71,27.705,27.71,27.7,27472
2019-10-14 18:35:00,27.71,27.695,27.71,27.695,85842
2019-10-14 18:40:00,27.695,27.705,27.7168,27.6937,127258
2019-10-14 18:45:00,27.71,27.705,27.71,27.7,38273
2019-10-14 18:50:00,27.7,27.7,27.715,27.695,157131
2019-10-14 18:55:00,27.7,27.715,27.72,27.695,156264
2019-10-14 19:00:00,27.71,27.695,27.715,27.69,101982
2019-10-14 19:05:00,27.695,27.695,27.7,27.685,104880
2019-10-14 19:10:00,27.69,27.69,27.71,27.69,185081
2019-10-14 19:15:00,27.695,27.71,27.72,27.69,163487
2019-10-14 19:20:00,27.71,27.705,27.715,27.7,107054
2019-10-14 19:25:00,27.705,27.715,27.73,27.705,130971
2019-10-14 19:30:00,27.715,27.7,27.72,27.68,244798
2019-10-14 19:35:00,27.695,27.715,27.72,27.69,134952
2019-10-14 19:40:00,27.715,27.705,27.72,27.7,243011
2019-10-14 19:45:00,27.7,27.695,27.71,27.69,202595
2019-10-14 19:50:00,27.695,27.73,27.73,27.69,681398
2019-10-14 19:55:00,27.72,27.71,27.725,27.7,1204489
2019-10-15 13:30:00,27.86,27.76,27.87,27.755,546258
2019-10-15 13:35:00,27.76,27.79,27.8265,27.74,1534701
2019-10-15 13:40:00,27.79,27.845,27.855,27.77,514680
2019-10-15 13:45:00,27.84,27.805,27.84,27.8031,217552
2019-10-15 13:50:00,27.81,27.81,27.825,27.79,178491
2019-10-15 13:55:00,27.81,27.805,27.82,27.79,194975
2019-10-15 14:00:00,27.8029,27.855,27.855,27.8,304097
2019-10-15 14:05:00,27.85,27.88,27.88,27.83,194754
2019-10-15 14:10:00,27.88,27.945,27.95,27.88,456609
2019-10-15 14:15:00,27.945,27.97,27.98,27.94,625480
2019-10-15 14:20:00,27.975,27.965,27.975,27.9449,229184
2019-10-15 14:25:00,27.965,28.02,28.04,27.96,637116
2019-10-15 14:30:00,28.02,28.065,28.075,28.02,289042
2019-10-15 14:35:00,28.06,28.135,28.145,28.06,287715
2019-10-15 14:40:00,28.14,28.115,28.15,28.09,712069
2019-10-15 14:45:00,28.115,28.13,28.14,28.11,450876
2019-10-15 14:50:00,28.13,28.145,28.15,28.12,159406
2019-10-15 14:55:00,28.14,28.17,28.17,28.14,646832
2019-10-15 15:00:00,28.17,28.18,28.19,28.16,297988
2019-10-15 15:05:00,28.175,28.18,28.2,28.16,220856
2019-10-15 15:10:00,28.185,28.135,28.1864,28.12,299543
2019-10-15 15:15:00,28.13,28.13,28.145,28.12,174510
2019-10-15 15:20:00,28.135,28.125,28.14,28.1,566526
2019-10-15 15:25:00,28.12,28.16,28.16,28.12,160088
2019-10-15 15:30:00,28.16,28.185,28.195,28.16,104122
2019-10-15 15:35:00,28.185,28.185,28.19,28.1611,233126
2019-10-15 15:40:00,28.19,28.215,28.225,28.185,266128
2019-10-15 15:45:00,28.22,28.223,28.23,28.21,379390
2019-10-15 15:50:00,28.225,28.21,28.23,28.2,349157
2019-10-15 15:55:00,28.21,28.2037,28.21,28.19,255688
2019-10-15 16:00:00,28.21,28.2236,28.25,28.205,419401
2019-10-15 16:05:00,28.22,28.205,28.23,28.2,103962
2019-10-15 16:10:00,28.2,28.215,28.2198,28.19,697855
2019-10-15 16:15:00,28.215,28.2,28.23,28.19,69212
2019-10-15 16:20:00,28.2,28.195,28.21,28.19,63703
2019-10-15 16:25:00,28.195,28.24,28.2561,28.185,688347
2019-10-15 16:30:00,28.24,28.22,28.25,28.2044,387172
2019-10-15 16:35:00,28.22,28.213,28.227,28.2,82452
2019-10-15 16:40:00,28.22,28.215,28.2263,28.21,134308
2019-10-15 16:45:00,28.215,28.2,28.215,28.19,88889
2019-10-15 16:50:00,28.2,28.21,28.215,28.192,130904
2019-10-15 16:55:00,28.2139,28.24,28.24,28.2139,106256
2019-10-15 17:00:00,28.24,28.225,28.25,28.22,423318
2019-10-15 17:05:00,28.23,28.2,28.23,28.2,94982
2019-10-15 17:10:00,28.2,28.195,28.22,28.19,419376
2019-10-15 17:15:00,28.195,28.19,28.2,28.185,130822
2019-10-15 17:20:00,28.19,28.15,28.2,28.15,365373
2019-10-15 17:25:00,28.155,28.145,28.16,28.14,111544
2019-10-15 17:30:00,28.15,28.155,28.165,28.145,182105
2019-10-15 17:35:00,28.1596,28.165,28.17,28.1596,193464
2019-10-15 17:40:00,28.17,28.17,28.18,28.16,129639
2019-10-15 17:45:00,28.165,28.2,28.2,28.16,985721
2019-10-15 17:50:00,28.2,28.2,28.21,28.19,259568
2019-10-15 17:55:00,28.205,28.195,28.21,28.19,127688
2019-10-15 18:00:00,28.195,28.1805,28.2,28.18,213529
2019-10-15 18:05:00,28.18,28.19,28.19,28.16,188107
2019-10-15 18:10:00,28.19,28.19,28.2,28.18,174935
2019-10-15 18:15:00,28.195,28.215,28.215,28.1932,167247
2019-10-15 18:20:00,28.21,28.2162,28.24,28.21,178344
2019-10-15 18:25:00,28.215,28.2001,28.22,28.2,132874
2019-10-15 18:30:00,28.205,28.1839,28.205,28.1839,596630
2019-10-15 18:35:00,28.1801,28.17,28.195,28.161,104732
2019-10-15 18:40:00,28.165,28.175,28.19,28.165,107541
2019-10-15 18:45:00,28.175,28.175,28.185,28.165,97341
2019-10-15 18:50:00,28.17,28.165,28.18,28.16,89141
2019-10-15 18:55:00,28.165,28.14,28.17,28.13,42119
2019-10-15 19:00:00,28.135,28.1257,28.14,28.12,226239
2019-10-15 19:05:00,28.13,28.135,28.14,28.1231,259735
2019-10-15 19:10:00,28.1313,28.13,28.1369,28.11,96893
2019-10-15 19:15:00,28.12,28.125,28.14,28.12,113093
2019-10-15 19:20:00,28.1225,28.16,28.16,28.12,166959
2019-10-15 19:25:00,28.16,28.17,28.17,28.15,378055
2019-10-15 19:30:00,28.17,28.135,28.17,28.12,268444
2019-10-15 19:35:00,28.1361,28.1206,28.14,28.11,160202
2019-10-15 19:40:00,28.1201,28.115,28.13,28.105,173443
2019-10-15 19:45:00,28.115,28.09,28.12,28.09,324172
2019-10-15 19:50:00,28.095,28.085,28.115,28.08,527361
2019-10-15 19:55:00,28.085,28.07,28.1,28.07,1525558
2019-10-16 13:30:00,28.09,28.09,28.12,28.05,567752
2019-10-16 13:35:00,28.09,28.12,28.15,28.07,1096565
2019-10-16 13:40:00,28.12,28.13,28.16,28.1101,266404
2019-10-16 13:45:00,28.13,28.085,28.14,28.08,356308
2019-10-16 13:50:00,28.085,28.09,28.1,28.04,333137
2019-10-16 13:55:00,28.096,28.04,28.096,28.03,341000
2019-10-16 14:00:00,28.035,28.035,28.07,28.025,374628
2019-10-16 14:05:00,28.035,28.0392,28.05,28.0,253438
2019-10-16 14:10:00,28.035,28.05,28.05,28.0157,473004
2019-10-16 14:15:00,28.04,28.085,28.085,28.03,334481
2019-10-16 14:20:00,28.08,28.115,28.12,28.075,167247
2019-10-16 14:25:00,28.12,28.145,28.15,28.115,375414
2019-10-16 14:30:00,28.15,28.11,28.155,28.1,149354
2019-10-16 14:35:00,28.105,28.105,28.1276,28.1,137789
2019-10-16 14:40:00,28.1,28.105,28.12,28.1,68337
2019-10-16 14:45:00,28.105,28.077,28.12,28.07,194158
2019-10-16 14:50:00,28.075,28.105,28.11,28.06,179401
2019-10-16 14:55:00,28.109,28.125,28.13,28.1016,204640
2019-10-16 15:00:00,28.13,28.105,28.15,28.1,242640
2019-10-16 15:05:00,28.105,28.095,28.1184,28.09,133038
2019-10-16 15:10:00,28.095,28.0926,28.1,28.0844,105582
2019-10-16 15:15:00,28.095,28.065,28.1,28.06,149295
2019-10-16 15:20:00,28.065,28.0719,28.08,28.06,110082
2019-10-16 15:25:00,28.07,28.08,28.09,28.07,77655
2019-10-16 15:30:00,28.085,28.06,28.09,28.055,147061
2019-10-16 15:35:00,28.06,28.09,28.09,28.055,114455
2019-10-16 15:40:00,28.085,28.09,28.1,28.08,186499
2019-10-16 15:45:00,28.095,28.1,28.11,28.085,239234
2019-10-16 15:50:00,28.105,28.065,28.105,28.065,139555
2019-10-16 15:55:00,28.065,28.055,28.07,28.05,93307
2019-10-16 16:00:00,28.06,28.06,28.065,28.05,98205
2019-10-16 16:05:00,28.06,28.04,28.06,28.04,64145
2019-10-16 16:10:00,28.04,28.035,28.05,28.03,197005
2019-10-16 16:15:00,28.03,28.025,28.04,28.02,79663
2019-10-16 16:20:00,28.02,28.015,28.0383,28.01,145763
2019-10-16 16:25:00,28.015,28.005,28.0191,28.0,149313
2019-10-16 16:30:00,28.005,27.9884,28.01,27.975,234616
2019-10-16 16:35:00,27.98,27.985,27.99,27.97,74939
2019-10-16 16:40:00,27.985,27.985,28.01,27.98,159677
2019-10-16 16:45:00,27.985,27.985,27.99,27.98,83888
2019-10-16 16:50:00,27.985,27.97,27.985,27.95,141244
2019-10-16 16:55:00,27.97,27.96,27.98,27.96,191740
2019-10-16 17:00:00,27.965,27.985,27.985,27.9614,517889
2019-10-16 17:05:00,27.985,27.985,27.99,27.98,198353
2019-10-16 17:10:00,27.985,27.995,28.0,27.98,97469
2019-10-16 17:15:00,27.995,28.0,28.0,27.98,327417
2019-10-16 17:20:00,27.995,27.985,28.0,27.985,117117
2019-10-16 17:25:00,27.98,27.99,27.995,27.98,115675
2019-10-16 17:30:00,27.985,27.995,28.0,27.9841,133183
2019-10-16 17:35:00,27.995,28.015,28.02,27.99,95971
2019-10-16 17:40:00,28.015,28.01,28.02,27.98,479942
2019-10-16 17:45:00,28.01,28.015,28.02,28.0,132558
2019-10-16 17:50:00,28.0137,28.005,28.02,28.0,87418
2019-10-16 17:55:00,28.0,27.995,28.01,27.985,83570
2019-10-16 18:00:00,27.995,28.005,28.015,27.99,149187
2019-10-16 18:05:00,28.005,28.02,28.02,28.0,55240
2019-10-16 18:10:00,28.02,28.0369,28.04,28.0131,75950
2019-10-16 18:15:00,28.035,28.045,28.05,28.0308,287187
2019-10-16 18:20:00,28.045,28.045,28.05,28.04,27283
2019-10-16 18:25:00,28.045,28.045,28.05,28.035,65203
2019-10-16 18:30:00,28.045,28.08,28.085,28.0429,143246
2019-10-16 18:35:00,28.08,28.0865,28.09,28.0725,48404
2019-10-16 18:40:00,28.085,28.095,28.1,28.085,41249
2019-10-16 18:45:00,28.095,28.085,28.1,28.08,62795
2019-10-16 18:50:00,28.08,28.08,28.09,28.07,59944
2019-10-16 18:55:00,28.09,28.08,28.09,28.075,87322
2019-10-16 19:00:00,28.075,28.07,28.08,28.07,53142
2019-10-16 19:05:00,28.075,28.073,28.085,28.06,161492
2019-10-16 19:10:00,28.08,28.04,28.08,28.04,240440
2019-10-16 19:15:00,28.045,28.045,28.06,28.02,297936
2019-10-16 19:20:00,28.045,28.045,28.055,28.04,232330
2019-10-16 19:25:00,28.045,28.055,28.06,28.04,228479
2019-10-16 19:30:00,28.055,28.07,28.09,28.05,94962
2019-10-16 19:35:00,28.08,28.065,28.08,28.06,186959
2019-10-16 19:40:00,28.06,28.03,28.07,28.03,233875
2019-10-16 19:45:00,28.035,28.035,28.05,28.03,176508
2019-10-16 19:50:00,28.03,28.0325,28.05,28.02,216819
2019-10-16 19:55:00,28.03,28.02,28.04,27.99,649187
2019-10-11 13:30:00,27.75,27.83,27.84,27.72,621973
2019-10-11 13:35:00,27.835,27.7675,27.85,27.76,566550
2019-10-11 13:40:00,27.77,27.8,27.8,27.76,202688
2019-10-11 13:45:00,27.8,27.83,27.85,27.76,1522146
2019-10-11 13:50:00,27.83,27.825,27.86,27.81,764467
2019-10-11 13:55:00,27.825,27.83,27.84,27.81,244334
2019-10-11 14:00:00,27.84,27.86,27.88,27.835,355008
2019-10-11 14:05:00,27.86,27.88,27.89,27.85,203969
2019-10-11 14:10:00,27.88,27.885,27.9,27.86,646938
2019-10-11 14:15:00,27.88,27.86,27.89,27.84,429031
2019-10-11 14:20:00,27.865,27.875,27.89,27.8535,221329
2019-10-11 14:25:00,27.875,27.87,27.88,27.86,118311
2019-10-11 14:30:00,27.87,27.86,27.88,27.845,215741
2019-10-11 14:35:00,27.86,27.845,27.8669,27.84,206135
2019-10-11 14:40:00,27.84,27.8384,27.85,27.811,121484
2019-10-11 14:45:00,27.83,27.84,27.85,27.8238,194046
2019-10-11 14:50:00,27.845,27.8587,27.86,27.84,187372
2019-10-11 14:55:00,27.85,27.855,27.865,27.84,298509
2019-10-11 15:00:00,27.86,27.9,27.93,27.84,779276
2019-10-11 15:05:00,27.905,27.8883,27.915,27.88,183430
2019-10-11 15:10:00,27.885,27.89,27.9,27.875,358451
2019-10-11 15:15:00,27.895,27.94,27.95,27.89,550044
2019-10-11 15:20:00,27.94,27.95,27.96,27.935,219167
2019-10-11 15:25:00,27.95,27.96,27.97,27.95,72495
2019-10-11 15:30:00,27.96,27.975,27.99,27.945,795367
2019-10-11 15:35:00,27.98,27.945,27.985,27.94,128196
2019-10-11 15:40:00,27.95,27.91,27.96,27.91,236313
2019-10-11 15:45:00,27.915,27.87,27.93,27.84,1817289
2019-10-11 15:50:00,27.86,27.865,27.87,27.845,188206
2019-10-11 15:55:00,27.87,27.8601,27.875,27.86,69926
2019-10-11 16:00:00,27.87,27.815,27.89,27.81,292214
2019-10-11 16:05:00,27.81,27.815,27.83,27.8,323343
2019-10-11 16:10:00,27.81,27.835,27.85,27.81,97500
2019-10-11 16:15:00,27.83,27.82,27.83,27.8,79281
2019-10-11 16:20:00,27.81,27.84,27.85,27.805,275190
2019-10-11 16:25:00,27.84,27.845,27.85,27.83,117963
2019-10-11 16:30:00,27.845,27.815,27.85,27.7018,1807053
2019-10-11 16:35:00,27.81,27.8,27.825,27.7965,201919
2019-10-11 16:40:00,27.8,27.77,27.805,27.77,56663
2019-10-11 16:45:00,27.78,27.785,27.8,27.78,74658
2019-10-11 16:50:00,27.785,27.8,27.83,27.78,236801
2019-10-11 16:55:00,27.81,27.81,27.82,27.795,73041
2019-10-11 17:00:00,27.82,27.795,27.82,27.78,100277
2019-10-11 17:05:00,27.79,27.795,27.805,27.78,103889
2019-10-11 17:10:00,27.795,27.76,27.8,27.755,116492
2019-10-11 17:15:00,27.755,27.76,27.77,27.745,105393
2019-10-11 17:20:00,27.76,27.765,27.77,27.75,31128
2019-10-11 17:25:00,27.76,27.8333,27.9,27.76,2149155
2019-10-11 17:30:00,27.84,27.855,27.86,27.82,220250
2019-10-11 17:35:00,27.86,27.842,27.88,27.84,223967
2019-10-11 17:40:00,27.85,27.87,27.87,27.845,201879
2019-10-11 17:45:00,27.87,27.87,27.87,27.85,80389
2019-10-11 17:50:00,27.865,27.87,27.88,27.855,58703
2019-10-11 17:55:00,27.87,27.875,27.89,27.87,50217
2019-10-11 18:00:00,27.875,27.87,27.88,27.8601,73853
2019-10-11 18:05:00,27.88,27.86,27.88,27.86,35456
2019-10-11 18:10:00,27.87,27.84,27.87,27.83,193114
2019-10-11 18:15:00,27.84,27.85,27.85,27.83,100023
2019-10-11 18:20:00,27.855,27.8662,27.87,27.85,51444
2019-10-11 18:25:00,27.87,27.89,27.9,27.87,57458
2019-10-11 18:30:00,27.89,27.895,27.9,27.8848,36072
2019-10-11 18:35:00,27.8935,27.895,27.9,27.88,82217
2019-10-11 18:40:00,27.895,27.89,27.905,27.88,57173
2019-10-11 18:45:00,27.895,27.88,27.91,27.88,66581
2019-10-11 18:50:00,27.885,27.87,27.9,27.86,441532
2019-10-11 18:55:00,27.87,27.87,27.88,27.86,302235
2019-10-11 19:00:00,27.875,27.86,27.875,27.855,142582
2019-10-11 19:05:00,27.855,27.87,27.88,27.84,87885
2019-10-11 19:10:00,27.87,27.87,27.88,27.86,193808
2019-10-11 19:15:00,27.87,27.86,27.9,27.8528,103563
2019-10-11 19:20:00,27.865,27.87,27.87,27.845,242831
2019-10-11 19:25:00,27.87,27.8765,27.88,27.86,152926
2019-10-11 19:30:00,27.88,27.872,27.89,27.82,409228
2019-10-11 19:35:00,27.88,27.905,27.91,27.84,758434
2019-10-11 19:40:00,27.91,27.82,27.92,27.815,1117164
2019-10-11 19:45:00,27.81,27.765,27.825,27.73,1315588
2019-10-11 19:50:00,27.76,27.705,27.88,27.6948,460459
2019-10-11 19:55:00,27.71,27.665,27.715,27.64,1927818
2019-10-14 13:30:00,27.56,27.61,27.62,27.53,235493
2019-10-14 13:35:00,27.62,27.5633,27.629,27.55,135235
2019-10-14 13:40:00,27.57,27.6018,27.635,27.57,151812
2019-10-14 13:45:00,27.61,27.665,27.665,27.595,147500
2019-10-14 13:50:00,27.66,27.615,27.669,27.615,87363
2019-10-14 13:55:00,27.61,27.655,27.66,27.605,106610
2019-10-14 14:00:00,27.655,27.655,27.66,27.64,68300
2019-10-14 14:05:00,27.65,27.675,27.675,27.635,107439
2019-10-14 14:10:00,27.68,27.6635,27.69,27.66,161571
2019-10-14 14:15:00,27.665,27.65,27.685,27.65,267812
2019-10-14 14:20:00,27.65,27.64,27.6666,27.635,100895
2019-10-14 14:25:00,27.645,27.625,27.645,27.615,109557
2019-10-14 14:30:00,27.63,27.645,27.66,27.6265,107745
2019-10-14 14:35:00,27.645,27.6599,27.66,27.63,50085
2019-10-14 14:40:00,27.65,27.6877,27.69,27.65,77532
2019-10-14 14:45:00,27.685,27.68,27.69,27.66,110076
2019-10-14 14:50:00,27.68,27.675,27.7,27.675,115461
2019-10-14 14:55:00,27.675,27.695,27.695,27.67,32705
2019-10-14 15:00:00,27.695,27.65,27.7,27.645,304709
2019-10-14 15:05:00,27.65,27.66,27.6775,27.64,91741
2019-10-14 15:10:00,27.66,27.7,27.7,27.66,83406
2019-10-14 15:15:00,27.7,27.7,27.7,27.685,54409
2019-10-14 15:20:00,27.695,27.71,27.71,27.6822,96128
2019-10-14 15:25:00,27.71,27.6922,27.71,27.69,200954
2019-10-14 15:30:00,27.69,27.7,27.715,27.68,101208
2019-10-14 15:35:00,27.71,27.72,27.725,27.71,55507
2019-10-14 15:40:00,27.73,27.71,27.74,27.71,121106
2019-10-14 15:45:00,27.715,27.715,27.72,27.705,68271
2019-10-14 15:50:00,27.71,27.725,27.73,27.71,205656
2019-10-14 15:55:00,27.73,27.725,27.74,27.72,71015
2019-10-14 16:00:00,27.72,27.715,27.735,27.71,70577
2019-10-14 16:05:00,27.71,27.729,27.73,27.71,72237
2019-10-14 16:10:00,27.7221,27.7267,27.73,27.71,304119
2019-10-14 16:15:00,27.725,27.735,27.74,27.725,104476
2019-10-14 16:20:00,27.73,27.725,27.74,27.705,193927
2019-10-14 16:25:00,27.72,27.72,27.73,27.71,98586
2019-10-14 16:30:00,27.72,27.72,27.73,27.72,105527
2019-10-14 16:35:00,27.72,27.745,27.747,27.72,181785
2019-10-14 16:40:00,27.74,27.73,27.745,27.7201,122870
2019-10-14 16:45:00,27.735,27.725,27.74,27.72,69816
2019-10-14 16:50:00,27.72,27.715,27.725,27.71,132106
2019-10-14 16:55:00,27.71,27.7159,27.72,27.7,124739
2019-10-14 17:00:00,27.715,27.7068,27.72,27.705,58226
2019-10-14 17:05:00,27.705,27.72,27.7259,27.7042,66714
2019-10-14 17:10:00,27.72,27.72,27.7299,27.71,68773
2019-10-14 17:15:00,27.725,27.72,27.73,27.71,276506
2019-10-14 17:20:00,27.7177,27.705,27.73,27.7017,63953
2019-10-14 17:25:00,27.71,27.71,27.72,27.7009,50358
2019-10-14 17:30:00,27.71,27.703,27.71,27.7,70328
2019-10-14 17:35:00,27.7,27.7,27.705,27.69,84851
2019-10-14 17:40:00,27.6958,27.692,27.71,27.69,193595
2019-10-14 17:45:00,27.69,27.695,27.699,27.685,54671
2019-10-14 17:50:00,27.695,27.7036,27.71,27.69,76037
2019-10-14 17:55:00,27.705,27.72,27.72,27.705,59013
2019-10-14 18:00:00,27.72,27.7117,27.735,27.71,87179
2019-10-14 18:05:00,27.72,27.715,27.725,27.71,42806
2019-10-14 18:10:00,27.715,27.73,27.74,27.715,136796
2019-10-14 18:15:00,27.73,27.725,27.73,27.71,180419
2019-10-14 18:20:00,27.7234,27.715,27.73,27.7141,100266
2019-10-14 18:25:00,27.72,27.705,27.72,27.703,98341
2019-10-14 18:30:00,27.71,27.705,27.71,27.7,27472
