timestamp,open,close,high,low,vol
2019-08-26 19:00:00,55.56,55.55,55.58,55.5477,5058
2019-08-26 19:05:00,55.5457,55.51,55.5457,55.4931,9396
2019-08-26 19:10:00,55.52,55.55,55.5514,55.51,7975
2019-08-26 19:15:00,55.55,55.56,55.58,55.5331,2326
2019-08-26 19:20:00,55.5532,55.5466,55.5571,55.52,8406
2019-08-26 19:25:00,55.535,55.5257,55.5409,55.5232,4144
2019-08-26 19:30:00,55.54,55.54,55.56,55.5342,2749
2019-08-26 19:35:00,55.5399,55.4812,55.54,55.4734,9137
2019-08-26 19:40:00,55.4781,55.47,55.48,55.465,4887
2019-08-26 19:45:00,55.47,55.475,55.505,55.47,8683
2019-08-26 19:50:00,55.48,55.525,55.525,55.48,8528
2019-08-26 19:55:00,55.525,55.58,55.58,55.5,15304
2019-08-27 13:30:00,56.03,56.075,56.08,55.955,14756
2019-08-27 13:35:00,56.07,56.01,56.09,56.01,7141
2019-08-27 13:40:00,56.0,55.9599,56.005,55.94,9198
2019-08-27 13:45:00,55.95,55.98,56.0,55.92,5065
2019-08-27 13:50:00,55.97,55.955,55.9799,55.9032,3730
2019-08-27 13:55:00,55.935,55.9254,55.977,55.9254,4652
2019-08-27 14:00:00,55.925,55.875,55.95,55.87,6990
2019-08-27 14:05:00,55.86,55.91,55.91,55.8593,4493
2019-08-27 14:10:00,55.9161,55.8585,55.92,55.8585,6969
2019-08-27 14:15:00,55.87,55.81,55.89,55.805,9992
2019-08-27 14:20:00,55.84,55.8,55.86,55.7829,5492
2019-08-27 14:25:00,55.77,55.8,55.81,55.77,3457
2019-08-27 14:30:00,55.79,55.84,55.85,55.79,10744
2019-08-27 14:35:00,55.8282,55.77,55.8282,55.76,5109
2019-08-27 14:40:00,55.765,55.7547,55.78,55.74,3726
2019-08-27 14:45:00,55.75,55.72,55.78,55.71,4468
2019-08-27 14:50:00,55.71,55.7072,55.74,55.6819,8948
2019-08-27 14:55:00,55.7078,55.62,55.7078,55.62,6357
2019-08-27 15:00:00,55.6148,55.647,55.65,55.6,4387
2019-08-27 15:05:00,55.65,55.6,55.66,55.5918,6173
2019-08-27 15:10:00,55.5981,55.6099,55.6099,55.5513,9942
2019-08-27 15:15:00,55.6,55.52,55.6018,55.49,15223
2019-08-27 15:20:00,55.5,55.54,55.55,55.495,6169
2019-08-27 15:25:00,55.54,55.52,55.57,55.52,6191
2019-08-27 15:30:00,55.5148,55.57,55.5766,55.5148,6225
2019-08-27 15:35:00,55.5632,55.5631,55.58,55.56,3341
2019-08-27 15:40:00,55.55,55.5382,55.555,55.53,7338
2019-08-27 15:45:00,55.54,55.57,55.57,55.54,5220
2019-08-27 15:50:00,55.55,55.5,55.55,55.495,3322
2019-08-27 15:55:00,55.4901,55.39,55.4901,55.39,8091
2019-08-27 16:00:00,55.39,55.3649,55.421,55.3649,1890
2019-08-27 16:05:00,55.3501,55.325,55.36,55.325,1900
2019-08-27 16:10:00,55.335,55.4,55.4076,55.335,5503
2019-08-27 16:15:00,55.3901,55.44,55.44,55.3901,2396
2019-08-27 16:20:00,55.4368,55.41,55.4676,55.41,2813
2019-08-27 16:25:00,55.43,55.44,55.4615,55.43,3878
2019-08-27 16:30:00,55.43,55.345,55.44,55.345,3615
2019-08-27 16:35:00,55.32,55.326,55.34,55.31,4359
2019-08-27 16:40:00,55.325,55.363,55.3658,55.32,3530
2019-08-27 16:45:00,55.36,55.37,55.38,55.36,2799
2019-08-27 16:50:00,55.37,55.29,55.3799,55.29,2900
2019-08-27 16:55:00,55.31,55.27,55.31,55.27,2200
2019-08-27 17:00:00,55.26,55.271,55.32,55.26,9533
2019-08-27 17:05:00,55.2774,55.3004,55.31,55.255,3300
2019-08-27 17:10:00,55.29,55.28,55.295,55.26,1800
2019-08-27 17:15:00,55.27,55.24,55.27,55.22,4109
2019-08-27 17:20:00,55.24,55.3,55.3,55.24,1897
2019-08-27 17:25:00,55.315,55.38,55.38,55.315,5540
2019-08-27 17:30:00,55.38,55.3601,55.41,55.36,15795
2019-08-27 17:35:00,55.3613,55.43,55.46,55.3613,21773
2019-08-27 17:40:00,55.43,55.409,55.4337,55.39,1900
2019-08-27 17:45:00,55.4,55.4,55.42,55.3949,2591
2019-08-27 17:50:00,55.405,55.36,55.41,55.36,2472
2019-08-27 17:55:00,55.37,55.39,55.39,55.37,3850
2019-08-27 18:00:00,55.38,55.429,55.43,55.38,3334
2019-08-27 18:05:00,55.43,55.35,55.43,55.35,1750
2019-08-27 18:10:00,55.36,55.3,55.365,55.2958,7325
2019-08-27 18:15:00,55.29,55.2829,55.3143,55.28,13182
2019-08-27 18:20:00,55.285,55.35,55.35,55.285,2772
2019-08-27 18:25:00,55.35,55.4,55.4,55.34,2652
2019-08-27 18:30:00,55.4,55.324,55.4,55.324,5892
2019-08-27 18:35:00,55.3235,55.3638,55.3638,55.32,3946
2019-08-27 18:40:00,55.37,55.3546,55.37,55.32,4349
2019-08-27 18:45:00,55.34,55.37,55.37,55.335,5636
2019-08-27 18:50:00,55.3766,55.42,55.42,55.3607,2533
2019-08-27 18:55:00,55.4061,55.4155,55.44,55.4061,5190
2019-08-27 19:00:00,55.43,55.46,55.46,55.42,7214
2019-08-27 19:05:00,55.4762,55.44,55.4762,55.44,4350
2019-08-27 19:10:00,55.42,55.38,55.42,55.38,7632
2019-08-27 19:15:00,55.3869,55.355,55.39,55.35,7038
2019-08-27 19:20:00,55.3501,55.367,55.37,55.35,2620
2019-08-27 19:25:00,55.3655,55.34,55.3655,55.34,5761
2019-08-27 19:30:00,55.3341,55.3561,55.36,55.325,6924
2019-08-27 19:35:00,55.3558,55.3864,55.3899,55.34,6277
2019-08-27 19:40:00,55.39,55.37,55.415,55.36,8079
2019-08-27 19:45:00,55.38,55.35,55.38,55.343,12761
2019-08-27 19:50:00,55.35,55.33,55.35,55.3068,10708
2019-08-27 19:55:00,55.33,55.37,55.39,55.32,11660
2019-08-28 13:30:00,55.69,55.481,55.72,55.481,11528
2019-08-28 13:35:00,55.5099,55.56,55.5735,55.49,10781
2019-08-28 13:40:00,55.55,55.54,55.55,55.46,3664
2019-08-28 13:45:00,55.54,55.639,55.64,55.54,4966
2019-08-28 13:50:00,55.63,55.6962,55.7066,55.625,4749
2019-08-28 13:55:00,55.71,55.74,55.745,55.695,9448
2019-08-28 14:00:00,55.72,55.73,55.78,55.7,12340
2019-08-28 14:05:00,55.75,55.8,55.81,55.75,6496
2019-08-28 14:10:00,55.82,55.76,55.83,55.76,5222
2019-08-28 14:15:00,55.75,55.78,55.81,55.745,10957
2019-08-28 14:20:00,55.77,55.75,55.77,55.725,10210
2019-08-28 14:25:00,55.77,55.7193,55.78,55.71,7299
2019-08-28 14:30:00,55.74,55.75,55.83,55.74,7128
2019-08-28 14:35:00,55.73,55.77,55.8,55.717,34337
2019-08-28 14:40:00,55.76,55.78,55.8,55.755,11128
2019-08-28 14:45:00,55.77,55.825,55.85,55.7652,12527
2019-08-28 14:50:00,55.8252,55.85,55.87,55.82,4799
2019-08-28 14:55:00,55.85,55.81,55.85,55.81,6349
2019-08-28 15:00:00,55.81,55.8234,55.83,55.78,10655
2019-08-28 15:05:00,55.82,55.79,55.835,55.7863,6871
2019-08-28 15:10:00,55.79,55.8,55.81,55.78,2278
2019-08-28 15:15:00,55.82,55.99,55.99,55.82,9994
2019-08-28 15:20:00,55.99,56.08,56.14,55.9712,9245
2019-08-28 15:25:00,56.08,56.205,56.22,56.08,8537
2019-08-28 15:30:00,56.19,56.07,56.2,56.07,4983
2019-08-28 15:35:00,56.05,56.1032,56.11,56.05,2919
2019-08-28 15:40:00,56.09,56.08,56.11,56.08,2111
2019-08-28 15:45:00,56.08,56.09,56.11,56.07,8567
2019-08-28 15:50:00,56.1,56.0639,56.11,56.055,3490
2019-08-28 15:55:00,56.055,56.03,56.055,56.021,4551
2019-08-28 16:00:00,56.045,56.0761,56.0848,56.04,3885
2019-08-28 16:05:00,56.09,56.06,56.09,56.06,3174
2019-08-28 16:10:00,56.0579,56.04,56.07,56.03,4195
2019-08-28 16:15:00,56.06,56.04,56.06,56.03,1900
2019-08-28 16:20:00,56.0569,56.0632,56.0632,56.015,6808
2019-08-28 16:25:00,56.0649,56.06,56.08,56.06,5843
2019-08-28 16:30:00,56.06,56.04,56.08,56.04,4555
2019-08-28 16:35:00,56.04,55.9999,56.04,55.9883,9356
2019-08-28 16:40:00,56.0,56.0264,56.0374,56.0,6521
2019-08-28 16:45:00,56.03,56.06,56.06,56.03,3191
2019-08-28 16:50:00,56.04,56.09,56.09,56.04,5474
2019-08-28 16:55:00,56.105,56.15,56.15,56.105,3033
2019-08-28 17:00:00,56.15,56.14,56.16,56.1085,2550
2019-08-28 17:05:00,56.1463,56.15,56.15,56.13,7325
2019-08-28 17:10:00,56.14,56.1,56.14,56.075,4775
2019-08-28 17:15:00,56.1,56.147,56.147,56.1,1513
2019-08-28 17:20:00,56.16,56.16,56.1825,56.15,2460
2019-08-28 17:25:00,56.1649,56.17,56.17,56.155,2400
2019-08-28 17:30:00,56.16,56.15,56.1681,56.14,6246
2019-08-28 17:35:00,56.1548,56.173,56.18,56.1548,5550
2019-08-28 17:40:00,56.1882,56.19,56.2,56.18,5905
2019-08-28 17:45:00,56.17,56.1699,56.17,56.16,4671
2019-08-28 17:50:00,56.1626,56.14,56.17,56.13,4252
2019-08-28 17:55:00,56.15,56.1314,56.1648,56.1314,3283
2019-08-28 18:00:00,56.15,56.13,56.16,56.12,2600
2019-08-28 18:05:00,56.1385,56.165,56.17,56.1385,4727
2019-08-28 18:10:00,56.1618,56.18,56.1857,56.1618,5502
2019-08-28 18:15:00,56.18,56.185,56.185,56.151,3355
2019-08-28 18:20:00,56.19,56.19,56.19,56.18,3468
2019-08-28 18:25:00,56.2,56.22,56.23,56.19,3240
2019-08-28 18:30:00,56.1892,56.19,56.19,56.17,1557
2019-08-28 18:35:00,56.19,56.19,56.19,56.18,4166
2019-08-28 18:40:00,56.1857,56.15,56.19,56.15,5499
2019-08-28 18:45:00,56.15,56.15,56.16,56.11,4821
2019-08-28 18:50:00,56.16,56.1569,56.18,56.1569,4152
2019-08-28 18:55:00,56.15,56.1569,56.1569,56.1401,2013
2019-08-28 19:00:00,56.15,56.15,56.1651,56.15,5169
2019-08-28 19:05:00,56.15,56.12,56.15,56.12,4567
2019-08-28 19:10:00,56.11,56.1251,56.13,56.103,5690
2019-08-28 19:15:00,56.1312,56.12,56.135,56.103,5864
2019-08-28 19:20:00,56.11,56.02,56.11,56.01,8064
2019-08-28 19:25:00,56.0284,56.015,56.045,56.015,4424
2019-08-28 19:30:00,56.015,56.025,56.04,56.0,7002
2019-08-28 19:35:00,56.0258,56.0549,56.071,56.0258,3645
2019-08-28 19:40:00,56.05,56.035,56.065,56.03,10067
2019-08-28 19:45:00,56.035,56.033,56.0599,56.03,9896
2019-08-28 19:50:00,56.04,56.01,56.05,56.0,8268
2019-08-28 19:55:00,56.01,56.03,56.03,55.955,32324
2019-08-29 13:30:00,56.37,56.43,56.44,56.37,7183
2019-08-29 13:35:00,56.4,56.46,56.47,56.36,18303
2019-08-29 13:40:00,56.48,56.46,56.52,56.435,15988
2019-08-29 13:45:00,56.49,56.4392,56.53,56.4392,3847
2019-08-29 13:50:00,56.4399,56.51,56.52,56.43,7587
2019-08-29 13:55:00,56.49,56.45,56.49,56.43,12180
2019-08-29 14:00:00,56.43,56.4366,56.44,56.41,4505
2019-08-29 14:05:00,56.405,56.4601,56.47,56.405,17178
2019-08-29 14:10:00,56.46,56.45,56.46,56.38,5693
2019-08-29 14:15:00,56.44,56.43,56.4664,56.425,6659
2019-08-29 14:20:00,56.43,56.42,56.45,56.4,13086
2019-08-29 14:25:00,56.43,56.4199,56.4429,56.4,5383
2019-08-29 14:30:00,56.4,56.4,56.4111,56.37,7723
2019-08-29 14:35:00,56.39,56.32,56.4,56.21,13216
2019-08-29 14:40:00,56.32,56.36,56.36,56.3,4961
2019-08-29 14:45:00,56.35,56.3,56.3615,56.26,12014
2019-08-29 14:50:00,56.3,56.35,56.38,56.3,10900
2019-08-29 14:55:00,56.34,56.38,56.38,56.33,5380
2019-08-29 15:00:00,56.375,56.28,56.375,56.28,5725
2019-08-29 15:05:00,56.28,56.29,56.32,56.28,4337
2019-08-29 15:10:00,56.3,56.38,56.38,56.3,3530
2019-08-29 15:15:00,56.38,56.33,56.39,56.31,7639
2019-08-29 15:20:00,56.34,56.4,56.4,56.32,4341
2019-08-29 15:25:00,56.39,56.38,56.42,56.3761,16410
2019-08-29 15:30:00,56.38,56.36,56.4,56.35,7079
2019-08-29 15:35:00,56.36,56.3889,56.4,56.35,2725
2019-08-29 15:40:00,56.37,56.4023,56.4023,56.36,3912
2019-08-29 15:45:00,56.4012,56.42,56.4326,56.4012,6588
2019-08-29 15:50:00,56.43,56.42,56.43,56.4,3046
2019-08-29 15:55:00,56.42,56.43,56.46,56.4195,6985
2019-08-29 16:00:00,56.43,56.4176,56.443,56.4,1530
2019-08-29 16:05:00,56.4169,56.41,56.42,56.4,3566
2019-08-29 16:10:00,56.42,56.3876,56.445,56.3849,6287
2019-08-29 16:15:00,56.39,56.39,56.41,56.38,4850
2019-08-29 16:20:00,56.37,56.37,56.37,56.35,5375
2019-08-29 16:25:00,56.37,56.3987,56.4,56.37,2155
2019-08-29 16:30:00,56.41,56.4,56.41,56.38,2775
2019-08-29 16:35:00,56.3831,56.375,56.385,56.3611,6110
2019-08-29 16:40:00,56.3767,56.38,56.4,56.37,4135
2019-08-29 16:45:00,56.385,56.3952,56.4068,56.3819,1858
2019-08-29 16:50:00,56.3899,56.4,56.4,56.3637,3000
2019-08-29 16:55:00,56.3961,56.3788,56.4103,56.375,3015
2019-08-29 17:00:00,56.37,56.33,56.37,56.33,2660
2019-08-29 17:05:00,56.31,56.28,56.31,56.28,2822
2019-08-29 17:10:00,56.2749,56.298,56.2999,56.2556,2783
2019-08-29 17:15:00,56.2862,56.3132,56.32,56.28,4774
2019-08-29 17:20:00,56.3,56.28,56.3,56.28,3945
2019-08-29 17:25:00,56.28,56.27,56.28,56.27,2546
2019-08-29 17:30:00,56.26,56.1999,56.26,56.1982,2633
2019-08-29 17:35:00,56.21,56.23,56.24,56.2,2810
2019-08-29 17:40:00,56.24,56.2616,56.2638,56.2384,6502
2019-08-29 17:45:00,56.27,56.23,56.27,56.23,2527
2019-08-29 17:50:00,56.2205,56.18,56.2368,56.18,7342
2019-08-29 17:55:00,56.19,56.17,56.19,56.13,3504
2019-08-29 18:00:00,56.165,56.17,56.18,56.16,3883
2019-08-29 18:05:00,56.18,56.19,56.2,56.1701,6405
2019-08-29 18:10:00,56.195,56.19,56.2,56.18,4198
2019-08-29 18:15:00,56.1888,56.14,56.19,56.14,3495
2019-08-29 18:20:00,56.15,56.17,56.193,56.15,8272
2019-08-29 18:25:00,56.18,56.24,56.24,56.18,5368
2019-08-29 18:30:00,56.24,56.1915,56.245,56.19,5665
2019-08-29 18:35:00,56.2,56.19,56.2,56.19,4378
2019-08-29 18:40:00,56.19,56.19,56.1958,56.17,3216
2019-08-29 18:45:00,56.185,56.1586,56.19,56.1586,16195
2019-08-29 18:50:00,56.16,56.21,56.21,56.1451,5619
2019-08-29 18:55:00,56.185,56.19,56.19,56.1632,7528
2019-08-29 19:00:00,56.19,56.16,56.19,56.1205,9962
2019-08-29 19:05:00,56.17,56.189,56.19,56.17,7702
2019-08-29 19:10:00,56.18,56.19,56.22,56.165,4000
2019-08-29 19:15:00,56.18,56.18,56.18,56.17,2581
2019-08-29 19:20:00,56.1788,56.1524,56.1788,56.15,4384
2019-08-29 19:25:00,56.15,56.12,56.15,56.12,6870
2019-08-29 19:30:00,56.125,56.11,56.13,56.11,6640
2019-08-29 19:35:00,56.115,56.1279,56.14,56.115,8708
2019-08-29 19:40:00,56.123,56.1375,56.14,56.123,4943
2019-08-29 19:45:00,56.13,56.12,56.14,56.12,12286
2019-08-29 19:50:00,56.12,56.1,56.13,56.1,20797
2019-08-29 19:55:00,56.11,56.045,56.12,56.04,63654
2019-08-30 13:30:00,56.06,55.91,56.1,55.91,24053
2019-08-30 13:35:00,55.9064,56.019,56.019,55.8975,8475
2019-08-30 13:40:00,56.08,56.02,56.09,56.0001,2295
2019-08-30 13:45:00,56.02,56.08,56.09,56.02,4250
2019-08-30 13:50:00,56.04,56.0352,56.106,56.01,15044
2019-08-30 13:55:00,56.02,55.91,56.02,55.9,9957
2019-08-30 14:00:00,55.92,55.95,56.005,55.91,9930
2019-08-30 14:05:00,55.97,56.03,56.055,55.94,7594
2019-08-30 14:10:00,56.02,55.9035,56.025,55.9035,8965
2019-08-30 14:15:00,55.9051,55.78,55.94,55.78,10948
2019-08-30 14:20:00,55.78,55.74,55.8,55.7,9448
2019-08-30 14:25:00,55.75,55.7,55.76,55.69,3618
2019-08-30 14:30:00,55.71,55.711,55.735,55.67,7389
2019-08-30 14:35:00,55.7,55.76,55.77,55.69,9178
2019-08-30 14:40:00,55.77,55.79,55.83,55.7565,13181
2019-08-30 14:45:00,55.795,55.8027,55.8027,55.73,15386
2019-08-30 14:50:00,55.825,55.7,55.825,55.7,13889
2019-08-30 14:55:00,55.715,55.66,55.715,55.65,19589
2019-08-30 15:00:00,55.66,55.55,55.67,55.55,13911
2019-08-30 15:05:00,55.5625,55.6082,55.6082,55.52,9284
2019-08-30 15:10:00,55.61,55.489,55.61,55.46,8720
2019-08-30 15:15:00,55.48,55.4846,55.495,55.44,6392
2019-08-30 15:20:00,55.48,55.44,55.48,55.43,12823
2019-08-30 15:25:00,55.44,55.52,55.54,55.44,15985
2019-08-30 15:30:00,55.53,55.65,55.65,55.53,7606
2019-08-30 15:35:00,55.62,55.63,55.63,55.597,2103
2019-08-30 15:40:00,55.63,55.68,55.69,55.62,3337
2019-08-30 15:45:00,55.69,55.725,55.725,55.675,4687
2019-08-30 15:50:00,55.72,55.68,55.72,55.68,10785
2019-08-30 15:55:00,55.68,55.7,55.7,55.66,4761
2019-08-30 16:00:00,55.703,55.6933,55.705,55.665,4951
2019-08-30 16:05:00,55.695,55.68,55.72,55.67,5093
2019-08-30 16:10:00,55.6785,55.7,55.7,55.65,5992
2019-08-30 16:15:00,55.7031,55.685,55.7031,55.665,5976
2019-08-30 16:20:00,55.695,55.6928,55.72,55.68,26516
2019-08-30 16:25:00,55.69,55.7101,55.735,55.69,14184
2019-08-30 16:30:00,55.715,55.71,55.717,55.68,7251
2019-08-30 16:35:00,55.71,55.6799,55.7171,55.67,2260
2019-08-30 16:40:00,55.69,55.68,55.71,55.68,3925
2019-08-30 16:45:00,55.703,55.7199,55.72,55.703,1639
2019-08-30 16:50:00,55.716,55.72,55.73,55.7139,3393
2019-08-30 16:55:00,55.72,55.727,55.727,55.6997,7174
2019-08-30 17:00:00,55.725,55.715,55.77,55.695,12923
2019-08-30 17:05:00,55.72,55.7366,55.7366,55.675,4556
2019-08-30 17:10:00,55.74,55.74,55.76,55.73,2406
2019-08-30 17:15:00,55.73,55.715,55.73,55.685,6660
2019-08-30 17:20:00,55.725,55.695,55.74,55.6816,3918
2019-08-30 17:25:00,55.7,55.69,55.71,55.685,5292
2019-08-30 17:30:00,55.7056,55.68,55.71,55.68,3143
2019-08-30 17:35:00,55.6799,55.6634,55.68,55.6628,2818
2019-08-30 17:40:00,55.66,55.645,55.66,55.64,6181
2019-08-30 17:45:00,55.6434,55.65,55.65,55.6405,3208
2019-08-30 17:50:00,55.6448,55.6423,55.67,55.642,5343
2019-08-30 17:55:00,55.6468,55.65,55.67,55.64,4628
2019-08-30 18:00:00,55.65,55.7168,55.7168,55.6432,27320
2019-08-30 18:05:00,55.72,55.73,55.74,55.72,3455
2019-08-30 18:10:00,55.73,55.735,55.735,55.714,4821
2019-08-30 18:15:00,55.735,55.7365,55.75,55.7237,5351
2019-08-30 18:20:00,55.73,55.72,55.73,55.7135,4813
2019-08-30 18:25:00,55.73,55.69,55.73,55.69,11411
2019-08-30 18:30:00,55.69,55.7066,55.7066,55.67,2781
2019-08-30 18:35:00,55.705,55.6854,55.7232,55.64,11384
2019-08-30 18:40:00,55.68,55.69,55.69,55.63,6462
2019-08-30 18:45:00,55.6857,55.665,55.6857,55.65,1960
2019-08-30 18:50:00,55.68,55.7,55.71,55.6701,6703
2019-08-30 18:55:00,55.7184,55.7,55.7399,55.7,5560
2019-08-30 19:00:00,55.7,55.6961,55.7,55.6754,5174
2019-08-30 19:05:00,55.6955,55.727,55.727,55.6955,4644
2019-08-30 19:10:00,55.72,55.7,55.72,55.68,5760
2019-08-30 19:15:00,55.705,55.68,55.71,55.665,5200
2019-08-30 19:20:00,55.68,55.7083,55.7083,55.68,9165
2019-08-30 19:25:00,55.71,55.69,55.75,55.69,18459
2019-08-30 19:30:00,55.6862,55.77,55.77,55.6862,6602
2019-08-30 19:35:00,55.78,55.6964,55.79,55.6901,17494
2019-08-30 19:40:00,55.7,55.715,55.715,55.68,8200
2019-08-30 19:45:00,55.735,55.73,55.76,55.691,13778
2019-08-30 19:50:00,55.735,55.735,55.755,55.705,66423
2019-08-30 19:55:00,55.74,55.75,55.765,55.66,56234
2019-09-03 13:30:00,54.84,54.7,54.91,54.69,88568
2019-09-03 13:35:00,54.6851,54.71,54.75,54.675,19832
2019-09-03 13:40:00,54.7151,54.7365,54.74,54.6401,17582
2019-09-03 13:45:00,54.745,54.7,54.79,54.695,10980
2019-09-03 13:50:00,54.7,54.9268,54.928,54.7,13560
2019-09-03 13:55:00,54.93,54.88,54.93,54.8622,7191
2019-09-03 14:00:00,54.88,54.77,54.89,54.73,12901
2019-09-03 14:05:00,54.74,54.6885,54.76,54.6776,9288
2019-09-03 14:10:00,54.7,54.76,54.77,54.6959,7625
2019-09-03 14:15:00,54.7548,54.775,54.8,54.75,14813
2019-09-03 14:20:00,54.78,54.82,54.86,54.7733,7790
2019-09-03 14:25:00,54.82,54.8652,54.88,54.76,7679
2019-09-03 14:30:00,54.86,54.83,54.86,54.7941,10050
2019-09-03 14:35:00,54.84,54.93,54.93,54.8265,16483
2019-09-03 14:40:00,54.93,55.05,55.05,54.915,13818
2019-09-03 14:45:00,55.04,55.085,55.1,55.015,8052
2019-09-03 14:50:00,55.09,55.15,55.16,55.06,8228
2019-09-03 14:55:00,55.16,55.13,55.1899,55.13,10097
2019-09-03 15:00:00,55.15,55.135,55.18,55.115,16259
2019-09-03 15:05:00,55.12,55.16,55.21,55.12,5020
2019-09-03 15:10:00,55.16,55.04,55.16,55.04,14492
2019-09-03 15:15:00,55.04,55.08,55.08,55.02,9196
2019-09-03 15:20:00,55.08,55.14,55.14,55.08,5834
2019-09-03 15:25:00,55.1496,55.21,55.2154,55.14,7063
2019-09-03 15:30:00,55.19,55.19,55.23,55.14,12017
2019-09-03 15:35:00,55.18,55.2388,55.275,55.18,3378
2019-09-03 15:40:00,55.255,55.17,55.255,55.17,1522
2019-09-03 15:45:00,55.16,55.1831,55.22,55.16,14038
2019-09-03 15:50:00,55.19,55.1651,55.19,55.16,6035
2019-09-03 15:55:00,55.16,55.19,55.205,55.16,3613
2019-09-03 16:00:00,55.18,55.22,55.22,55.14,3821
2019-09-03 16:05:00,55.21,55.21,55.245,55.21,5451
2019-09-03 16:10:00,55.19,55.205,55.21,55.175,9012
2019-09-03 16:15:00,55.21,55.195,55.225,55.1831,5854
2019-09-03 16:20:00,55.2,55.185,55.22,55.185,9153
2019-09-03 16:25:00,55.19,55.24,55.24,55.183,5947
2019-09-03 16:30:00,55.25,55.1947,55.25,55.1947,4243
2019-09-03 16:35:00,55.2,55.2239,55.2239,55.2,4906
2019-09-03 16:40:00,55.2323,55.24,55.24,55.23,6594
2019-09-03 16:45:00,55.24,55.275,55.285,55.235,4744
2019-09-03 16:50:00,55.275,55.24,55.2769,55.24,3249
2019-09-03 16:55:00,55.24,55.22,55.25,55.22,1300
2019-09-03 17:00:00,55.225,55.2,55.25,55.195,12825
2019-09-03 17:05:00,55.2,55.1901,55.2,55.17,3566
2019-09-03 17:10:00,55.1962,55.215,55.215,55.1939,1766
2019-09-03 17:15:00,55.22,55.23,55.2425,55.22,2553
2019-09-03 17:20:00,55.23,55.215,55.23,55.1745,4281
2019-09-03 17:25:00,55.22,55.1901,55.25,55.1901,5624
2019-09-03 17:30:00,55.19,55.17,55.205,55.15,4770
2019-09-03 17:35:00,55.16,55.15,55.16,55.1301,8910
2019-09-03 17:40:00,55.17,55.17,55.19,55.17,2239
2019-09-03 17:45:00,55.1623,55.18,55.19,55.155,2626
2019-09-03 17:50:00,55.18,55.145,55.18,55.14,2334
2019-09-03 17:55:00,55.15,55.165,55.175,55.15,8143
2019-09-03 18:00:00,55.16,55.255,55.26,55.16,3965
2019-09-03 18:05:00,55.235,55.1969,55.255,55.1957,7298
2019-09-03 18:10:00,55.195,55.196,55.21,55.19,16769
2019-09-03 18:15:00,55.195,55.176,55.205,55.176,7587
2019-09-03 18:20:00,55.19,55.24,55.24,55.19,1224
2019-09-03 18:25:00,55.2358,55.1929,55.2358,55.1929,5762
2019-09-03 18:30:00,55.195,55.1826,55.2,55.1801,4927
2019-09-03 18:35:00,55.19,55.19,55.205,55.175,6329
2019-09-03 18:40:00,55.2,55.175,55.2,55.16,3162
2019-09-03 18:45:00,55.185,55.1799,55.2,55.17,4182
2019-09-03 18:50:00,55.1793,55.155,55.1966,55.145,5475
2019-09-03 18:55:00,55.1599,55.1667,55.19,55.13,5940
2019-09-03 19:00:00,55.1729,55.19,55.2058,55.16,6481
2019-09-03 19:05:00,55.1899,55.1758,55.1899,55.16,2826
2019-09-03 19:10:00,55.18,55.19,55.1973,55.18,6495
2019-09-03 19:15:00,55.184,55.215,55.2231,55.184,4942
2019-09-03 19:20:00,55.22,55.2364,55.2469,55.215,5476
2019-09-03 19:25:00,55.2334,55.2301,55.26,55.2301,4236
2019-09-03 19:30:00,55.235,55.28,55.3,55.22,10721
2019-09-03 19:35:00,55.285,55.32,55.33,55.285,7240
2019-09-03 19:40:00,55.3104,55.31,55.3199,55.28,10789
2019-09-03 19:45:00,55.305,55.36,55.375,55.305,11544
2019-09-03 19:50:00,55.355,55.4099,55.4293,55.355,13452
2019-09-03 19:55:00,55.4,55.41,55.43,55.375,15967
2019-09-04 13:30:00,55.86,55.8701,55.94,55.84,25917
2019-09-04 13:35:00,55.88,55.84,55.8863,55.79,12201
2019-09-04 13:40:00,55.84,55.88,55.91,55.84,6034
2019-09-04 13:45:00,55.92,55.89,55.94,55.89,7777
2019-09-04 13:50:00,55.91,55.89,55.915,55.85,3753
2019-09-04 13:55:00,55.9,55.85,55.91,55.85,3445
2019-09-04 14:00:00,55.84,55.82,55.8967,55.82,7786
2019-09-04 14:05:00,55.82,55.82,55.84,55.8,3290
2019-09-04 14:10:00,55.8283,55.7815,55.84,55.75,7543
2019-09-04 14:15:00,55.78,55.8001,55.816,55.7735,4646
2019-09-04 14:20:00,55.81,55.8675,55.8701,55.81,4142
2019-09-04 14:25:00,55.86,55.8825,55.9,55.83,3371
2019-09-04 14:30:00,55.8952,55.9,55.92,55.89,3619
2019-09-04 14:35:00,55.8939,55.89,55.91,55.89,10850
2019-09-04 14:40:00,55.88,55.8858,55.91,55.87,9158
2019-09-04 14:45:00,55.9,55.93,55.93,55.86,7427
2019-09-04 14:50:00,55.92,55.9146,55.95,55.9146,4042
2019-09-04 14:55:00,55.9,55.88,55.92,55.87,7296
2019-09-04 15:00:00,55.91,55.867,55.9146,55.86,4516
2019-09-04 15:05:00,55.86,55.92,55.92,55.8599,2696
2019-09-04 15:10:00,55.92,55.92,55.95,55.91,5552
2019-09-04 15:15:00,55.924,55.96,55.962,55.924,10187
2019-09-04 15:20:00,55.95,55.92,55.95,55.91,4240
2019-09-04 15:25:00,55.92,55.95,55.95,55.9,9445
