timestamp,open,close,high,low,vol
2019-02-20 20:20:00,78.6,78.565,78.63,78.55,37610
2019-02-20 20:25:00,78.57,78.585,78.62,78.565,43246
2019-02-20 20:30:00,78.59,78.585,78.61,78.545,58886
2019-02-20 20:35:00,78.585,78.56,78.605,78.555,33918
2019-02-20 20:40:00,78.57,78.58,78.61,78.535,47164
2019-02-20 20:45:00,78.59,78.51,78.6184,78.49,108914
2019-02-20 20:50:00,78.5,78.565,78.57,78.48,126431
2019-02-20 20:55:00,78.55,78.53,78.55,78.39,179356
2019-02-21 14:30:00,78.21,78.47,78.54,78.21,55358
2019-02-21 14:35:00,78.48,78.51,78.66,78.43,53305
2019-02-21 14:40:00,78.495,78.33,78.51,78.325,34008
2019-02-21 14:45:00,78.32,78.09,78.4,78.08,41275
2019-02-21 14:50:00,78.1,78.18,78.25,78.1,35141
2019-02-21 14:55:00,78.185,78.3,78.3,78.16,34636
2019-02-21 15:00:00,78.28,78.13,78.28,78.11,91095
2019-02-21 15:05:00,78.13,78.07,78.19,78.04,57820
2019-02-21 15:10:00,78.06,78.0031,78.2,77.92,86974
2019-02-21 15:15:00,78.01,77.975,78.05,77.9505,57977
2019-02-21 15:20:00,77.97,77.9142,78.0,77.85,40749
2019-02-21 15:25:00,77.93,77.77,77.96,77.74,27376
2019-02-21 15:30:00,77.77,77.795,77.81,77.74,42687
2019-02-21 15:35:00,77.795,77.82,77.845,77.7762,28126
2019-02-21 15:40:00,77.83,77.83,77.87,77.775,36107
2019-02-21 15:45:00,77.84,77.744,77.89,77.74,31793
2019-02-21 15:50:00,77.75,77.83,77.85,77.73,21620
2019-02-21 15:55:00,77.8215,77.92,77.95,77.8215,42155
2019-02-21 16:00:00,77.91,77.97,77.995,77.905,40314
2019-02-21 16:05:00,77.98,77.795,78.02,77.79,35611
2019-02-21 16:10:00,77.805,77.9068,77.96,77.805,26297
2019-02-21 16:15:00,77.91,77.9,77.94,77.87,23935
2019-02-21 16:20:00,77.91,77.88,77.93,77.83,18293
2019-02-21 16:25:00,77.875,77.78,77.9,77.77,18865
2019-02-21 16:30:00,77.78,77.815,77.84,77.75,28264
2019-02-21 16:35:00,77.83,77.88,77.92,77.825,26700
2019-02-21 16:40:00,77.9,77.88,77.95,77.86,21351
2019-02-21 16:45:00,77.88,77.7854,77.8801,77.72,27956
2019-02-21 16:50:00,77.79,77.78,77.83,77.73,36496
2019-02-21 16:55:00,77.78,77.78,77.85,77.73,32750
2019-02-21 17:00:00,77.775,77.8,77.82,77.74,41008
2019-02-21 17:05:00,77.795,77.77,77.81,77.77,17054
2019-02-21 17:10:00,77.77,77.76,77.805,77.74,46047
2019-02-21 17:15:00,77.76,77.8355,77.855,77.745,53540
2019-02-21 17:20:00,77.835,77.83,77.87,77.7801,65666
2019-02-21 17:25:00,77.83,77.8179,77.9,77.8,40937
2019-02-21 17:30:00,77.82,77.7969,77.85,77.775,24499
2019-02-21 17:35:00,77.8,77.875,77.9,77.79,44021
2019-02-21 17:40:00,77.875,77.89,77.915,77.855,16980
2019-02-21 17:45:00,77.8943,77.87,77.91,77.85,16139
2019-02-21 17:50:00,77.89,77.96,77.96,77.89,14957
2019-02-21 17:55:00,77.97,77.97,77.99,77.94,26139
2019-02-21 18:00:00,77.98,77.98,77.995,77.9145,14779
2019-02-21 18:05:00,77.9851,77.97,78.01,77.96,17408
2019-02-21 18:10:00,77.97,77.90899999999998,77.9869,77.9,27855
2019-02-21 18:15:00,77.91,77.88,77.92,77.8723,23677
2019-02-21 18:20:00,77.885,77.895,77.915,77.88,49715
2019-02-21 18:25:00,77.9,77.825,77.9068,77.825,19322
2019-02-21 18:30:00,77.83,77.81,77.851,77.78,37040
2019-02-21 18:35:00,77.83,77.8143,77.85,77.81,75157
2019-02-21 18:40:00,77.81,77.88,77.89,77.81,33437
2019-02-21 18:45:00,77.88,77.925,77.975,77.88,21885
2019-02-21 18:50:00,77.92,77.925,77.94,77.885,19311
2019-02-21 18:55:00,77.925,77.902,77.945,77.9,26413
2019-02-21 19:00:00,77.905,77.88,77.94,77.87,21105
2019-02-21 19:05:00,77.88,77.8372,77.89,77.825,23054
2019-02-21 19:10:00,77.8376,77.843,77.8773,77.83,19775
2019-02-21 19:15:00,77.84,77.8649,77.895,77.81,35447
2019-02-21 19:20:00,77.865,77.885,77.95,77.865,46590
2019-02-21 19:25:00,77.88,77.83,77.889,77.83,41975
2019-02-21 19:30:00,77.84,77.8201,77.86,77.805,49738
2019-02-21 19:35:00,77.82,77.755,77.82,77.7,85728
2019-02-21 19:40:00,77.758,77.8,77.83,77.758,36209
2019-02-21 19:45:00,77.8,77.795,77.85,77.72,97099
2019-02-21 19:50:00,77.795,77.8015,77.81,77.745,87226
2019-02-21 19:55:00,77.81,77.8,77.83,77.77,49914
2019-02-21 20:00:00,77.8,77.7999,77.83,77.74,52480
2019-02-21 20:05:00,77.8,77.83,77.8551,77.7611,30524
2019-02-21 20:10:00,77.825,77.85,77.88,77.81,34805
2019-02-21 20:15:00,77.8366,77.75,77.8801,77.75,58988
2019-02-21 20:20:00,77.76,77.77,77.7968,77.72,54104
2019-02-21 20:25:00,77.77,77.7099,77.79,77.7099,27090
2019-02-21 20:30:00,77.7,77.695,77.73,77.63,52786
2019-02-21 20:35:00,77.685,77.72,77.73,77.65,43091
2019-02-21 20:40:00,77.74,77.665,77.75,77.61,65966
2019-02-21 20:45:00,77.67,77.71,77.74,77.66,54360
2019-02-21 20:50:00,77.705,77.7,77.75,77.67,69292
2019-02-21 20:55:00,77.71,77.85,77.87,77.71,201709
2019-02-22 14:30:00,78.71,78.53,78.95,78.525,65552
2019-02-22 14:35:00,78.54,78.29,78.54,78.29,43044
2019-02-22 14:40:00,78.29,78.2,78.33,78.17,32357
2019-02-22 14:45:00,78.22,78.2,78.34,78.17,24872
2019-02-22 14:50:00,78.205,78.25,78.27,78.11,38093
2019-02-22 14:55:00,78.25,78.17,78.3,78.14,25987
2019-02-22 15:00:00,78.17,78.08,78.195,78.08,27946
2019-02-22 15:05:00,78.0785,77.935,78.0978,77.92,32222
2019-02-22 15:10:00,77.945,78.025,78.075,77.93,35446
2019-02-22 15:15:00,78.04,77.97,78.07,77.945,36832
2019-02-22 15:20:00,77.97,77.92,77.99,77.9,32027
2019-02-22 15:25:00,77.92,77.79,77.92,77.76,48344
2019-02-22 15:30:00,77.795,77.675,77.84,77.67,41810
2019-02-22 15:35:00,77.665,77.73,77.75,77.655,25882
2019-02-22 15:40:00,77.74,77.665,77.74,77.635,18792
2019-02-22 15:45:00,77.67,77.66,77.69,77.62,26932
2019-02-22 15:50:00,77.64,77.7199,77.7522,77.62,33606
2019-02-22 15:55:00,77.715,77.72,77.75,77.69,27310
2019-02-22 16:00:00,77.73,77.73,77.795,77.72,29439
2019-02-22 16:05:00,77.734,77.77,77.79,77.71,31269
2019-02-22 16:10:00,77.76100000000002,77.77,77.78,77.73,61544
2019-02-22 16:15:00,77.78,77.9,77.93,77.76,49908
2019-02-22 16:20:00,77.91,77.95,77.98,77.9,34279
2019-02-22 16:25:00,77.95,77.9242,77.98,77.92,24419
2019-02-22 16:30:00,77.93,77.92,77.94,77.9,22414
2019-02-22 16:35:00,77.91,77.96,77.96,77.9,28936
2019-02-22 16:40:00,77.9599,77.91,77.96,77.9,27784
2019-02-22 16:45:00,77.92,77.9,77.93,77.9,28313
2019-02-22 16:50:00,77.91,77.9,77.92,77.9,34349
2019-02-22 16:55:00,77.91,77.92,77.94,77.9,26790
2019-02-22 17:00:00,77.91,77.975,77.98,77.89,37307
2019-02-22 17:05:00,77.961,78.07,78.08,77.95,23431
2019-02-22 17:10:00,78.071,78.1,78.12,78.06,24394
2019-02-22 17:15:00,78.105,78.0912,78.13,78.09,24971
2019-02-22 17:20:00,78.095,78.12100000000002,78.13,78.08,15261
2019-02-22 17:25:00,78.13,78.12,78.14,78.09,12845
2019-02-22 17:30:00,78.13,78.125,78.14,78.09,17270
2019-02-22 17:35:00,78.135,78.2034,78.2034,78.13,23011
2019-02-22 17:40:00,78.21,78.225,78.2299,78.175,20599
2019-02-22 17:45:00,78.23,78.275,78.285,78.23,22285
2019-02-22 17:50:00,78.275,78.236,78.28,78.22,21709
2019-02-22 17:55:00,78.25,78.25,78.265,78.235,27265
2019-02-22 18:00:00,78.255,78.23,78.28,78.2245,21247
2019-02-22 18:05:00,78.24,78.23,78.27,78.23,22591
2019-02-22 18:10:00,78.23,78.221,78.2471,78.21,30337
2019-02-22 18:15:00,78.2233,78.25,78.26,78.2,15224
2019-02-22 18:20:00,78.2575,78.25,78.26,78.24,13871
2019-02-22 18:25:00,78.26,78.29,78.29,78.2514,12911
2019-02-22 18:30:00,78.29,78.29,78.3,78.29,16212
2019-02-22 18:35:00,78.29,78.3,78.32,78.29,11407
2019-02-22 18:40:00,78.29,78.25,78.3,78.25,20628
2019-02-22 18:45:00,78.25,78.249,78.2566,78.21,25366
2019-02-22 18:50:00,78.2452,78.25,78.26,78.23,17208
2019-02-22 18:55:00,78.25,78.27,78.28,78.23,24076
2019-02-22 19:00:00,78.28,78.265,78.2867,78.23,26374
2019-02-22 19:05:00,78.26,78.3034,78.31,78.24,31912
2019-02-22 19:10:00,78.31,78.38,78.39,78.31,22732
2019-02-22 19:15:00,78.37,78.3,78.375,78.285,31388
2019-02-22 19:20:00,78.29,78.3311,78.34,78.29,32547
2019-02-22 19:25:00,78.33,78.35,78.37,78.32,33101
2019-02-22 19:30:00,78.35,78.3448,78.37,78.33,41374
2019-02-22 19:35:00,78.3452,78.2036,78.3478,78.17,73856
2019-02-22 19:40:00,78.2,78.125,78.2,78.11,54757
2019-02-22 19:45:00,78.11,78.15,78.16,78.071,28128
2019-02-22 19:50:00,78.1521,78.11,78.2,78.11,37870
2019-02-22 19:55:00,78.14,78.09,78.15,78.0801,24178
2019-02-22 20:00:00,78.08,78.14,78.14,78.08,21318
2019-02-22 20:05:00,78.14,78.1333,78.165,78.105,51296
2019-02-22 20:10:00,78.14,78.14,78.16,78.09,39727
2019-02-22 20:15:00,78.13,78.1983,78.2,78.115,47957
2019-02-22 20:20:00,78.1989,78.23,78.25,78.18,21261
2019-02-22 20:25:00,78.23,78.32,78.345,78.23,34221
2019-02-22 20:30:00,78.33,78.2767,78.33,78.26,37289
2019-02-22 20:35:00,78.29,78.24,78.3,78.22,30429
2019-02-22 20:40:00,78.24,78.33,78.33,78.24,41694
2019-02-22 20:45:00,78.33,78.26,78.38,78.26,62209
2019-02-22 20:50:00,78.27,78.245,78.29,78.2,83756
2019-02-22 20:55:00,78.25,78.43,78.455,78.245,213215
2019-02-25 14:30:00,78.3,78.62,78.65,78.3,37111
2019-02-25 14:35:00,78.62,78.75,78.85,78.62,59776
2019-02-25 14:40:00,78.755,78.764,78.84,78.74,58533
2019-02-25 14:45:00,78.78,78.715,78.81,78.64,50926
2019-02-25 14:50:00,78.69,78.68,78.8,78.67,30172
2019-02-25 14:55:00,78.675,78.61,78.675,78.59,21932
2019-02-25 15:00:00,78.6,78.49,78.62,78.45,45831
2019-02-25 15:05:00,78.4899,78.55,78.595,78.4899,20775
2019-02-25 15:10:00,78.5425,78.485,78.5425,78.45,37480
2019-02-25 15:15:00,78.48,78.43,78.56,78.4,39517
2019-02-25 15:20:00,78.41,78.345,78.41,78.285,40587
2019-02-25 15:25:00,78.34,78.235,78.345,78.2,30215
2019-02-25 15:30:00,78.25,78.27,78.2801,78.225,34354
2019-02-25 15:35:00,78.265,78.34100000000002,78.38,78.235,47527
2019-02-25 15:40:00,78.335,78.3334,78.38,78.285,30848
2019-02-25 15:45:00,78.33,78.33,78.35,78.31,23472
2019-02-25 15:50:00,78.333,78.51,78.53,78.32,52776
2019-02-25 15:55:00,78.5049,78.76,78.76,78.5049,132873
2019-02-25 16:00:00,78.755,78.6736,78.78,78.6419,76847
2019-02-25 16:05:00,78.68,78.63,78.73,78.6001,29528
2019-02-25 16:10:00,78.63,78.61,78.695,78.6,24999
2019-02-25 16:15:00,78.61,78.56,78.62,78.554,28338
2019-02-25 16:20:00,78.57,78.505,78.5923,78.5,24770
2019-02-25 16:25:00,78.5067,78.44,78.515,78.42,68483
2019-02-25 16:30:00,78.43,78.43,78.45,78.38,21559
2019-02-25 16:35:00,78.44,78.51,78.51,78.39,37124
2019-02-25 16:40:00,78.5167,78.585,78.61,78.51,45128
2019-02-25 16:45:00,78.585,78.65,78.66,78.56,40541
2019-02-25 16:50:00,78.64,78.5666,78.66,78.53,18977
2019-02-25 16:55:00,78.565,78.58,78.63,78.56,31057
2019-02-25 17:00:00,78.55,78.6055,78.61,78.5342,30363
2019-02-25 17:05:00,78.61,78.68,78.68,78.61,21678
2019-02-25 17:10:00,78.68,78.69,78.71,78.6429,19586
2019-02-25 17:15:00,78.7,78.7188,78.73,78.6564,21235
2019-02-25 17:20:00,78.7101,78.75,78.75,78.68,32991
2019-02-25 17:25:00,78.75,78.7243,78.77,78.71,19732
2019-02-25 17:30:00,78.72,78.711,78.73,78.7,21304
2019-02-25 17:35:00,78.71,78.665,78.72,78.64,22435
2019-02-25 17:40:00,78.66,78.73,78.747,78.6543,20889
2019-02-25 17:45:00,78.7346,78.68,78.7346,78.675,26732
2019-02-25 17:50:00,78.6829,78.67,78.715,78.64,18559
2019-02-25 17:55:00,78.67,78.64,78.67,78.59,33705
2019-02-25 18:00:00,78.64,78.63,78.65,78.58,29310
2019-02-25 18:05:00,78.64,78.615,78.64,78.6001,75727
2019-02-25 18:10:00,78.6101,78.62,78.635,78.605,22733
2019-02-25 18:15:00,78.62,78.5809,78.66,78.57,39318
2019-02-25 18:20:00,78.5746,78.54,78.575,78.54,14962
2019-02-25 18:25:00,78.53,78.56,78.56,78.49,32110
2019-02-25 18:30:00,78.57,78.55,78.6,78.5432,25455
2019-02-25 18:35:00,78.5636,78.55,78.57,78.535,16335
2019-02-25 18:40:00,78.56,78.66,78.66,78.56,17363
2019-02-25 18:45:00,78.67,78.6382,78.6721,78.6135,26667
2019-02-25 18:50:00,78.64,78.6962,78.7175,78.64,22184
2019-02-25 18:55:00,78.695,78.695,78.7,78.67,21378
2019-02-25 19:00:00,78.695,78.71,78.725,78.6601,32726
2019-02-25 19:05:00,78.72,78.67,78.74,78.66,25697
2019-02-25 19:10:00,78.6687,78.66,78.695,78.66,15180
2019-02-25 19:15:00,78.67,78.67,78.69,78.6601,13659
2019-02-25 19:20:00,78.67,78.59,78.67,78.585,29474
2019-02-25 19:25:00,78.5853,78.62,78.64,78.5847,22415
2019-02-25 19:30:00,78.62,78.645,78.66,78.615,19690
2019-02-25 19:35:00,78.645,78.7108,78.7299,78.645,23777
2019-02-25 19:40:00,78.7166,78.7399,78.74,78.7,29087
2019-02-25 19:45:00,78.73,78.77,78.79,78.73,19131
2019-02-25 19:50:00,78.7707,78.74,78.7707,78.72,15407
2019-02-25 19:55:00,78.73,78.7,78.74,78.68,23912
2019-02-25 20:00:00,78.69,78.68,78.7,78.66,25976
2019-02-25 20:05:00,78.68,78.68,78.715,78.6742,32009
2019-02-25 20:10:00,78.68,78.6858,78.705,78.67,31048
2019-02-25 20:15:00,78.69,78.6653,78.7,78.655,34510
2019-02-25 20:20:00,78.67,78.645,78.68,78.64,31252
2019-02-25 20:25:00,78.645,78.531,78.645,78.52,40986
2019-02-25 20:30:00,78.54,78.595,78.595,78.52,42090
2019-02-25 20:35:00,78.59,78.63,78.63,78.58,37644
2019-02-25 20:40:00,78.62,78.665,78.67,78.61,51997
2019-02-25 20:45:00,78.66,78.595,78.72,78.59,43034
2019-02-25 20:50:00,78.59,78.58,78.62,78.56,65032
2019-02-25 20:55:00,78.58,78.49,78.6,78.46,154004
2019-02-26 14:30:00,78.66,78.785,78.89,78.59,52516
2019-02-26 14:35:00,78.78,78.71,78.89,78.7062,39633
2019-02-26 14:40:00,78.73,78.56,78.73,78.51,45091
2019-02-26 14:45:00,78.55,78.46,78.58,78.42,50089
2019-02-26 14:50:00,78.445,78.54,78.57,78.4131,50361
2019-02-26 14:55:00,78.54,78.68,78.691,78.53,39146
2019-02-26 15:00:00,78.68,78.79,78.86,78.66,34239
2019-02-26 15:05:00,78.79,78.6,78.82,78.6,32563
2019-02-26 15:10:00,78.5892,78.5,78.61,78.48,59160
2019-02-26 15:15:00,78.5,78.51,78.6475,78.475,48161
2019-02-26 15:20:00,78.515,78.54,78.59,78.4,37714
2019-02-26 15:25:00,78.53,78.5,78.5899,78.4524,35023
2019-02-26 15:30:00,78.505,78.66,78.66,78.5026,31114
2019-02-26 15:35:00,78.655,78.5747,78.66,78.545,29338
2019-02-26 15:40:00,78.5769,78.51,78.61,78.51,43529
2019-02-26 15:45:00,78.54,78.54,78.6,78.5369,25255
2019-02-26 15:50:00,78.54,78.53,78.5833,78.5,21893
2019-02-26 15:55:00,78.535,78.435,78.535,78.4331,15885
2019-02-26 16:00:00,78.43,78.4736,78.49,78.39,19709
2019-02-26 16:05:00,78.48,78.595,78.6,78.48,23188
2019-02-26 16:10:00,78.6,78.745,78.75,78.57,28586
2019-02-26 16:15:00,78.75,78.85,78.87,78.7335,31126
2019-02-26 16:20:00,78.84,78.78,78.86,78.78,20869
2019-02-26 16:25:00,78.765,78.69,78.78,78.68,20812
2019-02-26 16:30:00,78.69,78.775,78.83,78.6701,34617
2019-02-26 16:35:00,78.77,78.73,78.81,78.73,25065
2019-02-26 16:40:00,78.735,78.76,78.8,78.735,23300
2019-02-26 16:45:00,78.76,78.78,78.8,78.72,30920
2019-02-26 16:50:00,78.785,78.765,78.785,78.64,39929
2019-02-26 16:55:00,78.77,78.735,78.77,78.7,15651
2019-02-26 17:00:00,78.74,78.695,78.75,78.6515,24763
2019-02-26 17:05:00,78.69,78.605,78.69,78.6,19760
2019-02-26 17:10:00,78.6,78.59,78.63,78.57,16887
2019-02-26 17:15:00,78.58,78.5812,78.61,78.56,18502
2019-02-26 17:20:00,78.585,78.585,78.61,78.55,16523
2019-02-26 17:25:00,78.58,78.6,78.65,78.58,21652
2019-02-26 17:30:00,78.605,78.55,78.64,78.51,27419
2019-02-26 17:35:00,78.55,78.5325,78.58,78.525,15547
2019-02-26 17:40:00,78.53,78.5681,78.6026,78.53,14366
2019-02-26 17:45:00,78.57,78.58,78.62,78.55,17985
2019-02-26 17:50:00,78.59,78.61,78.615,78.5657,16763
2019-02-26 17:55:00,78.6,78.63,78.65,78.5846,15645
2019-02-26 18:00:00,78.64,78.6521,78.69,78.6331,63685
2019-02-26 18:05:00,78.66,78.67,78.675,78.625,14593
2019-02-26 18:10:00,78.67,78.705,78.72,78.665,62745
2019-02-26 18:15:00,78.71,78.76,78.79,78.71,15105
2019-02-26 18:20:00,78.77,78.77,78.8,78.77,10349
2019-02-26 18:25:00,78.77,78.74,78.78,78.74,13592
2019-02-26 18:30:00,78.74,78.7053,78.7434,78.6642,14557
2019-02-26 18:35:00,78.71,78.68,78.72,78.66,14861
2019-02-26 18:40:00,78.68,78.62,78.6867,78.6,16554
2019-02-26 18:45:00,78.63,78.67,78.69,78.63,14776
2019-02-26 18:50:00,78.67,78.6147,78.69,78.6147,20803
2019-02-26 18:55:00,78.62,78.66,78.66,78.59,20945
2019-02-26 19:00:00,78.67,78.697,78.71,78.65,19599
2019-02-26 19:05:00,78.7,78.67,78.715,78.655,16389
2019-02-26 19:10:00,78.68,78.6833,78.7,78.65,17780
2019-02-26 19:15:00,78.68,78.67,78.6835,78.65,16365
2019-02-26 19:20:00,78.68,78.67,78.7,78.63,16621
2019-02-26 19:25:00,78.6629,78.68,78.68,78.635,19951
2019-02-26 19:30:00,78.69,78.71,78.71,78.67,54312
2019-02-26 19:35:00,78.7185,78.85,78.85,78.7173,21937
2019-02-26 19:40:00,78.85,78.87,78.88,78.82300000000002,62317
2019-02-26 19:45:00,78.89,78.895,78.92,78.885,108385
2019-02-26 19:50:00,78.9,78.96,78.96,78.885,84602
2019-02-26 19:55:00,78.96,78.9747,78.99,78.94,27066
2019-02-26 20:00:00,78.975,78.995,79.0,78.9,187372
2019-02-26 20:05:00,78.99,79.05,79.09,78.985,75069
2019-02-26 20:10:00,79.06,79.035,79.08,79.02,85253
2019-02-26 20:15:00,79.035,79.065,79.13,79.0301,46309
2019-02-26 20:20:00,79.065,79.015,79.08,79.01,69838
2019-02-26 20:25:00,79.015,78.965,79.015,78.96,82432
2019-02-26 20:30:00,78.955,78.955,79.01,78.935,81849
2019-02-26 20:35:00,78.955,78.815,78.965,78.8,84639
2019-02-26 20:40:00,78.82,78.79,78.865,78.75,53091
2019-02-26 20:45:00,78.78,78.755,78.79,78.7334,51013
2019-02-26 20:50:00,78.755,78.795,78.805,78.7301,135266
2019-02-26 20:55:00,78.8,78.64,78.8099,78.6,138157
2019-02-27 14:30:00,78.97,78.785,79.0,78.67,55194
2019-02-27 14:35:00,78.785,78.92,78.97,78.785,86893
2019-02-27 14:40:00,78.925,78.96,79.02,78.925,113488
2019-02-27 14:45:00,78.97,78.975,79.04,78.96,92045
2019-02-27 14:50:00,78.98,79.02,79.03,78.95,29760
2019-02-27 14:55:00,79.01,79.105,79.11,79.0001,47414
2019-02-27 15:00:00,79.095,79.1546,79.18,79.094,68927
2019-02-27 15:05:00,79.16,79.225,79.245,79.1301,49811
2019-02-27 15:10:00,79.23,79.11,79.235,78.95,103134
2019-02-27 15:15:00,79.1,79.19,79.2091,79.01,28100
2019-02-27 15:20:00,79.19,79.13,79.2,79.1123,56677
2019-02-27 15:25:00,79.12,79.01,79.16,78.945,261785
2019-02-27 15:30:00,79.01,79.25,79.25,79.01,85098
2019-02-27 15:35:00,79.24,79.39,79.4,79.16,162779
2019-02-27 15:40:00,79.4,79.48,79.48,79.4,42378
2019-02-27 15:45:00,79.485,79.44,79.51,79.36,109086
2019-02-27 15:50:00,79.445,79.44,79.52,79.43,79408
2019-02-27 15:55:00,79.47,79.535,79.54,79.4125,64980
2019-02-27 16:00:00,79.53,79.58,79.61,79.505,47431
2019-02-27 16:05:00,79.57,79.63,79.63,79.509,26941
2019-02-27 16:10:00,79.63,79.54,79.65,79.49,62960
2019-02-27 16:15:00,79.525,79.415,79.5287,79.39,64577
2019-02-27 16:20:00,79.42,79.47,79.5,79.39,41702
2019-02-27 16:25:00,79.48,79.38,79.51,79.38,57738
2019-02-27 16:30:00,79.375,79.35,79.42,79.3047,53461
2019-02-27 16:35:00,79.34,79.365,79.38,79.3,26052
2019-02-27 16:40:00,79.365,79.4,79.415,79.355,26094
2019-02-27 16:45:00,79.4,79.41,79.415,79.33,40843
2019-02-27 16:50:00,79.405,79.425,79.445,79.3941,37258
2019-02-27 16:55:00,79.43,79.4,79.465,79.4,46907
2019-02-27 17:00:00,79.3952,79.432,79.44,79.35,12141
2019-02-27 17:05:00,79.435,79.33,79.435,79.33,12500
2019-02-27 17:10:00,79.32300000000002,79.325,79.35,79.292,37535
2019-02-27 17:15:00,79.325,79.375,79.375,79.32,25407
2019-02-27 17:20:00,79.375,79.355,79.4,79.345,21668
2019-02-27 17:25:00,79.35,79.315,79.36,79.31,60783
2019-02-27 17:30:00,79.3141,79.3401,79.375,79.305,20316
2019-02-27 17:35:00,79.34,79.33,79.36,79.3,17965
2019-02-27 17:40:00,79.34,79.325,79.385,79.325,16274
2019-02-27 17:45:00,79.325,79.3025,79.325,79.3,31473
2019-02-27 17:50:00,79.305,79.28,79.31,79.26,34347
2019-02-27 17:55:00,79.27,79.3,79.3,79.265,10207
2019-02-27 18:00:00,79.29,79.31,79.33,79.28,30596
2019-02-27 18:05:00,79.31,79.34,79.34,79.29,13033
2019-02-27 18:10:00,79.35,79.4,79.4,79.32,20928
2019-02-27 18:15:00,79.39,79.46,79.48,79.39,19194
2019-02-27 18:20:00,79.45,79.5069,79.525,79.45,16423
2019-02-27 18:25:00,79.51,79.49,79.5165,79.45,15750
2019-02-27 18:30:00,79.5,79.4931,79.51,79.4553,26750
2019-02-27 18:35:00,79.5,79.52,79.55,79.49,26973
2019-02-27 18:40:00,79.53,79.46,79.5332,79.46,17610
2019-02-27 18:45:00,79.46,79.49,79.52,79.455,25392
2019-02-27 18:50:00,79.495,79.5127,79.54,79.473,13760
2019-02-27 18:55:00,79.52,79.581,79.595,79.5186,17537
2019-02-27 19:00:00,79.59,79.6,79.6,79.531,27784
2019-02-27 19:05:00,79.595,79.54,79.595,79.52,23307
2019-02-27 19:10:00,79.535,79.7,79.705,79.53,54666
2019-02-27 19:15:00,79.7,79.71,79.73,79.66,40004
2019-02-27 19:20:00,79.71,79.71,79.74,79.68,39379
2019-02-27 19:25:00,79.7,79.715,79.735,79.69,43945
2019-02-27 19:30:00,79.71,79.74,79.7454,79.665,47716
2019-02-27 19:35:00,79.745,79.7232,79.7501,79.7201,46987
2019-02-27 19:40:00,79.7232,79.715,79.75,79.68,43202
2019-02-27 19:45:00,79.71,79.65,79.73,79.64,65592
2019-02-27 19:50:00,79.6468,79.62,79.69,79.59,39900
2019-02-27 19:55:00,79.615,79.655,79.66,79.605,27705
2019-02-27 20:00:00,79.67,79.63,79.69,79.615,36620
2019-02-27 20:05:00,79.625,79.66,79.66,79.62,30057
2019-02-27 20:10:00,79.65,79.6186,79.7,79.61,38266
2019-02-27 20:15:00,79.615,79.54,79.63,79.5264,36717
2019-02-27 20:20:00,79.54,79.525,79.56,79.51,34186
2019-02-27 20:25:00,79.525,79.455,79.545,79.45,27722
2019-02-27 20:30:00,79.45,79.47,79.495,79.43,60744
2019-02-27 20:35:00,79.46,79.4662,79.5,79.44,62314
2019-02-27 20:40:00,79.47,79.46,79.48,79.41,60172
2019-02-27 20:45:00,79.46,79.445,79.49,79.42,98646
2019-02-27 20:50:00,79.45,79.4,79.46,79.315,150769
2019-02-27 20:55:00,79.4,79.47,79.48,79.345,237865
2019-02-28 14:30:00,79.45,79.585,79.75,79.41,52405
2019-02-28 14:35:00,79.585,79.43,79.61,79.39,61914
2019-02-28 14:40:00,79.43,79.365,79.5,79.33,56853
2019-02-28 14:45:00,79.36,79.25,79.47,79.23,57503
2019-02-28 14:50:00,79.2431,79.23,79.27,79.1,78709
2019-02-28 14:55:00,79.24,79.335,79.34,79.14,70656
2019-02-28 15:00:00,79.34,79.35,79.4,79.285,53105
2019-02-28 15:05:00,79.34,79.115,79.34,79.115,38576
2019-02-28 15:10:00,79.115,79.15,79.25,79.1,102869
2019-02-28 15:15:00,79.15,79.1601,79.27,79.135,34428
2019-02-28 15:20:00,79.165,79.0462,79.21,79.03,39604
2019-02-28 15:25:00,79.04,79.165,79.22,79.04,54088
2019-02-28 15:30:00,79.17,79.22,79.29,79.16,21968
2019-02-28 15:35:00,79.225,79.21,79.28,79.1582,39610
2019-02-28 15:40:00,79.21,79.145,79.22,79.13,60209
2019-02-28 15:45:00,79.14,79.0009,79.18,78.99,46536
2019-02-28 15:50:00,79.01,79.06,79.06,78.995,95815
2019-02-28 15:55:00,79.0542,78.94,79.065,78.92,36387
2019-02-28 16:00:00,78.94,78.95,79.0,78.92,36197
2019-02-28 16:05:00,78.9499,78.84,78.955,78.84,42764
2019-02-28 16:10:00,78.84,78.7401,78.8701,78.73,117859
2019-02-28 16:15:00,78.74,78.85,78.86,78.71,56819
2019-02-28 16:20:00,78.8554,78.9753,78.995,78.85,55943
2019-02-28 16:25:00,78.975,78.99,79.04,78.95,42640
2019-02-28 16:30:00,78.98,79.005,79.035,78.95,50801
2019-02-28 16:35:00,79.005,79.06,79.08,78.995,60570
2019-02-28 16:40:00,79.0597,79.01,79.0597,78.975,57850
2019-02-28 16:45:00,79.01,78.995,79.07,78.995,44411
2019-02-28 16:50:00,79.0,78.96,79.0,78.89,29555
2019-02-28 16:55:00,78.965,78.88,78.965,78.86,51123
2019-02-28 17:00:00,78.875,78.94,78.94,78.86,25745
2019-02-28 17:05:00,78.94,79.02,79.02,78.935,26614
